Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,7.63,7.94,7.5,7.81,2.60333333333,568400.0,0.0,1.0
1999-11-02,7.88,8.12,7.63,8.0,2.66666666667,740667.0,0.0,1.0
1999-11-03,8.06,8.06,7.75,7.75,2.58333333333,465200.0,0.0,1.0
1999-11-04,7.88,7.94,7.56,7.69,2.56333333333,249600.0,0.0,1.0
1999-11-05,7.5,7.81,7.37,7.5,2.5,3123000.0,0.0,1.0
1999-11-08,7.56,7.69,7.5,7.56,2.52,225667.0,0.0,1.0
1999-11-09,7.56,7.75,7.06,7.31,2.43666666667,328400.0,0.0,1.0
1999-11-10,6.75,7.19,6.5,6.94,2.31333333333,1409000.0,0.0,1.0
1999-11-11,6.81,6.81,6.25,6.25,2.08333333333,1399667.0,0.0,1.0
1999-11-12,6.38,7.0,6.38,6.94,2.31333333333,524600.0,0.0,1.0
1999-11-15,7.0,7.06,6.81,7.0,2.33333333333,451200.0,0.0,1.0
1999-11-16,7.06,7.25,7.0,7.12,2.37333333333,441200.0,0.0,1.0
1999-11-17,7.12,7.31,6.81,7.06,2.35333333333,648400.0,0.0,1.0
1999-11-18,7.0,7.06,6.81,7.0,2.33333333333,267467.0,0.0,1.0
1999-11-19,7.06,7.12,6.88,7.12,2.37333333333,428867.0,0.0,1.0
1999-11-22,7.19,7.25,7.0,7.25,2.41666666667,364600.0,0.0,1.0
1999-11-23,7.25,7.5,7.06,7.37,2.45666666667,420000.0,0.0,1.0
1999-11-24,7.25,7.31,6.75,7.0,2.33333333333,245000.0,0.0,1.0
1999-11-26,7.12,7.19,7.0,7.0,2.33333333333,222400.0,0.0,1.0
1999-11-29,6.88,7.06,6.81,7.06,2.35333333333,395867.0,0.0,1.0
1999-11-30,7.0,7.12,6.94,7.12,2.37333333333,369200.0,0.0,1.0
1999-12-01,7.06,7.12,6.44,6.75,2.25,682467.0,0.0,1.0
1999-12-02,6.62,7.06,6.44,7.0,2.33333333333,646600.0,0.0,1.0
1999-12-03,7.06,7.69,6.94,7.0,2.33333333333,521267.0,0.0,1.0
1999-12-06,7.06,7.25,6.88,7.0,2.33333333333,404200.0,0.0,1.0
1999-12-07,7.0,7.0,6.5,6.69,2.23,305600.0,0.0,1.0
1999-12-08,6.69,6.88,6.56,6.88,2.29333333333,342267.0,0.0,1.0
1999-12-09,6.75,6.81,6.56,6.69,2.23,472600.0,0.0,1.0
1999-12-10,6.56,6.75,6.44,6.75,2.25,406200.0,0.0,1.0
1999-12-13,6.75,7.0,6.56,6.88,2.29333333333,532867.0,0.0,1.0
1999-12-14,6.88,7.0,6.88,6.88,2.29333333333,286267.0,0.0,1.0
1999-12-15,6.81,6.88,6.69,6.88,2.29333333333,166667.0,0.0,1.0
1999-12-16,6.81,7.06,6.56,6.69,2.23,242467.0,0.0,1.0
1999-12-17,6.56,6.81,6.5,6.56,2.18666666667,453000.0,0.0,1.0
1999-12-20,6.56,6.62,6.25,6.31,2.10333333333,858267.0,0.0,1.0
1999-12-21,6.19,6.31,6.0,6.13,2.04333333333,459200.0,0.0,1.0
1999-12-22,6.13,6.19,6.0,6.13,2.04333333333,268667.0,0.0,1.0
1999-12-23,6.06,6.5,6.06,6.31,2.10333333333,411000.0,0.0,1.0
1999-12-27,6.13,6.56,6.13,6.13,2.04333333333,733867.0,0.0,1.0
1999-12-28,6.19,6.44,6.06,6.25,2.08333333333,599467.0,0.0,1.0
1999-12-29,6.13,6.25,6.06,6.25,2.08333333333,588867.0,0.0,1.0
1999-12-30,6.13,6.38,6.13,6.38,2.12666666667,478800.0,0.0,1.0
1999-12-31,6.31,6.75,6.25,6.69,2.23,710267.0,0.0,1.0
2000-01-03,6.75,6.94,6.5,6.88,2.29333333333,342467.0,0.0,1.0
2000-01-04,6.75,6.81,6.38,6.75,2.25,172800.0,0.0,1.0
2000-01-05,6.62,6.62,6.19,6.19,2.06333333333,600000.0,0.0,1.0
2000-01-06,6.13,6.19,5.87,6.0,2.0,853200.0,0.0,1.0
2000-01-07,6.0,6.62,5.94,6.62,2.20666666667,717667.0,0.0,1.0
2000-01-10,7.0,7.06,6.75,6.75,2.25,404267.0,0.0,1.0
2000-01-11,6.69,7.0,6.62,6.69,2.23,261000.0,0.0,1.0
2000-01-12,6.81,7.0,6.56,6.62,2.20666666667,257400.0,0.0,1.0
2000-01-13,6.69,6.94,6.69,6.94,2.31333333333,536067.0,0.0,1.0
2000-01-14,7.06,7.63,7.06,7.19,2.39666666667,789867.0,0.0,1.0
2000-01-18,7.0,7.5,6.81,7.19,2.39666666667,321067.0,0.0,1.0
2000-01-19,6.62,6.62,4.75,4.88,1.62666666667,3521867.0,0.0,1.0
2000-01-20,4.94,5.38,4.88,5.31,1.77,1926200.0,0.0,1.0
2000-01-21,5.38,5.87,5.31,5.75,1.9166666666699999,2028200.0,0.0,1.0
2000-01-24,5.69,5.75,5.0,5.0,1.6666666666699999,1192067.0,0.0,1.0
2000-01-25,5.12,5.38,4.94,4.94,1.64666666667,617800.0,0.0,1.0
2000-01-26,5.0,5.25,4.94,4.94,1.64666666667,515400.0,0.0,1.0
2000-01-27,5.0,5.0,4.69,4.75,1.5833333333300001,664600.0,0.0,1.0
2000-01-28,4.75,4.75,4.56,4.56,1.52,442800.0,0.0,1.0
2000-01-31,4.63,4.75,4.5,4.63,1.5433333333300001,349667.0,0.0,1.0
2000-02-01,4.75,4.75,4.56,4.56,1.52,794600.0,0.0,1.0
2000-02-02,4.63,4.81,4.63,4.69,1.5633333333300001,481867.0,0.0,1.0
2000-02-03,4.69,4.69,4.44,4.56,1.52,1662200.0,0.0,1.0
2000-02-04,4.5,4.56,4.37,4.37,1.4566666666699999,973067.0,0.0,1.0
2000-02-07,4.37,4.5,4.25,4.37,1.4566666666699999,485200.0,0.0,1.0
2000-02-08,4.44,4.5,4.31,4.37,1.4566666666699999,291000.0,0.0,1.0
2000-02-09,4.37,4.44,4.19,4.25,1.4166666666699999,508267.0,0.0,1.0
2000-02-10,4.25,4.31,3.81,4.0,1.33333333333,596600.0,0.0,1.0
2000-02-11,4.0,4.19,3.94,4.06,1.35333333333,842400.0,0.0,1.0
2000-02-14,4.06,4.19,3.69,3.75,1.25,937000.0,0.0,1.0
2000-02-15,3.75,4.0,3.75,3.88,1.29333333333,783600.0,0.0,1.0
2000-02-16,3.94,4.0,3.88,3.88,1.29333333333,351800.0,0.0,1.0
2000-02-17,3.94,4.0,3.88,3.94,1.31333333333,903000.0,0.0,1.0
2000-02-18,3.81,3.94,3.81,3.81,1.27,354467.0,0.0,1.0
2000-02-22,3.81,3.94,3.75,3.81,1.27,329400.0,0.0,1.0
2000-02-23,3.94,4.0,3.88,3.88,1.29333333333,296200.0,0.0,1.0
2000-02-24,3.94,3.94,3.75,3.88,1.29333333333,303467.0,0.0,1.0
2000-02-25,3.94,3.94,3.5,3.5,1.16666666667,795600.0,0.0,1.0
2000-02-28,3.5,3.5,2.75,3.13,1.04333333333,1654600.0,0.0,1.0
2000-02-29,3.25,3.38,2.87,3.0,1.0,698400.0,0.0,1.0
2000-03-01,3.0,3.13,2.87,2.87,0.9566666666670001,828800.0,0.0,1.0
2000-03-02,2.5,3.13,2.06,3.13,1.04333333333,4200800.0,0.0,1.0
