Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,40.5,40.94,39.5,39.94,15.8418848237,95300.0,0.0,1.0
1999-11-02,40.0,40.0,39.5,39.75,15.7665228278,219000.0,0.0,1.0
1999-11-03,40.0,40.13,37.75,38.94,15.44524274,242500.0,0.0,1.0
1999-11-04,39.19,39.19,38.5,38.56,15.2945187482,103700.0,0.0,1.0
1999-11-05,38.81,39.31,38.75,39.25,15.5682017859,114600.0,0.0,1.0
1999-11-08,39.75,39.94,38.94,39.88,15.818086298699999,89800.0,0.0,1.0
1999-11-09,39.81,39.88,39.06,39.5,15.667362306900001,120900.0,0.0,1.0
1999-11-10,39.25,40.44,39.13,39.81,15.7903213528,126800.0,0.0,1.0
1999-11-11,40.25,40.69,39.81,40.69,16.1393663865,86400.0,0.0,1.0
1999-11-12,40.81,40.94,39.88,40.13,15.9172468196,221400.0,0.0,1.0
1999-11-15,40.06,40.13,39.25,39.69,15.7427243028,76900.0,0.0,1.0
1999-11-16,39.75,40.94,39.75,40.94,16.2385269074,184000.0,0.0,1.0
1999-11-17,40.69,42.5,40.69,42.0,16.6589675162,487600.0,0.0,1.0
1999-11-18,42.25,44.13,42.25,43.81,17.3768896877,428000.0,0.0,1.0
1999-11-19,44.5,45.0,43.38,43.56,17.2777291668,273100.0,0.0,1.0
1999-11-22,43.31,44.25,43.31,43.63,17.305494112599998,216800.0,0.0,1.0
1999-11-23,43.5,43.56,41.88,42.31,16.7819265621,112900.0,0.0,1.0
1999-11-24,42.38,43.19,42.0,42.56,16.881087083,215300.0,0.0,1.0
1999-11-26,42.56,43.44,42.44,43.06,17.0794081249,26100.0,0.0,1.0
1999-11-29,42.94,42.94,42.25,42.63,16.9088520289,106300.0,0.0,1.0
1999-11-30,42.63,42.69,40.0,41.13,16.3138889033,165000.0,0.0,1.0
1999-12-01,41.25,41.69,40.81,41.56,16.4844449993,189800.0,0.0,1.0
