Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,27.5,27.81,26.38,26.75,2.64905379218,1155000.0,0.0,1.0
1999-11-02,26.75,27.25,26.0,26.0,2.57478125595,1649500.0,0.0,1.0
1999-11-03,26.25,26.31,24.88,25.06,2.48169301055,2177600.0,0.0,1.0
1999-11-04,25.56,26.13,25.25,25.44,2.5193244288999996,2381700.0,0.0,1.0
1999-11-05,25.63,26.31,25.13,25.25,2.50050871972,1310600.0,0.0,1.0
1999-11-08,24.5,25.0,23.25,23.38,2.3187885810799997,2435800.0,0.035,1.0
1999-11-09,23.25,23.81,22.5,23.5,2.3306899767099996,4420200.0,0.0,1.0
1999-11-10,23.5,24.56,22.5,22.88,2.2691994326400002,3215500.0,0.0,1.0
1999-11-11,23.0,23.5,22.44,23.5,2.3306899767099996,4448400.0,0.0,1.0
1999-11-12,24.25,24.25,23.25,23.31,2.3118461003,3203000.0,0.0,1.0
1999-11-15,23.88,24.88,23.88,24.63,2.44276145218,2554300.0,0.0,1.0
1999-11-16,24.63,25.63,23.81,25.3,2.5092109111000003,5510900.0,0.0,1.0
1999-11-17,24.0,24.0,22.0,22.94,2.2751501304599997,3769800.0,0.0,1.0
1999-11-18,23.19,23.5,22.88,23.38,2.3187885810799997,2505700.0,0.0,1.0
1999-11-19,23.38,23.88,23.0,23.25,2.30589540249,2450300.0,0.0,1.0
1999-11-22,23.38,23.5,23.0,23.31,2.3118461003,2870800.0,0.0,1.0
1999-11-23,23.31,23.38,21.25,22.0,2.18192253139,6825900.0,0.0,1.0
1999-11-24,21.81,24.0,21.5,23.81,2.3614352487400003,3145900.0,0.0,1.0
1999-11-26,23.81,24.63,23.81,24.63,2.44276145218,907600.0,0.0,1.0
1999-11-29,24.63,25.38,24.63,24.88,2.4675560264,2107000.0,0.0,1.0
1999-11-30,24.88,26.63,24.88,26.19,2.59747959532,2806200.0,0.0,1.0
1999-12-01,25.5,25.81,23.81,23.88,2.36837772952,3384100.0,0.0,1.0
1999-12-02,20.0,21.25,19.0,20.63,2.04604826466,17131700.0,0.0,1.0
1999-12-03,20.5,20.63,19.19,19.75,1.9587713634000001,10566200.0,0.0,1.0
1999-12-06,19.0,20.13,19.0,19.94,1.9776152398099998,3516100.0,0.0,1.0
1999-12-07,19.94,19.94,19.25,19.56,1.9399274869999998,4790700.0,0.0,1.0
1999-12-08,19.38,19.56,18.88,19.13,1.8972808193400001,2641900.0,0.0,1.0
1999-12-09,19.06,19.31,19.0,19.0,1.88438764074,1946700.0,0.0,1.0
1999-12-10,19.13,19.69,19.06,19.31,1.9151329127799999,1195700.0,0.0,1.0
1999-12-13,19.63,20.0,19.38,20.0,1.9835659376199999,2239800.0,0.0,1.0
1999-12-14,20.25,21.06,20.0,20.38,2.0212536904400005,2575000.0,0.0,1.0
1999-12-15,20.13,20.75,19.88,20.5,2.03315508607,1923100.0,0.0,1.0
1999-12-16,20.31,20.44,19.5,19.5,1.93397678918,2356600.0,0.0,1.0
1999-12-17,19.44,19.44,19.44,19.44,1.92802609137,2507800.0,0.0,1.0
1999-12-20,19.38,19.44,18.0,18.19,1.8040532202700001,3477500.0,0.0,1.0
1999-12-21,18.19,18.63,17.06,17.38,1.7237187997999999,5182000.0,0.0,1.0
1999-12-22,17.13,19.0,16.5,18.63,1.8476916709,7179000.0,0.0,1.0
1999-12-23,18.13,19.56,18.13,19.44,1.92802609137,2235700.0,0.0,1.0
1999-12-27,19.69,20.19,19.63,19.94,1.9776152398099998,2426100.0,0.0,1.0
1999-12-28,19.94,20.25,19.75,19.75,1.9587713634000001,1266000.0,0.0,1.0
1999-12-29,20.13,20.13,19.75,19.88,1.9716645419999999,1119600.0,0.0,1.0
1999-12-30,20.0,20.31,19.88,20.25,2.0083605118400003,824300.0,0.0,1.0
1999-12-31,20.13,20.69,20.0,20.44,2.02720438825,473700.0,0.0,1.0
2000-01-03,20.38,20.5,20.06,20.31,2.0143112096599998,1810500.0,0.0,1.0
2000-01-04,20.06,20.25,18.63,19.25,1.90918221496,2277100.0,0.0,1.0
2000-01-05,19.25,19.44,18.69,18.69,1.8536423687099999,3002800.0,0.0,1.0
2000-01-06,20.0,20.75,19.69,19.81,1.96472206122,3374000.0,0.0,1.0
2000-01-07,19.88,20.81,19.5,20.31,2.0143112096599998,2177500.0,0.0,1.0
2000-01-10,20.19,20.31,19.94,20.0,1.9835659376199999,1904100.0,0.0,1.0
2000-01-11,20.0,20.19,19.63,19.69,1.9528206655900002,2447300.0,0.0,1.0
2000-01-12,19.69,19.75,19.5,19.5,1.93397678918,2047200.0,0.0,1.0
2000-01-13,19.5,19.69,19.06,19.5,1.93397678918,2342200.0,0.0,1.0
2000-01-14,19.44,19.94,19.38,19.69,1.9528206655900002,1158100.0,0.0,1.0
2000-01-18,19.44,19.56,18.94,19.06,1.8903383385599997,986000.0,0.0,1.0
2000-01-19,19.31,19.38,18.38,18.44,1.82884779449,1810700.0,0.0,1.0
2000-01-20,18.88,19.0,18.19,18.5,1.8347984922999998,1154900.0,0.0,1.0
2000-01-21,18.25,18.31,16.88,17.25,1.7108256212000001,5423700.0,0.0,1.0
2000-01-24,16.75,17.19,16.5,16.63,1.64933507713,3547800.0,0.0,1.0
2000-01-25,16.63,17.19,16.56,17.0,1.68603104698,1645900.0,0.0,1.0
2000-01-26,16.81,17.5,16.81,17.38,1.7237187997999999,2058200.0,0.0,1.0
2000-01-27,17.31,17.81,16.88,17.13,1.69892422558,1528600.0,0.0,1.0
2000-01-28,16.88,16.94,16.25,16.31,1.61759802213,1741500.0,0.0,1.0
2000-01-31,16.38,16.5,16.06,16.31,1.61759802213,1412100.0,0.0,1.0
2000-02-01,16.06,16.69,16.06,16.63,1.64933507713,1311900.0,0.0,1.0
2000-02-02,16.69,17.75,16.06,17.5,1.73562019542,1490200.0,0.0,1.0
2000-02-03,17.25,18.56,17.0,18.19,1.8040532202700001,2790200.0,0.0,1.0
2000-02-04,18.31,18.63,17.25,18.31,1.8159546159,2686100.0,0.0,1.0
2000-02-07,17.88,17.94,16.94,17.19,1.7048749233899998,2246700.0,0.0,1.0
2000-02-08,17.38,17.75,17.38,17.56,1.7450421336300002,1647400.0,0.035,1.0
2000-02-09,17.5,17.5,17.0,17.06,1.6953541457700003,1133100.0,0.0,1.0
2000-02-10,17.0,17.5,16.38,17.25,1.71423558115,1156200.0,0.0,1.0
