Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,74.5,75.63,73.25,74.0,15.486560152100001,1177900.0,0.0,1.0
1999-11-02,74.88,81.0,74.5,79.75,16.6899077315,1157300.0,0.0,1.0
1999-11-03,83.0,86.75,82.75,86.25,18.0502136908,1083800.0,0.0,1.0
1999-11-04,87.0,87.63,82.75,86.0,17.9978942308,837200.0,0.0,1.0
1999-11-05,85.75,97.0,85.75,90.44,18.92708784,1040300.0,0.0,1.0
1999-11-08,90.06,96.0,89.5,95.44,19.973477039400002,1378500.0,0.0,1.0
1999-11-09,96.75,101.0,92.88,99.5,20.8231450694,1037000.0,0.0,1.0
1999-11-10,98.5,102.0,96.0,97.13,20.3271565889,667700.0,0.0,1.0
1999-11-11,99.0,99.0,94.38,95.0,19.8813947899,457000.0,0.0,1.0
1999-11-12,96.5,97.0,83.5,91.88,19.2284479294,1609400.0,0.0,1.0
1999-11-15,93.13,94.19,89.5,89.88,18.8098922496,725900.0,0.0,1.0
1999-11-16,90.5,104.9,90.0,103.4,21.639328645,2615000.0,0.0,1.0
1999-11-17,117.5,127.0,113.1,124.0,25.9504521468,3626300.0,0.0,1.0
1999-11-18,124.0,126.6,117.0,118.8,24.8622073794,1950300.0,0.0,1.0
1999-11-19,117.3,117.9,113.8,115.8,24.234373859699996,1115200.0,0.0,1.0
1999-11-22,118.1,119.9,116.1,118.0,24.694785107399998,1290200.0,0.0,1.0
1999-11-23,122.9,129.3,118.0,118.6,24.8203518114,1457200.0,0.0,1.0
1999-11-24,121.6,124.3,118.0,123.0,25.7411743069,742400.0,0.0,1.0
1999-11-26,127.3,134.8,127.3,130.6,27.3316858901,558500.0,0.0,1.0
1999-11-29,139.3,140.0,132.1,133.2,27.8758082738,1667700.0,0.0,1.0
1999-11-30,134.2,134.4,115.3,117.7,24.632001755500003,1715200.0,0.0,1.0
1999-12-01,121.8,130.0,119.4,125.0,26.1597299867,1968700.0,0.0,1.0
1999-12-02,125.4,136.1,124.4,135.5,28.357147305599998,1208300.0,0.0,1.0
1999-12-03,139.0,143.5,136.0,136.8,28.629208497399997,1223900.0,0.0,1.0
1999-12-06,141.6,155.5,137.5,151.5,31.7055927439,1098700.0,0.0,1.0
1999-12-07,156.1,156.5,144.8,146.9,30.7429146804,1164500.0,0.0,1.0
1999-12-08,150.8,154.6,147.3,150.8,31.5590982559,933900.0,0.0,1.0
1999-12-09,154.4,159.1,147.0,150.5,31.496314904000002,1357100.0,0.0,1.0
1999-12-10,155.8,156.0,147.9,153.9,32.2078595596,600100.0,0.0,1.0
1999-12-13,159.9,165.0,157.0,160.6,33.6100210869,1349500.0,0.0,1.0
1999-12-14,164.9,167.8,156.5,164.0,34.3215657425,1176800.0,0.0,1.0
1999-12-15,160.5,161.8,146.8,152.9,31.9985817197,1445200.0,0.0,1.0
1999-12-16,161.9,163.0,148.4,152.9,31.9985817197,1206200.0,0.0,1.0
1999-12-17,156.0,162.3,143.5,144.7,30.282503432600002,2628200.0,0.0,1.0
1999-12-20,148.3,155.6,144.0,146.5,30.6592035444,1637500.0,0.0,1.0
1999-12-21,73.75,78.25,68.75,78.13,32.701755261799995,921000.0,0.0,2.0
1999-12-22,80.13,86.38,78.5,85.38,35.736283940199996,3649400.0,0.0,1.0
1999-12-23,89.63,91.88,83.38,84.5,35.367954942,2092300.0,0.0,1.0
1999-12-27,87.75,88.5,78.63,82.13,34.375977980900004,2138600.0,0.0,1.0
1999-12-28,81.75,86.63,78.81,84.19,35.2382026813,1666400.0,0.0,1.0
1999-12-29,85.44,85.44,80.88,82.06,34.346679083299996,1349900.0,0.0,1.0
1999-12-30,83.5,85.38,80.25,84.88,35.5270061003,946700.0,0.0,1.0
1999-12-31,85.19,85.5,82.0,83.06,34.7652347631,587400.0,0.0,1.0
2000-01-03,89.88,90.13,84.75,85.0,35.5772327819,2713000.0,0.0,1.0
2000-01-04,82.38,84.88,74.0,74.25,31.0777592242,2255700.0,0.0,1.0
2000-01-05,80.38,84.5,70.0,80.13,33.5388666213,3316900.0,0.0,1.0
2000-01-06,77.0,77.81,70.0,70.06,29.3240109259,2794800.0,0.0,1.0
2000-01-07,69.0,85.0,67.75,85.0,35.5772327819,4255200.0,0.0,1.0
2000-01-10,88.56,91.81,86.5,88.63,37.096589899499996,3174300.0,0.0,1.0
2000-01-11,91.0,93.63,81.75,82.5,34.530843582399996,2365400.0,0.0,1.0
2000-01-12,82.0,88.75,78.63,87.13,36.4687563798,2178400.0,0.0,1.0
2000-01-13,88.0,90.0,83.25,85.72,35.8785928713,2572000.0,0.0,1.0
2000-01-14,88.0,95.25,87.0,93.69,39.2144816393,3003800.0,0.0,1.0
2000-01-18,98.13,120.0,97.0,118.1,49.4314257829,3788300.0,0.0,1.0
2000-01-19,113.6,117.0,106.0,108.5,45.413291256899996,2953800.0,0.0,1.0
2000-01-20,114.6,115.3,111.3,115.0,48.1339031755,2118300.0,0.0,1.0
2000-01-21,115.8,121.5,110.0,117.1,49.012870103100006,2456700.0,0.0,1.0
2000-01-24,119.9,119.9,100.6,102.0,42.692679338299996,3202400.0,0.0,1.0
2000-01-25,103.8,111.0,99.0,107.2,44.869168873199996,2970800.0,0.0,1.0
2000-01-26,108.3,115.1,106.6,108.4,45.3714356889,2951300.0,0.0,1.0
2000-01-27,110.6,111.5,99.13,102.9,43.0693794501,3104700.0,0.0,1.0
2000-01-28,101.3,107.0,98.0,99.19,41.5165378781,1832500.0,0.0,1.0
2000-01-31,100.9,105.0,90.63,100.4,42.022990250599996,2897800.0,0.0,1.0
2000-02-01,104.1,108.6,100.3,107.8,45.120302281,1863500.0,0.0,1.0
2000-02-02,109.1,115.1,106.0,113.2,47.3805029519,2489800.0,0.0,1.0
2000-02-03,115.0,115.0,106.0,114.6,47.966480903599994,2374000.0,0.0,1.0
2000-02-04,116.1,133.9,115.5,127.9,53.53327144479999,3972700.0,0.0,1.0
2000-02-07,131.4,131.8,121.0,125.4,52.486882245299995,2567400.0,0.0,1.0
2000-02-08,128.1,132.5,123.1,132.0,55.2493497319,2984700.0,0.0,1.0
