Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,93.25,94.19,92.12,92.37,29.4658573461,26630600.0,0.0,1.0
1999-11-02,92.75,94.5,91.94,92.56,29.526466991,23174500.0,0.0,1.0
1999-11-03,92.94,93.5,91.5,92.0,29.3478280377,22258500.0,0.0,1.0
1999-11-04,92.31,92.75,90.31,91.75,29.268078505,27119700.0,0.0,1.0
1999-11-05,91.81,92.87,90.5,91.56,29.2074688602,35083700.0,0.0,1.0
1999-11-08,84.81,90.75,84.37,89.94,28.690691888200003,121909600.0,0.0,1.0
1999-11-09,89.75,89.87,86.44,88.87,28.349363888200003,54884900.0,0.0,1.0
1999-11-10,88.12,89.12,86.44,87.12,27.791117159200002,34692700.0,0.0,1.0
1999-11-11,88.25,90.44,88.25,89.62,28.5886124863,34637300.0,0.0,1.0
1999-11-12,89.75,90.0,87.06,89.19,28.451443290100002,24707100.0,0.0,1.0
1999-11-15,88.25,88.5,86.94,87.0,27.752837383499998,23540200.0,0.0,1.0
1999-11-16,86.94,87.75,85.87,87.31,27.8517268041,29582600.0,0.0,1.0
1999-11-17,86.44,87.06,85.0,85.0,27.114841121799998,33409500.0,0.0,1.0
1999-11-18,84.94,85.81,84.5,84.94,27.095701234,32246600.0,0.0,1.0
1999-11-19,84.44,86.56,84.37,86.0,27.4338392527,29113000.0,0.0,1.0
1999-11-22,89.62,90.37,88.44,89.81,28.6492221312,45298300.0,0.0,1.0
1999-11-23,89.25,91.37,88.37,89.62,28.5886124863,35393700.0,0.0,1.0
1999-11-24,89.56,92.25,89.5,91.69,29.248938617199997,26885500.0,0.0,1.0
1999-11-26,91.62,93.37,91.0,91.12,29.0671096826,14257100.0,0.0,1.0
1999-11-29,90.12,92.06,89.5,90.19,28.770441420900003,25730100.0,0.0,1.0
1999-11-30,89.75,92.87,89.56,91.05,29.0447798134,32072800.0,0.0,1.0
1999-12-01,91.06,93.94,90.87,93.19,29.727435813400003,24432100.0,0.0,1.0
1999-12-02,93.06,95.25,92.87,94.81,30.2442127854,27736900.0,0.0,1.0
1999-12-03,95.81,97.12,95.73,96.12,30.6621003368,32050300.0,0.0,1.0
1999-12-06,95.25,97.19,94.75,95.44,30.445181607800002,24549100.0,0.0,1.0
1999-12-07,94.75,94.87,92.87,93.0,29.6668261686,28429600.0,0.0,1.0
