Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2006-10-02,19.2,20.08,19.17,19.76,14.123373038199999,7111800.0,0.0,1.0
2006-10-03,19.89,20.04,19.63,20.0,14.294911982,11416000.0,0.0,1.0
2006-10-04,20.0,20.05,19.5,19.78,14.137667950199999,10722800.0,0.0,1.0
2006-10-05,19.95,19.95,19.59,19.64,14.037603566300001,8782400.0,0.0,1.0
2006-10-06,19.7,19.78,19.32,19.57,13.9875713744,6282100.0,0.0,1.0
2006-10-09,19.9,19.96,19.51,19.73,14.1019306702,3518000.0,0.0,1.0
2006-10-10,19.58,19.82,19.5,19.71,14.0876357582,6132200.0,0.0,1.0
2006-10-11,19.68,19.68,19.28,19.31,13.8017375186,9504800.0,0.0,1.0
2006-10-12,19.42,19.42,18.95,19.03,13.601608750899999,8323700.0,0.0,1.0
2006-10-13,19.0,19.02,18.57,18.87,13.487249455,10659500.0,0.0,1.0
2006-10-16,19.06,19.22,18.72,18.74,13.3943325271,9966300.0,0.0,1.0
2006-10-17,18.5,18.68,18.36,18.58,13.279973231300001,4902400.0,0.0,1.0
2006-10-18,18.55,19.12,18.55,19.0,13.5801663829,6600200.0,0.0,1.0
2006-10-19,19.4,19.75,19.2,19.5,13.9375391824,8959200.0,0.0,1.0
2006-10-20,19.6,20.0,19.44,19.63,14.0304561103,5712600.0,0.0,1.0
2006-10-23,19.66,19.88,19.14,19.58,13.9947188304,6780900.0,0.0,1.0
2006-10-24,20.0,21.0,19.9,19.95,14.259174702000001,14763500.0,0.0,1.0
2006-10-25,20.06,22.2,20.05,21.85,15.6171913403,11829500.0,0.0,1.0
2006-10-26,21.72,23.04,21.65,22.34,15.967416683900002,13490500.0,0.0,1.0
2006-10-27,22.1,22.34,21.52,21.95,15.6886659002,4564700.0,0.0,1.0
2006-10-30,21.98,22.2,21.45,22.11,15.803025196099998,5795000.0,0.0,1.0
2006-10-31,22.36,22.78,21.81,22.05,15.7601404601,4165200.0,0.0,1.0
2006-11-01,22.15,22.58,21.94,21.97,15.7029608122,8517800.0,0.0,1.0
2006-11-02,21.68,22.08,21.44,21.83,15.6028964283,7359000.0,0.0,1.0
2006-11-03,22.08,22.29,21.34,21.54,15.3956202046,4821000.0,0.0,1.0
2006-11-06,22.05,22.41,21.79,22.23,15.888794668,5462100.0,0.0,1.0
2006-11-07,22.13,22.94,22.13,22.5,16.0817759797,5057500.0,0.0,1.0
2006-11-08,22.34,22.88,22.22,22.62,16.167545451600002,4660200.0,0.0,1.0
2006-11-09,22.6,23.55,22.5,23.28,16.639277547,8630700.0,0.0,1.0
2006-11-10,23.28,23.5,22.76,22.83,16.3176420274,4421300.0,0.0,1.0
2006-11-13,23.2,23.44,22.88,23.24,16.6106877231,5379500.0,0.0,1.0
2006-11-14,23.48,23.55,22.9,23.42,16.7393419309,4358300.0,0.0,1.0
2006-11-15,23.63,23.8,23.31,23.35,16.689309739000002,4149900.0,0.0,1.0
2006-11-16,23.5,23.8,23.1,23.12,16.5249182512,4629000.0,0.0,1.0
2006-11-17,22.98,23.2,22.65,22.68,16.2104301876,4082900.0,0.0,1.0
2006-11-20,22.68,22.82,22.21,22.51,16.0889234357,3844400.0,0.0,1.0
2006-11-21,22.63,22.84,22.54,22.55,16.1175132597,4081200.0,0.0,1.0
2006-11-22,22.45,22.66,22.36,22.54,16.1103658037,2753500.0,0.0,1.0
2006-11-24,22.52,22.55,22.36,22.36,15.981711595899998,886000.0,0.0,1.0
2006-11-27,22.1675,22.37,21.72,21.85,15.6171913403,4876600.0,0.0,1.0
2006-11-28,21.66,22.5,21.49,21.62,15.4527998525,4878100.0,0.0,1.0
2006-11-29,22.5,23.84,21.52,22.16,15.838762476,5716900.0,0.0,1.0
2006-11-30,22.19,22.94,22.09,22.8,16.2961996595,6002400.0,0.0,1.0
2006-12-01,22.41,22.85,22.41,22.85,16.331936939400002,4519400.0,0.0,1.0
2006-12-04,23.05,23.75,22.9,23.5,16.7965215788,5347100.0,0.0,1.0
2006-12-05,23.5,24.14,23.38,24.12,17.2396638503,7449100.0,0.0,1.0
2006-12-06,24.1,24.1,23.35,23.45,16.760784298900003,5195700.0,0.0,1.0
2006-12-07,23.45,24.06,23.34,23.91,17.089567274500002,5155300.0,0.0,1.0
2006-12-08,23.84,24.1,23.74,23.85,17.0466825385,3518300.0,0.0,1.0
2006-12-11,23.65,23.75,23.24,23.57,16.8465537708,3447100.0,0.0,1.0
2006-12-12,23.45,23.65,22.95,23.29,16.646425003,3342400.0,0.0,1.0
2006-12-13,23.3,23.31,22.5,22.84,16.331936939400002,4484900.0,0.01,1.0
2006-12-14,23.02,23.24,22.55,22.77,16.281882842,5321800.0,0.0,1.0
2006-12-15,22.6,23.08,22.6,22.99,16.4391957197,5120800.0,0.0,1.0
2006-12-18,22.99,23.09,22.75,22.88,16.360539280799998,4316100.0,0.0,1.0
2006-12-19,22.88,23.03,22.55,22.55,16.1245699643,2284100.0,0.0,1.0
2006-12-20,22.7,22.7,22.33,22.39,16.010160598699997,2778400.0,0.0,1.0
2006-12-21,22.31,22.5,22.14,22.22,15.8886006477,3918900.0,0.0,1.0
2006-12-22,22.21,22.4,21.92,21.98,15.7169865993,3743900.0,0.0,1.0
2006-12-26,22.22,22.25,22.0,22.12,15.8170947942,1584800.0,0.0,1.0
2006-12-27,22.17,22.56,22.13,22.5,16.0888170375,2409600.0,0.0,1.0
2006-12-28,22.41,22.5,22.2,22.35,15.9815582573,1717900.0,0.0,1.0
2006-12-29,22.35,22.58,22.3,22.42,16.031612354700002,2157700.0,0.0,1.0
2007-01-03,22.9,23.34,22.42,22.71,16.2389793299,5910100.0,0.0,1.0
2007-01-04,22.6,23.04,22.5,22.91,16.3819910369,2834300.0,0.0,1.0
2007-01-05,22.9,22.97,22.3,22.33,15.9672570866,5548800.0,0.0,1.0
2007-01-08,22.32,22.37,21.82,21.96,15.702685428599999,2829800.0,0.0,1.0
2007-01-09,21.95,22.34,21.85,22.25,15.910052403800002,3600900.0,0.0,1.0
2007-01-10,22.9,23.09,22.38,22.46,16.060214696099997,5745000.0,0.0,1.0
2007-01-11,22.56,22.77,22.24,22.64,16.1889252324,3325900.0,0.0,1.0
2007-01-12,22.65,22.91,22.58,22.79,16.2961840127,4191600.0,0.0,1.0
2007-01-16,22.95,23.0,22.16,22.2,15.874299477000001,6111500.0,0.0,1.0
2007-01-17,22.2,22.4,21.65,21.72,15.5310713802,5909800.0,0.0,1.0
2007-01-18,21.8,21.98,21.54,21.6,15.445264356,2606300.0,0.0,1.0
2007-01-19,21.7,21.71,21.24,21.41,15.309403234400001,4957200.0,0.0,1.0
2007-01-22,21.16,21.56,21.01,21.03,15.037680991099998,5065800.0,0.0,1.0
2007-01-23,21.11,21.87,21.02,21.8,15.588276063,5165300.0,0.0,1.0
2007-01-24,21.26,21.86,21.26,21.4,15.302252649000001,4683400.0,0.0,1.0
2007-01-25,21.41,21.63,20.97,21.07,15.0662833325,5218300.0,0.0,1.0
2007-01-26,21.1,21.22,20.74,20.94,14.9733257229,3867700.0,0.0,1.0
2007-01-29,20.86,21.58,20.8,21.19,15.1520903567,4412800.0,0.0,1.0
2007-01-30,21.33,21.8865,21.25,21.72,15.5310713802,3882600.0,0.0,1.0
2007-01-31,21.6,22.56,21.55,22.34,15.9744076719,5334200.0,0.0,1.0
2007-02-01,22.1,23.56,21.65,23.55,16.8396284993,10378600.0,0.0,1.0
2007-02-02,23.55,23.55,22.82,23.02,16.4606474757,5619700.0,0.0,1.0
2007-02-05,23.15,23.22,22.85,22.85,16.3390875248,4096100.0,0.0,1.0
2007-02-06,22.75,22.9928,22.46,22.53,16.1102687936,3607600.0,0.0,1.0
2007-02-07,22.58,22.72,22.3,22.55,16.1245699643,4112500.0,0.0,1.0
2007-02-08,22.5,22.5,22.05,22.1,15.8027936235,3474200.0,0.0,1.0
2007-02-09,21.99,22.3,21.55,21.8,15.588276063,3188300.0,0.0,1.0
