Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,110.0,112.62,109.12,110.62,31.795195735900002,2501800.0,0.0,1.0
1999-11-02,110.62,113.06,109.75,110.12,31.651482141,1842100.0,0.0,1.0
1999-11-03,110.12,110.12,107.69,108.88,31.295072425700003,1935900.0,0.0,1.0
1999-11-04,110.19,113.75,110.0,113.19,32.5338836137,2254900.0,0.0,1.0
1999-11-05,116.12,117.38,115.25,115.81,33.286942851,2413400.0,0.0,1.0
1999-11-08,115.75,116.38,113.0,114.0,32.7666996375,1145500.0,0.0,1.0
1999-11-09,114.0,114.12,109.31,110.56,31.777950104499997,1991500.0,0.0,1.0
1999-11-10,110.19,112.38,109.12,110.19,31.6716020443,1488200.0,0.0,1.0
1999-11-11,110.62,112.88,110.5,112.31,32.2809476867,1396700.0,0.0,1.0
1999-11-12,114.94,121.0,114.69,120.0,34.491262776300005,2641700.0,0.0,1.0
1999-11-15,122.0,122.19,118.12,121.06,34.7959355975,2148400.0,0.0,1.0
1999-11-16,122.19,127.5,121.38,127.25,36.5751099023,3019200.0,0.0,1.0
1999-11-17,124.5,124.88,121.12,121.44,34.9051579296,3012300.0,0.0,1.0
1999-11-18,123.0,125.0,121.12,124.12,35.675462798299996,2579000.0,0.0,1.0
1999-11-19,124.12,124.75,123.0,124.38,35.750193867600004,1080900.0,0.0,1.0
1999-11-22,121.88,123.25,119.5,122.81,35.2989331796,1916900.0,0.0,1.0
1999-11-23,123.0,123.0,119.69,120.5,34.6349763712,1026600.0,0.0,1.0
1999-11-24,121.0,121.0,118.06,118.62,34.0946132543,1284400.0,0.0,1.0
1999-11-26,119.38,119.75,117.88,118.0,33.9164083967,329600.0,0.0,1.0
1999-11-29,116.75,118.0,115.94,117.0,33.6289812069,1604800.0,0.0,1.0
1999-11-30,116.69,121.25,116.56,120.62,34.669467634,2132300.0,0.0,1.0
1999-12-01,119.5,121.56,119.25,119.94,34.474017144899996,1830500.0,0.0,1.0
1999-12-02,119.94,123.0,119.94,121.81,35.0115059898,1210100.0,0.0,1.0
1999-12-03,124.81,129.0,124.56,128.19,36.8452914608,2397100.0,0.0,1.0
1999-12-06,126.81,127.88,125.19,127.88,36.7561890319,1787000.0,0.0,1.0
1999-12-07,128.69,134.5,128.25,131.62,37.831166721799995,3807200.0,0.0,1.0
1999-12-08,131.94,133.0,127.88,132.44,38.0668570174,1729300.0,0.0,1.0
1999-12-09,135.0,135.5,131.25,132.88,38.1933249809,2576400.0,0.0,1.0
1999-12-10,134.56,135.19,132.5,134.5,38.6589570284,1625200.0,0.0,1.0
1999-12-13,133.62,133.69,130.75,131.69,37.8512866251,1306900.0,0.0,1.0
1999-12-14,128.69,129.31,127.0,127.06,36.5204987363,1691100.0,0.0,1.0
1999-12-15,127.06,128.88,125.5,126.36,36.3192997034,1680100.0,0.0,1.0
1999-12-16,125.94,127.62,124.38,125.0,35.9283987253,1600900.0,0.0,1.0
1999-12-17,126.0,131.88,125.88,128.06,36.807925926100005,3378600.0,0.0,1.0
1999-12-20,131.75,132.62,128.25,130.33,37.4603856469,2315700.0,0.0,1.0
1999-12-21,128.5,131.5,126.75,128.88,37.0436162217,1874300.0,0.0,1.0
1999-12-22,130.0,130.38,128.88,129.88,37.3310434115,1013300.0,0.0,1.0
1999-12-23,131.0,132.0,130.81,131.5,37.796675459,1097700.0,0.0,1.0
1999-12-27,132.5,134.75,131.62,131.62,37.831166721799995,1326800.0,0.0,1.0
1999-12-28,132.12,135.44,132.12,134.25,38.587100231,1066900.0,0.0,1.0
1999-12-29,134.0,140.19,133.94,138.94,39.935133751100004,969200.0,0.0,1.0
1999-12-30,138.94,142.38,138.88,141.25,40.5990905596,832200.0,0.0,1.0
1999-12-31,141.25,142.88,140.5,142.75,41.0302313443,285000.0,0.0,1.0
2000-01-03,137.25,138.0,132.12,135.0,38.8026706233,2654500.0,0.0,1.0
2000-01-04,132.0,132.25,123.0,125.0,35.9283987253,3117200.0,0.0,1.0
2000-01-05,124.0,124.19,117.25,120.44,34.6177307398,3872100.0,0.0,1.0
2000-01-06,120.38,124.94,120.25,122.75,35.281687548200004,3293000.0,0.0,1.0
2000-01-07,120.5,126.94,119.44,126.56,36.3767851414,3162400.0,0.0,1.0
2000-01-10,126.88,131.0,126.56,130.62,37.6587104079,2305100.0,0.4,1.0
2000-01-11,132.0,132.12,129.5,130.62,37.6587104079,1972800.0,0.0,1.0
2000-01-12,130.88,134.62,130.5,131.62,37.9470177912,2145800.0,0.0,1.0
2000-01-13,132.0,133.19,130.0,132.44,38.1834298455,1659600.0,0.0,1.0
2000-01-14,135.25,137.62,133.44,137.31,39.5874868022,1817900.0,0.0,1.0
2000-01-18,137.31,138.75,133.69,133.75,38.561112517699996,1730200.0,0.0,1.0
2000-01-19,134.62,137.19,134.5,135.69,39.120428841300004,1726100.0,0.0,1.0
2000-01-20,134.12,137.25,133.25,134.81,38.866718344,2240500.0,0.0,1.0
2000-01-21,134.75,134.75,131.5,132.5,38.2007282885,1982500.0,0.0,1.0
2000-01-24,133.5,134.5,125.44,128.0,36.9033450636,2095500.0,0.0,1.0
2000-01-25,127.75,131.38,127.0,129.44,37.3185076956,2030700.0,0.0,1.0
2000-01-26,130.5,132.88,128.25,132.88,38.3102850942,2751600.0,0.0,1.0
2000-01-27,66.0,68.38,65.62,67.56,38.956093632800005,1504950.0,0.0,2.0
2000-01-28,66.0,67.69,62.88,63.31,36.5054808747,3565800.0,0.0,1.0
2000-01-31,63.5,66.25,62.5,66.25,38.2007282885,2606800.0,0.0,1.0
2000-02-01,65.62,65.88,63.56,64.0,36.9033450636,3177500.0,0.0,1.0
2000-02-02,63.75,67.25,62.62,65.12,37.5491536022,3001000.0,0.0,1.0
2000-02-03,66.0,66.62,64.25,66.0,38.0565745969,4021700.0,0.0,1.0
2000-02-04,65.62,65.88,64.06,65.69,37.8778240192,2411100.0,0.0,1.0
2000-02-07,64.5,65.38,64.0,65.12,37.5491536022,2611500.0,0.0,1.0
2000-02-08,67.0,68.69,66.5,67.81,39.1002473244,2829000.0,0.0,1.0
2000-02-09,68.81,68.94,66.5,67.19,38.7427461691,3247900.0,0.0,1.0
2000-02-10,67.25,68.0,65.81,66.81,38.5236325578,2029600.0,0.0,1.0
2000-02-11,66.88,69.06,66.38,66.75,38.489035671799996,2970400.0,0.0,1.0
2000-02-14,67.5,67.75,65.75,66.0,38.0565745969,1858800.0,0.0,1.0
2000-02-15,64.81,65.69,64.5,65.56,37.8028640996,2999100.0,0.0,1.0
2000-02-16,65.56,66.44,64.25,65.56,37.8028640996,2455100.0,0.0,1.0
2000-02-17,65.19,65.5,62.88,63.25,36.470883988699995,2658800.0,0.0,1.0
2000-02-18,63.25,64.25,60.12,61.25,35.3176544554,3347800.0,0.0,1.0
2000-02-22,62.25,62.69,60.5,62.31,35.928866108,3025700.0,0.0,1.0
2000-02-23,62.06,67.25,61.62,65.75,37.9124209052,3966300.0,0.0,1.0
2000-02-24,67.5,70.25,66.12,69.06,39.8210157827,5636000.0,0.0,1.0
2000-02-25,69.12,71.19,67.75,69.88,40.2938398913,4249800.0,0.0,1.0
2000-02-28,68.5,69.75,68.0,69.19,39.8959757024,3657500.0,0.0,1.0
2000-02-29,68.94,70.44,68.12,70.44,40.6167441607,3836300.0,0.0,1.0
2000-03-01,71.88,75.5,71.5,75.25,43.390261188100006,4900700.0,0.0,1.0
2000-03-02,74.75,77.25,74.06,76.56,44.145626532399994,3321500.0,0.0,1.0
2000-03-03,78.25,79.19,75.88,79.19,45.6621233686,3503000.0,0.0,1.0
2000-03-06,79.31,81.19,79.25,80.88,46.6366023242,2856400.0,0.0,1.0
2000-03-07,81.25,82.38,80.12,81.0,46.7057960962,4255700.0,0.0,1.0
2000-03-08,80.94,81.0,77.88,79.0,45.5525665629,3068100.0,0.0,1.0
2000-03-09,79.75,83.38,79.0,83.38,48.0781392407,2876600.0,0.0,1.0
2000-03-10,84.38,89.75,83.94,86.62,49.9463710846,4306600.0,0.0,1.0
2000-03-13,83.0,85.62,80.62,82.5,47.57071824609999,2818300.0,0.0,1.0
2000-03-14,82.0,84.94,78.31,79.94,46.094584443500004,2935800.0,0.0,1.0
2000-03-15,80.44,80.62,77.75,78.0,44.9759517963,4110900.0,0.0,1.0
2000-03-16,76.5,81.0,73.75,80.75,46.5616424045,5975900.0,0.0,1.0
2000-03-17,82.31,88.94,82.06,88.88,51.2495204571,5726800.0,0.0,1.0
2000-03-20,90.0,91.88,87.5,87.69,50.56334888479999,4139200.0,0.0,1.0
2000-03-21,85.56,89.0,83.38,88.69,51.1399636515,6144000.0,0.0,1.0
2000-03-22,90.0,90.94,89.44,90.14,51.976055063100006,4404400.0,0.0,1.0
2000-03-23,90.31,95.0,86.25,94.75,54.6342491372,7123900.0,0.0,1.0
2000-03-24,93.38,97.38,93.38,95.81,55.24546078979999,4861600.0,0.0,1.0
2000-03-27,94.38,94.38,89.38,90.0,51.8953289957,3073500.0,0.0,1.0
2000-03-28,87.0,89.62,86.56,88.0,50.7420994625,4902000.0,0.0,1.0
