Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-01-16,15.0,15.0,15.0,15.0,3.5931735922600003,800.0,0.0,1.0
2001-01-17,15.0,15.0,15.0,15.0,3.5931735922600003,30700.0,0.0,1.0
2001-01-18,15.32,16.32,15.32,16.32,3.9093728683800006,41800.0,0.0,1.0
2001-01-19,16.48,17.08,16.48,17.08,4.09142699705,14900.0,0.0,1.0
2001-01-22,17.0,18.32,17.0,18.16,4.35013549569,36700.0,0.0,1.0
2001-01-23,18.0,19.08,18.0,18.48,4.42678986566,19000.0,0.0,1.0
2001-01-24,18.32,18.32,18.16,18.16,4.35013549569,140000.0,0.0,1.0
2001-01-25,18.4,18.48,18.32,18.48,4.42678986566,35800.0,0.0,1.0
2001-01-26,18.32,18.36,18.32,18.32,4.38846268068,20500.0,0.0,1.0
2001-01-29,18.52,18.75,18.4,18.7,4.4794897450099995,65500.0,0.0,1.0
2001-01-30,18.7,18.7,18.35,18.6,4.4555352544,84800.0,0.0,1.0
2001-01-31,18.7,19.05,18.7,18.75,4.491466990319999,81500.0,0.0,1.0
2001-02-01,19.0,21.2,18.76,20.9,5.00648853855,639200.0,0.0,1.0
2001-02-02,20.75,21.0,20.6,20.83,4.98972039512,198900.0,0.0,1.0
2001-02-05,20.85,21.45,19.92,19.97,4.78371177583,161200.0,0.0,1.0
2001-02-06,19.9,20.02,19.75,19.75,4.731011896469999,334700.0,0.0,1.0
2001-02-07,19.7,20.0,19.65,20.0,4.79089812301,337600.0,0.0,1.0
2001-02-08,20.0,20.16,19.5,19.5,4.67112566994,144700.0,0.0,1.0
2001-02-09,19.5,19.75,19.5,19.75,4.731011896469999,110400.0,0.0,1.0
2001-02-12,19.75,19.75,19.3,19.3,4.62321668871,81800.0,0.0,1.0
2001-02-13,19.3,19.54,19.25,19.25,4.6112394434,162200.0,0.0,1.0
2001-02-14,19.25,19.25,19.07,19.08,4.57051680935,33900.0,0.0,1.0
2001-02-15,19.1,19.15,18.3,18.3,4.38367178255,113600.0,0.0,1.0
2001-02-16,18.1,18.1,17.4,18.07,4.32857645414,106800.0,0.0,1.0
2001-02-20,18.07,18.15,17.81,18.09,4.33336735226,250100.0,0.0,1.0
2001-02-21,18.09,18.09,17.9,18.08,4.3309719032,110900.0,0.0,1.0
2001-02-22,18.08,18.14,17.9,18.03,4.31899465789,155900.0,0.0,1.0
2001-02-23,18.1,18.7,18.0,18.45,4.419603518480001,305700.0,0.0,1.0
2001-02-26,18.5,19.12,18.5,19.0,4.55135321686,295600.0,0.0,1.0
2001-02-27,19.0,19.0,18.9,18.9,4.52739872625,172500.0,0.0,1.0
2001-02-28,18.9,19.0,18.85,19.0,4.55135321686,81500.0,0.0,1.0
2001-03-01,18.9,18.9,18.7,18.7,4.4794897450099995,38800.0,0.0,1.0
2001-03-02,18.75,18.81,18.7,18.76,4.49386243938,209200.0,0.0,1.0
2001-03-05,18.75,19.05,18.75,19.01,4.55374866592,100700.0,0.0,1.0
2001-03-06,19.01,19.1,18.8,18.8,4.50344423563,152500.0,0.0,1.0
2001-03-07,18.8,18.99,18.8,18.99,4.548957767799999,22400.0,0.0,1.0
2001-03-08,18.98,18.98,18.8,18.8,4.50344423563,52900.0,0.0,1.0
2001-03-09,18.8,18.81,18.7,18.78,4.4986533375099995,67400.0,0.0,1.0
2001-03-12,18.78,18.9,18.65,18.7,4.4794897450099995,26600.0,0.0,1.0
2001-03-13,18.85,18.85,18.45,18.45,4.419603518480001,167900.0,0.0,1.0
2001-03-14,18.45,18.55,17.87,17.9,4.28785382009,113900.0,0.0,1.0
2001-03-15,17.8,17.8,17.15,17.43,4.1752677142,290100.0,0.0,1.0
2001-03-16,17.55,17.8,17.35,17.35,4.15610412171,100700.0,0.0,1.0
2001-03-19,17.15,17.75,17.15,17.2,4.12017238579,293400.0,0.0,1.0
