Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,38.25,38.81,36.75,38.75,13.920740051700001,3166300.0,0.0,1.0
1999-11-02,38.5,38.5,37.06,37.19,13.3603180006,1612200.0,0.0,1.0
1999-11-03,37.19,38.06,36.75,37.19,13.3603180006,2571000.0,0.0,1.0
1999-11-04,37.56,37.63,36.75,36.75,13.2022502426,1332500.0,0.0,1.0
1999-11-05,37.19,37.25,35.0,35.56,12.774748806099998,2629800.0,0.0,1.0
1999-11-08,35.56,37.75,35.13,37.75,13.5614951471,1999900.0,0.0,1.0
1999-11-09,38.75,39.69,38.38,39.38,14.1470643415,2511500.0,0.0,1.0
1999-11-10,40.13,41.0,39.69,39.88,14.3266867938,2417900.0,0.0,1.0
1999-11-11,39.88,40.31,38.75,38.88,13.9674418893,2136200.0,0.0,1.0
1999-11-12,38.94,41.94,38.56,41.69,14.976920071099999,2237000.0,0.0,1.0
1999-11-15,42.13,43.31,41.63,43.0,15.447530896099998,2487800.0,0.0,1.0
1999-11-16,43.0,43.63,41.81,42.56,15.289463138,2387300.0,0.0,1.0
1999-11-17,42.75,44.5,42.75,44.13,15.8534776382,2822300.0,0.0,1.0
1999-11-18,44.13,44.13,42.5,42.81,15.3792743642,1996600.0,0.0,1.0
1999-11-19,42.56,43.44,41.88,42.06,15.1098406858,2226300.0,0.0,1.0
1999-11-22,42.69,44.19,41.25,41.31,14.8404070073,3079600.0,0.0,1.0
1999-11-23,41.38,41.63,40.5,40.94,14.7074863927,1721400.0,0.0,1.0
1999-11-24,41.44,41.81,40.5,41.06,14.7505957812,1491100.0,0.0,1.0
1999-11-26,40.81,40.94,39.94,40.06,14.3913508766,593200.0,0.0,1.0
1999-11-29,39.56,39.63,38.0,38.56,13.897389132899999,1557800.0,0.125,1.0
1999-11-30,38.31,39.5,38.0,38.63,13.922617795699999,2307000.0,0.0,1.0
1999-12-01,38.94,41.19,38.5,41.13,14.823641468800002,1944400.0,0.0,1.0
1999-12-02,40.13,40.88,38.75,39.6,14.2722149809,3113400.0,0.0,1.0
1999-12-03,39.5,39.63,37.88,38.44,13.8541399966,1844000.0,0.0,1.0
1999-12-06,38.38,38.94,36.88,37.06,13.3567749291,2434700.0,0.0,1.0
1999-12-07,36.88,37.56,35.31,35.56,12.8161607252,3184200.0,0.0,1.0
1999-12-08,35.0,37.56,34.0,37.0,13.335150360899998,4884500.0,0.0,1.0
1999-12-09,36.81,37.25,35.25,36.13,13.0215941227,3245600.0,0.0,1.0
1999-12-10,36.0,36.13,34.75,34.94,12.592706854300001,2268400.0,0.0,1.0
1999-12-13,35.69,36.44,34.31,34.56,12.455751256,2040600.0,0.0,1.0
1999-12-14,34.44,35.75,34.31,35.06,12.6359559906,2936100.0,0.0,1.0
1999-12-15,36.0,38.0,35.69,36.93,13.3099216981,4228800.0,0.0,1.0
1999-12-16,37.44,38.25,36.81,37.13,13.3820035919,2201300.0,0.0,1.0
1999-12-17,36.75,37.31,36.19,36.75,13.245047993599998,2261300.0,0.0,1.0
1999-12-20,36.25,37.0,35.44,36.02,12.9819490811,1308500.0,0.0,1.0
1999-12-21,36.0,37.25,35.94,37.19,13.4036281601,1865900.0,0.0,1.0
1999-12-22,37.44,38.44,36.75,38.31,13.807286765599999,2551200.0,0.0,1.0
1999-12-23,38.44,39.63,37.81,39.31,14.167696234800001,1674100.0,0.0,1.0
1999-12-27,39.94,40.38,39.5,39.5,14.236174033900001,1986000.0,0.0,1.0
1999-12-28,39.94,40.69,39.63,39.88,14.3731296322,1072300.0,0.0,1.0
1999-12-29,40.13,41.19,40.0,40.25,14.5064811358,1130800.0,0.0,1.0
1999-12-30,40.31,40.31,38.75,38.75,13.965866932,773200.0,0.0,1.0
1999-12-31,38.88,40.69,38.81,40.25,14.5064811358,805900.0,0.0,1.0
2000-01-03,40.44,40.44,37.81,38.31,13.807286765599999,1745400.0,0.0,1.0
2000-01-04,37.56,39.0,37.56,38.5,13.8757645647,2484100.0,0.0,1.0
2000-01-05,37.5,37.94,36.56,37.25,13.425252728199995,3762300.0,0.0,1.0
2000-01-06,36.81,38.5,36.81,38.31,13.807286765599999,4434300.0,0.0,1.0
2000-01-07,39.25,40.88,38.56,40.69,14.6650613023,4368700.0,0.0,1.0
