Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,40.5,41.13,40.0,40.31,10.500779842,8656500.0,0.0,1.0
1999-11-02,39.06,39.63,37.56,38.0,9.89902341838,22183400.0,0.0,1.0
1999-11-03,37.75,38.25,36.81,36.81,9.58902768502,19538700.0,0.0,1.0
1999-11-04,37.44,38.25,37.0,37.88,9.867763344430001,15124600.0,0.0,1.0
1999-11-05,37.88,38.88,37.88,38.44,10.0136436895,13604600.0,0.0,1.0
1999-11-08,38.56,38.88,38.44,38.88,10.1282639607,9546200.0,0.0,1.0
1999-11-09,39.0,39.0,36.75,37.0,9.638522802110002,11980600.0,0.0,1.0
1999-11-10,36.69,37.19,36.56,37.0,9.638522802110002,7764200.0,0.0,1.0
1999-11-11,38.13,38.25,36.5,36.5,9.508272493969999,29938300.0,0.0,1.0
1999-11-12,36.5,36.88,36.13,36.44,9.492642457,13167300.0,0.0,1.0
1999-11-15,36.44,37.19,36.38,36.63,9.542137574089999,13534800.0,0.0,1.0
1999-11-16,37.5,38.13,37.25,37.94,9.88339338141,16435300.0,0.0,1.0
1999-11-17,37.81,38.06,36.88,37.31,9.719277993150001,11573100.0,0.0,1.0
1999-11-18,38.5,38.56,37.31,38.0,9.89902341838,14108100.0,0.0,1.0
1999-11-19,37.94,38.0,37.5,37.5,9.76877311025,9158600.0,0.0,1.0
1999-11-22,38.0,38.94,37.88,38.88,10.1282639607,13446400.0,0.0,1.0
1999-11-23,38.44,38.56,37.38,38.0,9.89902341838,9020200.0,0.0,1.0
1999-11-24,38.19,39.0,37.94,38.5,10.0292737265,6721500.0,0.0,1.0
1999-11-26,38.0,38.31,37.81,38.0,9.89902341838,3066600.0,0.0,1.0
1999-11-29,37.69,38.88,37.56,38.88,10.1282639607,8969500.0,0.0,1.0
1999-11-30,38.0,38.88,37.63,38.0,9.89902341838,9266700.0,0.0,1.0
1999-12-01,38.0,38.19,37.0,37.44,9.75314307327,8490600.0,0.0,1.0
1999-12-02,37.69,37.88,37.25,37.57,9.78700815339,5763000.0,0.0,1.0
1999-12-03,37.94,38.38,37.25,37.44,9.75314307327,6611900.0,0.0,1.0
1999-12-06,37.13,37.31,36.0,36.38,9.47701242002,8812600.0,0.0,1.0
1999-12-07,36.56,36.63,35.69,35.81,9.32852706874,11989100.0,0.0,1.0
1999-12-08,36.0,36.19,35.06,35.55,9.26079690851,8539500.0,0.0,1.0
1999-12-09,35.13,35.5,34.13,35.19,9.16701668666,14603700.0,0.0,1.0
1999-12-10,35.38,35.75,34.88,34.88,9.086261495610001,7879300.0,0.0,1.0
1999-12-13,34.63,35.06,33.44,33.93,8.83878591015,10005800.0,0.0,1.0
1999-12-14,33.0,34.25,33.0,33.31,8.677275528060001,12154800.0,0.0,1.0
1999-12-15,33.38,35.19,33.38,35.19,9.16701668666,13586400.0,0.0,1.0
1999-12-16,35.38,41.0,34.75,39.5,10.2897743428,20261900.0,0.0,1.0
1999-12-17,39.87,40.06,37.0,37.25,9.703647956180001,51505800.0,0.0,1.0
1999-12-20,37.0,37.75,36.88,37.45,9.75574807943,14983900.0,0.0,1.0
1999-12-21,37.44,38.0,37.38,37.69,9.818268227339999,12308000.0,0.0,1.0
1999-12-22,37.44,37.75,37.06,37.5,9.76877311025,10555000.0,0.0,1.0
1999-12-23,37.13,37.5,36.81,37.06,9.654152839089999,11832600.0,0.0,1.0
1999-12-27,37.0,37.19,36.69,37.19,9.6880179192,9950600.0,0.0,1.0
1999-12-28,37.31,37.44,36.88,37.06,9.654152839089999,6123500.0,0.0,1.0
1999-12-29,37.25,37.25,36.25,36.38,9.47701242002,6532300.0,0.0,1.0
1999-12-30,36.5,36.81,36.38,36.69,9.55776761107,5523900.0,0.0,1.0
1999-12-31,36.44,36.5,36.13,36.31,9.45877737688,3136500.0,0.0,1.0
2000-01-03,35.25,36.0,34.75,35.0,9.117521569560001,10635000.0,0.0,1.0
2000-01-04,34.44,34.75,33.75,34.0,8.85702095329,10734600.0,0.0,1.0
2000-01-05,33.56,34.88,33.56,33.81,8.8075258362,11722500.0,0.0,1.0
2000-01-06,34.0,35.25,33.81,35.13,9.151386649680001,17479500.0,0.0,1.0
2000-01-07,34.5,36.25,34.5,35.5,9.2477718777,15755900.0,0.0,1.0
2000-01-10,36.0,36.06,34.88,35.25,9.18264672363,10442000.0,0.0,1.0
2000-01-11,34.38,35.19,34.38,34.75,9.052396415499999,9533100.0,0.0,1.0
2000-01-12,34.81,35.0,34.0,34.06,8.89252979229,8329900.0,0.0763,1.0
2000-01-13,34.06,34.38,33.69,33.75,8.81159367263,10615800.0,0.0,1.0
2000-01-14,34.5,34.63,34.0,34.5,9.00740686536,11217500.0,0.0,1.0
2000-01-18,33.81,34.5,33.13,33.75,8.81159367263,11348600.0,0.0,1.0
2000-01-19,32.88,33.44,32.88,33.06,8.63144553533,16849700.0,0.0,1.0
2000-01-20,32.69,32.88,31.69,32.05,8.36775043579,15429100.0,0.0,1.0
2000-01-21,31.5,31.63,30.75,31.19,8.1432179748,18903500.0,0.0,1.0
2000-01-24,30.63,30.88,30.0,30.0,7.83252770901,20606500.0,0.0,1.0
2000-01-25,30.0,30.56,29.38,29.63,7.73592653393,22725300.0,0.0,1.0
2000-01-26,29.81,30.0,29.44,29.69,7.751591589349999,14037300.0,0.0,1.0
2000-01-27,29.75,31.19,29.63,30.81,8.04400595715,16105600.0,0.0,1.0
2000-01-28,31.19,32.19,31.06,31.88,8.323366112110001,13831100.0,0.0,1.0
2000-01-31,31.88,32.88,30.94,32.56,8.50090340684,11452000.0,0.0,1.0
2000-02-01,32.38,32.88,31.88,32.88,8.58445036907,8050600.0,0.0,1.0
2000-02-02,32.75,33.25,32.75,33.06,8.63144553533,10301700.0,0.0,1.0
2000-02-03,33.0,33.44,32.94,33.25,8.68105154415,8176100.0,0.0,1.0
2000-02-04,33.81,35.06,33.81,34.44,8.991741809939999,13315300.0,0.0,1.0
2000-02-07,34.5,34.56,33.38,33.81,8.82725872805,5931600.0,0.0,1.0
2000-02-08,34.19,34.5,33.5,34.13,8.91080569028,10834000.0,0.0,1.0
2000-02-09,34.69,36.5,34.56,36.06,9.414698306230001,14133800.0,0.0,1.0
2000-02-10,36.0,36.0,34.69,35.13,9.17188994725,14272400.0,0.0,1.0
2000-02-11,35.19,35.19,34.0,34.0,8.87686473688,6960800.0,0.0,1.0
2000-02-14,34.75,35.19,34.38,35.06,9.153614049260002,6156500.0,0.0,1.0
2000-02-15,35.19,35.38,34.56,35.13,9.17188994725,8322400.0,0.0,1.0
2000-02-16,34.75,35.13,34.56,34.69,9.05701287418,5104000.0,0.0,1.0
2000-02-17,34.94,35.25,34.13,34.25,8.94213580112,9944300.0,0.0,1.0
2000-02-18,34.0,34.44,32.38,32.63,8.51917930483,9892600.0,0.0,1.0
2000-02-22,33.44,33.5,32.81,33.38,8.71499249756,8656100.0,0.0,1.0
2000-02-23,32.38,33.0,31.81,32.13,8.38863717635,8071400.0,0.0,1.0
2000-02-24,32.25,32.56,31.0,31.75,8.2894251587,7740500.0,0.0,1.0
2000-02-25,31.88,32.75,31.75,32.06,8.37036127836,9544800.0,0.0,1.0
2000-02-28,33.5,33.69,32.63,33.13,8.64972143332,9246300.0,0.0,1.0
2000-02-29,33.13,33.56,32.63,33.0,8.61578047991,8257800.0,0.0,1.0
2000-03-01,33.13,34.0,32.75,33.81,8.82725872805,8537000.0,0.0,1.0
2000-03-02,33.81,33.94,32.94,33.5,8.74632260839,7037700.0,0.0,1.0
2000-03-03,32.75,33.13,31.88,32.44,8.469573296010001,11829500.0,0.0,1.0
2000-03-06,32.19,32.19,31.0,31.25,8.15888303022,9772800.0,0.0,1.0
2000-03-07,31.19,31.25,29.5,29.63,7.73592653393,15393700.0,0.0,1.0
2000-03-08,30.13,31.44,30.06,31.0,8.093611965980001,16825900.0,0.0,1.0
