Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,74.06,75.0,73.56,74.75,20.0090799615,3394300.0,0.0,1.0
1999-11-02,74.37,75.19,73.94,74.12,19.840441561800002,2950100.0,0.0,1.0
1999-11-03,74.62,74.62,72.56,73.0,19.5406399624,3738600.0,0.0,1.0
1999-11-04,73.69,73.94,72.5,73.0,19.5406399624,3636000.0,0.0,1.0
1999-11-05,73.0,73.0,70.06,70.62,18.9035615636,7173300.0,0.0,1.0
1999-11-08,71.0,74.81,71.0,74.31,19.891300761700002,5511800.0,0.0,1.0
1999-11-09,74.94,75.37,74.37,75.31,20.276759961,3166000.0,0.44,1.0
1999-11-10,75.62,76.19,75.31,76.0,20.462538269,4447000.0,0.0,1.0
1999-11-11,76.06,76.87,75.37,76.81,20.6806258479,3797200.0,0.0,1.0
1999-11-12,76.94,77.94,76.5,77.87,20.9660244079,3487600.0,0.0,1.0
1999-11-15,77.87,78.06,77.37,78.0,21.0010261181,3584900.0,0.0,1.0
1999-11-16,78.25,79.19,77.0,79.19,21.3214263884,4407000.0,0.0,1.0
1999-11-17,79.12,81.25,79.0,80.25,21.606824948499998,7267200.0,0.0,1.0
1999-11-18,81.0,81.37,80.19,81.06,21.8249125274,4589900.0,0.0,1.0
1999-11-19,81.0,81.06,79.62,79.69,21.456048350699998,3767900.0,0.0,1.0
1999-11-22,79.69,80.06,79.19,79.55,21.4183542013,3601300.0,0.0,1.0
1999-11-23,79.87,79.94,77.69,78.0,21.0010261181,4162000.0,0.0,1.0
1999-11-24,77.87,79.62,77.56,79.12,21.302579313699997,4761900.0,0.0,1.0
1999-11-26,78.5,79.06,78.0,78.0,21.0010261181,1247800.0,0.0,1.0
1999-11-29,77.87,79.5,77.56,79.37,21.3698902948,4204800.0,0.0,1.0
1999-11-30,80.0,80.19,78.87,79.31,21.3537356593,5867900.0,0.0,1.0
1999-12-01,79.25,82.88,79.25,82.5,22.2126237788,6266000.0,0.0,1.0
1999-12-02,82.88,82.88,81.25,82.08,22.099541330500003,5470000.0,0.0,1.0
1999-12-03,82.0,83.13,81.63,82.53,22.2207010965,5658200.0,0.0,1.0
1999-12-06,82.25,84.0,82.0,83.88,22.5841803947,4577200.0,0.0,1.0
1999-12-07,84.0,85.19,83.75,83.88,22.5841803947,7831200.0,0.0,1.0
1999-12-08,83.63,84.5,82.63,83.48,22.476482824899996,4954700.0,0.0,1.0
1999-12-09,84.38,86.56,83.88,86.13,23.189979225100004,6212000.0,0.0,1.0
1999-12-10,85.81,85.81,82.69,82.81,22.2960893954,5278500.0,0.0,1.0
1999-12-13,83.38,83.81,81.06,82.66,22.2557028067,6179500.0,0.0,1.0
1999-12-14,82.0,83.13,82.0,82.38,22.180314507800002,5799000.0,0.0,1.0
1999-12-15,83.25,84.25,83.06,83.06,22.363400376599998,6933700.0,0.0,1.0
1999-12-16,81.75,84.81,81.75,83.75,22.5491786845,5914900.0,0.0,1.0
1999-12-17,83.94,84.25,82.25,82.62,22.2449330497,10647400.0,0.0,1.0
1999-12-20,83.25,83.69,81.0,81.92,22.0564623025,3466300.0,0.0,1.0
1999-12-21,81.0,82.0,80.63,80.75,21.7414469108,3572600.0,0.0,1.0
1999-12-22,80.69,81.88,80.06,81.0,21.8087578919,4178200.0,0.0,1.0
1999-12-23,82.44,84.06,81.5,83.81,22.56533332,3915200.0,0.0,1.0
1999-12-27,83.94,84.19,81.25,82.0,22.078001816500002,3513200.0,0.0,1.0
1999-12-28,81.56,82.56,80.5,80.69,21.725292275300003,4391300.0,0.0,1.0
1999-12-29,81.0,82.31,80.88,81.19,21.8599142376,2189400.0,0.0,1.0
