Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,23.25,23.25,22.63,22.81,6.7168227889,545200.0,0.0,1.0
1999-11-02,22.81,23.75,22.75,23.63,6.95828682603,252067.0,0.0,1.0
1999-11-03,23.75,23.75,22.88,23.06,6.7904398733899995,446000.0,0.0,1.0
1999-11-04,23.03,23.56,22.88,23.13,6.81105265705,216467.0,0.0,1.0
1999-11-05,23.5,23.94,23.0,23.75,6.99362302658,171400.0,0.0,1.0
1999-11-08,23.5,23.75,23.25,23.5,6.9200059420899995,185800.0,0.0,1.0
1999-11-09,23.5,23.63,22.63,22.88,6.737435572560001,187467.0,0.0,1.0
1999-11-10,23.25,23.25,22.69,22.88,6.737435572560001,59000.0,0.0,1.0
1999-11-11,22.81,24.13,22.75,23.81,7.011291126860001,219200.0,0.0,1.0
1999-11-12,23.81,24.13,23.06,23.72,6.984788976439999,153800.0,0.0,1.0
1999-11-15,23.56,23.63,23.38,23.63,6.95828682603,336867.0,0.0,1.0
1999-11-16,23.69,23.75,23.25,23.75,6.99362302658,464600.0,0.0,1.0
1999-11-17,23.69,24.27,23.69,23.81,7.011291126860001,245667.0,0.0,1.0
1999-11-18,23.75,24.44,23.69,24.09,7.093742261489999,297267.0,0.0,1.0
1999-11-19,23.88,24.31,23.88,24.19,7.123189095289999,238867.0,0.0,1.0
1999-11-22,24.5,24.63,23.75,23.88,7.03190391052,168000.0,0.0,1.0
1999-11-23,24.0,24.25,23.5,23.69,6.9759549263,234067.0,0.0,1.0
1999-11-24,23.69,23.75,22.81,23.5,6.9200059420899995,304467.0,0.0,1.0
1999-11-26,23.5,23.5,22.81,22.94,6.75510367283,106867.0,0.0,1.0
1999-11-29,22.88,24.31,22.88,23.88,7.03190391052,216000.0,0.0,1.0
1999-11-30,23.81,24.0,23.25,23.94,7.0495720108,250867.0,0.0,1.0
1999-12-01,23.88,24.0,23.25,23.44,6.902337841810001,304267.0,0.0,1.0
1999-12-02,23.63,23.63,22.81,22.94,6.75510367283,359200.0,0.0,1.0
1999-12-03,23.0,23.88,22.88,23.88,7.03190391052,299600.0,0.0,1.0
1999-12-06,23.69,23.69,23.0,23.06,6.7904398733899995,257200.0,0.0,1.0
1999-12-07,23.0,23.19,23.0,23.19,6.82872075732,244800.0,0.0,1.0
1999-12-08,22.88,23.19,22.88,22.88,6.737435572560001,392200.0,0.0,1.0
1999-12-09,22.88,23.38,22.75,23.22,6.837554807459999,356000.0,0.0,1.0
1999-12-10,23.0,23.19,23.0,23.0,6.77277177311,171067.0,0.0,1.0
1999-12-13,23.0,23.13,22.75,22.75,6.69915468862,324600.0,0.0,1.0
1999-12-14,22.63,24.0,22.63,23.75,6.99362302658,376267.0,0.0,1.0
1999-12-15,23.5,23.63,23.13,23.5,6.9200059420899995,276800.0,0.0,1.0
1999-12-16,23.44,24.75,23.44,24.63,7.252755163989999,416000.0,0.0,1.0
1999-12-17,24.63,24.69,23.77,23.94,7.0495720108,391667.0,0.0,1.0
1999-12-20,23.88,24.06,23.63,23.63,6.95828682603,508467.0,0.0,1.0
1999-12-21,23.69,24.0,23.44,24.0,7.06724011107,219867.0,0.0,1.0
1999-12-22,23.88,23.94,23.38,23.5,6.9200059420899995,290800.0,0.0,1.0
1999-12-23,23.88,24.06,23.0,24.06,7.08490821135,381600.0,0.0,1.0
1999-12-27,23.75,24.13,23.13,23.69,6.994359197430001,227200.0,0.0625,1.0
1999-12-28,23.88,24.0,23.63,23.94,7.068170501749999,168867.0,0.0,1.0
1999-12-29,24.0,24.0,23.63,23.78,7.020931266980001,166600.0,0.0,1.0
1999-12-30,23.88,24.13,23.5,24.13,7.124267093029999,117600.0,0.0,1.0
1999-12-31,24.13,24.13,23.31,23.63,6.976644484389999,80400.0,0.0,1.0
2000-01-03,23.87,24.0,23.31,23.5,6.9382626061399995,194067.0,0.0,1.0
2000-01-04,23.5,23.75,23.38,23.5,6.9382626061399995,105867.0,0.0,1.0
2000-01-05,23.5,24.13,23.5,24.0,7.085885214789999,396000.0,0.0,1.0
2000-01-06,23.63,24.06,23.5,23.94,7.068170501749999,178067.0,0.0,1.0
2000-01-07,23.88,24.06,23.13,23.88,7.050455788710001,467000.0,0.0,1.0
2000-01-10,23.88,24.5,23.56,24.44,7.215793110389999,204400.0,0.0,1.0
2000-01-11,24.25,24.56,24.25,24.44,7.215793110389999,193867.0,0.0,1.0
2000-01-12,24.47,24.5,23.75,23.91,7.05931314523,356200.0,0.0,1.0
2000-01-13,23.88,24.94,23.75,24.94,7.36341571903,282600.0,0.0,1.0
2000-01-14,25.0,25.11,24.25,24.63,7.271889701669999,388000.0,0.0,1.0
2000-01-18,24.25,24.44,24.06,24.13,7.124267093029999,180000.0,0.0,1.0
2000-01-19,24.0,24.25,23.94,24.0,7.085885214789999,207400.0,0.0,1.0
2000-01-20,24.0,24.38,23.31,23.31,6.882166014860001,387800.0,0.0,1.0
2000-01-21,23.5,24.06,23.38,23.89,7.0534082408800005,647600.0,0.0,1.0
2000-01-24,23.94,24.5,23.88,24.38,7.19807839735,533267.0,0.0,1.0
2000-01-25,24.63,24.63,23.88,24.13,7.124267093029999,493400.0,0.0,1.0
2000-01-26,24.0,24.38,23.88,24.38,7.19807839735,198200.0,0.0,1.0
2000-01-27,24.38,24.94,24.19,24.44,7.215793110389999,238400.0,0.0,1.0
2000-01-28,24.44,25.0,24.44,24.81,7.325033840780001,302600.0,0.0,1.0
2000-01-31,24.94,25.0,24.44,24.75,7.30731912775,451800.0,0.0,1.0
2000-02-01,24.75,25.13,24.38,25.0,7.38113043207,922400.0,0.0,1.0
2000-02-02,25.13,25.81,25.0,25.81,7.6202790580699995,432867.0,0.0,1.0
2000-02-03,25.69,26.0,25.55,25.94,7.6586609363100004,686267.0,0.0,1.0
2000-02-04,26.0,26.38,25.75,26.31,7.76790166671,348000.0,0.0,1.0
2000-02-07,26.5,26.63,26.31,26.5,7.823998257989999,502800.0,0.0,1.0
2000-02-08,26.44,26.56,26.0,26.44,7.80628354495,140600.0,0.0,1.0
2000-02-09,26.56,26.63,25.88,26.13,7.7147575276,376667.0,0.0,1.0
2000-02-10,26.0,26.13,25.56,25.63,7.56713491896,341867.0,0.0,1.0
2000-02-11,25.5,25.63,25.0,25.38,7.4933236146399995,344067.0,0.0,1.0
2000-02-14,25.25,25.44,25.0,25.06,7.3988451451,251200.0,0.0,1.0
2000-02-15,25.19,25.25,24.63,24.88,7.34570100599,525400.0,0.0,1.0
2000-02-16,25.0,26.3,24.75,25.38,7.4933236146399995,516200.0,0.0,1.0
2000-02-17,25.81,26.13,24.56,24.97,7.37227307555,317667.0,0.0,1.0
2000-02-18,24.94,25.0,24.81,25.0,7.38113043207,371400.0,0.0,1.0
2000-02-22,25.06,25.38,24.75,25.25,7.4549417363899995,218667.0,0.0,1.0
2000-02-23,25.25,25.88,25.13,25.69,7.584849631989999,255067.0,0.0,1.0
2000-02-24,25.75,25.81,25.06,25.19,7.43722702335,399467.0,0.0,1.0
2000-02-25,25.02,25.63,25.0,25.5,7.528753040710001,293267.0,0.0,1.0
2000-02-28,25.5,25.63,24.25,25.16,7.428369666830001,283200.0,0.0,1.0
2000-02-29,25.25,25.88,23.5,25.63,7.56713491896,323867.0,0.0,1.0
2000-03-01,25.69,25.88,25.13,25.81,7.6202790580699995,271467.0,0.0,1.0
2000-03-02,25.63,25.75,25.36,25.63,7.56713491896,393067.0,0.0,1.0
2000-03-03,25.38,26.0,25.38,25.88,7.64094622328,163667.0,0.0,1.0
2000-03-06,25.38,25.88,25.25,25.25,7.4549417363899995,619800.0,0.0,1.0
2000-03-07,25.5,25.5,24.75,25.25,7.4549417363899995,710267.0,0.0,1.0
2000-03-08,25.13,25.38,24.81,24.88,7.34570100599,475200.0,0.0,1.0
2000-03-09,25.0,25.75,24.75,25.56,7.54646775375,259267.0,0.0,1.0
2000-03-10,25.5,25.88,25.0,25.31,7.4726564494300005,266400.0,0.0,1.0
2000-03-13,25.03,25.03,24.0,24.97,7.37227307555,282467.0,0.0,1.0
2000-03-14,24.63,25.75,24.63,25.09,7.407702501619999,479267.0,0.0,1.0
2000-03-15,25.25,27.25,25.25,26.13,7.7147575276,225267.0,0.0,1.0
2000-03-16,26.0,27.0,25.94,27.0,7.9716208666299995,274200.0,0.0,1.0
2000-03-17,26.0,27.0,25.88,26.69,7.88009484928,207267.0,0.0,1.0
2000-03-20,26.38,28.0,26.38,27.56,8.13695818831,280867.0,0.0,1.0
2000-03-21,27.38,28.38,27.0,27.94,8.24915137088,194267.0,0.0,1.0
2000-03-22,27.94,27.94,26.63,27.56,8.13695818831,147800.0,0.0,1.0
2000-03-23,27.81,27.81,26.5,27.25,8.04543217095,286600.0,0.0,1.0
2000-03-24,27.0,27.38,26.69,26.75,7.897809562310001,103667.0,0.0,1.0
2000-03-27,27.09,27.63,26.88,27.25,8.04543217095,154000.0,0.0,1.0
2000-03-28,26.88,28.5,26.88,28.38,8.37905926648,401600.0,0.0,1.0
2000-03-29,28.0,28.63,27.0,27.5,8.13769630135,217667.0,0.0625,1.0
2000-03-30,27.44,28.0,27.0,27.06,8.00749316053,647200.0,0.0,1.0
2000-03-31,27.0,28.88,27.0,28.38,8.398102583,881200.0,0.0,1.0
2000-04-03,28.11,28.13,27.25,27.38,8.10218635386,150867.0,0.0,1.0
2000-04-04,27.16,28.5,27.13,27.44,8.11994132761,279267.0,0.0,1.0
2000-04-05,27.5,28.81,27.38,27.5,8.13769630135,249867.0,0.0,1.0
2000-04-06,27.88,28.13,27.38,27.61,8.17024708656,275067.0,0.0,1.0
2000-04-07,27.25,28.0,27.13,27.81,8.229430332389999,141667.0,0.0,1.0
2000-04-10,27.63,28.0,27.38,27.38,8.10218635386,163200.0,0.0,1.0
2000-04-11,27.13,28.13,27.0,27.44,8.11994132761,193800.0,0.0,1.0
2000-04-12,27.13,28.75,27.13,28.38,8.398102583,195467.0,0.0,1.0
2000-04-13,28.25,28.94,27.0,28.25,8.359633473210001,201867.0,0.0,1.0
2000-04-14,28.0,28.75,25.13,27.0,7.9897381867799995,380467.0,0.0,1.0
