Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.13,22.63,22.06,22.5,6.92283200107,80400.0,0.0,1.0
1999-11-02,22.5,23.0,22.5,22.75,6.999752356639999,58900.0,0.0,1.0
1999-11-03,22.88,23.0,22.63,22.81,7.01821324197,13500.0,0.0,1.0
1999-11-04,22.88,23.0,22.63,22.69,6.9812914713,36500.0,0.0,1.0
1999-11-05,22.69,22.75,22.44,22.56,6.94129288641,24500.0,0.0,1.0
1999-11-08,22.5,22.75,22.19,22.75,6.999752356639999,33400.0,0.0,1.0
1999-11-09,22.75,22.88,22.69,22.88,7.03975094153,32900.0,0.0,1.0
1999-11-10,22.75,22.75,22.5,22.5,6.92283200107,17200.0,0.0,1.0
1999-11-11,22.5,22.63,22.44,22.44,6.904371115730001,15000.0,0.0,1.0
1999-11-12,22.44,22.5,22.38,22.38,6.8859102303999995,23500.0,0.0,1.0
1999-11-15,22.25,22.38,22.19,22.25,6.845911645499999,39100.0,0.0,1.0
1999-11-16,22.5,22.5,22.31,22.38,6.8859102303999995,24000.0,0.0,1.0
1999-11-17,22.19,22.38,22.19,22.25,6.845911645499999,35500.0,0.0,1.0
1999-11-18,22.38,22.56,22.25,22.38,6.8859102303999995,46900.0,0.0,1.0
1999-11-19,22.5,23.06,22.44,22.94,7.058211826869999,67500.0,0.0,1.0
1999-11-22,22.81,22.81,22.69,22.75,6.999752356639999,32300.0,0.0,1.0
1999-11-23,22.75,22.75,22.38,22.38,6.8859102303999995,302400.0,0.0,1.0
1999-11-24,22.25,22.25,22.13,22.13,6.808989874830001,35200.0,0.0,1.0
1999-11-26,22.19,22.25,22.13,22.13,6.808989874830001,7100.0,0.0,1.0
1999-11-29,22.13,22.19,22.06,22.06,6.787452175269999,43900.0,0.0,1.0
1999-11-30,22.13,22.25,22.06,22.19,6.82745076017,27700.0,0.0,1.0
1999-12-01,22.25,22.31,22.19,22.25,6.845911645499999,69300.0,0.0,1.0
1999-12-02,22.25,22.38,22.06,22.25,6.845911645499999,96600.0,0.0,1.0
1999-12-03,22.31,22.31,22.13,22.13,6.808989874830001,33700.0,0.0,1.0
1999-12-06,22.13,22.31,22.13,22.25,6.845911645499999,60800.0,0.0,1.0
1999-12-07,22.13,22.31,22.13,22.19,6.82745076017,124100.0,0.0,1.0
1999-12-08,22.31,22.31,22.13,22.19,6.82745076017,45900.0,0.0,1.0
1999-12-09,22.25,22.38,22.06,22.13,6.808989874830001,24800.0,0.0,1.0
1999-12-10,22.13,22.31,22.13,22.13,6.808989874830001,39800.0,0.0,1.0
1999-12-13,22.13,22.25,22.0,22.0,6.76899128994,37700.0,0.0,1.0
1999-12-14,22.0,22.06,21.5,21.75,6.692070934369999,74200.0,0.0,1.0
1999-12-15,21.75,21.88,21.63,21.75,6.692070934369999,24800.0,0.0,1.0
1999-12-16,21.69,22.0,21.69,21.75,6.692070934369999,23500.0,0.0,1.0
1999-12-17,22.0,22.0,22.0,22.0,6.76899128994,47600.0,0.0,1.0
1999-12-20,22.0,22.13,21.75,21.81,6.7105318197,19700.0,0.0,1.0
1999-12-21,21.81,22.38,21.81,22.13,6.808989874830001,76400.0,0.0,1.0
1999-12-22,22.0,22.5,22.0,22.5,6.92283200107,130300.0,0.0,1.0
1999-12-23,22.44,22.5,22.31,22.5,6.92283200107,24000.0,0.0,1.0
1999-12-27,22.44,22.5,22.38,22.5,6.92283200107,31200.0,0.0,1.0
1999-12-28,22.44,22.81,22.38,22.44,6.904371115730001,49900.0,0.0,1.0
1999-12-29,22.44,22.63,22.38,22.44,6.904371115730001,36800.0,0.0,1.0
1999-12-30,22.44,22.75,22.44,22.44,6.904371115730001,49300.0,0.0,1.0
1999-12-31,22.44,22.75,22.44,22.63,6.96283058597,28100.0,0.0,1.0
2000-01-03,22.62,22.88,22.44,22.5,6.92283200107,28800.0,0.0,1.0
2000-01-04,22.44,22.63,22.38,22.63,6.96283058597,38800.0,0.0,1.0
2000-01-05,22.44,22.88,22.38,22.5,6.92283200107,62900.0,0.0,1.0
2000-01-06,22.38,23.0,22.38,22.75,6.999752356639999,29000.0,0.0,1.0
2000-01-07,22.63,23.0,22.63,22.94,7.058211826869999,17700.0,0.0,1.0
2000-01-10,22.94,22.94,22.69,22.75,6.999752356639999,20400.0,0.0,1.0
2000-01-11,22.75,22.75,22.44,22.5,6.92283200107,35000.0,0.0,1.0
2000-01-12,22.44,22.56,22.44,22.5,6.92283200107,18400.0,0.0,1.0
2000-01-13,22.44,22.56,22.44,22.5,6.92283200107,17500.0,0.0,1.0
2000-01-14,22.44,22.75,22.31,22.44,6.904371115730001,36600.0,0.0,1.0
2000-01-18,22.56,23.0,22.56,23.0,7.076672712210001,33900.0,0.0,1.0
2000-01-19,23.13,23.38,23.0,23.25,7.153593067769999,56800.0,0.0,1.0
2000-01-20,22.5,22.75,22.25,22.25,7.02436687042,64300.0,0.58,1.0
2000-01-21,22.38,22.44,22.13,22.44,7.08435022796,10600.0,0.0,1.0
2000-01-24,22.25,22.38,22.06,22.13,6.986482644600001,24100.0,0.0,1.0
2000-01-25,22.06,22.38,22.06,22.25,7.02436687042,15100.0,0.0,1.0
2000-01-26,22.13,22.44,22.06,22.06,6.96438351287,17200.0,0.0,1.0
2000-01-27,22.25,22.25,22.0,22.06,6.96438351287,24000.0,0.0,1.0
2000-01-28,22.19,22.38,22.0,22.06,6.96438351287,20400.0,0.0,1.0
2000-01-31,22.25,22.38,22.13,22.13,6.986482644600001,13800.0,0.0,1.0
2000-02-01,22.38,22.38,22.0,22.19,7.00542475751,47700.0,0.0,1.0
2000-02-02,22.25,22.25,22.0,22.13,6.986482644600001,26400.0,0.0,1.0
2000-02-03,22.19,22.31,22.0,22.19,7.00542475751,26400.0,0.0,1.0
2000-02-04,22.06,22.19,22.0,22.06,6.96438351287,28600.0,0.0,1.0
2000-02-07,22.06,22.31,22.06,22.25,7.02436687042,27100.0,0.0,1.0
2000-02-08,22.38,22.44,22.13,22.25,7.02436687042,22400.0,0.0,1.0
2000-02-09,22.25,22.25,22.13,22.25,7.02436687042,20500.0,0.0,1.0
2000-02-10,22.19,22.44,22.19,22.31,7.04330898333,21300.0,0.0,1.0
2000-02-11,22.31,22.38,22.25,22.38,7.06540811506,24900.0,0.0,1.0
2000-02-14,22.25,22.38,22.19,22.31,7.04330898333,24500.0,0.0,1.0
2000-02-15,22.31,22.5,22.25,22.5,7.10329234087,76600.0,0.0,1.0
2000-02-16,22.5,22.56,22.06,22.38,7.06540811506,85300.0,0.0,1.0
2000-02-17,22.44,22.44,22.38,22.44,7.08435022796,17000.0,0.0,1.0
2000-02-18,22.44,22.44,22.38,22.38,7.06540811506,20100.0,0.0,1.0
2000-02-22,22.19,22.25,22.06,22.19,7.00542475751,21200.0,0.0,1.0
2000-02-23,22.19,22.38,22.13,22.38,7.06540811506,10800.0,0.0,1.0
2000-02-24,22.31,22.38,22.25,22.25,7.02436687042,42500.0,0.0,1.0
2000-02-25,22.31,22.38,22.0,22.19,7.00542475751,30900.0,0.0,1.0
2000-02-28,22.31,22.44,22.25,22.38,7.06540811506,18200.0,0.0,1.0
2000-02-29,22.31,22.88,22.31,22.81,7.201159924239999,39400.0,0.0,1.0
2000-03-01,22.5,22.63,22.25,22.5,7.10329234087,20400.0,0.0,1.0
2000-03-02,22.38,22.88,22.31,22.5,7.10329234087,44100.0,0.0,1.0
2000-03-03,22.5,22.63,22.38,22.5,7.10329234087,27600.0,0.0,1.0
2000-03-06,22.5,22.63,22.5,22.63,7.144333585510001,42500.0,0.0,1.0
2000-03-07,22.5,22.63,22.0,22.13,6.986482644600001,98400.0,0.0,1.0
2000-03-08,22.25,22.5,22.13,22.5,7.10329234087,20800.0,0.0,1.0
2000-03-09,22.25,22.38,22.19,22.25,7.02436687042,20600.0,0.0,1.0
2000-03-10,22.13,22.25,22.13,22.25,7.02436687042,27400.0,0.0,1.0
2000-03-13,22.13,22.25,22.0,22.19,7.00542475751,15200.0,0.0,1.0
2000-03-14,22.19,22.44,22.13,22.44,7.08435022796,25200.0,0.0,1.0
2000-03-15,22.38,22.44,22.25,22.25,7.02436687042,18500.0,0.0,1.0
2000-03-16,22.38,22.75,22.38,22.5,7.10329234087,42600.0,0.0,1.0
2000-03-17,22.38,22.63,22.38,22.63,7.144333585510001,20200.0,0.0,1.0
2000-03-20,22.44,22.5,22.31,22.44,7.08435022796,18200.0,0.0,1.0
2000-03-21,22.31,22.56,22.25,22.38,7.06540811506,32800.0,0.0,1.0
2000-03-22,22.31,22.38,22.25,22.38,7.06540811506,12000.0,0.0,1.0
2000-03-23,22.38,22.5,22.38,22.38,7.06540811506,63000.0,0.0,1.0
2000-03-24,22.5,22.56,22.38,22.56,7.12223445378,77100.0,0.0,1.0
2000-03-27,22.5,22.5,22.38,22.44,7.08435022796,62100.0,0.0,1.0
2000-03-28,22.44,22.56,22.38,22.5,7.10329234087,38000.0,0.0,1.0
2000-03-29,22.5,22.56,22.44,22.5,7.10329234087,95400.0,0.0,1.0
2000-03-30,22.5,22.94,22.5,22.94,7.242201168869999,58600.0,0.0,1.0
2000-03-31,22.75,22.75,22.5,22.75,7.18221781133,79100.0,0.0,1.0
2000-04-03,22.63,22.63,22.5,22.63,7.144333585510001,28500.0,0.0,1.0
2000-04-04,22.44,22.63,22.38,22.63,7.144333585510001,13500.0,0.0,1.0
2000-04-05,22.56,22.81,22.5,22.75,7.18221781133,28600.0,0.0,1.0
2000-04-06,22.63,22.81,22.56,22.81,7.201159924239999,25400.0,0.0,1.0
2000-04-07,22.69,23.0,22.63,23.0,7.26114328178,7100.0,0.0,1.0
2000-04-10,22.75,23.0,22.75,23.0,7.26114328178,24800.0,0.0,1.0
2000-04-11,22.88,23.25,22.88,23.25,7.34006875224,39200.0,0.0,1.0
2000-04-12,22.94,23.94,22.94,23.94,7.5579030506899985,37300.0,0.0,1.0
2000-04-13,23.69,24.13,23.56,24.13,7.61788640823,8400.0,0.0,1.0
2000-04-14,23.94,24.5,23.94,24.5,7.734696104510001,62500.0,0.0,1.0
2000-04-17,24.06,24.5,23.75,24.5,7.734696104510001,40100.0,0.0,1.0
2000-04-18,23.5,23.5,23.25,23.31,7.542117956599999,24400.0,0.58,1.0
2000-04-19,23.44,23.56,23.44,23.56,7.62300725257,11200.0,0.0,1.0
2000-04-20,23.56,23.75,23.44,23.75,7.68448311751,16700.0,0.0,1.0
2000-04-24,23.63,23.63,23.38,23.5,7.60359382154,23600.0,0.0,1.0
2000-04-25,23.56,23.56,23.25,23.44,7.584180390499999,18400.0,0.0,1.0
2000-04-26,23.44,23.56,23.25,23.5,7.60359382154,28100.0,0.0,1.0
2000-04-27,23.63,23.69,23.38,23.69,7.66506968648,13300.0,0.0,1.0
2000-04-28,23.81,23.88,23.75,23.88,7.726545551419999,67700.0,0.0,1.0
2000-05-01,24.0,24.0,23.63,24.0,7.76537241349,127200.0,0.0,1.0
2000-05-02,24.0,24.06,23.88,24.0,7.76537241349,9100.0,0.0,1.0
2000-05-03,24.0,24.0,23.56,23.56,7.62300725257,21400.0,0.0,1.0
2000-05-04,23.56,23.63,23.5,23.5,7.60359382154,5800.0,0.0,1.0
2000-05-05,23.44,23.81,23.44,23.75,7.68448311751,11700.0,0.0,1.0
2000-05-08,23.69,23.88,23.56,23.56,7.62300725257,10100.0,0.0,1.0
2000-05-09,23.5,23.5,23.25,23.25,7.522704525560001,53200.0,0.0,1.0
2000-05-10,23.19,23.5,23.13,23.25,7.522704525560001,26800.0,0.0,1.0
2000-05-11,23.31,23.38,23.13,23.31,7.542117956599999,83200.0,0.0,1.0
2000-05-12,23.19,23.5,23.06,23.44,7.584180390499999,14700.0,0.0,1.0
2000-05-15,23.56,23.94,23.56,23.94,7.74595898245,10100.0,0.0,1.0
2000-05-16,23.94,24.25,23.75,24.13,7.80743484739,49300.0,0.0,1.0
2000-05-17,24.13,24.44,24.13,24.19,7.826848278430001,43300.0,0.0,1.0
2000-05-18,24.13,24.25,23.88,24.0,7.76537241349,17200.0,0.0,1.0
2000-05-19,23.94,24.19,23.94,24.05,7.78155027268,20700.0,0.0,1.0
2000-05-22,24.0,24.13,23.88,24.13,7.80743484739,29400.0,0.0,1.0
2000-05-23,24.13,24.13,23.94,23.94,7.74595898245,25000.0,0.0,1.0
2000-05-24,23.81,23.88,23.38,23.44,7.584180390499999,10900.0,0.0,1.0
2000-05-25,23.25,23.38,23.25,23.25,7.522704525560001,44900.0,0.0,1.0
2000-05-26,23.19,23.38,23.19,23.25,7.522704525560001,35900.0,0.0,1.0
2000-05-30,23.19,23.5,23.19,23.5,7.60359382154,49600.0,0.0,1.0
2000-05-31,23.5,23.5,23.38,23.5,7.60359382154,39100.0,0.0,1.0
2000-06-01,23.5,23.63,23.44,23.5,7.60359382154,19700.0,0.0,1.0
2000-06-02,23.63,23.63,23.44,23.56,7.62300725257,15500.0,0.0,1.0
2000-06-05,23.5,23.69,23.5,23.63,7.645656255439999,13900.0,0.0,1.0
2000-06-06,23.63,23.69,23.5,23.56,7.62300725257,9200.0,0.0,1.0
2000-06-07,23.63,23.69,23.56,23.63,7.645656255439999,7000.0,0.0,1.0
2000-06-08,23.63,23.69,23.63,23.69,7.66506968648,10900.0,0.0,1.0
2000-06-09,23.75,24.25,23.63,24.0,7.76537241349,19500.0,0.0,1.0
2000-06-12,24.13,24.13,23.56,23.56,7.62300725257,19700.0,0.0,1.0
2000-06-13,23.38,23.44,23.0,23.13,7.4838776635,79400.0,0.0,1.0
2000-06-14,23.0,23.69,23.0,23.5,7.60359382154,34500.0,0.0,1.0
2000-06-15,23.5,23.63,23.13,23.63,7.645656255439999,19100.0,0.0,1.0
2000-06-16,23.69,23.69,23.25,23.31,7.542117956599999,33000.0,0.0,1.0
