Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,60.88,61.75,60.44,60.88,31.430199860100004,394067.0,0.0,1.0
1999-11-02,60.88,61.25,58.81,59.31,30.619664154200002,712600.0,0.0,1.0
1999-11-03,59.13,59.25,57.13,57.31,29.587134592399998,650400.0,0.0,1.0
1999-11-04,57.19,57.81,55.75,56.94,29.3961166235,495000.0,0.0,1.0
1999-11-05,58.25,58.44,56.0,56.56,29.1999360067,716867.0,0.0,1.0
1999-11-08,56.5,57.0,56.38,56.56,29.1999360067,440800.0,0.0,1.0
1999-11-09,56.88,56.88,54.38,54.69,28.234520866500002,689067.0,0.0,1.0
1999-11-10,54.38,54.88,53.0,53.81,27.7802078593,540667.0,0.0,1.0
1999-11-11,53.75,54.13,51.56,51.63,26.654750637,737667.0,0.0,1.0
1999-11-12,51.75,53.88,51.0,53.88,27.816346394,815600.0,0.0,1.0
1999-11-15,53.75,53.94,51.63,53.56,27.6511416641,465000.0,0.0,1.0
1999-11-16,53.44,53.88,52.88,53.88,27.816346394,418600.0,0.0,1.0
1999-11-17,53.38,55.5,51.88,52.56,27.1348768832,881667.0,0.0,1.0
1999-11-18,53.06,54.0,52.0,53.13,27.429147808299998,542467.0,0.0,1.0
1999-11-19,53.44,53.44,51.0,51.38,26.5256844418,760200.0,0.0,1.0
1999-11-22,51.63,51.63,49.88,50.03,25.828726987600003,541267.0,0.0,1.0
1999-11-23,50.19,50.38,49.06,50.0,25.813239044099998,769267.0,0.0,1.0
1999-11-24,50.13,50.25,49.0,50.13,25.8803534657,541467.0,0.0,1.0
1999-11-26,50.25,50.25,49.5,49.63,25.6222210752,131600.0,0.0,1.0
1999-11-29,49.31,49.31,46.0,46.44,23.9753364242,880200.0,0.0,1.0
1999-11-30,46.5,47.25,45.75,45.94,23.7172040338,1385867.0,0.0,1.0
1999-12-01,46.13,47.44,46.0,47.13,24.331559123,583667.0,0.0,1.0
1999-12-02,47.38,48.19,47.0,48.13,24.8478239039,560667.0,0.0,1.0
1999-12-03,49.0,52.0,48.94,50.56,26.1023473214,762467.0,0.0,1.0
1999-12-06,50.41,51.5,50.25,51.13,26.3966182465,823800.0,0.0,1.0
1999-12-07,51.13,51.19,50.69,51.06,26.360479711900002,765867.0,0.0,1.0
1999-12-08,50.5,50.75,49.81,50.19,25.9113293525,766067.0,0.0,1.0
1999-12-09,50.56,50.56,47.13,48.81,25.198883954899998,1079600.0,0.0,1.0
1999-12-10,49.13,49.25,47.0,47.5,24.5225770919,574200.0,0.0,1.0
1999-12-13,47.19,47.81,46.5,47.63,24.589691513400002,620800.0,0.0,1.0
1999-12-14,47.5,47.63,46.06,46.91,24.217980871199998,718267.0,0.0,1.0
1999-12-15,47.13,48.13,46.75,47.84,24.6981071174,627000.0,0.0,1.0
1999-12-16,45.5,48.5,39.0,45.88,23.6862281469,4642200.0,0.0,1.0
1999-12-17,48.0,49.0,45.88,46.75,24.1353785063,2173867.0,0.0,1.0
1999-12-20,47.06,47.25,45.88,47.13,24.331559123,789400.0,0.0,1.0
1999-12-21,47.5,50.13,46.75,49.94,25.7822631573,1170800.0,0.0,1.0
1999-12-22,49.53,51.63,49.44,51.13,26.3966182465,1227667.0,0.0,1.0
1999-12-23,51.5,52.5,49.94,50.5,26.0713714346,338800.0,0.0,1.0
1999-12-27,51.0,51.38,49.94,51.31,26.489545907100002,420200.0,0.0,1.0
1999-12-28,51.44,52.75,50.5,51.88,26.7838168322,511600.0,0.0,1.0
1999-12-29,51.44,53.5,51.25,53.38,27.558214003499998,472600.0,0.0,1.0
1999-12-30,52.88,55.0,52.88,54.25,28.0073643629,517467.0,0.0,1.0
1999-12-31,54.88,54.88,51.0,53.13,27.429147808299998,594067.0,0.0,1.0
2000-01-03,53.0,53.0,50.81,52.16,26.9283709708,468467.0,0.0,1.0
2000-01-04,52.0,52.69,49.25,50.13,25.8803534657,583467.0,0.0,1.0
2000-01-05,50.38,51.63,49.75,51.0,26.329503825,691800.0,0.0,1.0
2000-01-06,50.06,52.0,49.88,50.97,26.3140158816,811200.0,0.0,1.0
2000-01-07,50.94,54.13,50.5,53.53,27.635653720700002,686600.0,0.0,1.0
2000-01-10,54.0,55.5,53.63,54.75,28.2654967533,623200.0,0.0,1.0
2000-01-11,54.19,54.19,51.19,51.56,26.618612102300002,826667.0,0.0,1.0
2000-01-12,51.25,51.38,50.13,50.13,25.8803534657,1036200.0,0.0,1.0
2000-01-13,50.0,54.38,50.0,54.31,28.0383402497,635467.0,0.0,1.0
2000-01-14,54.5,55.63,53.5,54.56,28.167406445,682400.0,0.0,1.0
2000-01-18,53.81,55.63,53.38,55.31,28.554605030599998,620667.0,0.0,1.0
2000-01-19,55.5,55.5,51.56,52.0,26.845768605900002,461067.0,0.0,1.0
2000-01-20,52.44,52.63,51.0,51.25,26.4585700202,821600.0,0.0,1.0
2000-01-21,50.75,51.0,48.88,49.25,25.426040458499997,1024200.0,0.0,1.0
2000-01-24,49.19,49.75,49.0,49.06,25.3279501501,711400.0,0.0,1.0
2000-01-25,48.69,48.69,44.95,47.25,24.3935108967,1545600.0,0.0,1.0
2000-01-26,47.25,48.63,47.06,47.69,24.6206674003,663400.0,0.0,1.0
2000-01-27,47.75,48.75,47.0,47.56,24.55355297880001,528800.0,0.0,1.0
2000-01-28,46.94,48.0,44.63,44.88,23.169963365999998,1373400.0,0.0,1.0
2000-01-31,45.38,47.13,45.19,46.84,24.1818423366,946667.0,0.0,1.0
2000-02-01,47.09,47.38,45.97,46.5,24.0063123111,504867.0,0.0,1.0
2000-02-02,46.81,48.06,46.08,48.0,24.925263621,827267.0,0.28,1.0
2000-02-03,47.75,49.56,47.06,48.69,25.2835642856,670867.0,0.0,1.0
2000-02-04,48.5,50.17,48.25,49.38,25.641864950100004,538400.0,0.0,1.0
2000-02-07,49.38,49.63,45.0,45.38,23.564759648400003,794000.0,0.0,1.0
2000-02-08,46.63,46.75,41.0,43.63,22.6560260789,1721467.0,0.0,1.0
2000-02-09,43.5,43.56,41.5,42.56,22.1004004106,3019200.0,0.0,1.0
2000-02-10,42.13,42.13,39.75,40.25,20.900872098900003,2061600.0,0.0,1.0
2000-02-11,40.31,40.38,38.5,38.81,20.1531141902,1881867.0,0.0,1.0
2000-02-14,39.19,40.75,38.25,39.84,20.6879688054,1366867.0,0.0,1.0
2000-02-15,39.0,41.25,38.44,40.75,21.160510261600002,1154600.0,0.0,1.0
2000-02-16,40.38,40.5,39.25,39.44,20.4802582753,582800.0,0.0,1.0
2000-02-17,40.0,40.69,39.25,40.56,21.0618477598,599000.0,0.0,1.0
2000-02-18,40.56,41.06,37.0,37.38,19.4105490449,1238200.0,0.0,1.0
2000-02-22,36.81,36.94,34.75,36.44,18.922429299,2185467.0,0.0,1.0
2000-02-23,36.38,37.5,35.75,36.38,18.8912727194,1059667.0,0.0,1.0
2000-02-24,36.88,38.25,36.0,38.19,19.831162868499998,1052667.0,0.0,1.0
2000-02-25,38.13,40.88,38.06,38.38,19.9298253703,982267.0,0.0,1.0
2000-02-28,37.5,39.81,36.19,38.69,20.090801031199998,899267.0,0.0,1.0
2000-02-29,38.69,40.38,37.94,39.94,20.739896438,667600.0,0.0,1.0
2000-03-01,40.13,41.44,37.88,40.75,21.160510261600002,727400.0,0.0,1.0
2000-03-02,40.38,42.0,40.0,40.56,21.0618477598,561600.0,0.0,1.0
2000-03-03,41.5,42.75,40.63,41.25,21.420148424300002,747067.0,0.0,1.0
2000-03-06,40.91,41.14,40.25,40.56,21.0618477598,660667.0,0.0,1.0
2000-03-07,40.5,40.81,39.88,40.0,20.7710530175,876400.0,0.0,1.0
2000-03-08,27.0,27.0,25.31,26.69,20.789227688900002,824800.0,0.0,1.5
2000-03-09,26.56,27.5,26.25,27.25,21.2254198023,1455300.0,0.0,1.0
2000-03-10,27.0,28.63,26.88,27.69,21.5681421771,1278100.0,0.0,1.0
2000-03-13,26.75,27.75,25.63,26.88,20.9372214417,1089100.0,0.0,1.0
2000-03-14,26.88,28.13,26.31,26.38,20.5477641976,881200.0,0.0,1.0
2000-03-15,27.0,31.25,25.75,29.88,23.2739649061,2065700.0,0.0,1.0
2000-03-16,29.56,37.88,29.5,36.25,28.235650195700003,4676400.0,0.0,1.0
2000-03-17,34.75,35.75,33.63,34.13,26.5843514808,2144500.0,0.0,1.0
2000-03-20,33.5,33.5,31.0,32.06,24.971998490300003,1252900.0,0.0,1.0
2000-03-21,32.25,35.25,32.25,35.06,27.3087419548,1323700.0,0.0,1.0
2000-03-22,35.0,35.25,33.88,34.88,27.1685373469,1267200.0,0.0,1.0
2000-03-23,34.31,35.69,33.75,35.06,27.3087419548,759400.0,0.0,1.0
2000-03-24,35.5,36.88,35.5,36.81,28.671842309099997,1317500.0,0.0,1.0
2000-03-27,36.75,37.13,35.75,36.44,28.383643948400003,660000.0,0.0,1.0
2000-03-28,36.38,36.63,35.63,36.06,28.0876564429,661800.0,0.0,1.0
2000-03-29,35.44,36.25,34.25,34.81,27.1140133327,923200.0,0.0,1.0
2000-03-30,34.63,36.81,34.56,36.06,28.0876564429,1673900.0,0.0,1.0
2000-03-31,36.0,39.63,34.75,39.19,30.525658790900003,2071600.0,0.0,1.0
2000-04-03,38.38,40.0,38.06,39.06,30.424399907399998,978700.0,0.0,1.0
2000-04-04,39.0,41.25,38.25,40.38,31.452567031799997,2293100.0,0.0,1.0
2000-04-05,39.69,40.88,37.81,38.33,29.8557923311,688600.0,0.0,1.0
2000-04-06,38.31,38.44,36.94,37.63,29.310552189299997,726300.0,0.0,1.0
2000-04-07,37.38,38.94,36.94,38.94,30.330930168800002,566500.0,0.0,1.0
2000-04-10,39.31,39.31,37.13,37.13,28.921094945300002,702300.0,0.0,1.0
2000-04-11,37.0,38.94,36.5,37.75,29.4040219279,926000.0,0.0,1.0
2000-04-12,37.25,38.44,37.0,37.88,29.5052808114,1144100.0,0.0,1.0
2000-04-13,38.0,38.44,36.25,38.25,29.793479171999998,1132700.0,0.0,1.0
2000-04-14,37.81,38.13,33.44,33.75,26.2883639753,1464800.0,0.0,1.0
2000-04-17,33.0,40.0,33.0,39.88,31.0631097877,1627300.0,0.0,1.0
2000-04-18,39.0,39.38,37.44,37.63,29.310552189299997,1572400.0,0.0,1.0
2000-04-19,37.38,37.44,35.5,36.25,28.235650195700003,872800.0,0.0,1.0
2000-04-20,36.31,38.19,36.31,37.88,29.5052808114,896500.0,0.0,1.0
2000-04-24,37.25,39.31,37.0,38.88,30.2841952995,894300.0,0.0,1.0
2000-04-25,38.63,42.63,38.63,42.13,32.8156673861,1509400.0,0.0,1.0
2000-04-26,42.06,42.06,37.0,37.63,29.310552189299997,1168600.0,0.0,1.0
2000-04-27,37.06,41.0,36.75,40.0,31.1565795263,1050400.0,0.0,1.0
2000-04-28,39.56,39.88,37.5,39.63,30.8683811657,845700.0,0.0,1.0
2000-05-01,39.63,40.13,38.38,39.75,30.961850904200002,610700.0,0.0,1.0
2000-05-02,39.09,39.75,37.25,37.44,29.162558436599998,834400.0,0.0,1.0
2000-05-03,37.25,37.5,35.56,37.06,28.8665709311,749700.0,0.0,1.0
2000-05-04,37.5,38.25,36.75,38.13,29.7000094334,757700.0,0.0,1.0
2000-05-05,38.06,40.0,37.5,39.44,30.7203874129,630400.0,0.0,1.0
2000-05-08,38.88,40.44,37.44,38.75,30.182936416100002,798300.0,0.0,1.0
2000-05-09,39.25,40.44,37.5,39.75,30.961850904200002,614700.0,0.0,1.0
2000-05-10,39.19,41.3,39.0,39.31,30.6191285294,800100.0,0.0,1.0
