Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.12,22.12,21.62,21.62,6.367938779430001,469900.0,0.0,1.0
1999-11-02,21.62,21.62,21.25,21.38,6.29724935727,1372800.0,0.0,1.0
1999-11-03,21.5,21.88,21.5,21.88,6.4445189867699995,948100.0,0.0,1.0
1999-11-04,21.88,22.25,21.62,21.75,6.4062288831,609400.0,0.0,1.0
1999-11-05,21.75,22.0,21.5,21.88,6.4445189867699995,1077800.0,0.0,1.0
1999-11-08,21.88,22.88,21.75,22.5,6.62713332735,612700.0,0.0,1.0
1999-11-09,22.5,22.62,21.12,21.75,6.4062288831,2768800.0,0.0,1.0
1999-11-10,21.62,21.62,21.12,21.5,6.332594068350001,1718200.0,0.0,1.0
1999-11-11,21.5,21.75,21.12,21.12,6.22066914993,411400.0,0.0,1.0
1999-11-12,21.12,21.62,21.12,21.38,6.29724935727,743100.0,0.0,1.0
1999-11-15,21.38,21.38,21.12,21.25,6.2589592536000005,368500.0,0.0,1.0
1999-11-16,21.25,21.62,21.12,21.25,6.2589592536000005,784100.0,0.0,1.0
1999-11-17,21.25,21.25,20.62,20.88,6.20446949069,509000.0,0.185,1.0
1999-11-18,20.88,21.0,20.12,20.75,6.16584013083,1103800.0,0.0,1.0
1999-11-19,20.75,21.0,20.38,20.75,6.16584013083,602200.0,0.0,1.0
1999-11-22,20.62,20.62,20.12,20.38,6.055895029709999,1231300.0,0.0,1.0
1999-11-23,20.25,20.25,20.0,20.12,5.978636309990001,1217100.0,0.0,1.0
1999-11-24,20.12,20.75,20.0,20.38,6.055895029709999,1335800.0,0.0,1.0
1999-11-26,20.38,20.5,20.25,20.38,6.055895029709999,386700.0,0.0,1.0
1999-11-29,20.38,20.5,20.0,20.38,6.055895029709999,1114800.0,0.0,1.0
1999-11-30,20.38,20.38,20.12,20.25,6.01726566985,1528900.0,0.0,1.0
1999-12-01,20.25,20.38,20.25,20.25,6.01726566985,1023700.0,0.0,1.0
1999-12-02,20.25,20.38,20.25,20.38,6.055895029709999,768600.0,0.0,1.0
1999-12-03,20.38,20.5,20.25,20.25,6.01726566985,2642700.0,0.0,1.0
1999-12-06,20.25,20.38,20.12,20.12,5.978636309990001,689400.0,0.0,1.0
1999-12-07,20.12,20.12,19.62,19.75,5.86869120887,1150300.0,0.0,1.0
1999-12-08,19.75,20.0,19.5,19.75,5.86869120887,767700.0,0.0,1.0
1999-12-09,19.75,19.88,19.25,19.5,5.79440397837,830900.0,0.0,1.0
1999-12-10,19.5,19.75,19.38,19.38,5.75874610774,764600.0,0.0,1.0
1999-12-13,19.62,20.12,19.62,20.0,5.94297843936,586300.0,0.0,1.0
1999-12-14,20.12,20.38,20.12,20.38,6.055895029709999,1459700.0,0.0,1.0
1999-12-15,21.62,22.38,21.62,22.38,6.65019287364,1469500.0,0.0,1.0
1999-12-16,22.38,22.75,22.0,22.12,6.57293415393,1648800.0,0.0,1.0
1999-12-17,22.12,22.38,21.88,22.0,6.53727628329,843900.0,0.0,1.0
1999-12-20,22.0,22.12,21.75,21.88,6.50161841266,782300.0,0.0,1.0
1999-12-21,21.88,22.0,21.88,22.0,6.53727628329,1231700.0,0.0,1.0
1999-12-22,22.0,22.38,21.88,21.88,6.50161841266,1193600.0,0.0,1.0
1999-12-23,21.88,22.25,21.88,22.25,6.611563513790001,465000.0,0.0,1.0
1999-12-27,22.25,22.25,22.0,22.12,6.57293415393,418900.0,0.0,1.0
1999-12-28,22.12,22.12,21.88,22.0,6.53727628329,653100.0,0.0,1.0
1999-12-29,22.0,22.25,22.0,22.0,6.53727628329,1108400.0,0.0,1.0
1999-12-30,22.0,22.25,22.0,22.12,6.57293415393,319600.0,0.0,1.0
1999-12-31,22.12,22.25,22.0,22.12,6.57293415393,127800.0,0.0,1.0
2000-01-03,22.12,22.12,21.62,21.62,6.4243596929499995,678400.0,0.0,1.0
2000-01-04,21.62,21.75,20.88,21.0,6.24012736133,563300.0,0.0,1.0
2000-01-05,21.0,21.0,20.38,20.62,6.1272107709800006,639400.0,0.0,1.0
2000-01-06,20.62,20.88,20.62,20.62,6.1272107709800006,1071400.0,0.0,1.0
2000-01-07,21.0,21.25,21.0,21.12,6.27578523196,1392100.0,0.0,1.0
2000-01-10,21.12,21.25,21.0,21.12,6.27578523196,482100.0,0.0,1.0
2000-01-11,21.12,21.5,21.12,21.38,6.353043951669999,828200.0,0.0,1.0
2000-01-12,21.38,21.5,21.25,21.25,6.314414591819999,859700.0,0.0,1.0
2000-01-13,21.38,21.88,21.38,21.62,6.4243596929499995,473900.0,0.0,1.0
2000-01-14,21.62,21.75,21.38,21.38,6.353043951669999,369700.0,0.0,1.0
2000-01-18,21.25,21.25,20.88,20.88,6.20446949069,401400.0,0.0,1.0
2000-01-19,20.88,21.88,20.88,21.25,6.314414591819999,573000.0,0.0,1.0
2000-01-20,21.25,21.25,21.0,21.0,6.24012736133,516400.0,0.0,1.0
2000-01-21,21.0,21.38,21.0,21.12,6.27578523196,980700.0,0.0,1.0
2000-01-24,21.12,21.25,20.88,20.88,6.20446949069,830500.0,0.0,1.0
2000-01-25,20.88,21.0,20.25,20.38,6.055895029709999,1289300.0,0.0,1.0
2000-01-26,20.25,20.25,19.38,19.38,5.75874610774,1037300.0,0.0,1.0
2000-01-27,19.38,19.75,19.12,19.62,5.83006184901,937900.0,0.0,1.0
2000-01-28,19.5,19.5,19.12,19.12,5.68148738803,795000.0,0.0,1.0
