Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-02-01,31.5,31.74,30.47,31.01,29.262318111,66789100.0,0.0,1.0
2013-02-04,31.09,31.99,30.76,31.02,29.271754524499997,7695400.0,0.0,1.0
2013-02-05,31.25,31.98,30.85,31.04,29.290627351399998,5013200.0,0.0,1.0
2013-02-06,30.98,31.43,30.75,31.03,29.2811909379,2126100.0,0.0,1.0
2013-02-07,31.0,32.73,31.0,32.0,30.1965230427,3800800.0,0.0,1.0
2013-02-08,32.31,33.48,32.3,33.05,31.187346455,2599300.0,0.0,1.0
2013-02-11,33.06,33.5,32.88,33.26,31.3855111375,1487200.0,0.0,1.0
2013-02-12,33.4,34.0,33.15,33.74,31.8384589831,1637300.0,0.0,1.0
2013-02-13,33.8,33.8,33.0,33.55,31.6591671275,1269700.0,0.0,1.0
2013-02-14,33.39,33.45,32.77,33.27,31.394947550900003,2954500.0,0.0,1.0
2013-02-15,33.31,34.09,33.0,33.98,32.0649329059,5415400.0,0.0,1.0
2013-02-19,34.02,34.07,33.57,33.84,31.9328231176,1206900.0,0.0,1.0
2013-02-20,33.84,33.88,32.6,32.72,30.875944811100002,1842900.0,0.0,1.0
2013-02-21,32.5,32.8,31.86,32.56,30.7249621959,3242300.0,0.0,1.0
2013-02-22,32.78,32.93,32.5,32.59,30.7532714363,954500.0,0.0,1.0
2013-02-25,32.68,32.69,32.0,32.07,30.2625779368,818900.0,0.0,1.0
2013-02-26,32.05,32.4,31.99,32.04,30.234268696500003,1048700.0,0.0,1.0
2013-02-27,32.0,33.05,32.0,32.32,30.498488273099998,1343600.0,0.0,1.0
2013-02-28,32.56,33.55,32.56,33.45,31.564802993,2991400.0,0.0,1.0
2013-03-01,33.36,34.7,33.15,34.6,32.649990539899996,2334000.0,0.0,1.0
2013-03-04,34.8,34.89,34.235,34.35,32.4140802036,865400.0,0.0,1.0
2013-03-05,34.41,34.48,33.75,34.29,32.3574617229,1413400.0,0.0,1.0
2013-03-06,34.34,34.38,33.85,33.85,31.942259531100003,802000.0,0.0,1.0
2013-03-07,33.95,34.68,33.56,34.56,32.6122448861,1320000.0,0.0,1.0
2013-03-08,34.03,34.69,33.8,34.09,32.168733453899996,1541100.0,0.0,1.0
2013-03-11,33.97,34.26,33.25,34.18,32.253661174899996,1729400.0,0.0,1.0
2013-03-12,34.12,34.245,33.6,33.82,31.9139502907,1557600.0,0.0,1.0
2013-03-13,33.9,34.06,33.08,34.0,32.0838057328,2240800.0,0.0,1.0
2013-03-14,34.33,35.42,34.2978,34.64,32.6877361937,1865200.0,0.0,1.0
2013-03-15,34.7,34.84,33.31,33.44,31.5553665796,2692100.0,0.0,1.0
