Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,48.56,48.88,47.31,48.75,8.75104002657,460200.0,0.0,1.0
1999-11-02,48.75,49.0,47.63,47.69,8.5607610024,300900.0,0.0,1.0
1999-11-03,47.38,47.81,46.69,47.13,8.46023623492,245500.0,0.0,1.0
1999-11-04,46.88,47.94,46.81,47.19,8.47100674572,308000.0,0.0,1.0
1999-11-05,47.44,48.5,47.25,47.63,8.5499904916,362000.0,0.0,1.0
1999-11-08,47.5,47.56,46.63,47.06,8.44767063898,288800.0,0.0,1.0
1999-11-09,47.0,47.0,45.0,46.06,8.26816212562,481000.0,0.0,1.0
1999-11-10,46.63,47.88,46.06,47.38,8.505113363260001,312200.0,0.0,1.0
1999-11-11,47.5,47.5,46.69,46.69,8.38125248904,251300.0,0.0,1.0
1999-11-12,47.19,47.44,46.0,47.0,8.436900128180001,285200.0,0.0,1.0
1999-11-15,47.63,47.63,46.75,47.25,8.48177725652,427000.0,0.0,1.0
1999-11-16,48.0,51.31,47.94,51.06,9.16570469244,1196900.0,0.0,1.0
1999-11-17,51.06,52.0,50.97,51.38,9.22314741672,452500.0,0.0,1.0
1999-11-18,52.0,52.81,51.69,52.19,9.36854931255,320900.0,0.0,1.0
1999-11-19,52.0,52.06,51.13,51.25,9.19981130998,224300.0,0.0,1.0
1999-11-22,50.0,50.88,49.75,50.69,9.0992865425,197700.0,0.0,1.0
1999-11-23,50.44,50.75,50.06,50.25,9.02030279662,332000.0,0.0,1.0
1999-11-24,50.13,51.94,50.13,51.75,9.28956556667,436700.0,0.0,1.0
1999-11-26,51.5,51.5,50.56,50.56,9.075950435760001,74600.0,0.0,1.0
1999-11-29,50.63,50.75,49.81,50.0,8.975425668280002,168100.0,0.0,1.0
1999-11-30,49.88,50.5,48.81,49.13,8.81925326165,257100.0,0.0,1.0
1999-12-01,48.88,50.06,48.63,48.81,8.76181053737,277000.0,0.0,1.0
1999-12-02,48.94,49.5,48.94,49.19,8.83002377245,215800.0,0.0,1.0
1999-12-03,49.19,51.19,49.19,50.81,9.120827564099999,245600.0,0.0,1.0
1999-12-06,50.56,50.56,48.0,49.19,8.83002377245,248900.0,0.0,1.0
1999-12-07,49.44,50.56,47.19,48.25,8.66128576989,250300.0,0.0,1.0
1999-12-08,48.0,49.13,47.69,48.25,8.66128576989,92400.0,0.0,1.0
1999-12-09,48.5,48.63,46.0,46.31,8.31303925396,248200.0,0.0,1.0
1999-12-10,46.38,46.88,45.5,45.94,8.24662110401,437600.0,0.0,1.0
1999-12-13,45.88,46.06,45.0,45.38,8.14609633653,412000.0,0.0,1.0
1999-12-14,45.38,45.5,43.63,44.25,7.94325171643,534500.0,0.0,1.0
1999-12-15,43.75,44.13,42.75,43.13,7.7422021814600015,460400.0,0.0,1.0
1999-12-16,43.13,44.44,43.13,44.25,7.94325171643,332700.0,0.0,1.0
1999-12-17,44.38,44.81,44.0,44.75,8.03300597311,560600.0,0.0,1.0
1999-12-20,44.88,44.88,43.81,44.06,7.909145098889999,356500.0,0.0,1.0
1999-12-21,44.0,44.25,43.94,44.13,7.92171069482,410100.0,0.0,1.0
