Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,41.13,41.63,41.06,41.56,29.8181859132,281100.0,0.0,1.0
1999-11-02,41.56,41.81,41.38,41.5,29.775137521599998,302900.0,0.0,1.0
1999-11-03,41.56,41.75,40.88,41.56,29.8181859132,215500.0,0.0,1.0
1999-11-04,41.94,42.31,41.5,42.06,30.1769225098,202200.0,0.0,1.0
1999-11-05,42.5,42.75,41.94,42.0,30.1338741182,142800.0,0.0,1.0
1999-11-08,42.0,42.44,41.5,42.19,30.270194024899997,106200.0,0.0,1.0
1999-11-09,42.13,42.38,41.38,41.69,29.9114574283,70900.0,0.0,1.0
1999-11-10,41.44,41.75,40.38,41.25,29.5957692233,169900.0,0.0,1.0
1999-11-11,41.25,41.25,40.75,40.94,29.3733525333,89900.0,0.0,1.0
1999-11-12,41.06,41.44,40.56,41.44,29.73208913,140000.0,0.0,1.0
1999-11-15,41.19,41.94,41.13,41.81,29.997554211500002,156600.0,0.0,1.0
1999-11-16,42.06,42.94,42.06,42.75,30.6719790132,253000.0,0.0,1.0
1999-11-17,42.88,42.94,42.38,42.44,30.4495623233,83300.0,0.0,1.0
1999-11-18,42.44,44.13,42.31,43.63,31.303355423299998,206500.0,0.0,1.0
1999-11-19,43.63,43.81,43.31,43.31,31.073764001399997,162700.0,0.0,1.0
1999-11-22,43.31,43.31,42.06,42.38,30.5464212044,112300.0,0.195,1.0
1999-11-23,42.44,42.44,40.44,40.69,29.3283123833,180700.0,0.0,1.0
1999-11-24,40.13,40.25,39.19,39.5,28.4705907875,355500.0,0.0,1.0
1999-11-26,39.63,39.63,39.25,39.63,28.564291466,117200.0,0.0,1.0
1999-11-29,39.38,39.56,38.81,39.44,28.4273443204,155900.0,0.0,1.0
1999-11-30,39.44,40.81,39.44,40.25,29.0111716252,147200.0,0.0,1.0
1999-12-01,40.0,40.44,39.13,39.31,28.3336436419,255900.0,0.0,1.0
1999-12-02,39.5,40.44,39.44,40.0,28.830978012600003,143800.0,0.0,1.0
1999-12-03,40.25,40.94,40.25,40.75,29.3715588503,114700.0,0.0,1.0
1999-12-06,41.0,41.0,39.75,39.94,28.7877315456,119100.0,0.0,1.0
1999-12-07,39.13,39.94,39.09,39.19,28.2471507079,95100.0,0.0,1.0
1999-12-08,39.44,39.44,38.63,38.81,27.9732564167,86000.0,0.0,1.0
1999-12-09,38.56,38.69,37.81,38.56,27.7930628042,132300.0,0.0,1.0
1999-12-10,38.81,38.81,37.81,38.38,27.663323403099998,92300.0,0.0,1.0
1999-12-13,38.44,38.75,37.88,38.0,27.389429112,172300.0,0.0,1.0
1999-12-14,38.25,39.44,38.13,39.31,28.3336436419,136700.0,0.0,1.0
1999-12-15,39.06,39.06,38.56,38.56,27.7930628042,151700.0,0.0,1.0
1999-12-16,38.56,38.81,37.75,38.0,27.389429112,217700.0,0.0,1.0
1999-12-17,38.0,38.0,37.19,37.44,26.9857954198,436000.0,0.0,1.0
1999-12-20,37.19,37.56,36.81,37.06,26.7119011287,174500.0,0.0,1.0
1999-12-21,36.81,37.69,36.75,37.38,26.942548952800003,243000.0,0.0,1.0
1999-12-22,37.38,37.56,37.25,37.25,26.8488482742,390700.0,0.0,1.0
1999-12-23,37.25,38.5,37.06,38.13,27.4831297905,257800.0,0.0,1.0
1999-12-27,38.19,38.75,38.0,38.0,27.389429112,272900.0,0.0,1.0
1999-12-28,37.88,39.44,37.88,39.44,28.4273443204,218600.0,0.0,1.0
1999-12-29,39.31,39.44,38.94,39.19,28.2471507079,63400.0,0.0,1.0
1999-12-30,39.56,39.69,39.0,39.5,28.4705907875,75700.0,0.0,1.0
1999-12-31,39.31,40.0,39.25,39.94,28.7877315456,35800.0,0.0,1.0
2000-01-03,39.44,39.75,39.31,39.38,28.3840978534,247700.0,0.0,1.0
2000-01-04,39.13,39.63,39.0,39.25,28.290397174899997,252500.0,0.0,1.0
2000-01-05,39.25,42.88,39.13,42.88,30.9068084295,394000.0,0.0,1.0
