Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2005-01-21,16.0,16.2,15.5,16.0,13.1137036911,22145000.0,0.0,1.0
2005-01-24,16.05,16.08,16.0,16.0,13.1137036911,3509900.0,0.0,1.0
2005-01-25,16.0,16.01,15.5,15.65,12.8268414228,2995500.0,0.0,1.0
2005-01-26,15.55,15.63,15.5,15.59,12.777665034000002,1467500.0,0.0,1.0
2005-01-27,15.59,15.85,15.1,15.78,12.9333902653,858000.0,0.0,1.0
2005-01-28,15.8,16.02,15.78,16.0,13.1137036911,697300.0,0.0,1.0
2005-01-31,16.05,16.26,16.02,16.13,13.220252533499998,1641900.0,0.0,1.0
2005-02-01,16.13,16.28,16.0,16.2,13.277624987200001,838100.0,0.0,1.0
2005-02-02,16.2,16.34,16.16,16.2,13.277624987200001,759200.0,0.0,1.0
2005-02-03,16.21,16.21,15.99,16.01,13.1218997559,729500.0,0.0,1.0
2005-02-04,16.04,16.07,16.0,16.04,13.1464879503,926600.0,0.0,1.0
2005-02-07,16.03,16.1,15.75,15.75,12.908802070899998,1128300.0,0.0,1.0
2005-02-08,15.75,16.0,15.71,15.8,12.9497823949,274900.0,0.0,1.0
2005-02-09,15.83,15.94,15.68,15.79,12.9415863301,410500.0,0.0,1.0
2005-02-10,15.7,15.71,15.5,15.58,12.7694689692,551600.0,0.0,1.0
2005-02-11,15.52,15.74,15.25,15.57,12.7612729044,842000.0,0.0,1.0
2005-02-14,15.3,15.65,15.1,15.6,12.785861098800002,652500.0,0.0,1.0
2005-02-15,15.57,16.0,15.55,15.94,13.0645273022,438400.0,0.0,1.0
2005-02-16,15.95,16.14,15.81,16.1,13.1956643391,514800.0,0.0,1.0
2005-02-17,16.15,16.7,16.11,16.5,13.523506931400002,928500.0,0.0,1.0
2005-02-18,16.57,16.8,16.4,16.74,13.720212486800001,2403100.0,0.0,1.0
2005-02-22,16.52,16.79,16.37,16.45,13.4825266074,782700.0,0.0,1.0
2005-02-23,16.4,16.75,16.35,16.6,13.6054675795,474500.0,0.0,1.0
2005-02-24,16.51,16.75,16.45,16.75,13.728408551600001,482900.0,0.0,1.0
2005-02-25,16.75,17.27,16.75,17.27,14.154603921500001,1240600.0,0.0,1.0
2005-02-28,17.25,17.25,16.55,16.7,13.6874282275,993300.0,0.0,1.0
2005-03-01,16.68,16.68,16.12,16.16,13.244840728,916800.0,0.0,1.0
2005-03-02,16.55,16.71,16.05,16.36,13.408762024100001,1275400.0,0.0,1.0
2005-03-03,16.5,16.7,16.25,16.25,13.318605311199999,836400.0,0.0,1.0
2005-03-04,16.4,16.76,16.35,16.51,13.531702996199998,1138700.0,0.0,1.0
2005-03-07,16.68,17.16,16.67,17.09,14.007074755,1395900.0,0.0,1.0
2005-03-08,17.45,17.45,17.2,17.25,14.1382117919,1201500.0,0.0,1.0
2005-03-09,17.5,18.24,17.36,17.95,14.711936328399998,1465300.0,0.0,1.0
2005-03-10,17.95,18.09,17.39,17.9,14.6709560044,966700.0,0.0,1.0
2005-03-11,18.05,18.08,17.9,18.0,14.7529166524,722300.0,0.0,1.0
2005-03-14,18.03,18.16,17.42,17.85,14.6299756803,1093100.0,0.0,1.0
2005-03-15,17.98,18.25,17.52,17.65,14.466054384200001,687800.0,0.0,1.0
2005-03-16,17.45,17.7,17.18,17.32,14.1955842456,726300.0,0.0,1.0
2005-03-17,17.22,17.5,17.22,17.39,14.2529566992,301200.0,0.0,1.0
2005-03-18,17.35,17.4,17.17,17.26,14.146407856700002,383200.0,0.0,1.0
2005-03-21,17.26,17.35,16.76,16.95,13.8923298477,394800.0,0.0,1.0
2005-03-22,17.07,17.14,16.99,16.99,13.9251141069,282500.0,0.0,1.0
2005-03-23,17.0,17.3,16.7,16.9,13.8513495237,766900.0,0.0,1.0
2005-03-24,18.15,18.65,17.75,18.09,14.826681235699999,2373600.0,0.0,1.0
2005-03-28,18.3,18.34,17.78,17.83,14.6135835507,732200.0,0.0,1.0
2005-03-29,17.78,18.0,17.4,17.41,14.269348828800002,457300.0,0.0,1.0
2005-03-30,17.47,17.85,17.45,17.7,14.507034708199999,522800.0,0.0,1.0
2005-03-31,17.7,18.2,17.7,17.99,14.7447205876,1568500.0,0.0,1.0
2005-04-01,17.99,18.16,17.5,18.1,14.834877300499999,472000.0,0.0,1.0
2005-04-04,18.02,18.05,17.16,17.39,14.2529566992,317800.0,0.0,1.0
2005-04-05,17.39,17.43,17.15,17.33,14.203780310399999,294300.0,0.0,1.0
2005-04-06,17.4,17.48,17.2,17.25,14.1382117919,339900.0,0.0,1.0
2005-04-07,17.25,17.39,17.13,17.28,14.162799986300001,148700.0,0.0,1.0
2005-04-08,17.18,17.18,17.02,17.02,13.9497023014,256800.0,0.0,1.0
2005-04-11,17.05,17.14,16.98,17.08,13.9988786902,198600.0,0.0,1.0
2005-04-12,17.07,17.31,16.72,17.31,14.1873881808,353500.0,0.0,1.0
2005-04-13,17.31,17.31,16.79,16.81,13.777584940399999,307000.0,0.0,1.0
2005-04-14,16.8,16.87,16.125,16.18,13.2612328576,393000.0,0.0,1.0
2005-04-15,16.17,16.17,15.53,15.65,12.8268414228,367600.0,0.0,1.0
2005-04-18,15.0,15.36,14.95,15.3,12.539979154600001,887200.0,0.0,1.0
2005-04-19,15.5,15.6,15.35,15.6,12.785861098800002,583900.0,0.0,1.0
2005-04-20,15.63,15.69,15.05,15.1,12.3760578584,186800.0,0.0,1.0
2005-04-21,15.2,15.35,15.07,15.26,12.5071948953,980800.0,0.0,1.0
2005-04-22,15.15,15.21,14.7,15.0,12.2940972104,858800.0,0.0,1.0
2005-04-25,15.05,15.27,15.0,15.27,12.5153909602,438900.0,0.0,1.0
2005-04-26,15.27,15.32,14.753,14.78,12.1137837846,408600.0,0.0,1.0
2005-04-27,14.78,14.78,14.2,14.3,11.720372673900002,496200.0,0.0,1.0
2005-04-28,14.32,14.41,14.06,14.1,11.5564513777,445600.0,0.0,1.0
2005-04-29,14.5,14.7,14.29,14.55,11.925274294100001,874600.0,0.0,1.0
2005-05-02,14.6,15.12,14.6,15.12,12.392449988,862700.0,0.0,1.0
2005-05-03,15.02,15.35,15.02,15.12,12.392449988,353400.0,0.0,1.0
2005-05-04,15.15,15.21,15.0,15.21,12.466214571300002,573700.0,0.0,1.0
2005-05-05,15.22,15.57,15.16,15.5,12.703900450699999,517700.0,0.0,1.0
2005-05-06,15.55,15.77,15.41,15.47,12.679312256300001,335500.0,0.0,1.0
2005-05-09,15.5,16.0,15.5,15.91,13.0399391078,839900.0,0.0,1.0
2005-05-10,15.75,16.2,14.7,15.15,12.4170381825,1417000.0,0.0,1.0
2005-05-11,15.14,15.24,15.0,15.09,12.3678617936,816500.0,0.0,1.0
2005-05-12,15.07,15.28,14.68,14.85,12.1711562383,770900.0,0.0,1.0
2005-05-13,14.85,14.9,14.25,14.26,11.6875884147,420000.0,0.0,1.0
2005-05-16,14.3,14.51,14.06,14.06,11.523667118499999,592700.0,0.0,1.0
2005-05-17,14.08,14.16,13.54,14.16,11.605627766600001,805600.0,0.0,1.0
2005-05-18,14.21,14.81,14.08,14.64,11.9990388773,640000.0,0.0,1.0
2005-05-19,15.45,15.45,15.11,15.28,12.523587025,698600.0,0.0,1.0
2005-05-20,15.4,15.67,15.25,15.55,12.7448807747,381100.0,0.0,1.0
2005-05-23,15.6,16.3,15.51,16.25,13.318605311199999,756600.0,0.0,1.0
2005-05-24,16.25,16.25,15.8,16.1,13.1956643391,604300.0,0.0,1.0
2005-05-25,16.02,16.11,15.78,15.94,13.0645273022,336200.0,0.0,1.0
2005-05-26,16.04,16.04,15.41,15.62,12.8022532284,330900.0,0.0,1.0
2005-05-27,15.6,15.63,15.2,15.53,12.7284886451,297500.0,0.0,1.0
