Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,64.5,65.19,63.94,64.87,17.7347879338,4018200.0,0.0,1.0
1999-11-02,64.94,65.75,64.19,64.25,17.565286338,3909800.0,0.0,1.0
1999-11-03,64.75,64.75,62.94,63.0,17.2235492498,4876700.0,0.0,1.0
1999-11-04,63.88,64.5,63.5,63.5,17.3602440851,5136800.0,0.0,1.0
1999-11-05,65.5,66.87,65.0,65.06,17.7867319713,4981800.0,0.0,1.0
1999-11-08,65.44,67.0,65.25,66.0,18.043718261600002,3555500.0,0.0,1.0
1999-11-09,66.31,66.44,63.38,63.94,17.4805355401,4434000.0,0.0,1.0
1999-11-10,63.25,64.81,62.81,64.0,17.496938920399998,4485800.0,0.0,1.0
1999-11-11,64.0,64.0,62.5,63.0,17.2235492498,3173400.0,0.0,1.0
1999-11-12,63.5,66.81,63.5,66.5,18.180413097,4980800.0,0.0,1.0
1999-11-15,66.06,66.44,65.56,65.75,17.975370844,4167200.0,0.0,1.0
1999-11-16,66.06,67.5,65.87,67.5,18.4538027676,5426300.0,0.0,1.0
1999-11-17,66.87,67.12,66.12,66.56,18.1968164772,3513500.0,0.0,1.0
1999-11-18,66.5,66.94,65.25,65.37,17.8714827691,4635800.0,0.0,1.0
1999-11-19,65.44,66.12,64.81,65.12,17.8031353515,2960100.0,0.0,1.0
1999-11-22,64.37,64.69,63.81,64.25,17.565286338,4653100.0,0.0,1.0
1999-11-23,63.63,63.88,62.19,62.63,17.1223950716,3817000.0,0.0,1.0
1999-11-24,61.25,61.56,59.75,60.0,16.4033802379,6184300.0,0.0,1.0
1999-11-26,59.94,61.38,59.81,60.5,16.5400750732,2333300.0,0.0,1.0
1999-11-29,60.13,60.19,56.31,56.94,15.5668078457,7984500.0,0.0,1.0
1999-11-30,57.5,59.5,57.44,58.61,16.0233685957,7492700.0,0.0,1.0
1999-12-01,57.13,59.0,57.13,57.88,15.9604889714,4690100.0,0.5,1.0
1999-12-02,57.38,58.19,55.5,56.38,15.5468619248,6197800.0,0.0,1.0
1999-12-03,57.38,58.25,57.13,57.44,15.839158371099998,7211900.0,0.0,1.0
1999-12-06,56.13,56.88,54.5,55.34,15.2600805059,6910000.0,0.0,1.0
1999-12-07,54.81,54.94,52.25,52.5,14.476946630999999,10122600.0,0.0,1.0
1999-12-08,50.13,51.56,50.13,50.69,13.977836661400001,10318900.0,0.0,1.0
1999-12-09,50.94,51.31,49.0,50.94,14.0467745025,9630000.0,0.0,1.0
1999-12-10,52.0,54.5,52.0,53.63,14.7885456727,8036500.0,0.0,1.0
1999-12-13,53.0,53.13,52.0,52.64,14.515551822,5364200.0,0.0,1.0
1999-12-14,52.0,52.25,50.63,51.13,14.0991672617,5939200.0,0.0,1.0
1999-12-15,51.06,51.5,49.69,50.66,13.9695641205,7240200.0,0.0,1.0
1999-12-16,49.94,50.44,48.81,50.19,13.8399609792,8177400.0,0.0,1.0
1999-12-17,50.0,50.44,48.38,48.75,13.4428790145,12621200.0,0.0,1.0
1999-12-20,48.94,49.63,47.94,48.0,13.236065491199998,6203500.0,0.0,1.0
1999-12-21,47.81,51.06,47.63,49.31,13.597299778499998,7993100.0,0.0,1.0
1999-12-22,49.5,50.13,48.44,48.5,13.373941173399999,6098100.0,0.0,1.0
1999-12-23,49.19,49.5,49.13,49.38,13.616602374000001,5265000.0,0.0,1.0
1999-12-27,49.75,50.63,49.0,49.0,13.5118168556,5414500.0,0.0,1.0
1999-12-28,49.06,49.69,49.0,49.31,13.597299778499998,3632700.0,0.0,1.0
1999-12-29,49.5,50.25,49.19,49.88,13.754478056199998,4057600.0,0.0,1.0
1999-12-30,50.0,50.88,49.75,50.69,13.977836661400001,3368100.0,0.0,1.0
1999-12-31,50.56,50.94,50.0,50.19,13.8399609792,2643800.0,0.0,1.0
2000-01-03,50.25,50.25,48.0,48.44,13.3573960915,6852900.0,0.0,1.0
2000-01-04,47.75,47.94,44.94,45.56,12.563232162,13646700.0,0.0,1.0
2000-01-05,45.06,46.44,44.5,46.06,12.701107844200001,11427800.0,0.0,1.0
2000-01-06,46.94,50.0,46.75,50.0,13.78756822,8653500.0,0.0,1.0
2000-01-07,49.63,49.63,48.0,48.69,13.4263339326,5816400.0,0.0,1.0
2000-01-10,48.94,48.94,46.69,47.0,12.9603141268,5576400.0,0.0,1.0
2000-01-11,45.56,46.94,45.56,46.0,12.6845627624,5532200.0,0.0,1.0
2000-01-12,46.0,47.06,46.0,46.5,12.822438444600001,5533800.0,0.0,1.0
2000-01-13,47.0,47.88,46.88,47.56,13.1147348908,6161000.0,0.0,1.0
2000-01-14,49.94,50.56,48.81,50.5,13.9254439022,10219300.0,0.0,1.0
2000-01-18,50.0,50.0,47.81,48.0,13.236065491199998,8558000.0,0.0,1.0
2000-01-19,47.88,49.19,46.69,48.0,13.236065491199998,7734200.0,0.0,1.0
2000-01-20,47.5,48.0,46.0,47.08,12.982374235899998,6124500.0,0.0,1.0
2000-01-21,46.5,46.69,45.56,45.69,12.5990798394,6419700.0,0.0,1.0
2000-01-24,45.75,46.25,44.5,44.56,12.2874807976,6307400.0,0.0,1.0
2000-01-25,44.94,45.69,44.69,45.13,12.4446590753,7815500.0,0.0,1.0
2000-01-26,45.75,47.31,45.38,47.13,12.996161804100002,7720600.0,0.0,1.0
2000-01-27,47.56,48.38,47.06,48.13,13.2719131685,6384700.0,0.0,1.0
2000-01-28,47.88,47.88,45.75,45.75,12.615624921300002,6758500.0,0.0,1.0
2000-01-31,46.5,48.44,46.31,48.44,13.3573960915,8455000.0,0.0,1.0
2000-02-01,48.13,49.0,48.0,49.0,13.5118168556,4482600.0,0.0,1.0
2000-02-02,47.5,48.5,47.38,47.75,13.1671276501,5858700.0,0.0,1.0
2000-02-03,47.69,48.06,45.44,46.44,12.8058933627,11399000.0,0.0,1.0
2000-02-04,46.94,47.13,45.31,45.88,12.651472598599998,6700000.0,0.0,1.0
2000-02-07,45.31,45.5,44.88,45.31,12.4942943209,5182200.0,0.0,1.0
2000-02-08,45.81,47.25,45.69,47.13,12.996161804100002,5410900.0,0.0,1.0
2000-02-09,47.13,47.25,46.06,46.06,12.701107844200001,4647100.0,0.0,1.0
2000-02-10,46.06,46.5,44.69,44.88,12.3757212342,5789700.0,0.0,1.0
2000-02-11,45.0,46.63,45.0,45.19,12.461204157200001,6755200.0,0.0,1.0
2000-02-14,45.69,45.94,44.06,44.25,12.2019978747,6713400.0,0.0,1.0
2000-02-15,44.06,46.0,44.06,45.63,12.5825347575,6917000.0,0.0,1.0
