Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,42.0,42.75,41.88,42.19,7.1780719395300006,145800.0,0.0,1.0
1999-11-02,42.0,42.81,42.0,42.56,7.24102255858,128200.0,0.0,1.0
1999-11-03,42.75,42.94,42.5,42.56,7.24102255858,103900.0,0.0,1.0
1999-11-04,42.5,42.63,42.06,42.06,7.155954154460001,79900.0,0.0,1.0
1999-11-05,42.31,42.5,41.63,41.81,7.1134199524,104600.0,0.0,1.0
1999-11-08,41.88,42.0,41.38,41.63,7.0827953269199995,148000.0,0.0,1.0
1999-11-09,41.63,42.25,41.63,41.75,7.10321174391,168500.0,0.0,1.0
1999-11-10,41.63,42.0,41.56,41.69,7.093003535419999,197800.0,0.0,1.0
1999-11-11,41.69,41.75,41.25,41.31,7.02835154829,112800.0,0.0,1.0
1999-11-12,41.5,41.5,40.69,41.19,7.0079351313,213400.0,0.0,1.0
1999-11-15,40.75,40.94,40.38,40.69,6.922866727180001,351700.0,0.0,1.0
1999-11-16,40.63,40.75,40.38,40.44,6.88033252512,222000.0,0.0,1.0
1999-11-17,40.56,40.81,40.5,40.5,6.890540733610001,254600.0,0.0,1.0
1999-11-18,40.5,40.69,40.19,40.19,6.83779832306,197000.0,0.0,1.0
1999-11-19,40.38,40.38,39.75,39.75,6.76293812744,389700.0,0.0,1.0
1999-11-22,40.0,40.25,39.75,39.88,6.785055912509999,316100.0,0.0,1.0
1999-11-23,39.88,40.06,39.56,39.75,6.76293812744,315700.0,0.0,1.0
1999-11-24,39.75,39.75,39.38,39.56,6.730612133869999,236100.0,0.0,1.0
1999-11-26,39.63,39.94,39.56,39.75,6.76293812744,68300.0,0.0,1.0
1999-11-29,39.94,40.0,39.88,39.94,6.795264121000001,129200.0,0.0,1.0
1999-11-30,40.0,40.19,39.88,40.19,6.83779832306,211800.0,0.0,1.0
1999-12-01,40.0,41.13,40.0,40.88,6.955192720739999,283400.0,0.0,1.0
1999-12-02,40.63,41.0,40.5,40.5,6.890540733610001,178100.0,0.0,1.0
1999-12-03,40.63,40.94,40.5,40.75,6.933074935669999,214300.0,0.0,1.0
1999-12-06,40.75,41.13,40.69,40.94,6.965400929239999,157600.0,0.0,1.0
1999-12-07,40.75,40.94,40.75,40.81,6.94328314417,146400.0,0.0,1.0
1999-12-08,41.06,41.06,40.5,40.5,6.890540733610001,321800.0,0.0,1.0
1999-12-09,40.5,40.5,40.25,40.25,6.848006531549999,141100.0,0.0,1.0
1999-12-10,40.19,40.38,39.63,39.69,6.752729918940001,218300.0,0.0,1.0
1999-12-13,39.94,40.0,39.5,39.5,6.72040392538,259800.0,0.0,1.0
1999-12-14,39.5,40.0,39.31,39.31,6.68807793181,570900.0,0.0,1.0
1999-12-15,39.25,39.38,38.31,39.19,6.66766151482,650700.0,0.0,1.0
1999-12-16,38.13,38.63,38.13,38.44,6.6693628829,279400.0,0.76,1.0
1999-12-17,38.38,40.44,38.38,40.25,6.98339896038,458500.0,0.0,1.0
1999-12-20,40.25,41.0,40.19,40.69,7.0597392223,498200.0,0.0,1.0
1999-12-21,40.5,40.81,40.0,40.5,7.0267741092,393600.0,0.0,1.0
1999-12-22,40.0,40.81,40.0,40.19,6.972988924660001,192700.0,0.0,1.0
1999-12-23,40.19,41.06,40.13,40.88,7.09270433541,175700.0,0.0,1.0
1999-12-27,40.63,41.06,40.5,40.69,7.0597392223,156900.0,0.0,1.0
1999-12-28,40.81,41.75,40.44,41.56,7.2106847402100005,216000.0,0.0,1.0
1999-12-29,41.75,42.13,41.5,41.88,7.266204930700001,167300.0,0.0,1.0
1999-12-30,41.75,42.38,41.63,42.38,7.35295522834,144900.0,0.0,1.0
1999-12-31,42.13,42.69,42.13,42.69,7.40674041288,115400.0,0.0,1.0
2000-01-03,42.44,42.5,41.88,42.19,7.3199901152399995,152600.0,0.0,1.0
