Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2011-09-16,11.9,12.93,11.0,12.7,11.5178847279,969900.0,0.0,1.0
2011-09-19,12.25,13.78,12.0,13.78,12.4973583898,665400.0,0.0,1.0
2011-09-20,13.98,14.02,13.33,13.7,12.4248047852,794800.0,0.0,1.0
2011-09-21,13.8,14.0,13.18,13.4,12.152728768,619000.0,0.0,1.0
2011-09-22,13.09,13.25,12.4,13.2,11.9713447565,1230500.0,0.0,1.0
2011-09-23,13.4,13.4,12.02,12.25,11.1097707021,406200.0,0.0,1.0
2011-09-26,12.39,12.67,11.39,12.67,11.4906771261,181900.0,0.0,1.0
2011-09-27,12.75,14.34,12.75,13.37,12.1255211663,1788000.0,0.0,1.0
2011-09-28,13.29,13.7,12.75,12.85,11.6539227365,251700.0,0.0,1.0
2011-09-29,13.0,13.25,12.67,13.17,11.9441371548,222300.0,0.0,1.0
2011-09-30,13.03,13.25,12.06,12.4,11.245808710699999,623100.0,0.0,1.0
2011-10-03,12.0,12.68,11.75,12.3,11.1551167049,23632200.0,0.0,1.0
2011-10-04,12.19,13.25,11.05,12.3,11.1551167049,6068200.0,0.0,1.0
2011-10-05,11.55,12.3,11.26,12.2,11.0644246992,1983000.0,0.0,1.0
2011-10-06,11.9,12.98,11.9,12.76,11.572299931300002,3333600.0,0.0,1.0
2011-10-07,12.59,13.0,12.27,12.35,11.2004627078,2049900.0,0.0,1.0
2011-10-10,12.35,12.44,11.99,12.37,11.218601108900002,1922500.0,0.0,1.0
2011-10-11,11.5,12.76,11.48,12.48,11.3183623153,3015200.0,0.0,1.0
2011-10-12,12.46,12.8,12.38,12.6,11.427192722100001,3255100.0,0.0,1.0
2011-10-13,12.4,12.77,12.15,12.62,11.445331123299999,3575300.0,0.0,1.0
2011-10-14,12.62,13.07,12.38,13.01,11.7990299456,1658700.0,0.0,1.0
2011-10-17,13.03,13.73,13.0,13.72,12.4429431863,1767600.0,0.0,1.0
2011-10-18,13.8,15.25,13.78,14.48,13.1322024299,5257400.0,0.0,1.0
2011-10-19,14.33,15.25,14.33,15.06,13.6582160631,3400100.0,0.0,1.0
2011-10-20,14.91,15.24,14.68,14.93,13.5403164557,1252900.0,0.0,1.0
2011-10-21,15.11,15.49,14.78,14.95,13.558454856800001,1741300.0,0.0,1.0
2011-10-24,14.92,16.4,14.92,15.8,14.3293369055,2008800.0,0.0,1.0
2011-10-25,15.74,15.83,14.75,14.78,13.404278447100001,2284900.0,0.0,1.0
2011-10-26,14.71,15.33,14.51,14.88,13.4949704528,856900.0,0.0,1.0
2011-10-27,14.98,15.9,14.97,15.65,14.1932988969,1130900.0,0.0,1.0
2011-10-28,15.27,15.33,14.76,14.92,13.5312472551,1000700.0,0.0,1.0
2011-10-31,14.7,15.26,14.46,14.53,13.1775484327,1162200.0,0.0,1.0
2011-11-01,14.26,14.91,14.11,14.67,13.3045172408,1174900.0,0.0,1.0
2011-11-02,14.8,15.5,14.62,15.07,13.667285263699998,1289200.0,0.0,1.0
2011-11-03,15.42,15.5,14.5,15.0,13.6038008597,2279900.0,0.0,1.0
2011-11-04,14.77,15.06,14.72,15.0,13.6038008597,611700.0,0.0,1.0
2011-11-07,14.88,14.98,14.66,14.79,13.4133476476,1102000.0,0.0,1.0
2011-11-08,14.83,15.53,14.8,15.09,13.6854236648,708800.0,0.0,1.0
2011-11-09,14.87,15.15,14.8,14.9,13.5131088539,1301400.0,0.0,1.0
2011-11-10,14.91,15.81,14.85,15.7,14.2386448998,801700.0,0.0,1.0
2011-11-11,15.88,16.0,15.12,15.25,13.830530874,476900.0,0.0,1.0
2011-11-14,15.11,15.49,14.92,15.03,13.6310084614,325900.0,0.0,1.0
2011-11-15,14.94,15.72,14.8,15.49,14.0481916878,569400.0,0.0,1.0
2011-11-16,15.31,15.47,14.95,15.04,13.640077662000001,703200.0,0.0,1.0
2011-11-17,14.95,15.62,14.88,15.53,14.0844684901,699100.0,0.0,1.0
2011-11-18,15.64,15.69,15.38,15.51,14.066330088900001,449500.0,0.0,1.0
2011-11-21,15.25,15.35,14.98,15.26,13.8396000746,706800.0,0.0,1.0
2011-11-22,15.15,15.44,15.15,15.37,13.939361280899998,428700.0,0.0,1.0
2011-11-23,15.23,15.44,15.0,15.31,13.8849460774,501200.0,0.0,1.0
2011-11-25,15.2,15.5,15.15,15.45,14.0119148855,96000.0,0.0,1.0
2011-11-28,15.81,16.0,15.49,15.97,14.4835133153,507600.0,0.0,1.0
2011-11-29,15.96,16.39,15.67,16.01,14.5197901176,461800.0,0.0,1.0
