Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2017-12-11,30.46,30.69,30.21,30.59,27.7637877741,6731879.0,0.0,1.0
2017-12-12,30.68,31.66,30.59,30.95,28.090527349000002,5889048.0,0.0,1.0
2017-12-13,30.9,31.02,30.09,30.33,27.5278091921,5384630.0,0.0,1.0
2017-12-14,30.08,30.84,30.02,30.59,27.7637877741,7625132.0,0.0,1.0
2017-12-15,30.77,30.84,30.1,30.26,27.464276496999997,8529367.0,0.0,1.0
2017-12-18,30.43,31.23,30.33,31.03,28.163136143499997,6013378.0,0.0,1.0
2017-12-19,31.2,32.09,30.86,31.83,28.8892240879,5851103.0,0.0,1.0
2017-12-20,31.9,32.88,31.81,32.74,29.7151491246,4425770.0,0.0,1.0
2017-12-21,32.73,33.12,32.29,32.3,29.3158007552,6188646.0,0.0,1.0
2017-12-22,31.87,32.46,31.49,32.23,29.252268060100004,2629036.0,0.0,1.0
2017-12-26,32.23,32.47,31.9,32.06,29.0979743719,2190392.0,0.0,1.0
2017-12-27,32.08,32.35,31.88,32.03,29.070746074000002,2759100.0,0.0,1.0
2017-12-28,32.0,32.13,31.27,31.4,28.498951817800002,2744105.0,0.0,1.0
2017-12-29,31.58,31.8,31.06,31.64,28.716778201100002,3023416.0,0.0,1.0
2018-01-02,31.71,32.24,31.61,32.23,29.252268060100004,3583379.0,0.0,1.0
2018-01-03,32.43,33.65,32.41,33.53,30.432160969699996,4944285.0,0.0,1.0
2018-01-04,33.78,34.67,33.3,34.63,31.4305318933,6065310.0,0.0,1.0
2018-01-05,34.7,34.7,33.69,34.44,31.2580860065,3947873.0,0.0,1.0
2018-01-08,34.42,34.58,33.65,34.51,31.3216187016,4481918.0,0.0,1.0
2018-01-09,34.52,35.05,34.09,35.03,31.793575865500003,3356487.0,0.0,1.0
2018-01-10,34.97,35.65,34.87,35.47,32.1929242349,3495733.0,0.0,1.0
2018-01-11,35.5,36.62,35.1,36.5,33.1277624633,5542035.0,0.0,1.0
2018-01-12,36.42,37.23,36.25,37.2,33.7630894147,4080810.0,0.0,1.0
2018-01-16,37.08,37.1,36.06,36.28,32.9280882786,3872590.0,0.0,1.0
2018-01-17,36.36,36.65,35.94,36.29,32.9371643779,4074878.0,0.0,1.0
2018-01-18,36.07,36.12,34.64,34.74,31.5303689856,6984811.0,0.0,1.0
2018-01-19,34.37,34.94,34.2,34.74,31.5303689856,4955688.0,0.0,1.0
2018-01-22,35.0,35.76,34.36,35.55,32.265533029400004,5954007.0,0.0,1.0
2018-01-23,35.56,36.04,34.99,35.82,32.5105877106,6128056.0,0.0,1.0
2018-01-24,35.96,36.16,33.16,33.78,30.659063452399998,10209735.0,0.0,1.0
2018-01-25,33.8,33.88,32.29,32.31,29.324876854499998,6468825.0,0.0,1.0
2018-01-26,32.47,33.01,32.1,32.74,29.7151491246,3844610.0,0.0,1.0
2018-01-29,32.5,32.7,31.32,31.4,28.498951817800002,4789234.0,0.0,1.0
2018-01-30,31.08,31.89,30.72,31.86,28.9164523858,6472064.0,0.0,1.0
2018-01-31,31.87,32.82,31.65,32.15,29.179659265599998,7510058.0,0.0,1.0
2018-02-01,32.5,33.07,32.05,32.45,29.4519422448,6529577.0,0.0,1.0
2018-02-02,31.8,31.98,30.9,31.05,28.3446581296,6474646.0,0.18,1.0
2018-02-05,30.78,31.24,29.21,29.38,26.8201628292,4381147.0,0.0,1.0
2018-02-06,28.85,29.59,28.03,29.22,26.6741033992,8302495.0,0.0,1.0
2018-02-07,29.43,29.83,28.64,28.81,26.299826109899996,3648817.0,0.0,1.0
2018-02-08,28.94,29.06,27.45,27.5,25.103964527,7624041.0,0.0,1.0
2018-02-09,27.67,27.78,25.68,26.5,24.191093089699997,6332864.0,0.0,1.0
2018-02-12,26.88,27.12,26.01,26.85,24.5105980927,8965030.0,0.0,1.0
2018-02-13,26.73,26.76,25.9,25.94,23.679885084699997,4457141.0,0.0,1.0
2018-02-14,25.64,26.63,25.63,26.42,24.118063374699997,6051484.0,0.0,1.0
2018-02-15,26.5,26.77,25.53,26.14,23.862459372199996,4558422.0,0.0,1.0
2018-02-16,26.0,27.02,26.0,26.53,24.218479232800004,4427113.0,0.0,1.0
2018-02-20,26.55,26.98,26.27,26.44,24.1363208034,3579816.0,0.0,1.0
2018-02-21,26.32,28.23,25.87,26.76,24.428439663400003,11329755.0,0.0,1.0
2018-02-22,27.08,28.57,27.08,28.04,25.5969151032,8683020.0,0.0,1.0
2018-02-23,28.13,28.48,27.67,28.03,25.5877863888,4792860.0,0.0,1.0
2018-02-26,28.22,28.22,27.26,27.63,25.222637813899997,5882003.0,0.0,1.0
2018-02-27,27.71,27.98,26.99,27.0,24.6475288083,3059651.0,0.0,1.0
2018-02-28,27.15,27.27,26.29,26.4,24.099805945900002,3647088.0,0.0,1.0
2018-03-01,26.45,27.48,26.38,27.13,24.7662020952,8132227.0,0.0,1.0
2018-03-02,26.97,27.57,26.33,27.45,25.0583209551,3327568.0,0.0,1.0
2018-03-05,27.27,28.2,27.13,28.02,25.578657674400002,4058516.0,0.0,1.0
2018-03-06,28.13,28.64,28.06,28.55,26.062479536199998,5565866.0,0.0,1.0
2018-03-07,28.25,29.0,28.23,28.92,26.400241968000003,6977356.0,0.0,1.0
2018-03-08,29.11,29.8,28.83,29.31,26.7562618286,7504057.0,0.0,1.0
2018-03-09,29.55,30.32,29.55,30.24,27.605232265300003,5969609.0,0.0,1.0
2018-03-12,30.34,30.95,30.27,30.79,28.1073115559,5685453.0,0.0,1.0
2018-03-13,30.87,31.16,29.9,30.35,27.705648123400003,4835778.0,0.0,1.0
2018-03-14,30.43,30.92,30.38,30.6,27.9338659828,4036388.0,0.0,1.0
2018-03-15,30.66,30.69,29.35,29.89,27.2857272623,5503049.0,0.0,1.0
2018-03-16,29.97,31.05,29.92,30.92,28.2259848427,9493239.0,0.0,1.0
2018-03-19,30.75,30.84,30.17,30.57,27.906479839699998,4534922.0,0.0,1.0
2018-03-20,30.59,30.84,29.84,29.85,27.2492124048,5456174.0,0.0,1.0
2018-03-21,29.91,31.2,29.75,30.96,28.2624997002,5712444.0,0.0,1.0
2018-03-22,30.61,30.69,29.75,29.78,27.1853114042,4484641.0,0.0,1.0
2018-03-23,30.03,30.07,29.05,29.2,26.655845970500003,5871071.0,0.0,1.0
2018-03-26,29.58,30.06,28.64,29.91,27.303984691,6474898.0,0.0,1.0
2018-03-27,29.78,30.37,29.02,29.2,26.655845970500003,5731573.0,0.0,1.0
2018-03-28,29.2,29.53,28.02,28.07,25.6243012463,4761650.0,0.0,1.0
2018-03-29,28.07,28.17,27.66,27.77,25.350439815100003,7008341.0,0.0,1.0
2018-04-02,28.11,28.12,27.18,27.77,25.350439815100003,4745039.0,0.0,1.0
2018-04-03,28.35,28.98,27.25,28.92,26.400241968000003,5743935.0,0.0,1.0
2018-04-04,28.38,30.05,28.06,29.96,27.3496282629,6282914.0,0.0,1.0
2018-04-05,30.01,30.6,29.46,29.71,27.1214104035,5216825.0,0.0,1.0
2018-04-06,29.3,29.82,29.25,29.58,27.0027371167,3700144.0,0.0,1.0
2018-04-09,29.82,29.89,29.2,29.4,26.838420258000003,3758632.0,0.0,1.0
2018-04-10,29.81,31.22,29.81,30.89,28.1985986996,4223146.0,0.0,1.0
2018-04-11,30.84,31.81,30.79,31.22,28.499846273899998,3364217.0,0.0,1.0
2018-04-12,31.39,32.24,31.11,32.13,29.3305592819,4044515.0,0.0,1.0
2018-04-13,32.24,32.86,31.87,32.57,29.7322227144,3357215.0,0.0,1.0
2018-04-16,32.59,32.93,31.98,32.84,29.978698002399998,3279568.0,0.0,1.0
2018-04-17,32.96,33.26,32.77,32.81,29.9513118593,3252478.0,0.0,1.0
2018-04-18,33.02,34.26,32.92,33.76,30.8185397248,4437839.0,0.0,1.0
2018-04-19,33.75,34.36,33.08,33.71,30.7728961529,4564691.0,0.0,1.0
2018-04-20,33.72,35.68,33.16,33.99,31.0285001554,8271250.0,0.0,1.0
2018-04-23,34.02,35.16,33.79,34.95,31.9048567352,5526818.0,0.0,1.0
2018-04-24,35.08,35.44,34.09,34.63,31.612737875300002,3588854.0,0.0,1.0
2018-04-25,34.63,35.65,34.36,35.11,32.0509161652,4332688.0,0.0,1.0
2018-04-26,35.11,36.08,35.0,35.98,32.8451143157,3711334.0,0.0,1.0
2018-04-27,35.62,36.49,35.62,36.0,32.8633717444,4649290.0,0.0,1.0
2018-04-30,35.77,36.49,35.73,36.11,32.9637876026,3522536.0,0.0,1.0
2018-05-01,35.81,36.13,35.37,35.64,32.534738026999996,4064972.0,0.0,1.0
2018-05-02,35.39,36.11,35.37,35.6,32.4982231695,3925259.0,0.0,1.0
2018-05-03,35.49,35.67,35.18,35.6,32.4982231695,3838269.0,0.0,1.0
2018-05-04,35.33,36.19,35.3,36.0,32.8633717444,3047756.0,0.0,1.0
2018-05-07,36.2,36.84,35.57,35.63,32.525609312600004,3528953.0,0.0,1.0
2018-05-08,35.62,36.18,35.12,36.03,32.8907578876,3299763.0,0.0,1.0
2018-05-09,36.47,37.76,36.29,36.37,33.2011341763,5141280.0,0.0,1.0
2018-05-10,35.93,36.31,35.46,36.18,33.027688603200005,3814749.0,0.0,1.0
2018-05-11,36.13,36.29,35.69,35.76,32.644282599499995,2741823.0,0.0,1.0
2018-05-14,35.75,36.41,35.64,35.68,32.5712528845,2073359.0,0.0,1.0
2018-05-15,35.8,36.13,35.51,36.07,32.927272745100005,2359102.0,0.0,1.0
2018-05-16,36.2,36.97,35.99,36.85,33.639312466199996,2877046.0,0.0,1.0
2018-05-17,37.0,37.41,36.57,36.64,33.4476094643,4268101.0,0.0,1.0
2018-05-18,36.72,36.79,35.85,35.87,32.7446984576,3681501.0,0.0,1.0
2018-05-21,35.95,36.41,35.85,36.29,33.29242132,2980350.0,0.18,1.0
2018-05-22,36.48,37.07,36.07,36.4,33.3933352452,3080345.0,0.0,1.0
2018-05-23,35.97,36.53,35.66,36.04,33.06307149,4017386.0,0.0,1.0
2018-05-24,35.53,36.35,35.02,35.67,32.7236337416,3014727.0,0.0,1.0
2018-05-25,34.7,34.87,33.82,34.7,31.8337564013,3602496.0,0.0,1.0
2018-05-29,34.27,35.01,34.0,34.87,31.989714285700003,3065881.0,0.0,1.0
2018-05-30,35.28,36.42,35.0,35.69,32.741981728,2507938.0,0.0,1.0
2018-05-31,35.45,35.55,34.58,34.59,31.7328424761,5033894.0,0.0,1.0
2018-06-01,34.98,35.43,34.39,34.93,32.044758244899995,2905435.0,0.0,1.0
2018-06-04,34.5,34.81,32.25,32.67,29.971435781900002,6237130.0,0.0,1.0
2018-06-05,32.57,33.73,32.44,33.61,30.833791142600003,5632560.0,0.0,1.0
2018-06-06,33.74,34.99,33.69,34.64,31.7787124421,6149425.0,0.0,1.0
2018-06-07,34.82,35.68,34.54,34.69,31.8245824081,4292991.0,0.0,1.0
2018-06-08,34.59,34.76,33.89,34.7,31.8337564013,3121335.0,0.0,1.0
2018-06-11,34.57,34.7,34.1,34.15,31.3291867754,3581486.0,0.0,1.0
2018-06-12,34.23,34.8,34.13,34.54,31.686972510100002,4079426.0,0.0,1.0
2018-06-13,34.48,34.48,33.8,34.06,31.2466208366,4910865.0,0.0,1.0
2018-06-14,34.29,34.42,33.58,33.68,30.898009095,4253628.0,0.0,1.0
2018-06-15,33.4,33.44,32.53,32.57,29.8796958499,8217353.0,0.0,1.0
2018-06-18,32.54,32.92,32.33,32.54,29.852173870300003,5268084.0,0.0,1.0
2018-06-19,32.32,33.2,32.03,32.75,30.0448277275,5834334.0,0.0,1.0
2018-06-20,32.97,33.17,32.15,33.07,30.3383955098,3138257.0,0.0,1.0
2018-06-21,32.59,32.96,32.24,32.32,29.6503460199,4137672.0,0.0,1.0
2018-06-22,33.3,33.61,32.59,32.72,30.0173057479,10483248.0,0.0,1.0
2018-06-25,32.69,32.91,32.12,32.44,29.7604339383,3520167.0,0.0,1.0
2018-06-26,32.5,33.46,32.35,33.13,30.393439469,3695764.0,0.0,1.0
2018-06-27,33.57,34.64,33.52,33.6,30.8246171494,4098515.0,0.0,1.0
2018-06-28,33.46,33.67,32.77,32.95,30.228307591500002,2929793.0,0.0,1.0
2018-06-29,33.03,33.44,32.86,33.03,30.3016995371,3390424.0,0.0,1.0
2018-07-02,32.83,33.11,32.19,32.94,30.2191335983,3634627.0,0.0,1.0
2018-07-03,33.6,33.84,33.2,33.29,30.5402233602,2004645.0,0.0,1.0
2018-07-05,33.33,33.55,33.18,33.25,30.5035273874,2406132.0,0.0,1.0
2018-07-06,33.17,33.92,32.97,33.67,30.888835101799998,2491798.0,0.0,1.0
2018-07-09,33.89,34.76,33.82,34.44,31.5952325781,2481923.0,0.0,1.0
2018-07-10,34.5,34.82,33.9,34.27,31.4392746938,2315578.0,0.0,1.0
2018-07-11,33.86,34.07,32.68,32.92,30.2007856119,3758112.0,0.0,1.0
2018-07-12,33.0,33.21,32.47,32.77,30.063175713899998,4180808.0,0.0,1.0
2018-07-13,32.68,33.09,32.42,32.63,29.934739809099998,2337615.0,0.0,1.0
2018-07-16,32.25,32.49,32.08,32.33,29.6595200131,1388061.0,0.0,1.0
2018-07-17,32.2,32.79,31.99,32.64,29.9439138023,3691910.0,0.0,1.0
2018-07-18,32.16,32.72,31.81,32.55,29.8613478635,4141735.0,0.0,1.0
2018-07-19,32.25,32.55,31.73,31.78,29.1549503871,5255774.0,0.0,1.0
2018-07-20,31.3,32.7,30.81,32.0,29.3567782375,8592427.0,0.0,1.0
2018-07-23,31.85,32.76,31.34,32.5,29.8154778975,5229772.0,0.0,1.0
2018-07-24,32.99,33.43,32.83,32.99,30.2650035643,5201897.0,0.0,1.0
2018-07-25,33.1,33.46,32.58,33.27,30.5218753738,4975683.0,0.0,1.0
2018-07-26,33.27,34.03,32.89,34.02,31.2099248638,3515351.0,0.0,1.0
2018-07-27,33.83,35.04,33.83,34.73,31.8612783809,3866246.0,0.0,1.0
2018-07-30,35.31,35.38,34.63,34.69,31.8245824081,3035091.0,0.0,1.0
2018-07-31,34.25,34.9,34.25,34.58,31.7236684829,3416159.0,0.0,1.0
2018-08-01,34.24,34.33,33.74,34.27,31.4392746938,2943697.0,0.0,1.0
2018-08-02,33.84,34.17,33.63,33.94,31.1365329182,2175346.0,0.0,1.0
2018-08-03,33.88,34.18,33.34,33.88,31.081488959,4126287.0,0.0,1.0
2018-08-06,33.91,34.99,33.83,34.9,32.0172362653,4814308.0,0.0,1.0
2018-08-07,35.25,35.55,35.0,35.18,32.2741080749,2661171.0,0.0,1.0
2018-08-08,35.01,35.16,34.78,35.05,32.1548461633,2312494.0,0.0,1.0
2018-08-09,34.86,35.1,34.39,34.67,31.8062344217,3040197.0,0.0,1.0
2018-08-10,34.62,35.04,34.37,34.75,31.8796263673,2381180.0,0.0,1.0
2018-08-13,34.5,34.68,33.85,34.12,31.4667966734,4305686.0,0.18,1.0
2018-08-14,34.22,34.52,33.635,33.93,31.2915712523,4357265.0,0.0,1.0
2018-08-15,33.5,33.58,31.79,31.81,29.336424448400003,4941415.0,0.0,1.0
2018-08-16,32.07,32.21,31.41,31.58,29.124309465,3431282.0,0.0,1.0
2018-08-17,31.62,31.69,30.81,31.01,28.5986332017,4408943.0,0.0,1.0
2018-08-20,31.53,32.08,31.33,32.01,29.520872260100003,3837131.0,0.0,1.0
2018-08-21,32.57,32.57,32.24,32.29,29.779099196399997,2823750.0,0.0,1.0
2018-08-22,32.62,32.69,32.18,32.52,29.9912141799,2482470.0,0.0,1.0
2018-08-23,32.38,32.44,32.06,32.31,29.797543977600004,2958496.0,0.0,1.0
2018-08-24,32.66,32.92,32.43,32.78,30.230996335100002,1727730.0,0.0,1.0
2018-08-27,32.7,33.74,32.7,33.28,30.6921158643,1756854.0,0.0,1.0
2018-08-28,33.35,33.97,33.24,33.41,30.812006941900002,3089704.0,0.0,1.0
2018-08-29,33.44,34.18,33.37,34.0,31.356127986300002,2639498.0,0.0,1.0
2018-08-30,33.92,34.15,33.79,33.98,31.3376832052,1767453.0,0.0,1.0
2018-08-31,33.91,33.91,32.73,32.97,30.406221756199997,2892970.0,0.0,1.0
2018-09-04,32.98,33.23,32.23,32.38,29.862100711700002,2243929.0,0.0,1.0
2018-09-05,32.08,32.08,31.36,31.67,29.2073109802,2178138.0,0.0,1.0
2018-09-06,31.67,31.92,30.69,30.99,28.5801884205,2983471.0,0.0,1.0
2018-09-07,30.7,31.6,30.45,31.42,28.9767512156,3463090.0,0.0,1.0
2018-09-10,31.56,32.29,31.5,31.93,29.4470931354,1898502.0,0.0,1.0
2018-09-11,31.98,32.77,31.79,32.59,30.055770914,2681972.0,0.0,1.0
2018-09-12,32.96,33.23,32.35,32.4,29.8805454929,2647117.0,0.0,1.0
2018-09-13,32.28,32.3,31.7,32.28,29.7698768059,2502303.0,0.0,1.0
2018-09-14,32.1,32.33,31.34,31.56,29.1058646838,3560319.0,0.0,1.0
2018-09-17,31.67,32.03,31.4,31.61,29.151976636700002,2239435.0,0.0,1.0
2018-09-18,31.93,32.28,31.76,32.25,29.7422096341,3243165.0,0.0,1.0
2018-09-19,32.47,33.1,32.26,32.87,30.3139978503,2636388.0,0.0,1.0
2018-09-20,33.26,33.52,32.37,32.46,29.935879836399998,2204880.0,0.0,1.0
2018-09-21,32.48,32.92,32.19,32.9,30.3416650221,3918310.0,0.0,1.0
2018-09-24,33.23,33.54,32.52,32.84,30.286330678600002,3079704.0,0.0,1.0
2018-09-25,33.15,33.8,33.12,33.47,30.8673412854,2961933.0,0.0,1.0
2018-09-26,33.23,33.94,33.06,33.82,31.190124955799998,3592419.0,0.0,1.0
2018-09-27,33.81,34.37,33.22,33.83,31.1993473464,4855110.0,0.0,1.0
2018-09-28,33.77,34.49,33.62,33.83,31.1993473464,3297710.0,0.0,1.0
2018-10-01,33.91,34.06,32.95,32.98,30.4154441468,4288934.0,0.0,1.0
