Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,36.15,36.21,35.34,35.96,17.2934058997,409000.0,0.0,1.0
1999-11-02,36.27,36.52,35.78,36.34,17.476150455899994,440300.0,0.0,1.0
1999-11-03,36.58,36.58,35.78,35.9,17.264551496099998,431000.0,0.0,1.0
1999-11-04,35.96,36.27,35.72,35.9,17.264551496099998,316700.0,0.0,1.0
1999-11-05,36.52,36.65,36.34,36.52,17.5627136668,249200.0,0.0,1.0
1999-11-08,36.58,36.71,36.46,36.65,17.6252315413,304200.0,0.0,1.0
1999-11-09,36.65,36.83,35.53,35.65,17.1443248143,170600.0,0.0,1.0
1999-11-10,35.1,35.53,34.91,35.34,16.995243729000002,189400.0,0.0,1.0
1999-11-11,35.1,35.22,34.6,34.97,16.81730824,212000.0,0.0,1.0
1999-11-12,35.16,36.34,35.03,36.34,17.476150455899994,229000.0,0.0,1.0
1999-11-15,36.03,36.27,35.53,36.27,17.442486985,239400.0,0.0,1.0
1999-11-16,36.21,36.65,36.03,36.4,17.5050048595,267600.0,0.0,1.0
1999-11-17,36.15,36.4,35.22,35.28,16.966389325399998,216300.0,0.0,1.0
1999-11-18,34.72,35.41,34.66,35.22,16.9375349218,344600.0,0.0,1.0
1999-11-19,35.22,35.22,34.6,34.91,16.788453836400002,232000.0,0.0,1.0
1999-11-22,34.29,34.41,33.98,33.98,16.3412105804,207600.0,0.0,1.0
1999-11-23,33.42,33.92,33.42,33.42,16.0719028133,287300.0,0.0,1.0
1999-11-24,34.1,34.1,33.48,33.55,16.1344206878,251500.0,0.0,1.0
1999-11-26,33.36,33.73,33.24,33.48,16.100757217,84100.0,0.0,1.0
1999-11-29,32.99,32.99,31.87,32.18,15.475578472,369000.0,0.0,1.0
1999-11-30,32.12,32.62,31.87,32.0,15.389015261099999,801100.0,0.0,1.0
1999-12-01,31.93,32.55,31.81,32.43,15.595805153699999,473100.0,0.0,1.0
1999-12-02,32.31,32.62,32.0,32.06,15.4178696647,310900.0,0.0,1.0
1999-12-03,32.0,33.92,32.0,33.05,15.8939673244,461800.0,0.0,1.0
1999-12-06,33.11,33.17,32.06,32.24,15.5044328756,471200.0,0.0,1.0
1999-12-07,32.12,32.12,30.63,30.88,14.850399727000001,308600.0,0.0,1.0
1999-12-08,31.62,31.62,30.01,30.2,14.5233831527,301700.0,0.0,1.0
1999-12-09,30.2,30.94,30.07,30.26,14.552237556300001,385800.0,0.0,1.0
1999-12-10,30.82,30.88,30.38,30.57,14.7013186416,323000.0,0.0,1.0
1999-12-13,29.89,30.2,29.39,29.58,14.225220982,477900.0,0.0,1.0
1999-12-14,29.64,29.89,29.14,29.27,14.0761398967,406600.0,0.0,1.0
1999-12-15,29.14,29.89,28.96,29.64,14.2540753856,571600.0,0.0,1.0
1999-12-16,30.26,30.45,28.9,29.21,14.047285493,867900.0,0.0,1.0
1999-12-17,29.21,29.21,27.41,27.41,13.1816533846,1795900.0,0.0,1.0
1999-12-20,27.66,28.4,27.59,27.59,13.2682165954,1096500.0,0.0,1.0
1999-12-21,27.72,27.9,27.59,27.78,13.359588873599998,799200.0,0.0,1.0
1999-12-22,27.53,27.78,27.1,27.28,13.1191355101,727600.0,0.0,1.0
1999-12-23,27.28,27.72,27.22,27.72,13.3307344699,397900.0,0.0,1.0
1999-12-27,27.72,27.97,27.22,27.22,13.0902811065,577700.0,0.0,1.0
1999-12-28,26.97,27.72,26.97,27.28,13.1191355101,382900.0,0.0,1.0
1999-12-29,27.22,27.72,27.22,27.47,13.2105077882,377400.0,0.0,1.0
1999-12-30,27.22,27.72,27.04,27.1,13.0325722993,489200.0,0.0,1.0
1999-12-31,27.04,27.28,27.04,27.16,13.0614267029,405000.0,0.0,1.0
2000-01-03,26.91,26.97,25.42,25.61,12.316021276199999,571300.0,0.0,1.0
2000-01-04,25.61,25.67,24.55,24.86,11.955341230999998,766700.0,0.0,1.0
2000-01-05,24.93,25.49,24.74,25.18,12.1092313836,620200.0,0.0,1.0
2000-01-06,25.24,26.48,25.11,26.35,12.671892254100001,691500.0,0.0,1.0
2000-01-07,27.04,27.04,26.23,26.54,12.763264532200001,579500.0,0.0,1.0
2000-01-10,26.66,26.79,25.49,25.86,12.4362479579,477600.0,0.0,1.0
2000-01-11,25.61,25.73,25.05,25.18,12.1092313836,319700.0,0.0,1.0
2000-01-12,25.5,26.38,25.44,26.0,12.599756245,515300.0,0.2,1.0
2000-01-13,26.56,28.63,26.56,28.12,13.627120985,1989500.0,0.0,1.0
2000-01-14,28.25,29.25,28.25,29.19,14.1456494151,1026700.0,0.0,1.0
2000-01-18,29.0,29.0,27.69,27.88,13.5108155428,1078700.0,0.0,1.0
2000-01-19,28.37,28.5,27.31,27.5,13.3266652592,573600.0,0.0,1.0
2000-01-20,27.5,27.62,26.38,26.5,12.8420592498,431300.0,0.0,1.0
2000-01-21,27.19,27.19,26.44,26.75,12.9632107521,502800.0,0.0,1.0
2000-01-24,26.75,26.75,25.75,26.0,12.599756245,407500.0,0.0,1.0
2000-01-25,25.88,26.44,25.63,26.0,12.599756245,456600.0,0.0,1.0
2000-01-26,26.06,27.62,25.94,27.62,13.3848179803,695100.0,0.0,1.0
2000-01-27,28.5,28.69,27.62,28.0,13.5689682639,667200.0,0.0,1.0
2000-01-28,27.75,27.75,26.87,27.62,13.3848179803,684300.0,0.0,1.0
2000-01-31,27.38,28.12,27.0,28.12,13.627120985,831700.0,0.0,1.0
2000-02-01,28.12,28.75,27.62,28.5,13.811271268599999,635100.0,0.0,1.0
2000-02-02,29.12,29.12,28.0,28.19,13.6610434057,614000.0,0.0,1.0
2000-02-03,28.12,28.63,27.81,28.5,13.811271268599999,819600.0,0.0,1.0
2000-02-04,28.44,28.44,27.38,27.5,13.3266652592,394100.0,0.0,1.0
2000-02-07,25.06,26.25,25.06,26.25,12.7209077474,2087800.0,0.0,1.0
2000-02-08,26.19,26.38,25.94,26.06,12.6288326056,970000.0,0.0,1.0
2000-02-09,26.19,26.19,25.69,25.94,12.5706798845,1075600.0,0.0,1.0
2000-02-10,25.75,25.94,25.0,25.25,12.236301738,376800.0,0.0,1.0
2000-02-11,25.25,25.88,25.0,25.37,12.2944544591,603600.0,0.0,1.0
2000-02-14,25.44,25.5,24.69,25.0,12.1151502356,680400.0,0.0,1.0
2000-02-15,25.0,25.88,24.81,25.75,12.4786047427,779500.0,0.0,1.0
2000-02-16,25.63,25.75,24.94,25.0,12.1151502356,491500.0,0.0,1.0
2000-02-17,25.0,25.12,23.69,24.06,11.659620586800001,642800.0,0.0,1.0
2000-02-18,24.13,24.25,23.38,23.56,11.417317582,655500.0,0.0,1.0
2000-02-22,23.75,24.13,23.38,23.94,11.6014678656,422700.0,0.0,1.0
2000-02-23,23.94,23.94,23.06,23.06,11.1750145773,430000.0,0.0,1.0
2000-02-24,23.19,23.38,22.06,22.63,10.966633993299999,794900.0,0.0,1.0
