Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,18.38,18.81,17.94,18.75,8.25684670352,2878200.0,0.0,1.0
1999-11-02,18.81,19.0,18.38,18.56,8.17317732359,2187300.0,0.0,1.0
1999-11-03,18.56,18.63,17.88,18.38,8.09391159524,1604300.0,0.0,1.0
1999-11-04,18.31,18.31,17.88,18.0,7.92657283538,2018900.0,0.0,1.0
1999-11-05,18.31,18.56,18.06,18.06,7.952994744830001,2174300.0,0.0,1.0
1999-11-08,18.25,18.56,18.19,18.38,8.09391159524,1525700.0,0.0,1.0
1999-11-09,18.75,18.81,17.75,17.75,7.816481546,2361800.0,0.0,1.0
1999-11-10,16.94,17.5,15.5,15.56,6.85208185103,10779600.0,0.0,1.0
1999-11-11,15.75,16.44,15.56,16.0,7.045842520339999,5941900.0,0.0,1.0
1999-11-12,16.5,17.19,16.06,16.44,7.23960318965,3697900.0,0.0,1.0
1999-11-15,16.5,16.75,16.0,16.19,7.12951190027,2895300.0,0.0,1.0
1999-11-16,16.13,16.38,15.69,15.69,6.9093293215100005,2648600.0,0.0,1.0
1999-11-17,15.69,16.38,15.56,16.19,7.12951190027,2120300.0,0.0,1.0
1999-11-18,16.25,16.38,15.75,15.75,6.935751230960001,2208800.0,0.0,1.0
1999-11-19,16.0,16.5,15.88,16.38,7.2131812802,2814000.0,0.0,1.0
1999-11-22,16.25,16.63,16.0,16.0,7.045842520339999,3321600.0,0.0,1.0
1999-11-23,16.25,16.31,15.94,16.31,7.182355719169999,2739400.0,0.0,1.0
1999-11-24,16.44,17.0,16.25,16.94,7.459785768410001,3757900.0,0.0,1.0
1999-11-26,16.94,17.0,16.5,16.94,7.459785768410001,1355200.0,0.0,1.0
1999-11-29,16.13,16.38,16.0,16.31,7.182355719169999,2976400.0,0.0,1.0
1999-11-30,16.06,16.94,15.94,16.94,7.459785768410001,2940100.0,0.0,1.0
1999-12-01,16.0,16.38,16.0,16.13,7.10308999082,2041100.0,0.0,1.0
1999-12-02,16.0,16.19,15.63,15.75,6.935751230960001,2835000.0,0.0,1.0
1999-12-03,15.75,16.0,15.5,15.5,6.82565994158,3083200.0,0.0,1.0
1999-12-06,15.5,15.63,15.25,15.44,6.799238032130001,2089900.0,0.0,1.0
1999-12-07,15.19,15.56,14.63,14.75,6.49538607344,4689200.0,0.0,1.0
1999-12-08,14.75,15.81,14.56,15.5,6.82565994158,4307000.0,0.0,1.0
1999-12-09,15.75,15.88,15.38,15.63,6.882907412060001,3980900.0,0.0,1.0
1999-12-10,15.63,15.63,15.38,15.38,6.77281612268,3141300.0,0.0,1.0
1999-12-13,15.06,15.31,14.56,14.99,6.601073711240001,2505400.0,0.0,1.0
1999-12-14,14.5,15.31,14.5,15.13,6.6627248333,2943600.0,0.0,1.0
1999-12-15,14.88,15.0,14.19,14.38,6.33245096515,3070600.0,0.0,1.0
1999-12-16,14.31,14.88,14.13,14.75,6.49538607344,2739600.0,0.0,1.0
1999-12-17,14.75,15.06,14.5,14.69,6.468964163990001,3265400.0,0.0,1.0
1999-12-20,14.56,14.69,14.25,14.45,6.36327652618,2559900.0,0.0,1.0
1999-12-21,14.44,14.88,14.25,14.75,6.49538607344,3074600.0,0.0,1.0
1999-12-22,14.38,14.69,14.25,14.69,6.468964163990001,2572000.0,0.0,1.0
1999-12-23,14.69,14.88,14.38,14.88,6.55263354392,3032000.0,0.0,1.0
1999-12-27,14.75,15.19,14.63,14.63,6.442542254530001,4684500.0,0.0,1.0
1999-12-28,14.63,15.81,14.44,14.75,6.49538607344,4239300.0,0.0,1.0
1999-12-29,15.0,16.19,14.94,16.06,7.07226442979,5116800.0,0.0,1.0
1999-12-30,16.31,17.25,16.25,16.94,7.459785768410001,5337100.0,0.0,1.0
1999-12-31,17.0,17.44,16.88,17.19,7.569877057789999,2933200.0,0.0,1.0
2000-01-03,17.75,17.88,17.31,17.38,7.653546437719999,3833200.0,0.0,1.0
2000-01-04,17.31,18.0,17.13,17.31,7.622720876689999,4736900.0,0.0,1.0
2000-01-05,17.25,17.63,17.19,17.31,7.622720876689999,2676000.0,0.0,1.0
2000-01-06,17.38,17.38,16.69,17.25,7.59629896724,2428500.0,0.0,1.0
2000-01-07,17.19,17.25,16.5,16.56,7.29244700855,2461900.0,0.0,1.0
2000-01-10,16.88,16.88,16.38,16.63,7.32327256958,2145600.0,0.0,1.0
2000-01-11,16.56,16.62,16.12,16.44,7.23960318965,1388000.0,0.0,1.0
2000-01-12,16.38,16.88,16.38,16.81,7.40253829793,1638400.0,0.0,1.0
2000-01-13,16.81,17.38,16.75,16.94,7.459785768410001,2438200.0,0.0,1.0
2000-01-14,16.94,16.94,16.63,16.75,7.376116388480001,1205700.0,0.0,1.0
2000-01-18,16.88,17.06,16.69,16.75,7.376116388480001,1922400.0,0.0,1.0
2000-01-19,16.94,17.25,16.81,17.13,7.54345514834,1665300.0,0.0,1.0
2000-01-20,17.06,17.13,16.56,16.75,7.376116388480001,1770300.0,0.0,1.0
2000-01-21,17.06,17.06,16.56,16.63,7.32327256958,2491100.0,0.0,1.0
2000-01-24,16.75,16.88,16.19,16.31,7.182355719169999,1929700.0,0.0,1.0
2000-01-25,16.13,16.5,15.75,16.06,7.07226442979,2462900.0,0.0,1.0
2000-01-26,16.5,17.0,16.31,16.56,7.29244700855,2689000.0,0.0,1.0
2000-01-27,17.06,17.81,16.81,17.31,7.622720876689999,3919100.0,0.0,1.0
2000-01-28,17.63,18.06,17.38,17.69,7.79005963655,4148000.0,0.0,1.0
2000-01-31,17.75,18.0,17.38,17.5,7.70639025662,4220800.0,0.0,1.0
2000-02-01,17.5,17.69,17.13,17.5,7.70639025662,2508200.0,0.0,1.0
2000-02-02,17.5,17.63,17.25,17.38,7.653546437719999,3076400.0,0.0,1.0
2000-02-03,17.63,18.5,17.38,18.13,7.983820305860001,3936100.0,0.0,1.0
2000-02-04,18.25,18.31,17.5,17.81,7.842903455449999,2430000.0,0.0,1.0
2000-02-07,17.81,17.81,17.38,17.38,7.653546437719999,1812700.0,0.0,1.0
2000-02-08,17.56,17.63,16.5,16.75,7.376116388480001,2746800.0,0.0,1.0
2000-02-09,17.0,17.0,16.0,16.31,7.182355719169999,2866300.0,0.0,1.0
2000-02-10,16.31,16.31,14.63,15.0,6.605477362819999,8920800.0,0.0,1.0
2000-02-11,15.13,15.31,13.88,14.5,6.38529478406,7279600.0,0.0,1.0
2000-02-14,14.56,15.13,14.13,14.69,6.468964163990001,1886600.0,0.0,1.0
2000-02-15,14.88,14.94,14.13,14.56,6.41171669351,3668100.0,0.0,1.0
2000-02-16,14.5,15.25,14.19,14.5,6.38529478406,3947000.0,0.0,1.0
2000-02-17,15.44,15.94,14.94,15.88,6.9929987014399995,2847000.0,0.0,1.0
2000-02-18,15.75,15.81,15.44,15.5,6.82565994158,2752600.0,0.0,1.0
2000-02-22,15.75,16.25,15.75,16.13,7.10308999082,4359300.0,0.0,1.0
2000-02-23,16.13,16.25,15.75,15.75,6.935751230960001,4033200.0,0.0,1.0
2000-02-24,15.94,16.0,15.5,15.75,6.935751230960001,3297300.0,0.0,1.0
2000-02-25,15.31,15.69,15.19,15.25,6.7155686522,2252500.0,0.0,1.0
2000-02-28,15.31,15.44,14.81,15.0,6.605477362819999,1811500.0,0.0,1.0
2000-02-29,15.13,15.19,14.75,15.0,6.605477362819999,2533900.0,0.0,1.0
2000-03-01,15.13,15.25,14.63,14.75,6.49538607344,2881500.0,0.0,1.0
2000-03-02,15.0,15.0,14.38,14.5,6.38529478406,2083600.0,0.0,1.0
2000-03-03,14.81,14.81,14.5,14.63,6.442542254530001,2996500.0,0.0,1.0
