Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2002-07-01,15.0,15.0,15.0,15.0,12.812295508699998,1300.0,0.0,1.0
2002-07-02,15.5,16.5,15.0,15.13,12.9233354031,7000.0,0.0,1.0
2002-07-03,14.0,16.0,14.0,15.0,12.812295508699998,10200.0,0.0,1.0
2002-07-05,15.0,15.0,15.0,15.0,12.812295508699998,500.0,0.0,1.0
2002-07-08,14.0,14.0,14.0,14.0,11.9581424748,300.0,0.0,1.0
2002-07-09,14.0,15.5,14.0,15.5,13.2393720257,2300.0,0.0,1.0
2002-07-10,13.75,15.5,13.75,15.5,13.2393720257,500.0,0.0,1.0
2002-07-11,15.5,15.5,15.5,15.5,13.2393720257,0.0,0.0,1.0
2002-07-12,15.0,15.0,15.0,15.0,12.812295508699998,100.0,0.0,1.0
2002-07-15,14.75,14.75,12.5,12.75,10.8904511824,42700.0,0.0,1.0
2002-07-16,12.75,12.75,12.5,12.5,10.6769129239,5900.0,0.0,1.0
2002-07-17,12.5,12.5,12.25,12.5,10.6769129239,2400.0,0.0,1.0
2002-07-18,12.3,12.3,11.75,11.75,10.0362981485,1400.0,0.0,1.0
2002-07-19,11.6,11.6,10.05,10.5,8.96860685609,10700.0,0.0,1.0
2002-07-22,10.5,10.5,10.0,10.2,8.712360945910001,4600.0,0.0,1.0
2002-07-23,10.2,10.2,10.2,10.2,8.712360945910001,100.0,0.0,1.0
2002-07-24,10.2,10.5,10.2,10.5,8.96860685609,2200.0,0.0,1.0
2002-07-25,10.15,10.5,10.15,10.15,8.66965329422,1300.0,0.0,1.0
2002-07-26,10.15,10.15,10.15,10.15,8.66965329422,0.0,0.0,1.0
2002-07-29,10.5,11.1,10.45,11.1,9.481098676439998,4100.0,0.0,1.0
2002-07-30,11.25,11.85,11.25,11.5,9.82275989,8900.0,0.0,1.0
2002-07-31,11.9,12.0,11.75,12.0,10.249836407,5000.0,0.0,1.0
2002-08-01,11.8,11.9,11.8,11.8,10.0790058002,4300.0,0.0,1.0
2002-08-02,11.8,11.8,11.8,11.8,10.0790058002,0.0,0.0,1.0
2002-08-05,11.9,12.0,11.85,11.85,10.1217134519,28600.0,0.0,1.0
2002-08-06,12.0,12.0,12.0,12.0,10.249836407,10000.0,0.0,1.0
2002-08-07,11.98,12.05,11.95,12.05,10.2925440587,4400.0,0.0,1.0
2002-08-08,12.1,12.1,12.05,12.1,10.3352517103,12300.0,0.0,1.0
2002-08-09,12.15,12.15,12.15,12.15,10.377959362,3400.0,0.0,1.0
2002-08-12,12.15,12.15,12.1,12.15,10.377959362,24400.0,0.0,1.0
2002-08-13,12.2,12.2,12.1,12.2,10.4206670137,3900.0,0.0,1.0
2002-08-14,12.15,12.2,12.15,12.2,10.4206670137,3700.0,0.0,1.0
2002-08-15,12.15,12.15,12.1,12.1,10.3352517103,700.0,0.0,1.0
2002-08-16,12.0,12.15,12.0,12.15,10.377959362,8600.0,0.0,1.0
