Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-10-23,20.5,21.39,20.4,21.0,13.1070127217,32584000.0,0.0,1.0
2001-10-24,22.2,22.2,21.0,22.15,13.8247777041,5847500.0,0.0,1.0
2001-10-25,22.0,22.15,21.65,21.95,13.699949011500001,2038800.0,0.0,1.0
2001-10-26,21.95,22.0,21.4,21.5,13.4190844531,3339100.0,0.0,1.0
2001-10-29,22.0,22.0,21.0,21.2,13.2318414143,1758700.0,0.0,1.0
2001-10-30,22.25,22.25,21.0,22.04,13.7561219231,2225300.0,0.0,1.0
2001-10-31,22.4,23.99,21.95,22.5,14.0432279161,5101800.0,0.0,1.0
2001-11-01,22.63,22.63,21.7,21.95,13.699949011500001,2747400.0,0.0,1.0
2001-11-02,22.1,22.25,21.95,22.18,13.8435020079,1183800.0,0.0,1.0
2001-11-05,22.1,22.2,21.75,22.0,13.7311561846,1144000.0,0.0,1.0
2001-11-06,21.92,22.7,21.85,22.6,14.1056422624,695100.0,0.0,1.0
2001-11-07,22.65,22.65,21.65,21.85,13.6375346652,1002900.0,0.0,1.0
2001-11-08,21.95,22.0,21.59,21.82,13.618810361300001,1642800.0,0.0,1.0
2001-11-09,21.5,21.77,21.5,21.6,13.4814987994,1601000.0,0.0,1.0
2001-11-12,21.61,22.0,21.31,21.98,13.7186733154,1101400.0,0.0,1.0
2001-11-13,22.0,22.0,21.75,21.85,13.6375346652,687300.0,0.0,1.0
2001-11-14,22.1,22.1,21.4,21.75,13.575120318900002,1964000.0,0.0,1.0
2001-11-15,21.65,21.99,21.6,21.93,13.6874661422,867300.0,0.0,1.0
2001-11-16,22.0,22.88,21.98,22.25,13.8871920503,1851600.0,0.0,1.0
2001-11-19,22.0,22.74,22.0,22.33,13.9371235274,1231800.0,0.0,1.0
2001-11-20,22.25,22.75,22.25,22.72,14.1805394779,1182300.0,0.0,1.0
2001-11-21,22.9,22.9,22.65,22.87,14.2741609974,1016400.0,0.0,1.0
2001-11-23,22.88,22.88,22.2,22.38,13.9683307005,328800.0,0.0,1.0
2001-11-26,22.1,22.48,21.98,22.33,13.9371235274,2417500.0,0.0,1.0
2001-11-27,22.25,22.6,22.25,22.4,13.9808135698,1536000.0,0.0,1.0
2001-11-28,22.93,22.93,22.48,22.8,14.230470955,871900.0,0.0,1.0
2001-11-29,22.8,22.95,22.5,22.88,14.280402432,523100.0,0.0,1.0
2001-11-30,22.9,23.0,22.7,22.95,14.3240924744,2255100.0,0.0,1.0
2001-12-03,23.2,23.2,22.25,22.95,14.3240924744,1037600.0,0.0,1.0
2001-12-04,22.95,22.99,22.65,22.95,14.3240924744,578700.0,0.0,1.0
2001-12-05,23.03,23.3,22.95,23.2,14.4801283401,1370400.0,0.0,1.0
2001-12-06,23.81,23.81,23.12,23.45,14.636164205899998,509400.0,0.0,1.0
2001-12-07,23.78,23.78,23.2,23.45,14.636164205899998,1175600.0,0.0,1.0
2001-12-10,23.44,23.44,23.2,23.35,14.573749859600001,1396900.0,0.0,1.0
2001-12-11,23.35,23.85,23.35,23.49,14.6611299444,1376300.0,0.0,1.0
2001-12-12,23.65,23.95,23.5,23.65,14.7609928985,1933800.0,0.0,1.0
2001-12-13,23.75,23.85,23.35,23.48,14.654888509800001,1813400.0,0.0,1.0
2001-12-14,23.4,24.35,23.4,24.08,15.0293745875,2133900.0,0.0,1.0
2001-12-17,24.28,24.75,23.52,23.69,14.785958637,1285500.0,0.0,1.0
2001-12-18,23.9,24.09,23.5,23.69,14.785958637,1949800.0,0.0,1.0
2001-12-19,23.88,24.12,23.0,23.51,14.673612813599998,3143500.0,0.0,1.0
2001-12-20,23.51,23.7,23.0,23.58,14.717302856099998,3660000.0,0.0,1.0
2001-12-21,23.1,23.56,23.08,23.37,14.5862327288,2871400.0,0.0,1.0
2001-12-24,23.4,23.49,23.3,23.4,14.6049570327,1578200.0,0.0,1.0
2001-12-26,23.5,23.7,23.25,23.3,14.542542686400001,2152100.0,0.0,1.0
2001-12-27,23.45,23.9,23.2,23.55,14.6985785522,1772400.0,0.0,1.0
2001-12-28,23.6,24.05,23.4,23.52,14.6798542483,1977900.0,0.0,1.0
2001-12-31,23.6,24.05,23.55,24.0,14.9794431105,1596000.0,0.0,1.0
2002-01-02,24.05,24.2,23.43,23.83,14.873338721800001,2708100.0,0.0,1.0
2002-01-03,23.95,23.95,23.55,23.75,14.8234072448,1501300.0,0.0,1.0
2002-01-04,24.26,24.26,23.75,23.95,14.9482359373,2971800.0,0.0,1.0
2002-01-07,24.0,24.1,23.4,23.85,14.885821591,2623000.0,0.0,1.0
2002-01-08,23.75,24.15,23.52,24.08,15.0293745875,2397100.0,0.0,1.0
2002-01-09,24.08,24.15,23.72,23.9,14.917028764200001,2569100.0,0.0,1.0
2002-01-10,24.3,24.3,24.0,24.2,15.1042718031,2023900.0,0.0,1.0
2002-01-11,24.2,24.3,23.75,24.0,14.9794431105,1845800.0,0.0,1.0
2002-01-14,24.05,24.15,23.8,23.98,14.966960241199999,1516500.0,0.0,1.0
2002-01-15,23.85,24.06,23.65,23.8,14.854614417899999,1548300.0,0.0,1.0
2002-01-16,23.95,23.95,23.54,23.7,14.792200071600002,1409800.0,0.0,1.0
2002-01-17,23.78,24.18,23.77,24.18,15.091788933800002,2317000.0,0.0,1.0
2002-01-18,24.3,24.4,23.94,24.2,15.1042718031,1503600.0,0.0,1.0
2002-01-22,24.5,24.65,24.23,24.48,15.2790319727,2034700.0,0.0,1.0
2002-01-23,24.58,24.58,23.75,23.8,14.854614417899999,2306700.0,0.0,1.0
2002-01-24,24.1,24.25,23.93,24.15,15.0730646299,2413800.0,0.0,1.0
2002-01-25,24.25,26.0,24.07,25.64,16.0030383897,2492400.0,0.0,1.0
2002-01-28,26.2,26.2,25.05,26.0,16.2277300364,1486900.0,0.0,1.0
2002-01-29,25.9,27.05,25.7,25.97,16.2090057325,2980800.0,0.0,1.0
2002-01-30,25.95,26.15,25.0,25.5,15.9156583049,1981800.0,0.0,1.0
2002-01-31,25.58,25.58,25.0,25.45,15.8844511317,2352100.0,0.0,1.0
2002-02-01,25.2,25.2,24.4,24.4,15.2291004957,4133400.0,0.0,1.0
2002-02-04,24.3,24.54,22.2,23.75,14.8234072448,3861300.0,0.0,1.0
2002-02-05,23.5,23.6,22.9,23.25,14.511335513299999,3665100.0,0.0,1.0
2002-02-06,24.0,24.47,23.77,23.92,14.929511633499999,2942300.0,0.0,1.0
2002-02-07,23.92,24.4,23.85,24.0,14.9794431105,1683200.0,0.0,1.0
2002-02-08,24.1,24.79,24.02,24.79,15.472516446199998,1214000.0,0.0,1.0
2002-02-11,24.85,25.06,24.22,24.36,15.2041347571,2064500.0,0.0,1.0
2002-02-12,24.5,24.84,24.4,24.8,15.4787578808,1156500.0,0.0,1.0
2002-02-13,24.9,25.3,24.6,24.75,15.4475507077,1899000.0,0.0,1.0
2002-02-14,24.75,24.75,23.95,24.36,15.2041347571,3033900.0,0.0,1.0
2002-02-15,24.5,24.5,23.7,24.05,15.010650283599999,1902200.0,0.0,1.0
2002-02-19,23.99,24.0,23.3,23.58,14.717302856099998,2002100.0,0.0,1.0
2002-02-20,23.78,23.78,23.38,23.55,14.6985785522,943100.0,0.0,1.0
2002-02-21,23.65,23.9,23.05,23.2,14.4801283401,1624200.0,0.0,1.0
2002-02-22,23.4,23.4,22.0,22.5,14.0432279161,2532900.0,0.0,1.0
2002-02-25,22.9,23.24,22.9,23.19,14.473886905499999,2515300.0,0.0,1.0
2002-02-26,23.4,23.95,23.12,23.7,14.792200071600002,1166900.0,0.0,1.0
2002-02-27,23.8,24.47,23.75,24.44,15.254066234200002,1842500.0,0.0,1.0
2002-02-28,24.75,24.98,24.0,24.36,15.2041347571,1467600.0,0.0,1.0
2002-03-01,24.3,24.8,24.15,24.8,15.4787578808,1293700.0,0.0,1.0
2002-03-04,24.8,26.0,24.5,25.27,15.772105308399999,1993100.0,0.0,1.0
2002-03-05,25.23,25.51,25.02,25.05,15.634793746600002,2963400.0,0.0,1.0
2002-03-06,25.2,25.32,24.55,25.0,15.6035865734,995300.0,0.0,1.0
2002-03-07,25.0,25.48,24.55,25.2,15.728415265999999,1714400.0,0.0,1.0
2002-03-08,25.15,25.5,25.0,25.05,15.634793746600002,1085900.0,0.0,1.0
2002-03-11,25.1,25.24,24.77,24.95,15.5723794003,1338800.0,0.0,1.0
2002-03-12,25.2,25.2,24.88,25.0,15.6035865734,615600.0,0.0,1.0
2002-03-13,25.0,25.14,24.8,25.02,15.6160694427,965100.0,0.0,1.0
2002-03-14,25.48,25.48,25.0,25.42,15.8657268279,1636200.0,0.0,1.0
2002-03-15,25.4,25.75,25.3,25.5,15.9156583049,504400.0,0.0,1.0
2002-03-18,26.5,26.6,25.3,25.5,15.9156583049,2792000.0,0.0,1.0
2002-03-19,25.7,25.9,25.4,25.52,15.9281411741,3362800.0,0.0,1.0
2002-03-20,25.55,25.97,25.43,25.8,16.102901343800006,1655700.0,0.0,1.0
2002-03-21,25.88,25.88,25.55,25.78,16.0904184745,1683100.0,0.0,1.0
2002-03-22,25.85,25.85,25.64,25.8,16.102901343800006,1944400.0,0.0,1.0
2002-03-25,25.8,25.8,25.05,25.45,15.8844511317,2036100.0,0.0,1.0
2002-03-26,25.44,25.58,25.25,25.5,15.9156583049,1944000.0,0.0,1.0
2002-03-27,25.67,25.67,25.5,25.67,16.0217626936,1618200.0,0.0,1.0
2002-03-28,25.75,25.84,25.2,25.3,15.7908296123,2301100.0,0.0,1.0
2002-04-01,25.45,25.45,25.0,25.33,15.809553916199999,1085900.0,0.0,1.0
2002-04-02,25.33,25.74,25.21,25.52,15.9281411741,1085000.0,0.0,1.0
2002-04-03,25.75,25.89,25.37,25.45,15.8844511317,1118600.0,0.0,1.0
2002-04-04,25.75,26.24,25.56,26.1,16.2901443827,1413400.0,0.0,1.0
2002-04-05,26.35,27.21,26.06,27.02,16.8643563686,1595500.0,0.0,1.0
2002-04-08,27.03,27.6,26.65,27.44,17.126496622999998,1636700.0,0.0,1.0
2002-04-09,27.45,28.04,27.3,27.62,17.2388424463,1432300.0,0.0,1.0
2002-04-10,27.85,28.12,27.38,27.78,17.3387054004,944900.0,0.0,1.0
2002-04-11,27.75,27.95,26.9,27.0,16.8518734993,695600.0,0.0,1.0
2002-04-12,27.05,27.3,27.0,27.3,17.0391165382,966600.0,0.0,1.0
2002-04-15,27.05,27.2,26.41,26.7,16.664630460399998,1397000.0,0.0,1.0
2002-04-16,27.2,28.0,27.2,28.0,17.4760169622,1819700.0,0.0,1.0
2002-04-17,28.0,28.7,27.8,28.25,17.632052828,2130500.0,0.0,1.0
2002-04-18,28.3,28.55,28.0,28.38,17.7131914781,830800.0,0.0,1.0
2002-04-19,28.35,28.54,27.85,28.16,17.5758799163,639500.0,0.0,1.0
2002-04-22,28.3,28.7,28.3,28.49,17.7818472591,1078800.0,0.0,1.0
2002-04-23,28.65,28.65,27.39,27.75,17.3199810965,1671900.0,0.0,1.0
2002-04-24,27.95,28.08,27.8,27.8,17.3511882696,918900.0,0.0,1.0
2002-04-25,27.55,27.7,27.0,27.1,16.9142878456,1407200.0,0.0,1.0
2002-04-26,27.4,27.5,27.05,27.3,17.0391165382,1045500.0,0.0,1.0
2002-04-29,27.5,27.85,27.22,27.48,17.151462361500002,1184100.0,0.0,1.0
2002-04-30,27.3,28.1,27.2,27.8,17.3511882696,846600.0,0.0,1.0
2002-05-01,27.85,27.98,27.45,27.72,17.3012567926,340300.0,0.0,1.0
2002-05-02,27.8,27.98,27.62,27.9,17.4136026159,1185400.0,0.0,1.0
2002-05-03,27.75,27.77,26.92,27.04,16.8768392378,1404200.0,0.0,1.0
2002-05-06,27.26,27.57,27.05,27.25,17.007909365,526400.0,0.0,1.0
2002-05-07,27.4,27.45,26.12,26.73,16.683354764300002,1170700.0,0.0,1.0
2002-05-08,26.98,28.1,26.58,27.7,17.2887739234,2104100.0,0.0,1.0
2002-05-09,27.69,28.1,27.25,27.97,17.4572926583,1565600.0,0.0,1.0
2002-05-10,28.05,28.05,27.45,27.86,17.3886368774,1142600.0,0.0,1.0
2002-05-13,28.3,28.38,27.75,28.1,17.538431308499998,885600.0,0.0,1.0
2002-05-14,28.5,28.5,28.01,28.3,17.6632600011,1506100.0,0.0,1.0
2002-05-15,28.43,28.5,28.18,28.42,17.7381572167,919100.0,0.0,1.0
2002-05-16,28.55,28.99,28.4,28.8,17.9753317326,1052900.0,0.0,1.0
2002-05-17,28.85,29.14,28.72,28.87,18.019021775,735600.0,0.0,1.0
2002-05-20,28.81,29.35,28.3,28.93,18.0564703828,1011500.0,0.0,1.0
2002-05-21,29.13,29.7,28.76,29.29,18.2811620294,905200.0,0.0,1.0
2002-05-22,29.6,30.02,29.0,29.31,18.2936448987,1140600.0,0.0,1.0
2002-05-23,29.0,29.32,28.62,28.7,17.912917386300002,2129400.0,0.0,1.0
2002-05-24,28.7,29.5,28.5,28.95,18.068953252,931400.0,0.0,1.0
2002-05-28,29.0,29.73,28.96,29.51,18.4184735913,831900.0,0.0,1.0
2002-05-29,29.95,30.05,29.3,29.35,18.3186106372,830700.0,0.0,1.0
2002-05-30,29.25,29.49,29.06,29.17,18.206264813900003,824500.0,0.0,1.0
2002-05-31,29.45,30.65,29.44,30.4,18.9739612733,1629600.0,0.0,1.0
2002-06-03,29.1,29.8,28.92,29.1,18.1625747715,2208500.0,0.0,1.0
2002-06-04,28.9,28.95,28.41,28.57,17.8317787361,1398900.0,0.0,1.0
2002-06-05,28.75,29.6,28.44,28.71,17.919158820899998,1826000.0,0.0,1.0
2002-06-06,28.72,29.45,28.72,28.85,18.006538905699998,1234100.0,0.0,1.0
2002-06-07,29.0,29.0,28.25,28.67,17.8941930824,1497200.0,0.0,1.0
2002-06-10,28.8,29.42,28.78,29.24,18.2499548563,998000.0,0.0,1.0
2002-06-11,29.15,29.65,29.15,29.15,18.1937819446,1156600.0,0.0,1.0
2002-06-12,29.1,29.99,29.05,29.95,18.693096715,1154600.0,0.0,1.0
2002-06-13,29.94,31.5,29.94,30.48,19.0238927503,2731400.0,0.0,1.0
2002-06-14,30.3,30.65,30.0,30.31,18.9177883616,1642500.0,0.0,1.0
2002-06-17,30.27,30.65,30.03,30.25,18.8803397538,1988600.0,0.0,1.0
2002-06-18,30.25,30.26,29.02,29.28,18.2749205948,1628000.0,0.0,1.0
2002-06-19,29.25,30.03,29.2,29.69,18.5308194146,1251400.0,0.0,1.0
2002-06-20,29.65,30.15,29.31,29.43,18.3685421142,1392900.0,0.0,1.0
2002-06-21,29.44,29.6,28.5,28.79,17.969090298,2215700.0,0.0,1.0
2002-06-24,28.6,29.7,28.51,29.36,18.324852071800002,860600.0,0.0,1.0
2002-06-25,29.0,30.02,28.88,29.7,18.5370608492,1483600.0,0.0,1.0
2002-06-26,28.8,29.2,28.3,28.93,18.0564703828,1449300.0,0.0,1.0
2002-06-27,29.0,30.2,28.5,29.75,18.5682680224,1691300.0,0.0,1.0
2002-06-28,30.0,31.0,29.84,31.0,19.348447351,8889800.0,0.0,1.0
2002-07-01,30.25,30.44,29.45,29.59,18.4684050683,1757100.0,0.0,1.0
2002-07-02,29.5,29.99,28.4,28.45,17.7568815206,1743200.0,0.0,1.0
2002-07-03,28.45,28.45,26.9,27.04,16.8768392378,1682100.0,0.0,1.0
2002-07-05,27.15,28.0,27.15,27.7,17.2887739234,658100.0,0.0,1.0
2002-07-08,27.75,28.99,27.7,28.7,17.912917386300002,1316500.0,0.0,1.0
2002-07-09,28.7,28.7,26.92,27.0,16.8518734993,2243100.0,0.0,1.0
2002-07-10,28.9,28.97,28.25,28.34,17.6882257396,6830500.0,0.0,1.0
2002-07-11,28.1,29.45,28.1,29.3,18.287403464100002,2504900.0,0.0,1.0
2002-07-12,29.5,29.95,29.35,29.7,18.5370608492,2522400.0,0.0,1.0
2002-07-15,29.4,30.1,28.75,29.15,18.1937819446,2752700.0,0.0,1.0
2002-07-16,29.16,29.6,28.81,29.15,18.1937819446,2220400.0,0.0,1.0
2002-07-17,29.4,29.5,28.0,28.73,17.9316416902,4005300.0,0.0,1.0
2002-07-18,28.45,28.58,27.25,27.85,17.3823954428,5702800.0,0.0,1.0
2002-07-19,27.85,27.95,26.22,27.95,17.444809789100002,33880100.0,0.0,1.0
