Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,59.44,60.06,59.13,59.88,32.304794566300004,678700.0,0.0,1.0
1999-11-02,60.06,61.31,59.56,59.81,32.2670301104,860000.0,0.0,1.0
1999-11-03,59.94,59.94,58.31,58.5,31.560295292800003,734600.0,0.0,1.0
1999-11-04,58.63,60.06,58.56,59.81,32.2670301104,565200.0,0.0,1.0
1999-11-05,60.25,61.94,60.25,61.0,32.9090258608,1090500.0,0.0,1.0
1999-11-08,60.88,62.0,60.63,62.0,33.448518088,867000.0,0.0,1.0
1999-11-09,62.0,62.0,59.5,59.88,32.304794566300004,577100.0,0.0,1.0
1999-11-10,59.5,59.5,58.38,58.38,31.495556225500003,652700.0,0.0,1.0
1999-11-11,58.38,58.75,57.81,58.13,31.3606831687,724600.0,0.0,1.0
1999-11-12,58.38,60.69,58.38,60.69,32.7417832704,573700.0,0.0,1.0
1999-11-15,60.31,60.69,60.13,60.63,32.7094137367,376900.0,0.0,1.0
1999-11-16,60.5,61.19,60.38,61.0,32.9090258608,825400.0,0.0,1.0
1999-11-17,60.75,60.81,59.38,59.63,32.1699215095,538600.0,0.0,1.0
1999-11-18,59.63,60.0,59.31,59.44,32.0674179863,853500.0,0.0,1.0
1999-11-19,59.38,59.5,59.06,59.38,32.035048452699996,618200.0,0.0,1.0
1999-11-22,59.0,59.06,58.06,58.13,31.3606831687,573100.0,0.0,1.0
1999-11-23,58.13,58.25,56.94,57.13,30.8211909415,419300.0,0.0,1.0
1999-11-24,56.5,56.94,56.06,56.13,30.2816987142,304600.0,0.0,1.0
1999-11-26,56.13,56.81,56.06,56.5,30.4813108383,152000.0,0.0,1.0
1999-11-29,56.56,56.56,54.5,54.5,29.402326383800002,432100.0,0.0,1.0
1999-11-30,54.0,56.56,53.94,55.75,30.0766916679,772700.0,0.0,1.0
1999-12-01,55.0,55.63,54.88,55.63,30.0119526006,636700.0,0.0,1.0
1999-12-02,55.44,55.63,54.5,54.75,29.5371994407,364900.0,0.0,1.0
1999-12-03,55.25,56.5,54.63,55.19,29.774576020599998,2999300.0,0.0,1.0
1999-12-06,55.0,55.0,50.5,51.06,27.5464731222,2164400.0,0.0,1.0
1999-12-07,49.5,49.88,46.25,48.0,25.895626906900002,2476300.0,0.0,1.0
1999-12-08,47.5,48.88,47.31,47.5,25.6258807933,979500.0,0.0,1.0
1999-12-09,47.5,48.63,47.38,48.13,25.9657608964,1022600.0,0.0,1.0
