Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,55.5,55.81,53.81,54.31,17.7998282073,71300.0,0.0,1.0
1999-11-02,54.19,55.75,54.19,55.25,18.1079084599,39900.0,0.0,1.0
1999-11-03,55.44,56.0,55.13,55.63,18.232451540699998,43100.0,0.0,1.0
1999-11-04,55.88,57.0,55.81,56.44,18.4979249498,73400.0,0.0,1.0
1999-11-05,56.88,57.19,56.06,56.06,18.373381869,63600.0,0.0,1.0
1999-11-08,56.0,56.13,53.38,53.38,17.4950254043,104000.0,0.0,1.0
1999-11-09,53.5,53.5,51.25,51.5,16.8788648992,85800.0,0.0,1.0
1999-11-10,51.5,52.88,51.5,52.44,17.1869451518,150200.0,0.0,1.0
1999-11-11,52.38,52.63,52.0,52.19,17.1050089144,33500.0,0.0,1.0
1999-11-12,53.0,53.0,51.94,51.94,17.023072677000002,49500.0,0.0,1.0
1999-11-15,52.0,53.0,51.94,52.81,17.308210783099998,54200.0,0.0,1.0
1999-11-16,53.0,53.0,51.88,52.0,17.042737374,82900.0,0.0,1.0
1999-11-17,52.25,52.75,52.13,52.13,17.0853442174,68100.0,0.0,1.0
1999-11-18,52.06,52.38,51.38,51.5,16.8788648992,162800.0,0.0,1.0
1999-11-19,51.5,52.13,51.22,52.0,17.042737374,157700.0,0.0,1.0
1999-11-22,52.0,52.19,51.56,51.56,16.8985295962,127900.0,0.0,1.0
1999-11-23,51.5,52.25,51.31,51.75,16.9608011366,93400.0,0.0,1.0
1999-11-24,51.63,52.25,51.63,52.13,17.0853442174,306200.0,0.0,1.0
1999-11-26,52.13,52.13,51.06,51.06,16.7887350381,23200.0,0.165,1.0
1999-11-29,51.0,51.63,50.69,51.19,16.8314795653,131600.0,0.0,1.0
1999-11-30,51.25,51.56,49.63,49.75,16.3580017263,102200.0,0.0,1.0
1999-12-01,49.75,50.44,48.38,50.19,16.502675510499998,249700.0,0.0,1.0
1999-12-02,51.5,51.75,50.25,51.44,16.913680579,191300.0,0.0,1.0
1999-12-03,53.31,53.88,52.44,52.5,17.262212877,174800.0,0.0,1.0
