Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,12.56,12.56,12.56,12.56,1.0845278073,0.0,0.0,1.0
1999-11-02,12.56,12.56,12.56,12.56,1.0845278073,0.0,0.0,1.0
1999-11-03,12.63,12.88,12.63,12.88,1.1121590890200002,553.0,0.0,1.0
1999-11-04,12.87,12.87,12.87,12.87,1.1112956114599999,0.0,0.0,1.0
1999-11-05,12.87,12.87,12.87,12.87,1.1112956114599999,0.0,0.0,1.0
1999-11-08,12.87,12.87,12.87,12.87,1.1112956114599999,0.0,0.0,1.0
1999-11-09,12.87,12.87,12.87,12.87,1.1112956114599999,0.0,0.0,1.0
1999-11-10,12.81,12.88,12.75,12.88,1.1121590890200002,790.0,0.0,1.0
1999-11-11,12.87,12.87,12.87,12.87,1.1112956114599999,0.0,0.0,1.0
1999-11-12,12.87,12.87,12.87,12.87,1.1112956114599999,0.0,0.0,1.0
1999-11-15,12.81,13.0,12.81,13.0,1.12252081966,961.0,0.0,1.0
1999-11-16,13.0,13.06,12.88,12.88,1.1121590890200002,2568.0,0.0,1.0
1999-11-17,12.87,12.87,12.87,12.87,1.1112956114599999,0.0,0.0,1.0
1999-11-18,12.88,12.88,12.75,12.88,1.1121590890200002,2660.0,0.0,1.0
1999-11-19,12.75,12.75,12.75,12.75,1.10093388082,171.0,0.0,1.0
1999-11-22,12.88,12.88,10.13,10.13,0.874702761782,4267.0,0.0,1.0
1999-11-23,12.25,13.0,11.81,11.88,1.0258113336599999,4267.0,0.0,1.0
1999-11-24,11.94,11.94,11.81,11.81,1.01976699078,830.0,0.0,1.0
1999-11-26,11.81,12.0,11.81,12.0,1.0361730643,171.0,0.0,1.0
1999-11-29,12.75,13.0,12.75,13.0,1.12252081966,1435.0,0.0,1.0
1999-11-30,12.75,12.75,12.75,12.75,1.10093388082,13.0,0.0,1.0
1999-12-01,12.75,12.75,12.75,12.75,1.10093388082,0.0,0.0,1.0
1999-12-02,12.75,12.75,12.75,12.75,1.10093388082,0.0,0.0,1.0
1999-12-03,12.75,12.75,12.75,12.75,1.10093388082,0.0,0.0,1.0
1999-12-06,12.75,12.75,12.63,12.63,1.0905721501799999,435.0,0.0,1.0
1999-12-07,12.63,12.63,12.63,12.63,1.0905721501799999,13.0,0.0,1.0
1999-12-08,12.5,12.63,12.5,12.63,1.0905721501799999,1435.0,0.0,1.0
1999-12-09,12.69,12.75,12.63,12.75,1.10093388082,7230.0,0.0,1.0
1999-12-10,12.69,12.69,12.56,12.56,1.0845278073,961.0,0.0,1.0
1999-12-13,12.63,12.75,12.56,12.75,1.10093388082,4161.0,0.0,1.0
1999-12-14,12.75,12.75,12.75,12.75,1.10093388082,0.0,0.0,1.0
1999-12-15,12.44,12.63,12.44,12.63,1.0905721501799999,645.0,0.0,1.0
1999-12-16,12.62,12.62,12.62,12.62,1.08970867262,0.0,0.0,1.0
1999-12-17,12.44,12.44,11.94,11.94,1.03099219898,2384.0,0.0,1.0
1999-12-20,11.69,11.69,10.69,10.75,0.928238370104,645.0,0.0,1.0
1999-12-21,12.0,12.0,10.19,12.0,1.0361730643,961.0,0.0,1.0
1999-12-22,10.06,12.25,10.06,12.0,1.0361730643,1778.0,0.0,1.0
1999-12-23,11.75,12.5,10.5,12.25,1.0577600031399998,645.0,0.0,1.0
1999-12-27,12.5,12.5,10.13,10.19,0.879883627104,3569.0,0.0,1.0
1999-12-28,12.5,12.63,12.38,12.38,1.06898521134,1620.0,0.0,1.0
1999-12-29,12.38,12.38,11.5,11.88,1.0258113336599999,2423.0,0.0,1.0
1999-12-30,11.5,11.5,10.56,11.25,0.971412247784,1620.0,0.0,1.0
1999-12-31,11.31,11.31,10.75,10.75,0.928238370104,1185.0,0.0,1.0
2000-01-03,10.75,11.25,10.75,11.25,0.971412247784,3845.0,0.0,1.0
2000-01-04,11.0,11.0,11.0,11.0,0.949825308944,13.0,0.0,1.0
2000-01-05,12.38,12.38,12.38,12.38,1.06898521134,13.0,0.0,1.0
2000-01-06,11.25,11.25,11.25,11.25,0.971412247784,171.0,0.0,1.0
2000-01-07,11.25,11.25,11.25,11.25,0.971412247784,1435.0,0.0,1.0
2000-01-10,11.63,12.5,11.63,12.5,1.07934694198,4556.0,0.0,1.0
2000-01-11,12.25,12.63,10.88,10.88,0.939463578301,11378.0,0.0,1.0
2000-01-12,11.13,11.13,11.13,11.13,0.961050517141,2660.0,0.0,1.0
2000-01-13,11.62,11.62,11.62,11.62,1.0033609172700002,0.0,0.0,1.0
2000-01-14,11.75,11.75,11.38,11.38,0.9826374559799999,1435.0,0.0,1.0
2000-01-18,11.38,12.0,11.38,12.0,1.0361730643,5057.0,0.0,1.0
2000-01-19,11.88,12.38,11.88,12.38,1.06898521134,6650.0,0.0,1.0
2000-01-20,12.25,12.75,12.25,12.75,1.10093388082,790.0,0.0,1.0
2000-01-21,12.38,12.38,12.38,12.38,1.06898521134,1857.0,0.0,1.0
2000-01-24,12.63,12.69,12.63,12.63,1.0905721501799999,1356.0,0.0,1.0
2000-01-25,12.63,12.63,12.38,12.56,1.0845278073,3213.0,0.0,1.0
2000-01-26,12.69,12.69,12.63,12.63,1.0905721501799999,2252.0,0.0,1.0
2000-01-27,12.63,12.63,12.63,12.63,1.0905721501799999,553.0,0.0,1.0
2000-01-28,12.75,12.75,12.75,12.75,1.10093388082,171.0,0.0,1.0
2000-01-31,12.63,12.63,11.5,11.88,1.0258113336599999,20030.0,0.0,1.0
2000-02-01,12.06,12.25,11.75,11.88,1.0258113336599999,10667.0,0.0,1.0
2000-02-02,12.69,12.69,11.88,12.0,1.0361730643,12444.0,0.0,1.0
2000-02-03,12.0,12.75,12.0,12.75,1.10093388082,4030.0,0.0,1.0
2000-02-04,12.75,12.75,12.75,12.75,1.10093388082,1067.0,0.0,1.0
2000-02-07,12.75,12.75,12.5,12.56,1.0845278073,3569.0,0.0,1.0
2000-02-08,12.38,12.75,12.38,12.75,1.10093388082,553.0,0.0,1.0
2000-02-09,12.5,12.5,12.5,12.5,1.07934694198,250.0,0.0,1.0
2000-02-10,12.38,12.38,12.38,12.38,1.06898521134,1435.0,0.0,1.0
2000-02-11,12.38,12.5,12.38,12.5,1.07934694198,3635.0,0.0,1.0
2000-02-14,12.75,12.75,12.0,12.0,1.0361730643,2028.0,0.0,1.0
2000-02-15,12.0,12.0,12.0,12.0,1.0361730643,0.0,0.0,1.0
2000-02-16,12.38,12.5,12.38,12.5,1.07934694198,1435.0,0.0,1.0
2000-02-17,12.38,12.38,12.38,12.38,1.06898521134,790.0,0.0,1.0
2000-02-18,12.38,12.38,12.38,12.38,1.06898521134,7190.0,0.0,1.0
2000-02-22,12.13,13.0,12.13,12.5,1.07934694198,4267.0,0.0,1.0
2000-02-23,12.25,12.25,12.25,12.25,1.0577600031399998,4556.0,0.0,1.0
2000-02-24,12.44,12.44,12.44,12.44,1.07416607666,13.0,0.0,1.0
2000-02-25,12.25,12.38,12.25,12.25,1.0577600031399998,3213.0,0.0,1.0
2000-02-28,12.25,12.25,12.25,12.25,1.0577600031399998,435.0,0.0,1.0
2000-02-29,12.44,12.44,12.25,12.25,1.0577600031399998,1435.0,0.0,1.0
2000-03-01,12.25,12.38,12.25,12.38,1.06898521134,2384.0,0.0,1.0
2000-03-02,12.44,12.44,12.44,12.44,1.07416607666,961.0,0.0,1.0
2000-03-03,12.0,12.0,12.0,12.0,1.0361730643,3371.0,0.0,1.0
2000-03-06,12.0,12.0,12.0,12.0,1.0361730643,0.0,0.0,1.0
2000-03-07,12.5,12.5,12.06,12.06,1.04135392962,3990.0,0.0,1.0
2000-03-08,12.06,12.06,12.06,12.06,1.04135392962,961.0,0.0,1.0
2000-03-09,12.06,12.5,12.06,12.06,1.04135392962,2568.0,0.0,1.0
2000-03-10,12.06,12.06,12.06,12.06,1.04135392962,790.0,0.0,1.0
2000-03-13,12.06,12.06,12.06,12.06,1.04135392962,0.0,0.0,1.0
2000-03-14,12.06,12.06,12.06,12.06,1.04135392962,1435.0,0.0,1.0
2000-03-15,12.06,12.06,12.06,12.06,1.04135392962,0.0,0.0,1.0
2000-03-16,12.06,12.06,12.06,12.06,1.04135392962,790.0,0.0,1.0
2000-03-17,12.75,12.75,12.06,12.13,1.0473982725,6650.0,0.0,1.0
2000-03-20,12.73,12.75,12.73,12.75,1.10093388082,3990.0,0.0,1.0
2000-03-21,12.06,12.06,12.06,12.06,1.04135392962,13.0,0.0,1.0
2000-03-22,12.06,12.06,12.06,12.06,1.04135392962,0.0,0.0,1.0
2000-03-23,12.06,12.06,12.06,12.06,1.04135392962,0.0,0.0,1.0
