Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,56.44,56.44,55.88,56.13,18.3376379662,1172700.0,0.0,1.0
1999-11-02,56.63,57.0,56.56,56.75,18.540191601300002,1414650.0,0.0,1.0
1999-11-03,56.81,56.81,56.06,56.44,18.4389147837,1363350.0,0.0,1.0
1999-11-04,56.31,56.38,54.63,55.44,18.1122153722,1338900.0,0.0,1.0
1999-11-05,56.0,56.19,55.13,55.31,18.0697444488,1433550.0,0.0,1.0
1999-11-08,55.06,55.94,55.06,55.38,18.0926134076,800550.0,0.0,1.0
1999-11-09,54.56,54.69,53.81,54.13,17.863923819500002,2622300.0,0.55,1.0
1999-11-10,53.0,53.81,52.88,53.13,17.5339049054,2092950.0,0.0,1.0
1999-11-11,53.06,53.88,53.06,53.69,17.7187154973,1186800.0,0.0,1.0
1999-11-12,53.69,53.94,53.0,53.25,17.5735071751,1133250.0,0.0,1.0
1999-11-15,53.25,53.44,52.5,53.06,17.5108035815,754800.0,0.0,1.0
1999-11-16,52.88,53.5,52.56,53.13,17.5339049054,892050.0,0.0,1.0
1999-11-17,52.81,53.44,52.5,53.31,17.59330831,931050.0,0.0,1.0
1999-11-18,53.31,53.44,52.5,52.63,17.3688954484,1220550.0,0.0,1.0
1999-11-19,52.38,53.06,52.19,52.44,17.3061918547,2031900.0,0.0,1.0
1999-11-22,52.44,52.44,52.0,52.0,17.1609835325,1379550.0,0.0,1.0
1999-11-23,52.13,52.25,51.44,51.5,16.9959740755,1887000.0,0.0,1.0
1999-11-24,51.75,51.88,51.31,51.31,16.9332704818,1120950.0,0.0,1.0
1999-11-26,51.75,51.75,51.25,51.44,16.976172940599998,376800.0,0.0,1.0
1999-11-29,51.0,51.06,49.25,49.5,16.3359362473,2380650.0,0.0,1.0
1999-11-30,49.38,51.31,49.31,50.69,16.7286587551,2076900.0,0.0,1.0
1999-12-01,50.38,50.44,49.94,50.0,16.5009457043,1125750.0,0.0,1.0
1999-12-02,50.0,50.56,49.56,49.63,16.378838706099998,1455750.0,0.0,1.0
1999-12-03,49.88,51.0,49.88,50.19,16.563649297999998,1565850.0,0.0,1.0
1999-12-06,50.19,50.56,49.56,49.97,16.491045136900002,991350.0,0.0,1.0
1999-12-07,50.0,50.25,48.63,48.81,16.1082231966,1666950.0,0.0,1.0
1999-12-08,49.0,49.13,47.75,48.2,15.906911659,1650450.0,0.0,1.0
