Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,30.25,31.0,30.19,30.56,4.2027942709599975,292900.0,0.0,1.0
1999-11-02,30.25,31.5,30.06,31.0,4.2633057068,214200.0,0.0,1.0
1999-11-03,31.0,31.13,30.38,31.06,4.27155726623,244200.0,0.0,1.0
1999-11-04,30.94,31.0,30.25,30.94,4.25505414737,251100.0,0.0,1.0
1999-11-05,31.25,31.94,29.94,30.75,4.22892420916,235500.0,0.0,1.0
1999-11-08,31.0,31.56,30.81,31.5,4.33206870207,349600.0,0.0,1.0
1999-11-09,31.5,32.63,31.25,32.44,4.46134313318,689100.0,0.0,1.0
1999-11-10,32.19,32.19,30.25,30.56,4.2027942709599975,282000.0,0.0,1.0
1999-11-11,30.69,30.88,30.0,30.0,4.12577971626,227700.0,0.0,1.0
1999-11-12,30.19,30.19,28.69,30.0,4.12577971626,279800.0,0.0,1.0
1999-11-15,30.0,30.0,29.06,29.31,4.0308867827800015,196900.0,0.0,1.0
1999-11-16,29.5,29.94,28.41,29.56,4.06526828042,338500.0,0.0,1.0
1999-11-17,29.69,30.75,29.56,30.0,4.12577971626,322700.0,0.0,1.0
1999-11-18,30.0,30.06,29.25,29.81,4.09964977805,269200.0,0.0,1.0
1999-11-19,29.44,30.06,29.31,29.63,4.07489509976,233900.0,0.0,1.0
1999-11-22,29.75,29.75,28.75,29.13,4.00613210448,264100.0,0.0,1.0
1999-11-23,29.0,29.63,28.94,29.06,3.99650528515,278700.0,0.0,1.0
1999-11-24,29.13,30.25,29.13,30.19,4.15190965446,320200.0,0.0,1.0
1999-11-26,29.88,30.5,29.88,30.0,4.12577971626,123700.0,0.0,1.0
1999-11-29,30.0,30.25,29.69,30.0,4.12577971626,280600.0,0.0,1.0
1999-11-30,30.0,30.5,29.63,29.88,4.10927659739,378300.0,0.0,1.0
1999-12-01,30.13,31.0,29.94,30.81,4.23717576859,398000.0,0.0,1.0
1999-12-02,30.56,31.06,29.75,30.13,4.14365809503,205700.0,0.0,1.0
1999-12-03,30.0,30.5,29.63,30.44,4.18629115209,300400.0,0.0,1.0
1999-12-06,30.19,30.94,29.63,30.19,4.15190965446,644900.0,0.0,1.0
1999-12-07,30.19,30.81,29.88,29.94,4.11752815682,309000.0,0.0,1.0
1999-12-08,30.0,30.13,29.75,29.75,4.1216539365400005,516800.0,0.22,1.0
1999-12-09,29.69,30.19,29.63,29.94,4.14797710454,384600.0,0.0,1.0
