Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,27.88,28.0,27.44,27.5,16.1795329253,317400.0,0.0,1.0
1999-11-02,27.38,27.69,27.0,27.0,15.885359599400001,316500.0,0.0,1.0
1999-11-03,27.25,27.5,26.31,27.19,15.997145463199999,321200.0,0.0,1.0
1999-11-04,27.44,27.5,27.06,27.25,16.0324462623,136700.0,0.0,1.0
1999-11-05,27.5,28.88,27.31,27.5,16.1795329253,188000.0,0.0,1.0
1999-11-08,27.25,28.38,27.13,27.69,16.2913187891,303900.0,0.0,1.0
1999-11-09,27.63,29.5,27.13,29.44,17.3209254298,451300.0,0.0,1.0
1999-11-10,31.25,32.0,30.0,30.38,17.8739712826,635700.0,0.0,1.0
1999-11-11,30.44,31.13,30.06,30.44,17.9092720817,300200.0,0.0,1.0
1999-11-12,30.44,31.38,30.25,31.13,18.315231271400002,270100.0,0.0,1.0
1999-11-15,31.06,31.06,30.25,30.25,17.7974862178,214200.0,0.0,1.0
1999-11-16,30.25,33.63,30.25,32.94,19.380138711199997,437300.0,0.0,1.0
1999-11-17,32.88,33.44,32.38,32.69,19.2330520483,476000.0,0.0,1.0
1999-11-18,32.75,33.19,32.38,32.81,19.303653646500003,298900.0,0.0,1.0
1999-11-19,32.56,33.0,32.06,32.06,18.8623936576,339800.0,0.0,1.0
1999-11-22,31.81,32.13,31.31,31.56,18.5682203317,224000.0,0.0,1.0
1999-11-23,31.31,31.44,30.75,31.0,18.3681824701,210400.0,0.22,1.0
1999-11-24,30.81,31.75,30.5,31.25,18.5163129739,234600.0,0.0,1.0
1999-11-26,31.25,31.31,30.75,30.75,18.2200519663,56100.0,0.0,1.0
1999-11-29,30.0,31.5,30.0,30.94,18.3326311492,238200.0,0.0,1.0
1999-11-30,30.75,31.63,30.63,31.13,18.4452103321,122600.0,0.0,1.0
1999-12-01,30.88,31.25,30.69,31.06,18.403733791,254000.0,0.0,1.0
1999-12-02,31.13,31.25,30.69,30.94,18.3326311492,87300.0,0.0,1.0
1999-12-03,31.13,31.88,31.13,31.38,18.593340835899998,303200.0,0.0,1.0
1999-12-06,31.13,32.38,31.13,32.13,19.0377323472,291600.0,0.0,1.0
1999-12-07,31.5,32.5,31.31,31.44,18.6288921568,124500.0,0.0,1.0
1999-12-08,31.56,31.94,31.38,31.75,18.8125739815,89300.0,0.0,1.0
1999-12-09,31.69,32.0,31.25,31.31,18.5518642948,134700.0,0.0,1.0
1999-12-10,31.5,31.75,30.0,31.13,18.4452103321,144900.0,0.0,1.0
1999-12-13,31.31,31.44,30.81,31.19,18.480761653,238100.0,0.0,1.0
1999-12-14,31.19,31.88,30.94,30.94,18.3326311492,320600.0,0.0,1.0
1999-12-15,30.75,30.81,29.75,29.88,17.7045578131,166700.0,0.0,1.0
1999-12-16,30.0,30.0,29.38,29.75,17.627529951099998,278400.0,0.0,1.0
1999-12-17,29.81,29.81,29.81,29.81,17.663081272,305300.0,0.0,1.0
1999-12-20,29.31,29.38,28.31,28.94,17.147587118900002,112400.0,0.0,1.0
1999-12-21,28.94,29.75,28.63,29.69,17.5919786302,168300.0,0.0,1.0
1999-12-22,29.69,30.44,29.69,30.06,17.8112117758,271900.0,0.0,1.0
1999-12-23,30.0,30.25,29.56,29.88,17.7045578131,122900.0,0.0,1.0
1999-12-27,29.94,29.94,29.25,29.38,17.4082968055,242200.0,0.0,1.0
1999-12-28,29.44,30.13,29.38,30.06,17.8112117758,234600.0,0.0,1.0
1999-12-29,30.13,30.13,29.25,29.94,17.740109134,63800.0,0.0,1.0
1999-12-30,29.94,30.25,29.75,30.19,17.888239637799995,181200.0,0.0,1.0
1999-12-31,29.94,30.19,29.88,30.13,17.8526883169,84100.0,0.0,1.0
2000-01-03,29.88,30.13,28.63,28.75,17.035007936,297300.0,0.0,1.0
2000-01-04,28.5,28.94,27.94,28.13,16.6676442866,127000.0,0.0,1.0
2000-01-05,28.13,28.25,27.63,27.69,16.4069345999,121300.0,0.0,1.0
2000-01-06,27.56,28.5,27.38,27.63,16.371383279,225100.0,0.0,1.0
2000-01-07,27.63,28.13,27.38,28.13,16.6676442866,222500.0,0.0,1.0
2000-01-10,28.06,28.13,27.0,27.88,16.5195137828,160800.0,0.0,1.0
2000-01-11,27.75,28.13,27.38,27.56,16.3299067379,142000.0,0.0,1.0
2000-01-12,27.44,29.31,27.31,28.69,16.9994566151,407000.0,0.0,1.0
2000-01-13,28.69,29.0,28.69,28.75,17.035007936,135700.0,0.0,1.0
2000-01-14,28.38,28.38,27.38,27.88,16.5195137828,258700.0,0.0,1.0
2000-01-18,27.25,27.44,26.81,26.94,15.962543088499999,142700.0,0.0,1.0
2000-01-19,26.69,28.06,26.56,27.69,16.4069345999,353800.0,0.0,1.0
2000-01-20,27.63,29.13,26.94,27.0,15.9980944094,335600.0,0.0,1.0
2000-01-21,27.13,27.13,25.69,26.06,15.4411237152,180300.0,0.0,1.0
2000-01-24,26.06,26.06,25.38,25.5,15.1093113867,122300.0,0.0,1.0
2000-01-25,25.5,25.5,24.56,25.13,14.8900782411,174000.0,0.0,1.0
2000-01-26,25.06,25.13,24.0,24.5,14.516789371500002,218000.0,0.0,1.0
2000-01-27,25.5,26.13,25.19,25.25,14.961180882899999,308700.0,0.0,1.0
2000-01-28,25.06,25.38,24.75,24.75,14.664919875299999,147800.0,0.0,1.0
2000-01-31,24.75,25.25,24.25,25.13,14.8900782411,187700.0,0.0,1.0
2000-02-01,25.25,25.56,25.06,25.13,14.8900782411,272300.0,0.0,1.0
2000-02-02,25.25,26.13,25.25,25.94,15.370021073399998,395100.0,0.0,1.0
2000-02-03,25.88,26.31,25.0,26.13,15.4826002562,192500.0,0.0,1.0
2000-02-04,25.63,26.25,25.44,25.63,15.1863392487,524300.0,0.0,1.0
2000-02-07,25.63,25.63,24.69,24.94,14.7774990582,199700.0,0.0,1.0
2000-02-08,25.13,25.56,24.81,24.94,14.7774990582,174200.0,0.0,1.0
2000-02-09,24.81,24.94,24.25,24.31,14.404210188599999,232500.0,0.0,1.0
2000-02-10,24.31,24.44,23.5,23.81,14.107949181099999,251400.0,0.0,1.0
2000-02-11,23.75,23.75,23.19,23.19,13.7405855317,149200.0,0.0,1.0
2000-02-14,23.25,24.06,23.25,23.63,14.0012952183,204000.0,0.0,1.0
2000-02-15,23.75,25.0,23.75,24.81,14.700471196199999,237700.0,0.0,1.0
2000-02-16,24.38,25.0,24.31,24.56,14.5523406924,480300.0,0.0,1.0
2000-02-17,24.44,25.06,24.44,24.63,14.5938172335,152900.0,0.0,1.0
2000-02-18,24.5,25.25,23.56,23.56,13.9598186773,355000.0,0.0,1.0
2000-02-22,23.56,25.13,23.56,24.31,14.404210188599999,226900.0,0.0,1.0
2000-02-23,24.19,24.19,23.5,23.5,13.924267356400001,210500.0,0.0,1.0
2000-02-24,23.75,23.75,22.25,22.75,13.479875845,283600.0,0.0,1.0
2000-02-25,22.75,23.5,22.5,22.69,13.4443245241,185700.0,0.0,1.0
2000-02-28,22.69,23.38,22.38,22.88,13.556903707,171900.0,0.0,1.0
2000-02-29,22.63,23.31,22.5,23.0,13.628006348800001,182500.0,0.0,1.0
2000-03-01,22.88,23.44,22.88,23.06,13.6635576697,195800.0,0.0,1.0
2000-03-02,22.81,23.75,22.81,23.31,13.942043016800001,235700.0,0.22,1.0
2000-03-03,23.13,24.69,22.81,24.25,14.5042704057,226700.0,0.0,1.0
2000-03-06,23.75,23.94,23.19,23.69,14.1693264294,194600.0,0.0,1.0
2000-03-07,23.44,23.5,22.56,23.0,13.756627601300002,164700.0,0.0,1.0
2000-03-08,22.94,23.75,22.63,23.5,14.055684723099999,152700.0,0.0,1.0
2000-03-09,23.25,23.94,23.13,23.88,14.2829681356,129700.0,0.0,1.0
2000-03-10,24.06,24.94,23.88,24.25,14.5042704057,258300.0,0.0,1.0
2000-03-13,24.31,24.31,23.56,23.94,14.3188549902,208000.0,0.0,1.0
2000-03-14,23.88,25.0,23.75,24.0,14.3547418449,252100.0,0.0,1.0
2000-03-15,24.0,25.69,23.38,25.19,15.0664977947,173900.0,0.0,1.0
2000-03-16,25.19,27.0,25.19,26.56,15.885914308299999,422800.0,0.0,1.0
2000-03-17,26.44,26.44,25.81,26.0,15.5509703319,415800.0,0.0,1.0
2000-03-20,25.75,25.88,25.0,25.44,15.2160263555,225700.0,0.0,1.0
2000-03-21,25.19,25.31,24.75,24.81,14.8392143821,314800.0,0.0,1.0
2000-03-22,24.94,25.0,24.38,24.81,14.8392143821,390900.0,0.0,1.0
2000-03-23,24.56,25.5,24.38,25.19,15.0664977947,1590300.0,0.0,1.0
2000-03-24,25.44,26.38,25.25,25.38,15.1801395009,251100.0,0.0,1.0
2000-03-27,25.44,25.44,24.5,24.63,14.7315538183,170800.0,0.0,1.0
2000-03-28,24.81,25.38,24.31,24.81,14.8392143821,144700.0,0.0,1.0
2000-03-29,24.81,26.19,24.81,25.63,15.329668061800001,418200.0,0.0,1.0
2000-03-30,25.81,27.25,25.75,26.5,15.8500274537,357200.0,0.0,1.0
2000-03-31,26.5,27.0,26.0,26.38,15.7782537445,438100.0,0.0,1.0
2000-04-03,26.63,26.81,25.56,26.56,15.885914308299999,206900.0,0.0,1.0
2000-04-04,26.56,27.44,25.56,26.31,15.7363857474,574200.0,0.0,1.0
2000-04-05,26.56,27.0,26.19,26.56,15.885914308299999,150900.0,0.0,1.0
2000-04-06,26.75,27.56,26.75,27.13,16.2268394271,142400.0,0.0,1.0
2000-04-07,27.0,27.25,26.13,26.69,15.96366916,169900.0,0.0,1.0
2000-04-10,26.5,26.69,25.88,26.13,15.628725183599999,166600.0,0.0,1.0
2000-04-11,26.13,27.38,26.0,26.94,16.1131977208,220900.0,0.0,1.0
2000-04-12,27.5,28.81,27.31,28.31,16.9326142345,457000.0,0.0,1.0
2000-04-13,28.31,28.75,27.88,28.13,16.824953670699998,199300.0,0.0,1.0
2000-04-14,27.63,28.0,27.25,27.31,16.334499990999998,337700.0,0.0,1.0
2000-04-17,27.5,28.75,27.5,28.44,17.010369086199994,267700.0,0.0,1.0
2000-04-18,28.19,28.56,27.75,28.25,16.8967273799,200200.0,0.0,1.0
2000-04-19,28.25,28.88,27.5,27.94,16.7113119644,179200.0,0.0,1.0
2000-04-20,27.69,29.06,27.69,29.0,17.3453130625,260600.0,0.0,1.0
2000-04-24,28.75,29.38,28.63,29.31,17.530728478,204600.0,0.0,1.0
2000-04-25,29.25,29.88,29.25,29.88,17.8716535968,356200.0,0.0,1.0
2000-04-26,29.63,30.13,29.5,29.88,17.8716535968,609300.0,0.0,1.0
2000-04-27,29.88,29.94,29.44,29.88,17.8716535968,514900.0,0.0,1.0
2000-04-28,29.88,29.88,28.75,29.5,17.6443701843,275700.0,0.0,1.0
2000-05-01,29.25,30.38,28.88,30.19,18.0570690123,199700.0,0.0,1.0
2000-05-02,30.0,30.31,29.81,30.0,17.9434273061,145800.0,0.0,1.0
2000-05-03,29.88,29.88,28.75,29.19,17.4589547688,150600.0,0.0,1.0
2000-05-04,29.31,29.69,28.88,29.69,17.7580118906,210400.0,0.0,1.0
2000-05-05,29.5,29.88,28.69,29.88,17.8716535968,287800.0,0.0,1.0
2000-05-08,29.81,29.81,29.31,29.75,17.7938987452,124000.0,0.0,1.0
2000-05-09,29.5,29.81,29.13,29.44,17.6084833297,115800.0,0.0,1.0
2000-05-10,29.38,29.38,28.69,28.88,17.2735393533,202800.0,0.0,1.0
2000-05-11,28.94,29.19,28.81,29.06,17.381199917100002,261000.0,0.0,1.0
2000-05-12,29.13,29.13,28.69,29.0,17.3453130625,139800.0,0.0,1.0
2000-05-15,28.75,29.0,28.63,28.75,17.195784501600002,337400.0,0.0,1.0
2000-05-16,28.5,28.94,28.44,28.88,17.2735393533,516500.0,0.0,1.0
