Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,15.69,15.75,15.63,15.75,1.0447656543200001,11753.0,0.0,1.0
1999-11-02,15.75,15.94,15.69,15.69,1.04078559469,69768.0,0.0,1.0
1999-11-03,15.69,15.87,15.69,15.81,1.04874571396,5768.0,0.0,1.0
1999-11-04,15.75,15.94,15.75,15.94,1.0573691765,7644.0,0.0,1.0
1999-11-05,15.94,16.19,15.87,16.19,1.07395275831,16000.0,0.0,1.0
1999-11-08,16.06,16.25,16.0,16.25,1.0812495343100001,6400.0,0.05,1.0
1999-11-09,16.19,16.31,16.19,16.25,1.0812495343100001,8020.0,0.0,1.0
1999-11-10,16.25,16.25,16.19,16.19,1.07725722834,5452.0,0.0,1.0
1999-11-11,16.19,16.19,16.0,16.0,1.06461492609,4168.0,0.0,1.0
1999-11-12,16.06,16.06,15.87,16.0,1.06461492609,26667.0,0.0,1.0
1999-11-15,16.13,16.31,16.0,16.31,1.08524184029,16257.0,0.0,1.0
1999-11-16,16.31,16.56,16.25,16.56,1.10187644851,10844.0,0.0,1.0
1999-11-17,16.5,16.75,16.38,16.5,1.0978841425299999,24968.0,0.0,1.0
1999-11-18,16.5,16.56,16.44,16.44,1.09389183656,11378.0,0.0,1.0
1999-11-19,16.5,16.5,16.13,16.25,1.0812495343100001,18430.0,0.0,1.0
1999-11-22,16.19,16.19,16.0,16.06,1.06860723207,9857.0,0.0,1.0
1999-11-23,16.0,16.0,15.87,15.94,1.0606226201200002,23190.0,0.0,1.0
1999-11-24,16.0,16.06,15.94,16.0,1.06461492609,9778.0,0.0,1.0
1999-11-26,15.94,16.19,15.94,16.19,1.07725722834,6953.0,0.0,1.0
1999-11-29,16.13,16.13,15.94,15.94,1.0606226201200002,6835.0,0.0,1.0
1999-11-30,16.0,16.13,16.0,16.0,1.06461492609,12978.0,0.0,1.0
1999-12-01,16.06,16.06,15.44,15.63,1.03999570593,37768.0,0.0,1.0
1999-12-02,15.56,15.81,15.56,15.81,1.05197262385,8000.0,0.0,1.0
1999-12-03,15.75,15.94,15.5,15.5,1.03134570965,15052.0,0.0,1.0
1999-12-06,15.44,15.69,15.44,15.5,1.03134570965,11042.0,0.0,1.0
1999-12-07,15.56,15.87,15.5,15.81,1.05197262385,17067.0,0.0,1.0
1999-12-08,15.75,15.94,15.75,15.75,1.04798031787,7842.0,0.0,1.0
1999-12-09,15.87,15.87,15.69,15.75,1.04798031787,12642.0,0.0,1.0
1999-12-10,15.81,16.0,15.56,16.0,1.06461492609,21590.0,0.0,1.0
1999-12-13,15.94,16.06,15.94,16.0,1.06461492609,22775.0,0.0,1.0
1999-12-14,15.94,16.13,15.94,16.13,1.07326492237,8790.0,0.0,1.0
1999-12-15,16.06,16.19,15.94,15.94,1.0606226201200002,24553.0,0.0,1.0
1999-12-16,15.81,15.94,15.81,15.87,1.05596492982,16830.0,0.0,1.0
1999-12-17,15.75,15.75,15.63,15.63,1.03999570593,43042.0,0.0,1.0
1999-12-20,15.75,15.81,15.56,15.56,1.0353380156299998,20267.0,0.0,1.0
1999-12-21,15.56,15.56,15.06,15.31,1.0187034074099999,51575.0,0.0,1.0
1999-12-22,15.25,15.38,14.75,15.31,1.0187034074099999,43200.0,0.0,1.0
1999-12-23,15.38,15.38,15.0,15.12,1.0060611051600001,60444.0,0.0,1.0
1999-12-27,15.06,15.19,14.94,15.12,1.0060611051600001,19378.0,0.0,1.0
1999-12-28,15.12,15.19,15.0,15.12,1.0060611051600001,13590.0,0.0,1.0
1999-12-29,15.19,15.19,14.94,15.19,1.01071879546,32257.0,0.0,1.0
1999-12-30,15.25,15.38,14.94,14.94,0.994084187239,9778.0,0.0,1.0
1999-12-31,14.81,15.06,14.81,15.0,0.998076493212,18667.0,0.0,1.0
2000-01-03,15.0,15.19,14.63,15.19,1.01071879546,24375.0,0.0,1.0
2000-01-04,15.06,15.19,15.06,15.06,1.00206879918,11575.0,0.0,1.0
2000-01-05,15.06,15.12,14.87,15.0,0.998076493212,31230.0,0.0,1.0
2000-01-06,15.0,15.12,15.0,15.12,1.0060611051600001,21630.0,0.0,1.0
2000-01-07,15.25,15.25,15.12,15.25,1.0147111014299999,4978.0,0.0,1.0
2000-01-10,15.25,15.38,15.19,15.38,1.02336109771,6163.0,0.0,1.0
2000-01-11,15.31,15.44,15.31,15.31,1.0187034074099999,4168.0,0.0,1.0
2000-01-12,15.31,15.38,15.25,15.31,1.0187034074099999,5175.0,0.0,1.0
2000-01-13,15.38,15.38,15.25,15.25,1.0147111014299999,4168.0,0.0,1.0
