Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,78.25,78.25,76.75,77.25,35.8764224399,2752500.0,0.0,1.0
1999-11-02,78.25,78.25,74.75,74.75,34.71537317,3148300.0,0.0,1.0
1999-11-03,75.38,76.5,75.06,76.13,35.356272366999995,4209200.0,0.0,1.0
1999-11-04,76.88,77.06,75.0,76.25,35.4120027319,4286200.0,0.0,1.0
1999-11-05,77.38,77.56,75.63,76.13,35.356272366999995,3506100.0,0.0,1.0
1999-11-08,76.88,77.5,76.31,76.94,35.7324523304,2590600.0,0.0,1.0
1999-11-09,78.75,78.75,75.19,75.63,35.124062513,5565000.0,0.0,1.0
1999-11-10,75.25,77.5,75.06,76.94,35.7324523304,3515400.0,0.0,1.0
1999-11-11,77.25,77.81,76.69,77.0,35.7603175129,2377500.0,0.0,1.0
1999-11-12,77.25,77.31,76.0,77.13,35.820692074899995,1842000.0,0.0,1.0
1999-11-15,77.0,77.25,76.25,76.5,35.5281076589,2631800.0,0.0,1.0
1999-11-16,76.5,77.81,76.5,77.63,36.0529019289,2963500.0,0.0,1.0
1999-11-17,77.0,77.56,75.56,75.88,35.24016744,3324800.0,0.0,1.0
1999-11-18,76.0,76.5,74.56,75.13,34.891852659,2962300.0,0.0,1.0
1999-11-19,75.0,76.25,74.44,76.0,35.295897805,3319100.0,0.0,1.0
1999-11-22,76.25,76.38,74.69,75.5,35.063687951,2527600.0,0.0,1.0
1999-11-23,75.63,75.88,73.88,74.25,34.483163316,2399000.0,0.0,1.0
1999-11-24,74.5,75.69,74.31,74.88,34.775747732,1554900.0,0.0,1.0
1999-11-26,75.75,75.88,75.19,75.19,34.9197178415,898500.0,0.0,1.0
1999-11-29,75.06,75.06,73.5,74.56,34.6271334255,2932700.0,0.0,1.0
1999-11-30,74.0,74.19,72.69,73.0,33.9026386811,2988700.0,0.0,1.0
1999-12-01,72.63,73.06,71.56,72.13,33.4985935352,3304900.0,0.0,1.0
1999-12-02,72.31,72.31,71.25,71.76,33.326758243200004,2808700.0,0.0,1.0
1999-12-03,72.0,74.56,72.0,73.0,33.9026386811,3134000.0,0.0,1.0
1999-12-06,71.0,71.19,69.25,70.18,32.5929751046,4850000.0,0.0,1.0
1999-12-07,68.94,68.94,66.69,66.69,30.9721503238,6203300.0,0.0,1.0
1999-12-08,68.13,68.25,66.19,67.61,31.3994164552,4646300.0,0.0,1.0
1999-12-09,67.88,67.88,66.44,66.56,30.911775761799998,3711700.0,0.0,1.0
1999-12-10,67.88,68.94,66.94,68.25,31.6966450683,3376300.0,0.0,1.0
1999-12-13,67.88,67.94,66.38,66.56,30.911775761799998,4292900.0,0.0,1.0
1999-12-14,66.31,67.5,66.0,66.06,30.6795659078,4593700.0,0.0,1.0
1999-12-15,66.06,68.69,65.81,67.5,31.3483302873,5513500.0,0.0,1.0
1999-12-16,65.75,66.13,63.31,64.56,29.9829363459,6335600.0,0.0,1.0
1999-12-17,63.63,63.94,62.0,62.13,28.8543964556,7900200.0,0.0,1.0
1999-12-20,62.19,62.88,59.94,61.41,28.5200142658,4945900.0,0.0,1.0
1999-12-21,60.31,61.63,59.94,60.13,27.9255570396,5337000.0,0.0,1.0
1999-12-22,60.63,64.38,60.63,63.19,29.346681346,3912600.0,0.0,1.0
1999-12-23,64.88,68.0,64.69,66.69,30.9721503238,4994700.0,0.0,1.0
1999-12-27,66.0,68.0,65.63,68.0,31.580540141300002,3504900.0,0.0,1.0
1999-12-28,68.0,68.0,66.19,67.25,31.232225360300003,2856200.0,0.0,1.0
1999-12-29,66.5,66.63,64.63,65.5,30.419490871399997,1953100.0,0.0,1.0
1999-12-30,64.75,65.75,64.5,65.25,30.303385944400002,2202700.0,0.0,1.0
1999-12-31,65.44,65.44,64.19,64.19,29.8111010539,1181000.0,0.0,1.0
2000-01-03,64.25,64.88,63.63,64.44,29.927205980900002,3568500.0,0.0,1.0
2000-01-04,60.88,61.06,58.94,59.56,27.6608378061,10592000.0,0.0,1.0
2000-01-05,60.0,60.25,58.5,58.94,27.4866804156,7222700.0,0.245,1.0
2000-01-06,59.0,60.06,58.25,59.75,27.8644240725,7321900.0,0.0,1.0
2000-01-07,61.5,69.5,61.25,68.5,31.9449882672,10913500.0,0.0,1.0
2000-01-10,68.63,68.63,66.75,67.75,31.5952256219,7113400.0,0.0,1.0
2000-01-11,67.75,68.0,66.5,66.81,31.156856439899997,5687500.0,0.0,1.0
2000-01-12,66.81,67.63,66.56,66.63,31.072913405,3727900.0,0.0,1.0
2000-01-13,67.25,67.31,65.06,65.38,30.4899756629,4402000.0,0.0,1.0
2000-01-14,67.38,67.38,65.75,67.19,31.334069513499998,4535900.0,0.0,1.0
2000-01-18,65.63,66.63,65.0,65.31,30.4573311494,3782300.0,0.0,1.0
2000-01-19,65.31,66.06,63.69,64.06,29.8743934073,4188400.0,0.0,1.0
2000-01-20,64.25,64.44,61.44,61.88,28.857749985,4610500.0,0.0,1.0
2000-01-21,61.0,61.88,59.5,61.19,28.535968351399998,5863700.0,0.0,1.0
2000-01-24,63.0,63.13,58.0,58.69,27.370092867199997,5113200.0,0.0,1.0
2000-01-25,59.38,60.75,59.19,59.88,27.9250495977,6337700.0,0.0,1.0
2000-01-26,59.88,61.75,59.5,61.5,28.680536911399997,6858700.0,0.0,1.0
2000-01-27,62.5,62.81,61.81,62.25,29.0302995567,7669300.0,0.0,1.0
2000-01-28,63.38,65.75,62.88,64.25,29.962999944099998,7592600.0,0.0,1.0
2000-01-31,64.25,67.0,62.19,66.25,30.895700331399997,5492700.0,0.0,1.0
2000-02-01,64.25,65.25,63.25,64.63,30.1402130177,4424100.0,0.0,1.0
2000-02-02,65.0,65.19,64.38,64.81,30.2241560525,3455700.0,0.0,1.0
2000-02-03,65.25,65.56,63.81,65.38,30.4899756629,3094300.0,0.0,1.0
2000-02-04,64.69,64.88,63.94,64.69,30.168194029299997,3108900.0,0.0,1.0
2000-02-07,64.25,64.69,62.63,64.25,29.962999944099998,3378500.0,0.0,1.0
2000-02-08,64.44,64.5,62.31,63.75,29.729824847199996,4707000.0,0.0,1.0
2000-02-09,63.25,63.5,62.0,62.5,29.146887105100003,3549100.0,0.0,1.0
2000-02-10,62.63,62.63,60.38,61.38,28.6245748882,4034400.0,0.0,1.0
2000-02-11,60.38,60.75,59.75,60.0,27.981011620900002,3590300.0,0.0,1.0
2000-02-14,60.13,61.88,60.13,61.13,28.5079873398,3320500.0,0.0,1.0
2000-02-15,61.5,62.25,60.69,62.06,28.941693019899997,4936100.0,0.0,1.0
2000-02-16,62.06,63.81,62.0,63.56,29.6412183104,4526600.0,0.0,1.0
2000-02-17,64.25,64.25,63.0,63.5,29.6132372988,4479600.0,0.0,1.0
2000-02-18,62.75,62.75,59.75,59.75,27.8644240725,6121400.0,0.0,1.0
2000-02-22,60.5,61.0,59.38,59.94,27.953030609299997,5817400.0,0.0,1.0
2000-02-23,60.5,60.94,59.63,59.94,27.953030609299997,4156400.0,0.0,1.0
2000-02-24,59.13,59.63,57.25,57.88,26.992349210300002,6051200.0,0.0,1.0
2000-02-25,58.0,58.19,55.38,56.63,26.409411468200002,5300100.0,0.0,1.0
2000-02-28,55.5,57.19,55.5,56.31,26.2601794062,5603400.0,0.0,1.0
2000-02-29,57.13,59.13,56.63,57.25,26.6985485883,5050900.0,0.0,1.0
2000-03-01,56.69,57.0,50.25,51.25,23.9004474262,15580300.0,0.0,1.0
2000-03-02,52.06,53.56,51.63,52.7,24.576655206999998,11046200.0,0.0,1.0
2000-03-03,52.5,52.56,50.25,51.5,24.0170349746,9444500.0,0.0,1.0
2000-03-06,50.5,50.5,45.75,46.44,21.657302994600002,18310000.0,0.0,1.0
2000-03-07,46.44,47.25,42.44,43.5,20.2862334252,18039300.0,0.0,1.0
2000-03-08,44.25,48.88,44.25,47.75,22.2682217483,17237300.0,0.0,1.0
2000-03-09,48.94,54.13,48.31,53.75,25.0663229104,15570200.0,0.0,1.0
2000-03-10,52.75,53.75,51.88,52.38,24.4274231451,12927600.0,0.0,1.0
2000-03-13,50.5,52.25,50.25,50.94,23.7558788662,5942100.0,0.0,1.0
2000-03-14,47.5,49.56,47.5,47.94,22.3568282851,10250400.0,0.0,1.0
2000-03-15,49.25,51.38,48.56,50.5,23.550684780900003,10702000.0,0.0,1.0
2000-03-16,51.13,56.38,51.06,55.69,25.9710422861,15903500.0,0.0,1.0
2000-03-17,55.0,56.06,53.19,53.5,24.949735362,7595300.0,0.0,1.0
2000-03-20,53.5,53.75,52.69,52.94,24.6885792535,3490200.0,0.0,1.0
2000-03-21,52.63,53.75,51.81,53.25,24.8331478136,5994400.0,0.0,1.0
2000-03-22,54.75,55.13,53.75,54.63,25.476711080799998,6072700.0,0.0,1.0
2000-03-23,54.63,56.81,54.63,56.0,26.1156108462,5630700.0,0.0,1.0
2000-03-24,55.63,56.38,54.81,55.0,25.6492606525,5618000.0,0.0,1.0
2000-03-27,55.0,55.06,54.19,54.63,25.476711080799998,4762500.0,0.0,1.0
2000-03-28,54.13,55.5,53.94,55.06,25.6772416641,4531100.0,0.0,1.0
2000-03-29,57.5,58.44,56.56,57.88,26.992349210300002,5682600.0,0.0,1.0
2000-03-30,58.0,59.25,57.25,57.25,26.6985485883,5367000.0,0.0,1.0
2000-03-31,57.31,60.25,56.13,57.13,26.642586565,5796200.0,0.0,1.0
2000-04-03,59.63,61.75,58.75,61.69,28.7691434482,6674100.0,0.0,1.0
2000-04-04,62.0,66.13,61.88,66.0,30.779112783000002,11793000.0,0.0,1.0
2000-04-05,64.25,65.44,62.88,64.44,30.1658622783,6372800.0,0.245,1.0
2000-04-06,62.5,63.0,60.0,60.5,28.3214566704,7921000.0,0.0,1.0
2000-04-07,59.88,60.13,58.63,59.5,27.853333419600002,7172200.0,0.0,1.0
2000-04-10,59.5,61.88,59.19,61.38,28.733405130999998,4655900.0,0.0,1.0
2000-04-11,63.5,64.81,62.75,64.25,30.0769188607,5486700.0,0.0,1.0
2000-04-12,64.25,66.25,63.75,64.81,30.3390678811,5900400.0,0.0,1.0
2000-04-13,64.38,67.63,63.75,66.5,31.130196174899996,5467800.0,0.0,1.0
2000-04-14,66.0,66.38,62.5,63.38,29.6696516325,6039800.0,0.0,1.0
2000-04-17,63.38,65.0,62.75,64.88,30.3718365086,6027700.0,0.0,1.0
2000-04-18,64.75,65.25,62.63,65.13,30.48886732130001,4406700.0,0.0,1.0
2000-04-19,65.25,66.38,46.0,50.5,23.6402241629,34887600.0,0.0,1.0
2000-04-20,50.63,50.63,49.0,50.0,23.4061625375,40810300.0,0.0,1.0
2000-04-24,49.06,50.13,49.06,49.5,23.1721009121,16044600.0,0.0,1.0
2000-04-25,50.0,52.0,49.56,50.75,23.7572549755,18162700.0,0.0,1.0
2000-04-26,51.75,52.69,51.0,51.56,24.1364348087,13249300.0,0.0,1.0
2000-04-27,51.0,53.0,50.94,52.25,24.4594398517,11965900.0,0.0,1.0
2000-04-28,53.5,53.56,51.94,52.44,24.548383269299997,9276000.0,0.0,1.0
2000-05-01,52.44,52.44,51.06,51.5,24.1083474136,6677500.0,0.0,1.0
2000-05-02,51.0,52.06,50.75,51.56,24.1364348087,4929300.0,0.0,1.0
2000-05-03,51.31,52.06,50.75,50.75,23.7572549755,5164700.0,0.0,1.0
2000-05-04,51.06,52.69,51.06,52.06,24.370496434,5050900.0,0.0,1.0
2000-05-05,51.81,53.75,51.56,52.88,24.7543574996,4518400.0,0.0,1.0
2000-05-08,52.13,54.44,52.0,54.13,25.3395115631,5783400.0,0.0,1.0
