Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,16.63,16.69,16.13,16.38,5.05396860506,476100.0,0.0,1.0
1999-11-02,16.44,17.06,16.38,17.0,5.24526656203,678900.0,0.0,1.0
1999-11-03,16.94,17.31,16.75,17.25,5.322402835,598200.0,0.0,1.0
1999-11-04,17.25,17.38,17.0,17.13,5.28537742398,448900.0,0.0,1.0
1999-11-05,17.38,17.38,16.69,16.94,5.226753856519999,451600.0,0.0,1.0
1999-11-08,16.88,17.0,16.69,16.88,5.20824115101,375800.0,0.0,1.0
1999-11-09,16.94,17.31,16.88,17.06,5.26377926754,567000.0,0.0,1.0
1999-11-10,17.13,18.06,17.06,18.0,5.5538116539199995,611200.0,0.0,1.0
1999-11-11,17.94,18.19,17.88,18.06,5.5723243594300005,617200.0,0.0,1.0
1999-11-12,18.0,18.31,18.0,18.19,5.612435221369999,889500.0,0.0,1.0
1999-11-15,18.0,18.0,17.69,17.75,5.47667538094,337200.0,0.0,1.0
1999-11-16,17.88,18.0,17.56,17.75,5.47667538094,339100.0,0.0,1.0
1999-11-17,17.63,17.75,16.88,16.88,5.20824115101,517500.0,0.0,1.0
1999-11-18,17.06,17.56,17.0,17.25,5.322402835,308500.0,0.0,1.0
1999-11-19,17.31,17.56,16.94,16.94,5.226753856519999,467100.0,0.0,1.0
1999-11-22,16.94,17.44,16.13,16.13,4.97683233209,398000.0,0.0,1.0
1999-11-23,16.13,16.5,15.81,16.38,5.05396860506,654400.0,0.0,1.0
1999-11-24,16.38,17.06,16.31,17.06,5.26377926754,606200.0,0.0,1.0
1999-11-26,16.94,17.0,16.63,16.69,5.14961758355,111600.0,0.0,1.0
1999-11-29,16.44,16.5,15.56,15.63,4.82255978615,652700.0,0.0,1.0
1999-11-30,15.69,16.06,15.56,15.81,4.8780979026899995,381800.0,0.0,1.0
1999-12-01,15.81,16.06,15.56,16.0,4.93672147015,362800.0,0.0,1.0
1999-12-02,15.94,16.06,15.56,15.94,4.918208764630001,324100.0,0.0,1.0
1999-12-03,15.94,16.31,15.88,16.06,4.95523417566,269100.0,0.0,1.0
1999-12-06,15.94,16.06,15.63,16.0,4.93672147015,253300.0,0.0,1.0
1999-12-07,16.06,16.69,16.0,16.63,5.13110487803,513000.0,0.0,1.0
1999-12-08,16.56,16.56,15.81,16.06,4.95523417566,446700.0,0.0,1.0
1999-12-09,16.0,16.06,15.56,15.56,4.80096162972,190700.0,0.0,1.0
1999-12-10,15.75,16.0,15.56,15.94,4.918208764630001,443300.0,0.0,1.0
1999-12-13,15.94,16.75,15.81,16.2,4.99843048852,964600.0,0.0,1.0
1999-12-14,16.69,16.75,15.81,15.81,4.8780979026899995,340900.0,0.0,1.0
1999-12-15,15.81,16.88,15.69,16.88,5.20824115101,427600.0,0.0,1.0
1999-12-16,17.06,17.44,16.75,17.44,5.381026402459999,554400.0,0.0,1.0
1999-12-17,17.5,17.5,17.12,17.44,5.381026402459999,809200.0,0.0,1.0
1999-12-20,17.5,17.5,16.63,16.81,5.18664299457,337400.0,0.0,1.0
1999-12-21,16.94,17.0,16.06,16.06,4.95523417566,426600.0,0.0,1.0
1999-12-22,17.06,17.06,16.38,16.63,5.13110487803,182300.0,0.0,1.0
1999-12-23,16.75,17.06,16.69,16.81,5.18664299457,462500.0,0.0,1.0
1999-12-27,16.88,18.0,16.88,17.94,5.5352989484,408200.0,0.0,1.0
1999-12-28,17.88,18.38,17.88,18.31,5.6494606324,362800.0,0.0,1.0
1999-12-29,18.31,20.25,18.31,20.25,6.24803811066,987600.0,0.0,1.0
1999-12-30,20.25,21.19,19.5,20.63,6.365285245569999,863700.0,0.0,1.0
1999-12-31,20.75,21.38,20.75,21.13,6.5195577915100005,321700.0,0.0,1.0
2000-01-03,21.06,21.44,20.75,21.19,6.5380704970300005,727500.0,0.0,1.0
2000-01-04,20.94,21.0,19.94,20.0,6.17090183768,809100.0,0.0,1.0
2000-01-05,20.06,20.75,20.06,20.69,6.38379795108,767800.0,0.0,1.0
2000-01-06,20.75,20.94,19.81,20.13,6.21101269963,1148300.0,0.0,1.0
2000-01-07,19.88,20.5,19.31,19.63,6.05674015369,1126500.0,0.0,1.0
2000-01-10,20.25,20.25,19.69,19.75,6.09376556471,584600.0,0.0,1.0
2000-01-11,19.69,20.0,19.56,19.88,6.13387642666,422700.0,0.0,1.0
2000-01-12,19.75,19.81,19.13,19.56,6.03514199725,892000.0,0.0,1.0
2000-01-13,19.5,19.88,19.38,19.44,5.99811658623,948800.0,0.0,1.0
2000-01-14,19.31,19.44,18.75,19.0,5.8623567458000005,993400.0,0.0,1.0
2000-01-18,19.13,19.5,18.69,19.5,6.01662929174,678000.0,0.0,1.0
2000-01-19,19.5,20.0,19.38,20.0,6.17090183768,543000.0,0.0,1.0
2000-01-20,20.0,20.0,19.06,19.06,5.880869451310001,565200.0,0.0,1.0
2000-01-21,19.25,19.25,18.38,18.38,5.67105878883,570500.0,0.0,1.0
2000-01-24,18.5,18.5,17.5,17.88,5.51678624289,355700.0,0.0,1.0
2000-01-25,17.75,17.81,17.0,17.63,5.43964996992,296100.0,0.0,1.0
2000-01-26,17.5,17.5,16.31,16.69,5.14961758355,438700.0,0.0,1.0
2000-01-27,16.81,17.81,16.75,17.81,5.495188086460001,528400.0,0.0,1.0
2000-01-28,17.5,18.25,17.13,17.44,5.381026402459999,885400.0,0.0,1.0
2000-01-31,17.31,17.69,17.31,17.44,5.381026402459999,429700.0,0.0,1.0
2000-02-01,17.19,17.81,17.19,17.44,5.381026402459999,367800.0,0.0,1.0
2000-02-02,17.44,17.75,17.38,17.44,5.381026402459999,737600.0,0.0,1.0
2000-02-03,17.38,17.63,17.31,17.5,5.399539107969999,770500.0,0.0,1.0
2000-02-04,18.0,18.75,18.0,18.56,5.726596905369999,739700.0,0.0,1.0
2000-02-07,18.88,18.94,18.38,18.38,5.67105878883,765400.0,0.0,1.0
2000-02-08,18.38,18.44,17.94,18.0,5.5538116539199995,539900.0,0.0,1.0
2000-02-09,18.0,18.31,17.81,17.94,5.5352989484,733300.0,0.0,1.0
2000-02-10,18.0,18.06,17.75,17.81,5.495188086460001,784500.0,0.0,1.0
2000-02-11,17.69,18.19,17.63,18.19,5.612435221369999,535700.0,0.0,1.0
2000-02-14,18.06,18.5,18.06,18.38,5.67105878883,378900.0,0.0,1.0
2000-02-15,18.44,18.69,18.25,18.31,5.6494606324,842200.0,0.0,1.0
2000-02-16,18.25,18.38,17.94,18.13,5.593922515859999,308300.0,0.0,1.0
2000-02-17,18.0,18.56,17.88,18.13,5.593922515859999,387900.0,0.0,1.0
2000-02-18,18.06,18.38,17.94,18.0,5.5538116539199995,563200.0,0.0,1.0
2000-02-22,17.88,18.25,17.38,17.75,5.47667538094,457700.0,0.0,1.0
2000-02-23,17.88,17.88,16.63,16.69,5.14961758355,385700.0,0.0,1.0
2000-02-24,16.69,16.69,14.94,14.94,4.60966367275,741300.0,0.0,1.0
2000-02-25,14.88,14.88,14.0,14.0,4.31963128638,723200.0,0.0,1.0
2000-02-28,14.38,14.81,13.63,13.75,4.242495013409999,863300.0,0.0,1.0
2000-02-29,13.81,14.25,13.63,13.75,4.242495013409999,443200.0,0.0,1.0
2000-03-01,13.81,14.25,13.25,14.06,4.33814399189,558300.0,0.0,1.0
2000-03-02,14.06,14.06,13.0,13.31,4.106735172980001,543400.0,0.0,1.0
2000-03-03,13.31,13.94,13.0,13.69,4.22398230789,515200.0,0.0,1.0
2000-03-06,13.63,13.88,13.25,13.31,4.106735172980001,449700.0,0.0,1.0
2000-03-07,13.44,13.94,13.44,13.94,4.30111858087,462900.0,0.0,1.0
