Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,43.44,43.5,39.94,40.36,15.128622081300001,2974100.0,0.0,1.0
1999-11-02,39.75,40.44,37.81,39.38,14.7612769465,5228400.0,0.0,1.0
1999-11-03,39.38,39.81,38.75,38.75,14.5251265027,2018600.0,0.0,1.0
1999-11-04,39.56,39.75,38.06,38.31,14.360196034000001,2120600.0,0.0,1.0
1999-11-05,38.25,38.75,37.0,38.0,14.243995022,3556200.0,0.0,1.0
1999-11-08,38.38,38.63,37.19,37.25,13.9628635413,2132800.0,0.0,1.0
1999-11-09,37.75,37.94,37.19,37.19,13.9403730228,1735700.0,0.0,1.0
1999-11-10,37.13,37.13,35.25,35.63,13.355619543,4106000.0,0.0,1.0
1999-11-11,35.63,35.81,32.94,35.5,13.306890086300001,6005700.0,0.0,1.0
1999-11-12,35.75,36.06,34.06,36.06,13.5168015919,4356600.0,0.0,1.0
1999-11-15,36.5,38.94,36.06,38.81,14.547617021099999,3428500.0,0.0,1.0
1999-11-16,40.25,40.75,39.31,39.75,14.899968477,3435700.0,0.0,1.0
1999-11-17,39.63,40.63,39.63,40.38,15.1361189207,2131100.0,0.0,1.0
1999-11-18,40.38,40.56,39.19,39.44,14.7837674649,2540100.0,0.0,1.0
1999-11-19,39.81,40.31,39.69,40.06,15.016169489000001,1573000.0,0.0,1.0
1999-11-22,40.0,40.13,39.0,40.13,15.0424084272,2658300.0,0.0,1.0
1999-11-23,39.75,40.06,39.25,39.81,14.9224589954,1767300.0,0.0,1.0
1999-11-24,39.69,40.0,39.0,39.06,14.6413275147,1409100.0,0.0,1.0
1999-11-26,39.06,39.94,39.06,39.69,14.877477958499998,354300.0,0.0,1.0
1999-11-29,39.63,40.38,38.94,40.19,15.0648989456,1960000.0,0.0,1.0
1999-11-30,39.94,40.31,39.69,39.69,14.877477958499998,1396000.0,0.0,1.0
1999-12-01,39.56,40.19,38.81,39.63,14.85498744,2206700.0,0.0,1.0
1999-12-02,39.56,39.56,37.75,38.0,14.243995022,2365000.0,0.0,1.0
1999-12-03,38.0,39.13,38.0,38.88,14.573855959300001,2518600.0,0.0,1.0
