Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,20.38,20.56,20.31,20.44,10.2014799028,229400.0,0.0,1.0
1999-11-02,20.44,20.88,20.44,20.5,10.2314255385,333900.0,0.0,1.0
1999-11-03,20.63,20.63,20.0,20.13,10.0467607849,680200.0,0.0,1.0
1999-11-04,20.25,20.5,20.19,20.25,10.1066520563,387100.0,0.0,1.0
1999-11-05,20.38,20.5,20.06,20.13,10.0467607849,345100.0,0.0,1.0
1999-11-08,20.19,20.25,20.0,20.19,10.076706420599999,261800.0,0.0,1.0
1999-11-09,20.25,20.25,19.69,19.81,9.887050727710001,283000.0,0.0,1.0
1999-11-10,19.75,19.94,19.5,19.5,9.73233160981,191400.0,0.0,1.0
1999-11-11,19.69,19.75,19.44,19.69,9.82715945626,230100.0,0.0,1.0
1999-11-12,19.63,19.94,19.56,19.69,9.82715945626,366800.0,0.0,1.0
1999-11-15,19.56,19.69,19.44,19.69,9.82715945626,224600.0,0.0,1.0
1999-11-16,19.75,20.0,19.56,19.94,9.95193293844,355400.0,0.0,1.0
1999-11-17,19.5,19.88,19.25,19.5,9.73233160981,346500.0,0.0,1.0
1999-11-18,19.56,19.63,19.06,19.06,9.51273028118,366100.0,0.0,1.0
1999-11-19,18.88,19.0,18.75,18.88,9.42289337401,370200.0,0.0,1.0
1999-11-22,18.88,18.94,18.19,18.38,9.17334640966,1033500.0,0.0,1.0
1999-11-23,18.44,18.44,18.06,18.13,9.04857292748,507800.0,0.0,1.0
1999-11-24,18.13,18.25,18.06,18.06,9.01363635247,469500.0,0.0,1.0
1999-11-26,18.13,18.13,17.81,17.88,8.9237994453,243900.0,0.0,1.0
1999-11-29,17.75,17.75,17.19,17.31,8.63931590594,695300.0,0.0,1.0
1999-11-30,17.56,18.69,17.25,18.5,9.2332376811,827300.0,0.0,1.0
1999-12-01,18.75,18.75,18.13,18.19,9.078518563200001,759000.0,0.0,1.0
1999-12-02,18.38,18.5,18.19,18.25,9.10846419892,337100.0,0.0,1.0
1999-12-03,18.25,18.63,18.13,18.25,9.10846419892,325200.0,0.0,1.0
1999-12-06,18.19,18.69,18.19,18.5,9.2332376811,549000.0,0.0,1.0
