Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,57.88,57.94,55.31,55.56,13.7485830609,988700.0,0.0,1.0
1999-11-02,55.63,56.94,55.56,55.56,13.7485830609,825800.0,0.0,1.0
1999-11-03,55.88,55.88,54.31,54.75,13.548144755,462200.0,0.0,1.0
1999-11-04,56.38,59.25,55.88,57.13,14.1370869379,773400.0,0.0,1.0
1999-11-05,59.63,61.75,59.13,60.75,15.0328729473,1137300.0,0.0,1.0
1999-11-08,60.25,60.5,59.81,59.94,14.8324346413,698300.0,0.0,1.0
1999-11-09,60.25,60.25,57.56,58.88,14.570132660699999,425200.0,0.0,1.0
1999-11-10,58.0,58.88,56.5,57.0,14.1049178271,409300.0,0.0,1.0
1999-11-11,57.25,57.5,55.69,55.94,13.842615846500001,376000.0,0.0,1.0
1999-11-12,55.88,56.81,55.69,56.81,14.057901434300001,411000.0,0.0,1.0
1999-11-15,56.88,58.44,56.88,57.06,14.119765109000001,372500.0,0.0,1.0
1999-11-16,57.56,58.25,57.25,57.75,14.290508851099998,632700.0,0.0,1.0
1999-11-17,58.0,58.0,56.94,57.0,14.1049178271,445300.0,0.0,1.0
1999-11-18,57.13,57.63,56.13,56.31,13.934174085,308700.0,0.0,1.0
1999-11-19,56.56,56.63,55.13,56.25,13.919326803099999,316700.0,0.0,1.0
1999-11-22,55.5,55.69,54.31,54.81,13.5629920369,459700.0,0.0,1.0
1999-11-23,54.94,55.0,53.63,54.75,13.548144755,505100.0,0.0,1.0
1999-11-24,54.75,54.75,52.81,53.88,13.3328591671,266600.0,0.0,1.0
1999-11-26,53.63,54.0,52.75,53.0,13.1150990322,310700.0,0.0,1.0
1999-11-29,52.0,52.38,50.94,52.0,12.8676443335,1010100.0,0.0,1.0
1999-11-30,51.88,53.63,51.38,53.56,13.253673663499999,608900.0,0.0,1.0
1999-12-01,53.06,53.56,52.75,53.06,13.129946314100001,490600.0,0.0,1.0
1999-12-02,53.69,54.06,53.19,53.88,13.3328591671,708500.0,0.0,1.0
1999-12-03,55.0,56.94,54.81,55.69,13.780752171800001,651000.0,0.0,1.0
1999-12-06,55.69,55.69,54.38,54.56,13.501128362200001,291400.0,0.0,1.0
1999-12-07,54.25,54.63,53.38,54.25,13.4244174056,413800.0,0.0,1.0
1999-12-08,54.25,54.25,53.44,53.75,13.3006900563,346300.0,0.0,1.0
1999-12-09,53.5,53.94,52.5,52.94,13.1002517503,363400.0,0.0,1.0
1999-12-10,53.0,54.06,52.94,53.5,13.238826381600001,341200.0,0.0,1.0
1999-12-13,53.25,53.31,52.38,52.88,13.085404468399998,451000.0,0.0,1.0
1999-12-14,52.75,53.13,52.5,52.88,13.085404468399998,283100.0,0.0,1.0
1999-12-15,52.88,53.0,51.63,52.44,12.976524400899999,272600.0,0.0,1.0
1999-12-16,52.63,53.5,51.25,52.94,13.1002517503,524100.0,0.0,1.0
1999-12-17,54.0,54.0,54.0,54.0,13.362553730899998,655800.0,0.0,1.0
1999-12-20,54.0,54.0,53.0,53.38,13.2091318177,585400.0,0.0,1.0
