Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,40.31,40.88,39.81,40.31,13.3053607301,368700.0,0.0,1.0
1999-11-02,40.31,40.63,39.5,39.69,13.1007136536,225000.0,0.0,1.0
1999-11-03,40.44,40.69,39.69,39.94,13.1832326361,490800.0,0.0,1.0
1999-11-04,40.25,40.31,39.63,39.69,13.1007136536,361500.0,0.0,1.0
1999-11-05,40.0,40.44,39.88,40.06,13.2228417477,486800.0,0.0,1.0
1999-11-08,40.06,40.75,39.94,40.31,13.3053607301,365500.0,0.0,1.0
1999-11-09,40.5,40.69,40.13,40.5,13.3680751568,584100.0,0.0,1.0
1999-11-10,40.5,41.81,40.44,41.81,13.8004746248,655000.0,0.0,1.0
1999-11-11,42.0,42.06,41.25,41.81,13.8004746248,329000.0,0.0,1.0
1999-11-12,41.56,41.69,41.0,41.56,13.7179556424,403500.0,0.0,1.0
1999-11-15,41.88,42.63,41.69,42.56,14.048031572200001,507500.0,0.0,1.0
1999-11-16,42.56,43.31,42.56,43.06,14.2130695371,647900.0,0.0,1.0
1999-11-17,42.88,43.88,42.88,43.69,14.4210173728,574500.0,0.0,1.0
1999-11-18,43.94,46.0,43.81,45.88,15.1438836591,1061600.0,0.0,1.0
1999-11-19,45.88,47.69,45.38,47.5,15.6786066653,1281400.0,0.0,1.0
1999-11-22,47.5,48.75,46.75,47.0,15.513568700499999,1102200.0,0.0,1.0
1999-11-23,47.5,48.0,47.06,47.44,15.6588021096,838100.0,0.0,1.0
1999-11-24,47.69,47.69,46.13,46.44,15.3287261798,611800.0,0.0,1.0
1999-11-26,46.69,46.88,45.75,46.0,15.1834927707,253600.0,0.0,1.0
1999-11-29,46.25,46.88,45.69,46.25,15.266011753099999,403400.0,0.0,1.0
1999-11-30,46.25,46.44,45.19,46.0,15.1834927707,629900.0,0.0,1.0
1999-12-01,45.63,45.94,44.63,45.38,14.993699111,563100.0,0.045,1.0
1999-12-02,45.38,45.94,45.38,45.81,15.135772505,286300.0,0.0,1.0
1999-12-03,45.69,47.44,45.69,47.25,15.611553173099999,466300.0,0.0,1.0
1999-12-06,47.25,47.88,46.5,47.81,15.796578988499999,248900.0,0.0,1.0
1999-12-07,47.69,48.69,47.69,48.25,15.9419564149,676000.0,0.0,1.0
1999-12-08,48.31,48.31,46.5,46.63,15.4067031632,283600.0,0.0,1.0
1999-12-09,47.13,47.25,45.88,46.69,15.4265273577,302300.0,0.0,1.0
1999-12-10,47.0,48.0,46.56,47.69,15.7569305995,371500.0,0.0,1.0
1999-12-13,47.44,47.75,46.69,47.44,15.674329789000002,446600.0,0.0,1.0
