Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,63.56,63.75,62.0,62.06,63.65462287890001,2160200.0,0.0,1.0
1999-11-02,61.0,62.63,60.94,61.94,63.531539496,2672800.0,0.0,1.0
1999-11-03,62.63,62.94,61.31,61.94,63.531539496,2184600.0,0.0,1.0
1999-11-04,62.13,63.25,61.44,62.13,63.726421519,2273600.0,0.0,1.0
1999-11-05,62.88,63.75,62.44,62.63,64.2392689479,1661400.0,0.0,1.0
1999-11-08,61.69,61.94,60.38,60.56,62.1160805922,2023200.0,0.0,1.0
1999-11-09,61.44,63.06,61.13,61.38,62.9571503756,3974600.0,0.0,1.0
1999-11-10,60.81,62.69,60.69,62.19,64.1469564107,1856300.0,0.35,1.0
1999-11-11,61.94,62.25,59.88,60.13,62.0221336063,2093600.0,0.0,1.0
1999-11-12,60.81,61.94,60.31,61.56,63.4971319608,2063200.0,0.0,1.0
1999-11-15,60.88,63.06,60.63,62.13,64.08506836789999,1829600.0,0.0,1.0
1999-11-16,62.19,63.19,61.38,62.5,64.4667112988,2033500.0,0.0,1.0
1999-11-17,61.56,62.94,61.44,62.25,64.2088444536,2885800.0,0.0,1.0
1999-11-18,61.56,62.44,61.5,61.56,63.4971319608,1774100.0,0.0,1.0
1999-11-19,61.13,62.25,60.06,61.06,62.9813982704,2036700.0,0.0,1.0
1999-11-22,60.94,60.94,59.94,60.19,62.084021649200004,2315800.0,0.0,1.0
1999-11-23,59.69,61.13,59.5,60.63,62.5378672967,2854400.0,0.0,1.0
1999-11-24,60.5,61.56,60.5,60.69,62.5997553395,3982000.0,0.0,1.0
1999-11-26,60.94,61.19,60.13,60.19,62.084021649200004,621100.0,0.0,1.0
1999-11-29,59.94,60.0,58.69,59.13,60.9906662255,2350300.0,0.0,1.0
1999-11-30,58.44,62.0,58.44,59.44,61.31042111359999,3765200.0,0.0,1.0
1999-12-01,59.38,60.75,59.31,60.0,61.888042846800005,2034700.0,0.0,1.0
1999-12-02,60.0,60.69,60.0,60.06,61.9499308897,1766000.0,0.0,1.0
1999-12-03,60.94,61.63,60.75,60.81,62.72353142520001,2628700.0,0.0,1.0
1999-12-06,60.81,62.0,60.75,61.69,63.631222720299995,1920500.0,0.0,1.0
1999-12-07,61.0,61.94,60.19,61.25,63.1773770728,2713800.0,0.0,1.0
1999-12-08,60.75,60.94,59.0,59.5,61.3723091564,2376100.0,0.0,1.0
1999-12-09,59.13,59.13,58.06,59.0,60.856575466,2199300.0,0.0,1.0
1999-12-10,59.0,60.25,58.69,60.06,61.9499308897,2662800.0,0.0,1.0
1999-12-13,59.88,62.44,59.75,61.63,63.5693346775,3389600.0,0.0,1.0
1999-12-14,61.88,65.81,61.44,64.88,66.921603665,5252600.0,0.0,1.0
1999-12-15,65.44,66.25,64.56,65.04,67.08663844590001,4565900.0,0.0,1.0
1999-12-16,64.25,65.31,63.56,65.31,67.3651346388,2526200.0,0.0,1.0
1999-12-17,65.31,69.44,65.19,68.56,70.7174036263,5730200.0,0.0,1.0
1999-12-20,68.44,68.69,64.06,64.63,66.6637368198,2868200.0,0.0,1.0
1999-12-21,64.56,64.63,63.38,63.81,65.81793356760001,2613200.0,0.0,1.0
1999-12-22,63.38,64.31,62.81,63.38,65.3744025938,2140500.0,0.0,1.0
1999-12-23,63.81,64.56,63.5,64.38,66.4058699746,1852100.0,0.0,1.0
1999-12-27,64.13,65.0,62.88,62.88,64.8586689035,1634700.0,0.0,1.0
1999-12-28,63.0,65.13,63.0,64.25,66.2717792151,2583300.0,0.0,1.0
1999-12-29,65.44,67.56,64.81,65.88,67.9530710458,1917000.0,0.0,1.0
1999-12-30,65.94,66.44,64.75,65.13,67.1794705102,1587600.0,0.0,1.0
1999-12-31,65.13,67.0,65.06,65.88,67.9530710458,889300.0,0.0,1.0
2000-01-03,66.0,66.5,65.0,65.0,67.0453797507,2792000.0,0.0,1.0
2000-01-04,64.5,66.0,64.5,65.0,67.0453797507,2673700.0,0.0,1.0
2000-01-05,65.94,68.38,65.94,67.81,69.9438030907,4741400.0,0.0,1.0
2000-01-06,67.56,72.75,67.25,71.5,73.7499177258,6612500.0,0.0,1.0
2000-01-07,72.25,73.94,70.69,71.63,73.8840084853,5250900.0,0.0,1.0
2000-01-10,69.56,70.75,69.31,70.0,72.2027166546,2930400.0,0.0,1.0
2000-01-11,69.31,70.44,68.75,68.75,70.9133824286,2424300.0,0.0,1.0
2000-01-12,68.5,70.0,68.5,69.06,71.2331373167,2324000.0,0.0,1.0
2000-01-13,69.44,69.69,68.38,68.5,70.6555155834,1829200.0,0.0,1.0
2000-01-14,68.75,68.88,67.25,67.39,69.5105867908,2183100.0,0.0,1.0
2000-01-18,66.38,66.56,65.31,65.5,67.56111344109999,3034200.0,0.0,1.0
