Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,44.75,45.81,44.75,45.81,10.0351210059,19000.0,0.0,1.0
1999-11-02,45.69,45.69,44.75,44.75,9.802917813019999,9280.0,0.0,1.0
1999-11-03,44.5,44.88,44.0,44.75,9.802917813019999,17200.0,0.0,1.0
1999-11-04,44.5,44.56,44.25,44.56,9.76129648599,25400.0,0.0,1.0
1999-11-05,44.75,44.75,44.5,44.5,9.74815290903,2680.0,0.0,1.0
1999-11-08,44.5,44.5,44.38,44.5,9.74815290903,15800.0,0.0,1.0
1999-11-09,44.75,44.94,44.5,44.5,9.74815290903,6000.0,0.0,1.0
1999-11-10,44.5,44.63,44.25,44.25,9.69338800505,27680.0,0.0,1.0
1999-11-11,44.31,44.49,44.25,44.25,9.69338800505,15880.0,0.0,1.0
1999-11-12,44.5,44.56,43.25,43.25,9.47432838912,12200.0,0.0,1.0
1999-11-15,43.75,44.75,43.75,44.75,9.802917813019999,30280.0,0.0,1.0
1999-11-16,45.0,47.0,45.0,46.56,10.1994157179,8200.0,0.0,1.0
1999-11-17,49.25,50.0,48.88,48.88,10.7076340268,23080.0,0.0,1.0
1999-11-18,51.5,51.5,49.5,49.63,10.871928738800001,18800.0,0.0,1.0
1999-11-19,47.75,47.75,46.88,47.25,10.3505668529,9280.0,0.0,1.0
1999-11-22,48.0,49.13,47.75,48.75,10.679156276799999,8080.0,0.0,1.0
1999-11-23,48.69,48.69,47.5,47.5,10.405331756799999,3680.0,0.0,1.0
1999-11-24,48.69,49.13,48.69,48.69,10.6660126998,44080.0,0.0,1.0
1999-11-26,51.0,51.5,50.94,51.25,11.2268053166,7000.0,0.0,1.0
1999-11-29,51.0,51.0,49.94,49.94,10.939837219700001,28000.0,0.0,1.0
1999-11-30,50.81,51.5,50.31,50.38,11.0362234507,64880.0,0.0,1.0
1999-12-01,51.0,52.0,51.0,51.13,11.2005181627,7600.0,0.0,1.0
1999-12-02,51.38,51.63,51.19,51.19,11.213661739600001,1600.0,0.0,1.0
1999-12-03,52.5,53.75,52.5,52.88,11.5838724906,10400.0,0.0,1.0
1999-12-06,52.81,53.63,52.81,53.63,11.7481672025,18280.0,0.0,1.0
1999-12-07,54.19,54.19,53.69,53.75,11.774454356400001,2480.0,0.0,1.0
1999-12-08,53.63,53.63,53.0,53.0,11.610159644500001,61480.0,0.0,1.0
1999-12-09,53.25,53.38,52.81,52.88,11.5838724906,73800.0,0.0,1.0
1999-12-10,54.25,54.5,53.25,53.38,11.693402298499999,33480.0,0.0,1.0
1999-12-13,55.75,58.5,55.75,57.5,12.595927916199999,18880.0,0.0,1.0
1999-12-14,57.5,57.5,56.0,56.0,12.2673384923,11000.0,0.0,1.0
