Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,29.44,29.44,29.06,29.06,2.50066789213,52075.0,0.0,1.0
1999-11-02,29.19,30.0,28.63,28.75,2.47399180657,177375.0,0.0,1.0
1999-11-03,28.75,29.31,28.5,28.69,2.46882869323,130650.0,0.0,1.0
1999-11-04,29.0,29.44,29.0,29.0,2.4955047788,56400.0,0.0,1.0
1999-11-05,29.19,29.25,28.56,28.56,2.45764194767,65675.0,0.0,1.0
1999-11-08,28.69,29.56,28.69,29.5,2.5385307232599996,79375.0,0.0,1.0
1999-11-09,29.44,29.75,29.06,29.13,2.50669152436,65325.0,0.0,1.0
1999-11-10,29.06,29.44,28.94,29.0,2.4955047788,91025.0,0.0,1.0
1999-11-11,29.13,29.44,29.0,29.13,2.50669152436,44425.0,0.0,1.0
1999-11-12,29.13,29.19,28.69,28.88,2.48517855213,108600.0,0.0,1.0
1999-11-15,28.81,29.63,28.38,29.44,2.53336760993,217925.0,0.0,1.0
1999-11-16,29.69,30.13,29.56,29.81,2.5652068088299997,154875.0,0.0,1.0
1999-11-17,29.75,30.0,29.13,29.44,2.53336760993,63500.0,0.0,1.0
1999-11-18,29.44,29.69,29.13,29.19,2.5118546376900004,63825.0,0.0,1.0
1999-11-19,29.31,29.31,28.38,28.56,2.45764194767,118900.0,0.0,1.0
1999-11-22,28.31,28.31,26.81,27.44,2.36126383208,154425.0,0.0,1.0
1999-11-23,27.44,27.5,26.44,26.69,2.29672491538,100500.0,0.0,1.0
1999-11-24,26.94,27.63,26.88,27.25,2.3449139731799997,59725.0,0.0,1.0
1999-11-26,27.19,27.5,27.13,27.13,2.33458774651,23525.0,0.0,1.0
1999-11-29,26.94,26.94,26.5,26.56,2.28553816982,74575.0,0.0,1.0
1999-11-30,26.56,26.94,26.25,26.94,2.3182378876099996,114425.0,0.0,1.0
1999-12-01,26.94,27.31,26.75,27.25,2.3449139731799997,94550.0,0.0,1.0
1999-12-02,27.31,28.0,27.13,27.13,2.33458774651,94900.0,0.0,1.0
1999-12-03,27.13,28.94,27.13,28.56,2.45764194767,145850.0,0.0,1.0
1999-12-06,28.44,29.25,28.25,28.75,2.47399180657,283475.0,0.0,1.0
1999-12-07,28.69,28.69,27.63,27.81,2.39310303098,95600.0,0.0,1.0
1999-12-08,27.69,27.69,27.06,27.56,2.37159005875,62800.0,0.0,1.0
1999-12-09,27.81,27.94,27.19,27.25,2.3449139731799997,74575.0,0.0,1.0
1999-12-10,27.31,27.31,26.69,26.81,2.30705114205,70575.0,0.0,1.0
1999-12-13,26.69,27.06,26.56,26.88,2.31307477428,83950.0,0.0,1.0
1999-12-14,26.81,27.0,26.31,26.56,2.28553816982,204100.0,0.0,1.0
1999-12-15,26.38,26.75,26.31,26.56,2.28553816982,121975.0,0.0,1.0
1999-12-16,26.69,26.69,26.25,26.38,2.27004882982,110900.0,0.0,1.0
1999-12-17,26.44,26.44,26.44,26.44,2.27521194315,208675.0,0.0,1.0
1999-12-20,26.25,26.75,26.25,26.31,2.26402519759,57450.0,0.0,1.0
1999-12-21,26.25,26.94,26.13,26.44,2.27521194315,39625.0,0.0,1.0
1999-12-22,26.31,26.69,26.06,26.56,2.28553816982,53100.0,0.0,1.0
1999-12-23,26.5,26.5,26.13,26.13,2.24853585759,58800.0,0.0,1.0
1999-12-27,26.25,26.63,25.81,26.0,2.23734911203,72525.0,0.0,1.0
1999-12-28,26.0,26.38,26.0,26.19,2.25369897092,78225.0,0.0,1.0
1999-12-29,26.06,26.19,25.44,25.75,2.2158361398,57200.0,0.0,1.0
1999-12-30,25.69,25.69,25.0,25.31,2.17797330867,69775.0,0.0,1.0
1999-12-31,25.19,25.19,25.0,25.13,2.16248396866,90450.0,0.0,1.0
2000-01-03,25.25,25.25,24.63,24.81,2.13494736421,230375.0,0.0,1.0
2000-01-04,24.69,25.0,24.38,24.5,2.10827127864,100850.0,0.0,1.0
2000-01-05,24.75,24.81,24.5,24.69,2.12462113754,251950.0,0.0,1.0
2000-01-06,24.81,25.13,24.56,24.75,2.1297842508700002,142650.0,0.0,1.0
2000-01-07,24.88,25.69,24.88,25.69,2.21067302646,117175.0,0.0,1.0
2000-01-10,25.63,25.81,25.5,25.63,2.20550991312,96275.0,0.0,1.0
2000-01-11,25.56,25.75,25.31,25.31,2.17797330867,98550.0,0.0,1.0
2000-01-12,25.5,26.0,25.5,25.94,2.2321859986900003,176125.0,0.0,1.0
2000-01-13,25.94,26.56,25.94,26.5,2.28037505649,122650.0,0.0,1.0
2000-01-14,26.44,26.75,25.88,26.25,2.25886208426,104500.0,0.0,1.0
2000-01-18,26.0,26.25,25.75,25.81,2.22099925313,65675.0,0.0,1.0
2000-01-19,26.0,26.88,26.0,26.13,2.24853585759,71825.0,0.0,1.0
2000-01-20,26.25,26.38,26.0,26.31,2.26402519759,56075.0,0.0,1.0
2000-01-21,26.31,27.69,26.13,27.56,2.37159005875,106325.0,0.0,1.0
2000-01-24,27.56,28.25,27.31,27.56,2.37159005875,143225.0,0.0,1.0
2000-01-25,27.56,28.0,27.06,27.06,2.32856411429,84850.0,0.0,1.0
2000-01-26,27.31,27.69,26.94,27.0,2.32340100095,79950.0,0.0,1.0
2000-01-27,26.69,26.75,26.06,26.06,2.2691883109299997,60750.0,0.31,1.0
2000-01-28,26.06,26.38,25.94,26.06,2.2691883109299997,65775.0,0.0,1.0
2000-01-31,26.13,26.56,25.5,26.13,2.27528359803,86000.0,0.0,1.0
2000-02-01,26.0,26.5,25.25,26.25,2.28573266162,64625.0,0.0,1.0
2000-02-02,26.5,26.69,26.13,26.5,2.30750154411,73550.0,0.0,1.0
2000-02-03,26.38,26.69,25.63,26.5,2.30750154411,67725.0,0.0,1.0
2000-02-04,26.5,26.5,25.5,25.81,2.24741942844,67600.0,0.0,1.0
2000-02-07,25.81,25.81,25.19,25.25,2.1986571316599997,126550.0,0.0,1.0
2000-02-08,25.25,25.25,24.06,24.88,2.1664391855700003,234600.0,0.0,1.0
2000-02-09,24.63,24.88,24.19,24.44,2.12812595238,141050.0,0.0,1.0
2000-02-10,24.31,24.88,24.31,24.69,2.14989483487,53550.0,0.0,1.0
2000-02-11,24.5,24.75,23.5,23.75,2.06804383671,105300.0,0.0,1.0
2000-02-14,24.0,24.63,23.44,24.31,2.11680613349,69100.0,0.0,1.0
2000-02-15,24.38,25.0,24.38,24.88,2.1664391855700003,116950.0,0.0,1.0
2000-02-16,24.88,24.94,24.06,24.19,2.10635706989,99250.0,0.0,1.0
2000-02-17,24.31,24.81,24.25,24.31,2.11680613349,66925.0,0.0,1.0
2000-02-18,24.31,24.38,23.94,23.94,2.0845881874,73325.0,0.0,1.0
2000-02-22,23.81,23.81,23.13,23.5,2.04627495421,48875.0,0.0,1.0
2000-02-23,23.5,23.5,23.0,23.19,2.01928153992,37900.0,0.0,1.0
2000-02-24,23.0,23.19,22.19,22.44,1.95397489245,120825.0,0.0,1.0
2000-02-25,22.44,22.75,21.75,21.75,1.8938927767700002,100725.0,0.0,1.0
2000-02-28,21.88,22.5,21.81,22.38,1.94875036065,78450.0,0.0,1.0
2000-02-29,22.19,22.81,22.13,22.69,1.9757437749400002,82350.0,0.0,1.0
2000-03-01,22.69,23.0,22.69,23.0,2.00273718923,100500.0,0.0,1.0
2000-03-02,22.81,23.13,22.69,22.75,1.9809683067400004,142200.0,0.0,1.0
2000-03-03,22.63,23.13,22.31,22.81,1.98619283854,91025.0,0.0,1.0
2000-03-06,22.69,22.75,22.38,22.5,1.9591994242500002,64300.0,0.0,1.0
2000-03-07,22.56,23.31,22.31,22.88,1.99228812563,79725.0,0.0,1.0
2000-03-08,23.06,23.69,23.0,23.56,2.05149948601,98000.0,0.0,1.0
2000-03-09,23.38,23.75,23.06,23.75,2.06804383671,109075.0,0.0,1.0
2000-03-10,23.63,23.94,23.25,23.81,2.0732683685,98675.0,0.0,1.0
2000-03-13,23.56,23.94,23.19,23.94,2.0845881874,144925.0,0.0,1.0
2000-03-14,23.75,23.75,22.63,22.69,1.9757437749400002,146525.0,0.0,1.0
2000-03-15,22.88,23.63,22.38,23.13,2.01405700813,111125.0,0.0,1.0
2000-03-16,23.06,24.63,23.06,24.63,2.14467030308,103125.0,0.0,1.0
2000-03-17,24.38,24.38,23.31,24.31,2.11680613349,136700.0,0.0,1.0
2000-03-20,24.56,24.63,24.25,24.63,2.14467030308,76750.0,0.0,1.0
2000-03-21,24.44,25.0,24.31,25.0,2.1768882491599997,76275.0,0.0,1.0
2000-03-22,25.0,25.56,23.88,24.19,2.10635706989,85300.0,0.0,1.0
2000-03-23,24.44,24.81,23.94,24.13,2.1011325380900003,43175.0,0.0,1.0
2000-03-24,24.0,24.44,23.94,24.44,2.12812595238,57675.0,0.0,1.0
2000-03-27,24.31,24.75,24.25,24.44,2.12812595238,46125.0,0.0,1.0
2000-03-28,24.44,24.5,23.75,23.75,2.06804383671,54700.0,0.0,1.0
2000-03-29,23.5,24.69,23.5,24.38,2.12290142058,48300.0,0.0,1.0
2000-03-30,24.5,24.75,24.25,24.69,2.14989483487,98100.0,0.0,1.0
2000-03-31,24.69,25.25,24.31,25.0,2.1768882491599997,83375.0,0.0,1.0
2000-04-03,25.06,25.06,24.75,25.06,2.18211278096,44875.0,0.0,1.0
2000-04-04,24.94,25.13,24.13,24.94,2.17166371737,63025.0,0.0,1.0
2000-04-05,25.13,25.19,24.44,24.63,2.14467030308,144600.0,0.0,1.0
2000-04-06,24.75,25.06,24.44,25.06,2.18211278096,58125.0,0.0,1.0
2000-04-07,25.19,25.31,24.56,24.88,2.1664391855700003,46475.0,0.0,1.0
2000-04-10,25.06,25.13,24.63,24.69,2.14989483487,63725.0,0.0,1.0
2000-04-11,24.69,24.81,24.25,24.69,2.14989483487,90100.0,0.0,1.0
2000-04-12,24.69,25.0,24.44,24.75,2.15511936667,179550.0,0.0,1.0
2000-04-13,24.81,25.88,24.75,25.56,2.2256505459400002,76400.0,0.0,1.0
2000-04-14,25.75,26.38,25.25,25.31,2.20388166345,84850.0,0.0,1.0
2000-04-17,25.5,25.81,25.13,25.69,2.2369703648400003,67725.0,0.0,1.0
2000-04-18,25.56,25.56,25.0,25.44,2.2152014823500004,51625.0,0.0,1.0
2000-04-19,25.44,25.5,25.13,25.38,2.20997695055,46250.0,0.0,1.0
2000-04-20,25.0,26.06,25.0,25.94,2.25873924733,62575.0,0.0,1.0
2000-04-24,25.81,25.88,25.25,25.44,2.2152014823500004,64175.0,0.0,1.0
