Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,20.31,21.38,19.88,20.88,10.44,2881500.0,0.0,1.0
1999-11-02,21.0,21.63,21.0,21.13,10.565,2576300.0,0.0,1.0
1999-11-03,21.44,21.63,20.5,20.69,10.345,2848400.0,0.0,1.0
1999-11-04,20.56,20.75,20.19,20.5,10.25,2530000.0,0.0,1.0
1999-11-05,21.0,22.0,20.94,21.19,10.595,2357600.0,0.0,1.0
1999-11-08,21.75,21.81,20.06,20.31,10.155,3840300.0,0.0,1.0
1999-11-09,20.56,21.0,20.25,20.5,10.25,1301700.0,0.0,1.0
1999-11-10,20.38,20.75,20.25,20.5,10.25,1775600.0,0.0,1.0
1999-11-11,20.75,21.0,20.63,21.0,10.5,1691900.0,0.0,1.0
1999-11-12,21.0,21.63,20.75,21.25,10.625,1427200.0,0.0,1.0
1999-11-15,21.44,22.31,21.13,22.25,11.125,1835900.0,0.0,1.0
1999-11-16,22.25,22.81,22.0,22.0,11.0,2313800.0,0.0,1.0
1999-11-17,22.63,22.63,21.25,21.81,10.905,1334800.0,0.0,1.0
1999-11-18,22.25,22.25,21.5,21.63,10.815,2136600.0,0.0,1.0
1999-11-19,21.63,21.88,21.25,21.69,10.845,1546500.0,0.0,1.0
1999-11-22,21.69,22.0,21.5,22.0,11.0,1696500.0,0.0,1.0
1999-11-23,22.0,22.0,21.5,21.88,10.94,1881300.0,0.0,1.0
1999-11-24,21.94,22.5,21.63,22.44,11.22,5036100.0,0.0,1.0
1999-11-26,22.44,22.5,22.06,22.5,11.25,579300.0,0.0,1.0
1999-11-29,22.38,22.44,21.81,22.25,11.125,1743400.0,0.0,1.0
1999-11-30,22.25,22.31,21.06,21.13,10.565,1936500.0,0.0,1.0
1999-12-01,20.88,21.44,20.25,20.94,10.47,1881500.0,0.0,1.0
1999-12-02,20.81,21.06,20.5,21.0,10.5,898200.0,0.0,1.0
1999-12-03,21.13,21.44,20.5,20.5,10.25,1304700.0,0.0,1.0
1999-12-06,20.5,20.81,20.0,20.0,10.0,982300.0,0.0,1.0
1999-12-07,20.19,20.88,20.13,20.5,10.25,1585300.0,0.0,1.0
1999-12-08,20.5,21.25,20.44,21.0,10.5,1320300.0,0.0,1.0
1999-12-09,20.56,20.75,20.19,20.38,10.19,1434700.0,0.0,1.0
1999-12-10,20.13,20.44,20.0,20.0,10.0,1222100.0,0.0,1.0
1999-12-13,20.0,20.56,19.75,20.5,10.25,2024600.0,0.0,1.0
1999-12-14,20.5,21.31,19.0,19.0,9.5,2674000.0,0.0,1.0
1999-12-15,20.13,20.63,19.63,20.0,10.0,2534600.0,0.0,1.0
1999-12-16,19.69,19.88,19.06,19.25,9.625,2213600.0,0.0,1.0
1999-12-17,19.19,19.31,18.56,19.19,9.595,2947900.0,0.0,1.0
1999-12-20,19.44,19.81,19.19,19.63,9.815,2438700.0,0.0,1.0
1999-12-21,19.75,20.19,19.44,20.0,10.0,1965400.0,0.0,1.0
1999-12-22,20.0,20.44,20.0,20.31,10.155,1473700.0,0.0,1.0
1999-12-23,20.44,21.25,20.31,21.25,10.625,2245500.0,0.0,1.0
1999-12-27,21.0,21.13,20.5,20.75,10.375,2069000.0,0.0,1.0
