Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,55.31,55.5,50.0,51.56,15.7123481739,2910267.0,0.0,1.0
1999-11-02,51.63,53.81,50.19,50.88,15.5051255835,4395600.0,0.0,1.0
1999-11-03,51.94,53.31,51.0,51.63,15.7336799111,2474978.0,0.0,1.0
1999-11-04,53.94,54.31,51.69,52.0,15.8464333794,2052444.0,0.0,1.0
1999-11-05,54.25,54.5,50.0,50.63,15.4289408077,3824000.0,0.0,1.0
1999-11-08,50.0,50.44,47.13,49.0,14.9322160691,4679778.0,0.0,1.0
1999-11-09,48.0,49.63,45.88,48.5,14.7798465173,3498400.0,0.0,1.0
1999-11-10,48.5,49.56,48.0,48.5,14.7798465173,1523867.0,0.0,1.0
1999-11-11,49.13,54.44,49.06,54.38,16.5717124456,5191867.0,0.0,1.0
1999-11-12,54.56,55.25,50.88,52.75,16.074987707000002,2138000.0,0.0,1.0
1999-11-15,52.69,53.44,52.06,52.06,15.8647177256,1246844.0,0.0,1.0
1999-11-16,52.88,53.94,51.25,52.38,15.962234238699999,1356578.0,0.0,1.0
1999-11-17,52.5,53.63,50.94,51.13,15.5813103594,1295778.0,0.0,1.0
1999-11-18,51.0,51.81,49.5,49.75,15.1607703967,2056667.0,0.0,1.0
1999-11-19,49.63,50.56,49.0,50.25,15.3131399484,1872044.0,0.0,1.0
1999-11-22,50.75,52.13,50.13,51.5,15.694063827699999,1795378.0,0.0,1.0
1999-11-23,52.0,56.44,51.94,53.94,16.4376272401,4222267.0,0.0,1.0
1999-11-24,55.5,56.0,53.56,55.56,16.9313045877,2317644.0,0.0,1.0
1999-11-26,56.0,58.94,55.88,57.88,17.6382993077,1633200.0,0.0,1.0
1999-11-29,61.94,67.0,61.75,66.63,20.304766462899998,5910400.0,0.0,1.0
1999-11-30,65.88,65.88,62.25,62.5,19.0461939656,3078178.0,0.0,1.0
1999-12-01,63.0,66.56,62.75,66.5,20.2651503794,2560667.0,0.0,1.0
1999-12-02,61.25,62.81,60.0,62.0,18.893824413900003,5758444.0,0.0,1.0
1999-12-03,60.88,63.25,56.25,56.5,17.2177593449,4892178.0,0.0,1.0
1999-12-06,56.56,57.0,50.25,53.0,16.151172482899998,9910400.0,0.0,1.0
1999-12-07,51.0,51.81,50.0,50.81,15.483793846300001,3813067.0,0.0,1.0
1999-12-08,50.5,50.56,46.0,47.63,14.5147234973,7012000.0,0.0,1.0
1999-12-09,48.0,49.63,42.88,43.75,13.332335775899999,7325200.0,0.0,1.0
1999-12-10,44.38,48.25,44.13,48.13,14.6670930491,6948844.0,0.0,1.0
1999-12-13,47.5,51.56,47.06,51.56,15.7123481739,5265778.0,0.0,1.0
1999-12-14,50.0,50.0,46.44,49.0,14.9322160691,10839378.0,0.0,1.0
1999-12-15,46.06,48.38,45.69,47.25,14.398922638,3591200.0,0.0,1.0
1999-12-16,51.94,51.94,48.88,50.44,15.371040378,5742400.0,0.0,1.0
1999-12-17,48.69,49.19,46.62,47.25,14.398922638,4347778.0,0.0,1.0
1999-12-20,46.63,48.75,45.06,45.56,13.8839135532,2914178.0,0.0,1.0
1999-12-21,45.38,45.38,43.0,44.5,13.560890103499998,3098978.0,0.0,1.0
1999-12-22,43.94,45.81,42.56,44.31,13.502989673900002,3486667.0,0.0,1.0
1999-12-23,45.63,45.94,44.44,45.0,13.7132596553,1910044.0,0.0,1.0
1999-12-27,45.0,45.94,43.0,43.25,13.179966224200001,1970800.0,0.0,1.0
1999-12-28,43.63,44.94,43.5,44.63,13.600506187,2061067.0,0.0,1.0
1999-12-29,44.94,48.06,44.94,47.25,14.398922638,2619067.0,0.0,1.0
1999-12-30,47.5,49.31,47.5,49.25,15.0084008449,2365644.0,0.0,1.0
1999-12-31,49.25,50.5,48.94,50.25,15.3131399484,1881867.0,0.0,1.0
2000-01-03,57.75,57.88,54.88,57.5,17.5224984484,8641244.0,0.0,1.0
2000-01-04,56.75,58.63,55.0,57.38,17.485929755999997,5122444.0,0.0,1.0
2000-01-05,57.0,58.38,52.5,56.69,17.2756597746,4938444.0,0.0,1.0
2000-01-06,56.19,58.13,55.38,56.5,17.2177593449,2652444.0,0.0,1.0
2000-01-07,56.5,58.25,56.25,58.25,17.751052775999998,2549600.0,0.0,1.0
2000-01-10,59.06,59.69,56.88,57.63,17.5621145318,1686400.0,0.0,1.0
2000-01-11,57.06,57.25,55.5,55.88,17.0288211008,2337644.0,0.0,1.0
2000-01-12,55.0,56.13,53.06,54.44,16.5899967918,1816267.0,0.0,1.0
2000-01-13,54.44,55.56,53.0,53.0,16.151172482899998,1221067.0,0.0,1.0
2000-01-14,55.31,55.63,54.63,54.81,16.7027502601,1964178.0,0.0,1.0
2000-01-18,54.19,54.75,53.69,54.56,16.6265654842,1088978.0,0.0,1.0
2000-01-19,54.94,58.0,54.69,56.75,17.2939441208,2585867.0,0.0,1.0
2000-01-20,57.0,57.0,54.75,54.88,16.7240819974,2067378.0,0.0,1.0
2000-01-21,55.0,55.13,53.38,54.05,16.4711485415,2437467.0,0.0,1.0
2000-01-24,54.94,55.13,51.19,51.63,15.7336799111,1382444.0,0.0,1.0
2000-01-25,51.63,53.5,50.75,53.5,16.3035420346,1552267.0,0.0,1.0
2000-01-26,53.25,53.44,51.63,51.81,15.7885329498,1123778.0,0.0,1.0
2000-01-27,52.06,52.63,50.19,51.13,15.5813103594,963867.0,0.0,1.0
2000-01-28,51.25,51.25,48.75,50.0,15.2369551725,1505067.0,0.0,1.0
2000-01-31,49.25,49.44,47.25,47.75,14.5512921897,1746444.0,0.0,1.0
