Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,133.63,134.38,129.25,129.38,22.9959717965,6795500.0,0.0,1.0
1999-11-02,129.69,133.13,128.19,129.0,22.928430682800002,6340600.0,0.0,1.0
1999-11-03,132.88,132.94,130.0,131.38,23.3514513419,4589000.0,0.0,1.0
1999-11-04,132.5,133.56,130.5,131.88,23.4403212283,4353600.0,0.0,1.0
1999-11-05,133.19,134.81,133.19,133.75,23.7726946033,4688900.0,0.0,1.0
1999-11-08,133.81,134.69,132.81,134.0,23.817129546500002,3515900.0,0.0,1.0
1999-11-09,134.56,134.56,132.5,133.38,23.7069308874,3340300.0,0.0,1.0
1999-11-10,132.63,134.31,131.81,134.0,23.817129546500002,3693600.0,0.0,1.0
1999-11-11,134.0,134.56,133.25,134.0,23.817129546500002,2181100.0,0.0,1.0
1999-11-12,135.44,135.81,133.25,135.38,24.0624104329,3694500.0,0.0,1.0
1999-11-15,135.25,136.38,134.19,135.5,24.0837392056,4389900.0,0.0,1.0
1999-11-16,135.88,139.69,135.0,139.63,24.817804467,5488200.0,0.0,1.0
1999-11-17,138.69,141.31,138.06,141.19,25.0950785125,5742800.0,0.0,1.0
1999-11-18,140.0,140.94,137.69,139.38,24.7733695238,5409900.0,0.0,1.0
1999-11-19,139.5,140.25,137.38,137.69,24.4729893079,4793700.0,0.0,1.0
1999-11-22,137.81,140.38,135.75,140.19,24.917338739699996,5039100.0,0.0,1.0
1999-11-23,139.63,139.63,137.06,137.63,24.462324921500002,4115000.0,0.0,1.0
1999-11-24,137.63,138.38,136.5,136.88,24.329020091999997,3232800.0,0.0,1.0
1999-11-26,136.63,137.63,135.63,135.63,24.1068453761,1779700.0,0.0,1.0
1999-11-29,135.0,135.0,132.56,133.13,23.6624959442,4433000.0,0.0,1.0
1999-11-30,131.75,133.0,129.88,130.13,23.129276626,5131000.0,0.0,1.0
1999-12-01,130.25,134.94,130.06,134.5,23.9059994329,5486600.0,0.0,1.0
1999-12-02,136.13,136.13,133.31,134.69,23.939769989699997,3711400.0,0.0,1.0
1999-12-03,135.69,138.88,135.56,136.25,24.2170440352,5618700.0,0.0,1.0
1999-12-06,136.31,138.56,136.0,137.23,24.391229012399997,3352600.0,0.0,1.0
1999-12-07,138.5,140.0,136.5,140.0,24.8835681829,5660800.0,0.0,1.0
1999-12-08,138.5,143.0,138.5,141.27,25.109297694299997,6518000.0,0.0,1.0
1999-12-09,144.25,144.94,141.13,143.56,25.5163217739,6443300.0,0.0,1.0
1999-12-10,143.56,147.88,143.5,147.44,26.2059520921,5728200.0,0.0,1.0
1999-12-13,147.13,149.25,145.69,148.81,26.4494555807,6105500.0,0.0,1.0
1999-12-14,149.0,150.5,147.88,149.88,26.6396371375,7733700.0,0.0,1.0
1999-12-15,149.88,150.38,144.06,144.31,25.6496266034,6551400.0,0.0,1.0
1999-12-16,146.13,147.63,143.75,147.63,26.2397226489,5914700.0,0.0,1.0
1999-12-17,147.75,154.75,147.63,151.88,26.995116683000003,21184800.0,0.0,1.0
1999-12-20,153.25,154.25,151.81,153.27,27.2421749671,7713800.0,0.0,1.0
1999-12-21,153.69,158.25,153.25,157.81,28.049113535300002,6410600.0,0.0,1.0
1999-12-22,158.38,159.13,155.13,157.88,28.1344286262,6185400.0,0.41,1.0
1999-12-23,158.88,159.25,156.0,157.5,28.0667121145,4018600.0,0.0,1.0
1999-12-27,157.75,159.5,155.94,159.5,28.423114808,4099900.0,0.0,1.0
1999-12-28,158.44,158.5,156.06,157.25,28.0221617778,3878600.0,0.0,1.0
1999-12-29,158.0,158.0,156.25,156.56,27.8992028485,2973600.0,0.0,1.0
1999-12-30,157.25,157.25,154.44,155.0,27.6212087476,2790600.0,0.0,1.0
1999-12-31,154.75,155.63,153.81,154.75,27.576658410900002,1961300.0,0.0,1.0
2000-01-03,153.0,153.69,149.19,150.0,26.7302020138,7356600.0,0.0,1.0
2000-01-04,147.25,148.0,144.0,144.0,25.6609939332,7373800.0,0.0,1.0
2000-01-05,143.75,147.0,142.56,143.75,25.6164435965,9097600.0,0.0,1.0
2000-01-06,143.13,146.94,142.63,145.67,25.9585901823,6624400.0,0.0,1.0
2000-01-07,148.0,151.88,147.0,151.31,26.963645778000004,6713800.0,0.0,1.0
2000-01-10,152.69,154.06,151.13,151.25,26.952953697199998,5075500.0,0.0,1.0
2000-01-11,151.0,152.69,150.63,151.5,26.9975040339,5041000.0,0.0,1.0
2000-01-12,151.06,153.25,150.56,152.0,27.0866047073,6114100.0,0.0,1.0
2000-01-13,153.13,154.94,153.0,153.75,27.398457064099997,4984500.0,0.0,1.0
2000-01-14,153.38,154.63,149.56,151.0,26.908403360500003,6160100.0,0.0,1.0
2000-01-18,149.63,149.63,146.75,148.0,26.3737993203,6098900.0,0.0,1.0
2000-01-19,146.5,150.94,146.25,148.72,26.502104289899997,4949900.0,0.0,1.0
2000-01-20,149.06,149.75,142.63,145.94,26.0067045459,10253000.0,0.0,1.0
2000-01-21,147.94,148.25,143.94,144.13,25.6841601083,8001800.0,0.0,1.0
2000-01-24,145.31,145.94,136.44,138.13,24.6149520278,9038700.0,0.0,1.0
2000-01-25,138.06,140.38,137.0,138.5,24.6808865261,8462500.0,0.0,1.0
2000-01-26,140.5,142.19,138.88,141.44,25.204798485500003,5285600.0,0.0,1.0
2000-01-27,141.56,141.75,137.06,141.75,25.260040903,6414500.0,0.0,1.0
2000-01-28,140.31,140.5,133.63,134.0,23.878980465599998,9948900.0,0.0,1.0
2000-01-31,134.0,135.94,133.06,134.0,23.878980465599998,7260900.0,0.0,1.0
2000-02-01,134.25,137.0,134.0,136.0,24.2353831592,9113000.0,0.0,1.0
2000-02-02,137.13,137.63,134.06,134.06,23.8896725465,7273400.0,0.0,1.0
2000-02-03,135.94,139.81,135.25,139.25,24.8145375361,6744000.0,0.0,1.0
2000-02-04,141.0,143.13,140.5,141.56,25.2261826471,6055700.0,0.0,1.0
2000-02-07,141.69,141.75,135.88,136.5,24.3244838325,6095000.0,0.0,1.0
2000-02-08,136.56,138.44,136.5,137.06,24.4242765867,6231700.0,0.0,1.0
2000-02-09,137.0,137.69,134.06,134.06,23.8896725465,5341300.0,0.0,1.0
2000-02-10,134.56,136.94,133.13,135.44,24.135590405,6389200.0,0.0,1.0
2000-02-11,135.06,137.31,133.56,133.75,23.834430129,6850800.0,0.0,1.0
2000-02-14,133.75,135.94,133.56,134.38,23.9466969774,4847300.0,0.0,1.0
2000-02-15,134.0,139.0,133.94,137.5,24.5026851793,6274500.0,0.0,1.0
2000-02-16,136.63,136.94,134.38,135.66,24.1747947013,4843600.0,0.0,1.0
2000-02-17,134.88,135.63,130.0,131.0,23.3443764254,9639700.0,0.0,1.0
2000-02-18,131.0,131.94,124.94,125.12,22.296552506399998,11775800.0,0.0,1.0
2000-02-22,126.25,130.0,125.06,129.63,23.100240580300003,9077000.0,0.0,1.0
2000-02-23,130.0,132.94,128.38,130.5,23.255275752,7318700.0,0.0,1.0
2000-02-24,130.31,132.94,126.06,131.0,23.3443764254,9206200.0,0.0,1.0
2000-02-25,129.5,130.94,125.69,126.12,22.474753853200003,8889800.0,0.0,1.0
2000-02-28,126.0,132.25,126.0,129.44,23.0663823244,9014300.0,0.0,1.0
2000-02-29,130.63,134.0,130.13,132.38,23.590294283899997,7525000.0,0.0,1.0
2000-03-01,133.5,133.88,130.75,131.38,23.4120929371,8896300.0,0.0,1.0
2000-03-02,131.38,136.13,130.88,135.25,24.1017321491,6628300.0,0.0,1.0
2000-03-03,137.25,140.5,137.06,139.38,24.8377037112,7921300.0,0.0,1.0
2000-03-06,139.5,139.5,134.63,137.44,24.565055650700003,6166200.0,0.41,1.0
2000-03-07,137.38,137.38,129.63,129.94,23.224558580100002,9876500.0,0.0,1.0
2000-03-08,130.25,132.44,129.06,130.31,23.2906897689,7971700.0,0.0,1.0
2000-03-09,130.31,132.0,127.19,129.0,23.0565496139,6301700.0,0.0,1.0
2000-03-10,130.88,134.06,130.0,131.69,23.537341229899997,6899900.0,0.0,1.0
2000-03-13,129.0,130.5,127.62,129.44,23.1351921087,6420300.0,0.0,1.0
2000-03-14,129.63,129.75,126.81,127.0,22.6990837284,6356800.0,0.0,1.0
2000-03-15,126.87,134.69,126.25,133.56,23.8715718328,8637000.0,0.0,1.0
2000-03-16,133.69,139.44,133.5,139.0,24.843879041300003,10001600.0,0.0,1.0
2000-03-17,138.13,141.44,137.19,139.88,25.001164031,10621000.0,0.0,1.0
2000-03-20,139.88,141.75,137.63,140.94,25.1906209503,5198800.0,0.0,1.0
2000-03-21,138.75,151.44,138.06,150.5,26.8993078829,12381400.0,0.0,1.0
