Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,10.5,10.63,10.06,10.31,6.87329095793,241667.0,0.0,1.0
1999-11-02,10.25,10.69,10.0,10.56,7.039956597060001,391267.0,0.0,1.0
1999-11-03,10.75,11.06,10.56,11.06,7.37328787533,530000.0,0.0,1.0
1999-11-04,11.19,11.5,11.06,11.06,7.37328787533,672600.0,0.0,1.0
1999-11-05,11.25,12.38,11.19,11.38,7.58661989342,1440467.0,0.0,1.0
1999-11-08,11.44,11.88,11.25,11.38,7.58661989342,383400.0,0.0,1.0
1999-11-09,11.63,11.75,10.88,11.25,7.49995376107,230267.0,0.0,1.0
1999-11-10,11.13,11.31,10.75,11.06,7.37328787533,241067.0,0.0,1.0
1999-11-11,10.94,11.38,10.75,11.19,7.45995400768,340067.0,0.0,1.0
1999-11-12,11.31,11.31,10.81,10.88,7.25328861515,123800.0,0.0,1.0
1999-11-15,10.88,11.25,10.81,10.94,7.29328836855,142800.0,0.0,1.0
1999-11-16,10.81,11.5,10.81,11.5,7.66661940021,244200.0,0.0,1.0
1999-11-17,11.5,11.75,11.25,11.75,7.833285039339999,340667.0,0.0,1.0
1999-11-18,11.75,12.88,11.56,12.63,8.4199480891,744067.0,0.0,1.0
1999-11-19,12.63,13.38,12.63,12.94,8.62661348163,711067.0,0.0,1.0
1999-11-22,12.88,13.06,11.88,12.0,7.99995067848,549467.0,0.0,1.0
1999-11-23,11.5,12.5,11.38,12.0,7.99995067848,369667.0,0.0,1.0
1999-11-24,12.09,13.0,12.0,13.0,8.66661323502,333600.0,0.0,1.0
1999-11-26,13.0,13.13,12.25,13.0,8.66661323502,152867.0,0.0,1.0
1999-11-29,13.19,13.5,13.0,13.38,8.919945006499999,526867.0,0.0,1.0
1999-11-30,13.44,13.5,12.63,12.81,8.53994734928,566667.0,0.0,1.0
1999-12-01,12.94,13.0,12.5,12.56,8.373281710139999,210600.0,0.0,1.0
1999-12-02,12.66,13.75,12.63,13.56,9.03994426668,513467.0,0.0,1.0
1999-12-03,14.38,14.94,13.75,13.88,9.25327628477,809200.0,0.0,1.0
1999-12-06,14.5,14.75,14.0,14.38,9.58660756304,759867.0,0.0,1.0
1999-12-07,14.31,16.25,14.31,15.75,10.4999352655,1299667.0,0.0,1.0
1999-12-08,16.75,16.94,15.63,15.88,10.586601397899999,1053400.0,0.0,1.0
1999-12-09,16.44,16.5,14.63,15.69,10.4599355121,592267.0,0.0,1.0
1999-12-10,15.81,16.38,15.5,16.31,10.8732662972,472667.0,0.0,1.0
1999-12-13,16.94,17.19,16.25,17.0,11.3332634612,927067.0,0.0,1.0
1999-12-14,17.41,17.5,15.81,16.31,10.8732662972,840000.0,0.0,1.0
1999-12-15,16.0,17.0,15.38,16.94,11.2932637078,872600.0,0.0,1.0
1999-12-16,17.38,17.5,14.69,15.19,10.1266042338,2854267.0,0.0,1.0
1999-12-17,15.75,15.88,14.5,14.88,9.91993884131,971200.0,0.0,1.0
1999-12-20,15.38,16.31,13.25,13.69,9.12661039903,721200.0,0.0,1.0
1999-12-21,14.0,14.25,13.13,13.38,8.919945006499999,560867.0,0.0,1.0
1999-12-22,13.44,14.13,12.31,14.0,9.33327579156,709867.0,0.0,1.0
1999-12-23,14.5,15.13,14.13,14.5,9.66660706983,421067.0,0.0,1.0
1999-12-27,15.5,15.5,14.38,14.44,9.62660731644,299000.0,0.0,1.0
1999-12-28,14.56,14.69,13.69,14.25,9.499941430689999,221000.0,0.0,1.0
1999-12-29,14.31,14.31,13.0,13.44,8.9599447599,387000.0,0.0,1.0
1999-12-30,13.31,13.5,12.88,13.25,8.83327887415,271067.0,0.0,1.0
