Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,150.0,151.1,148.5,149.0,32.6854178529,3521400.0,0.0,1.0
1999-11-02,149.3,151.5,147.1,147.5,32.3563700222,2797067.0,0.0,1.0
1999-11-03,147.5,148.4,145.6,147.0,32.2466874119,2731167.0,0.0,1.0
1999-11-04,148.0,150.6,145.9,146.3,32.093131757600005,2485200.0,0.0,1.0
1999-11-05,150.0,151.3,148.3,149.8,32.8609100293,2028533.0,0.0,1.0
1999-11-08,150.6,150.6,146.3,146.9,32.2247508899,2150000.0,0.0,1.0
1999-11-09,147.5,148.4,145.1,146.1,32.0492587135,2560700.0,0.0,1.0
1999-11-10,146.1,148.0,144.8,145.0,31.8079569709,2419733.0,0.0,1.0
1999-11-11,145.8,146.9,144.1,145.8,31.9834491473,2355867.0,0.0,1.0
1999-11-12,148.5,155.0,148.1,154.3,33.8480535215,2614633.0,0.0,1.0
1999-11-15,155.0,157.9,154.1,157.3,34.506149183000005,2356667.0,0.0,1.0
1999-11-16,158.5,160.3,155.2,159.5,34.988752668000004,3051400.0,0.0,1.0
1999-11-17,158.0,158.5,154.6,154.6,33.9138630876,1495367.0,0.0,1.0
1999-11-18,156.5,157.3,154.8,154.9,33.9796726538,2196933.0,0.0,1.0
1999-11-19,155.3,156.9,154.6,155.0,34.0016091758,1295067.0,0.0,1.0
1999-11-22,154.5,156.4,153.8,154.7,33.9357996097,1332900.0,0.0,1.0
1999-11-23,154.9,157.1,154.0,155.4,34.089355264,1869633.0,0.0,1.0
1999-11-24,155.0,155.3,153.0,153.0,33.562878734899996,1082233.0,0.0,1.0
1999-11-26,154.0,154.3,152.6,152.6,33.475132646700004,381000.0,0.0,1.0
1999-11-29,151.6,151.6,147.3,147.8,32.4221795883,1685467.0,0.0,1.0
1999-11-30,148.0,153.6,148.0,151.3,33.18995786,2140500.0,0.0,1.0
1999-12-01,150.0,153.5,149.3,152.8,33.5190056908,1671400.0,0.0,1.0
1999-12-02,154.0,154.8,152.0,153.4,33.650624823,1390133.0,0.0,1.0
1999-12-03,157.0,159.4,156.3,157.3,34.506149183000005,1764967.0,0.0,1.0
1999-12-06,157.0,158.9,155.8,157.2,34.4842126609,1458667.0,0.0,1.0
1999-12-07,158.3,159.9,156.3,158.9,34.8571335357,1994833.0,0.0,1.0
1999-12-08,158.5,160.4,157.0,158.3,34.7255144034,1365000.0,0.0,1.0
1999-12-09,158.3,162.8,158.3,159.8,35.0545622342,2215900.0,0.0,1.0
1999-12-10,161.8,168.9,161.1,167.8,36.8094839981,2695967.0,0.0,1.0
1999-12-13,168.4,168.4,164.5,166.3,36.4804361674,2047500.0,0.0,1.0
1999-12-14,163.5,164.3,160.5,160.5,35.2081178885,1847567.0,0.0,1.0
1999-12-15,160.0,161.0,158.1,158.2,34.7035778814,1808967.0,0.0,1.0
