Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,26.56,26.63,26.25,26.31,3.9965536196199993,1124800.0,0.0,1.0
1999-11-02,26.44,26.75,26.38,26.38,4.007186791540001,1385900.0,0.0,1.0
1999-11-03,26.38,26.44,26.06,26.19,3.97832532489,1817300.0,0.0,1.0
1999-11-04,26.19,26.56,25.81,25.88,3.9312355635,1786700.0,0.0,1.0
1999-11-05,26.13,26.5,26.06,26.13,3.9692111775199996,2500200.0,0.0,1.0
1999-11-08,26.13,26.19,25.81,25.94,3.9403497108599996,1929700.0,0.0,1.0
1999-11-09,25.81,25.88,25.31,25.56,3.88262677755,2293800.0,0.0,1.0
1999-11-10,24.88,25.19,24.81,25.06,3.8066755495099995,3414100.0,0.0,1.0
1999-11-11,24.81,25.25,24.81,25.19,3.8264228688,1730700.0,0.0,1.0
1999-11-12,25.38,25.5,25.13,25.19,3.8264228688,1609700.0,0.0,1.0
1999-11-15,25.13,25.31,24.88,25.06,3.8066755495099995,1138800.0,0.0,1.0
1999-11-16,25.0,25.13,24.81,24.94,3.7884472547800003,1741500.0,0.0,1.0
1999-11-17,24.94,25.0,24.38,24.44,3.7124960267400002,2877500.0,0.0,1.0
1999-11-18,24.81,24.81,24.31,24.44,3.7124960267400002,1772600.0,0.0,1.0
1999-11-19,24.31,24.56,24.19,24.44,3.7124960267400002,2065100.0,0.0,1.0
1999-11-22,24.38,24.38,23.88,24.0,3.64565894606,1594500.0,0.0,1.0
1999-11-23,23.75,23.88,23.44,23.44,3.56059357065,2165400.0,0.0,1.0
1999-11-24,23.44,23.69,23.44,23.56,3.5788218653800006,1828600.0,0.0,1.0
1999-11-26,23.5,23.63,23.38,23.56,3.5788218653800006,912700.0,0.0,1.0
1999-11-29,23.38,23.38,22.56,22.81,3.4648950233199995,2681600.0,0.0,1.0
1999-11-30,22.81,23.63,22.75,23.38,3.55147942328,3163500.0,0.0,1.0
1999-12-01,23.31,23.69,23.25,23.44,3.56059357065,3021600.0,0.0,1.0
1999-12-02,23.44,23.88,23.38,23.75,3.60768333204,2207300.0,0.0,1.0
1999-12-03,23.81,24.19,23.81,23.94,3.63654479869,3732300.0,0.0,1.0
1999-12-06,23.88,24.06,23.69,23.69,3.5985691846699996,1664200.0,0.0,1.0
1999-12-07,23.75,23.81,23.25,23.25,3.53173210399,1962300.0,0.0,1.0
1999-12-08,23.44,23.56,23.0,23.0,3.49375648997,2481200.0,0.0,1.0
1999-12-09,22.81,23.0,22.06,22.06,3.35096818125,4036000.0,0.0,1.0
1999-12-10,22.13,22.69,22.13,22.63,3.43755258122,2596800.0,0.0,1.0
1999-12-13,22.5,22.56,22.25,22.39,3.40109599176,2718400.0,0.0,1.0
1999-12-14,22.31,22.81,22.31,22.69,3.4466667285900003,3706900.0,0.0,1.0
1999-12-15,22.69,23.5,22.63,23.44,3.56059357065,3255100.0,0.0,1.0
1999-12-16,23.38,23.44,23.13,23.13,3.51350380926,2415600.0,0.0,1.0
1999-12-17,23.13,23.63,23.06,23.56,3.5788218653800006,4293800.0,0.0,1.0
1999-12-20,23.31,23.38,23.13,23.23,3.52869405487,3019300.0,0.0,1.0
1999-12-21,23.06,23.88,23.06,23.25,3.53173210399,2016300.0,0.0,1.0
1999-12-22,23.31,23.75,23.25,23.56,3.5788218653800006,1295300.0,0.0,1.0
1999-12-23,23.75,24.0,23.69,23.81,3.6167974794,1320600.0,0.0,1.0
1999-12-27,23.81,24.19,23.63,23.63,3.58945503731,1612200.0,0.0,1.0
