Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,14.38,14.38,14.25,14.25,0.42965852349399997,18700.0,0.0,1.0
1999-11-02,14.25,14.38,14.25,14.38,0.433578215287,10200.0,0.0,1.0
1999-11-03,14.5,14.5,14.38,14.5,0.43719639232699997,1600.0,0.0,1.0
1999-11-04,14.62,14.62,14.62,14.62,0.44081456936700003,1800.0,0.0,1.0
1999-11-05,14.62,14.62,14.5,14.5,0.43719639232699997,900.0,0.0,1.0
1999-11-08,14.5,14.62,14.5,14.62,0.44081456936700003,3200.0,0.0,1.0
1999-11-09,14.44,14.56,14.38,14.38,0.433578215287,21500.0,0.0,1.0
1999-11-10,14.5,14.62,14.5,14.62,0.44081456936700003,1800.0,0.0,1.0
1999-11-11,14.56,14.62,14.5,14.62,0.44081456936700003,23500.0,0.0,1.0
1999-11-12,14.44,14.5,14.31,14.31,0.43146761201399997,13900.0,0.0,1.0
1999-11-15,14.31,14.62,14.31,14.62,0.44081456936700003,5200.0,0.0,1.0
1999-11-16,14.75,14.75,14.56,14.62,0.44081456936700003,4400.0,0.0,1.0
1999-11-17,14.5,14.75,14.5,14.62,0.44081456936700003,5300.0,0.0,1.0
1999-11-18,14.56,14.69,14.31,14.44,0.43538730380699997,4900.0,0.0,1.0
1999-11-19,14.5,14.56,14.5,14.5,0.43719639232699997,11900.0,0.0,1.0
1999-11-22,14.5,14.56,14.5,14.56,0.43900548084700003,3700.0,0.0,1.0
1999-11-23,14.5,14.69,14.5,14.69,0.44292517264,15400.0,0.0,1.0
1999-11-24,14.62,14.69,14.5,14.5,0.43719639232699997,24400.0,0.0,1.0
1999-11-26,14.38,14.38,14.38,14.38,0.433578215287,1300.0,0.0,1.0
1999-11-29,14.5,14.5,14.5,14.5,0.43719639232699997,2000.0,0.0,1.0
1999-11-30,14.5,14.5,14.38,14.38,0.433578215287,1600.0,0.0,1.0
1999-12-01,14.38,14.38,14.38,14.38,0.433578215287,1800.0,0.0,1.0
1999-12-02,14.38,14.38,14.38,14.38,0.433578215287,2800.0,0.0,1.0
1999-12-03,14.38,14.38,14.38,14.38,0.433578215287,1900.0,0.0,1.0
1999-12-06,14.38,14.38,14.06,14.06,0.42392974318099996,44200.0,0.0,1.0
1999-12-07,14.0,14.0,13.5,13.75,0.414582785827,7400.0,0.0,1.0
1999-12-08,13.62,13.62,13.12,13.25,0.399507048161,4300.0,0.0,1.0
1999-12-09,13.25,13.38,13.12,13.19,0.397697959641,10900.0,0.0,1.0
1999-12-10,13.12,13.25,13.0,13.25,0.399507048161,6000.0,0.0,1.0
1999-12-13,13.38,13.38,13.12,13.12,0.39558735636799996,2900.0,0.0,1.0
1999-12-14,13.0,13.25,13.0,13.12,0.39558735636799996,9700.0,0.0,1.0
1999-12-15,13.25,13.62,13.0,13.62,0.410663094034,12700.0,0.0,1.0
1999-12-16,13.38,13.62,13.38,13.38,0.40342673995399997,1600.0,0.0,1.0
1999-12-17,13.5,13.5,13.12,13.5,0.40704491699400003,15200.0,0.0,1.0
1999-12-20,13.38,13.62,13.38,13.5,0.40704491699400003,19600.0,0.0,1.0
1999-12-21,13.5,13.5,13.5,13.5,0.41217066780100003,1000.0,0.17,1.0
1999-12-22,13.44,13.44,13.06,13.19,0.40270600802199996,17300.0,0.0,1.0
1999-12-23,13.25,13.25,12.88,13.0,0.396905087512,5800.0,0.0,1.0
1999-12-27,13.0,13.0,12.62,12.62,0.385303246492,19900.0,0.0,1.0
1999-12-28,12.62,13.0,12.62,13.0,0.396905087512,20700.0,0.0,1.0
1999-12-29,13.0,13.0,13.0,13.0,0.396905087512,3600.0,0.0,1.0
1999-12-30,13.0,13.12,12.94,13.0,0.396905087512,10500.0,0.0,1.0
1999-12-31,13.0,13.38,13.0,13.31,0.40636974729099995,4100.0,0.0,1.0
2000-01-03,13.5,13.75,13.5,13.62,0.41583440706999997,2500.0,0.0,1.0
2000-01-04,13.62,14.0,13.62,13.75,0.419803457945,22600.0,0.0,1.0
2000-01-05,13.62,14.0,13.62,13.94,0.425604378455,6800.0,0.0,1.0
2000-01-06,14.0,14.38,13.62,13.75,0.419803457945,20000.0,0.0,1.0
2000-01-07,13.75,13.88,13.75,13.81,0.42163532758,4200.0,0.0,1.0
2000-01-10,13.88,13.88,13.75,13.75,0.419803457945,3300.0,0.0,1.0
