Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,52.0,53.0,51.31,53.0,16.9076984885,5985500.0,0.0,1.0
1999-11-02,53.0,53.0,50.5,50.75,16.1899188356,7057100.0,0.0,1.0
1999-11-03,50.75,51.13,49.63,50.56,16.129306331600002,7647100.0,0.0,1.0
1999-11-04,50.31,50.81,49.5,49.81,15.8900464474,5442700.0,0.0,1.0
1999-11-05,51.0,51.44,50.5,51.25,16.3494254252,4816700.0,0.0,1.0
1999-11-08,50.63,51.69,50.63,51.0,16.2696721304,3490600.0,0.0,1.0
1999-11-09,51.19,51.31,50.75,50.81,16.209059626400002,3747700.0,0.0,1.0
1999-11-10,50.75,51.38,50.44,50.88,16.231390548900002,5801200.0,0.0,1.0
1999-11-11,51.06,51.38,50.69,51.13,16.3111438437,4774000.0,0.0,1.0
1999-11-12,51.44,51.81,50.75,51.06,16.2888129211,3773000.0,0.0,1.0
1999-11-15,50.94,51.31,50.25,50.94,16.2505313397,3558300.0,0.0,1.0
1999-11-16,50.94,51.06,49.88,50.69,16.1707780449,6193000.0,0.0,1.0
1999-11-17,50.56,52.44,50.5,51.63,16.4706504332,5154600.0,0.0,1.0
1999-11-18,51.88,52.0,50.63,51.34,16.3781366113,5313700.0,0.0,1.0
1999-11-19,50.0,51.94,50.0,51.5,16.4291787199,5277500.0,0.0,1.0
1999-11-22,51.44,52.31,50.38,51.38,16.3908971384,6078000.0,0.0,1.0
1999-11-23,51.31,51.69,50.75,51.13,16.3111438437,4710500.0,0.0,1.0
1999-11-24,52.0,52.0,50.75,50.94,16.2505313397,4564500.0,0.0,1.0
1999-11-26,51.0,52.88,50.94,52.0,16.5886853094,2666300.0,0.0,1.0
1999-11-29,52.0,52.25,51.44,52.0,16.5886853094,5189500.0,0.0,1.0
1999-11-30,52.06,53.88,51.75,51.88,16.5504037279,7482200.0,0.0,1.0
1999-12-01,52.06,52.75,51.56,52.13,16.6301570227,5089900.0,0.0,1.0
1999-12-02,51.88,52.63,51.0,51.56,16.4483195107,3891500.0,0.0,1.0
1999-12-03,52.88,53.94,52.38,53.5,17.067205078,5235100.0,0.0,1.0
1999-12-06,53.88,54.0,52.56,53.06,16.9268392792,3561300.0,0.0,1.0
1999-12-07,53.0,55.5,52.19,54.94,17.5265840558,8251100.0,0.0,1.0
1999-12-08,54.06,54.56,53.56,54.07,17.24904259,4589000.0,0.0,1.0
1999-12-09,54.19,54.94,53.63,54.0,17.2267116675,4709800.0,0.0,1.0
1999-12-10,54.19,54.31,53.06,53.5,17.067205078,3171600.0,0.0,1.0
1999-12-13,52.94,53.31,51.63,53.31,17.006592574000003,4399300.0,0.0,1.0
1999-12-14,53.0,54.38,52.31,53.25,16.9874517832,5476400.0,0.0,1.0
1999-12-15,53.5,53.56,51.88,52.06,16.6078261002,5143000.0,0.0,1.0
1999-12-16,51.81,52.0,50.75,51.5,16.4291787199,7701200.0,0.0,1.0
1999-12-17,51.12,51.69,50.94,51.38,16.3908971384,8651100.0,0.0,1.0
1999-12-20,51.0,51.25,50.0,50.56,16.129306331600002,5554000.0,0.0,1.0
1999-12-21,50.06,51.06,50.06,50.5,16.1101655409,4530900.0,0.0,1.0
1999-12-22,50.75,51.25,50.06,50.25,16.0304122461,4351800.0,0.0,1.0
1999-12-23,50.75,51.13,50.38,50.81,16.209059626400002,2918500.0,0.0,1.0
1999-12-27,50.81,51.0,48.5,48.94,15.6125049816,4761800.0,0.0,1.0
1999-12-28,49.69,49.94,48.94,49.25,15.7113990671,2941400.0,0.0,1.0
1999-12-29,49.38,49.63,47.38,47.5,15.1531260038,3560700.0,0.0,1.0
1999-12-30,48.0,48.5,47.5,47.69,15.2137385078,3127000.0,0.0,1.0
1999-12-31,48.06,49.0,48.0,48.75,15.5518924776,2021800.0,0.0,1.0
2000-01-03,48.56,49.0,46.62,47.0,14.993619414300001,5791900.0,0.0,1.0
2000-01-04,47.06,47.75,43.5,44.25,14.116333172000001,7173600.0,0.0,1.0
2000-01-05,45.0,45.13,44.44,44.75,14.2758397615,9090000.0,0.0,1.0
2000-01-06,44.56,45.0,43.13,43.75,14.034586044800001,7153600.0,0.2437,1.0
2000-01-07,44.56,44.75,43.38,44.13,14.1564864493,5885600.0,0.0,1.0
2000-01-10,44.75,45.0,44.25,44.75,14.355376583,7118700.0,0.0,1.0
2000-01-11,44.69,44.94,43.81,44.13,14.1564864493,6472800.0,0.0,1.0
2000-01-12,43.5,43.56,41.5,41.81,13.4122524008,8920000.0,0.0,1.0
2000-01-13,42.38,42.94,40.75,40.81,13.0914618626,8250000.0,0.0,1.0
2000-01-14,41.25,42.0,40.0,42.0,13.473202602999999,9888300.0,0.0,1.0
2000-01-18,42.13,43.06,40.88,41.13,13.1941148348,9824500.0,0.0,1.0
2000-01-19,41.0,41.0,40.0,40.56,13.0112642281,10212300.0,0.0,1.0
2000-01-20,40.81,41.56,40.06,41.0,13.1524120649,10080400.0,0.0,1.0
2000-01-21,42.88,43.38,42.0,43.0,13.7939931412,15950400.0,0.0,1.0
2000-01-24,43.44,43.5,40.94,42.0,13.473202602999999,9980400.0,0.0,1.0
2000-01-25,41.0,41.13,38.56,40.0,12.831621526700001,15943100.0,0.0,1.0
2000-01-26,40.5,40.5,39.69,40.0,12.831621526700001,7662100.0,0.0,1.0
2000-01-27,40.06,40.31,39.0,39.0,12.510830988499999,6920100.0,0.0,1.0
2000-01-28,39.31,40.44,39.0,39.25,12.5910286231,8650600.0,0.0,1.0
2000-01-31,39.5,43.5,39.06,42.88,13.755498276600001,11255300.0,0.0,1.0
2000-02-01,43.0,43.0,41.75,42.38,13.5951030076,8949600.0,0.0,1.0
2000-02-02,43.0,43.13,42.5,42.5,13.633597872100001,6675100.0,0.0,1.0
2000-02-03,43.0,43.19,41.31,42.0,13.473202602999999,7703800.0,0.0,1.0
2000-02-04,42.0,42.38,41.56,42.0,13.473202602999999,6773000.0,0.0,1.0
2000-02-07,41.38,42.31,41.06,41.88,13.434707738499998,5804500.0,0.0,1.0
2000-02-08,42.5,43.0,42.0,42.06,13.4924500353,5669800.0,0.0,1.0
2000-02-09,42.31,42.81,42.0,42.63,13.6753006421,6809500.0,0.0,1.0
2000-02-10,42.38,42.44,41.94,42.13,13.514905373,5151200.0,0.0,1.0
2000-02-11,42.0,42.06,39.75,40.44,12.9727693635,5575700.0,0.0,1.0
2000-02-14,39.5,41.5,39.44,40.88,13.1139172003,8459100.0,0.0,1.0
2000-02-15,40.0,41.0,39.56,40.69,13.052966997999999,8191900.0,0.0,1.0
2000-02-16,40.38,40.69,38.75,39.06,12.530078420799999,8475100.0,0.0,1.0
2000-02-17,38.94,40.0,38.0,40.0,12.831621526700001,9273600.0,0.0,1.0
2000-02-18,38.06,38.25,36.0,38.25,12.2702380849,13922400.0,0.0,1.0
2000-02-22,37.25,37.31,35.56,36.5,11.708854643099999,14056000.0,0.0,1.0
2000-02-23,36.0,36.5,34.81,35.75,11.4682617395,12876300.0,0.0,1.0
2000-02-24,35.44,35.88,34.81,35.5,11.388064105,12888000.0,0.0,1.0
2000-02-25,36.0,36.69,34.94,35.44,11.3688166727,11357400.0,0.0,1.0
2000-02-28,35.75,37.5,35.75,37.0,11.8692499122,11264900.0,0.0,1.0
2000-02-29,37.19,38.13,37.13,37.75,12.109842815799999,8579000.0,0.0,1.0
2000-03-01,40.06,42.0,39.75,42.0,13.473202602999999,15273600.0,0.0,1.0
2000-03-02,43.0,46.0,42.81,45.25,14.5157718521,14977200.0,0.0,1.0
2000-03-03,45.5,46.0,44.19,45.56,14.615216918900002,8890700.0,0.0,1.0
2000-03-06,44.56,44.56,42.75,43.38,13.9158935457,6434200.0,0.0,1.0
2000-03-07,43.56,44.44,41.88,41.88,13.434707738499998,6848900.0,0.0,1.0
2000-03-08,41.88,42.06,41.38,41.63,13.354510103900001,6801600.0,0.0,1.0
2000-03-09,41.38,41.63,40.63,41.56,13.3320547663,5970700.0,0.0,1.0
2000-03-10,41.56,42.5,41.44,42.0,13.473202602999999,7409900.0,0.0,1.0
2000-03-13,41.25,44.0,41.06,43.69,14.015338612599999,6477800.0,0.0,1.0
2000-03-14,43.75,43.75,42.0,42.13,13.514905373,6635300.0,0.0,1.0
2000-03-15,42.63,43.0,42.31,42.5,13.633597872100001,7035600.0,0.0,1.0
2000-03-16,43.94,45.5,42.94,45.13,14.4772769875,9511100.0,0.0,1.0
2000-03-17,45.38,46.81,45.13,45.75,14.676167121199999,9068200.0,0.0,1.0
2000-03-20,45.13,45.75,44.19,44.44,14.255931516199999,4634400.0,0.0,1.0
2000-03-21,44.56,45.38,43.81,45.25,14.5157718521,4397500.0,0.0,1.0
2000-03-22,44.38,44.94,43.0,43.31,13.893438208,5046800.0,0.0,1.0
2000-03-23,42.44,44.0,42.38,43.56,13.9736358426,5530300.0,0.0,1.0
2000-03-24,43.06,43.69,42.56,43.0,13.7939931412,5129800.0,0.0,1.0
2000-03-27,43.13,43.63,42.44,43.19,13.854943343499999,5878800.0,0.0,1.0
2000-03-28,42.69,43.38,42.44,42.5,13.633597872100001,6264600.0,0.0,1.0
2000-03-29,42.94,43.88,41.94,42.25,13.5534002376,6818400.0,0.0,1.0
2000-03-30,43.0,43.38,41.56,41.63,13.354510103900001,8871800.0,0.0,1.0
2000-03-31,42.5,43.0,42.0,42.13,13.514905373,7637900.0,0.0,1.0
2000-04-03,42.5,44.88,42.44,44.75,14.355376583,7712000.0,0.0,1.0
2000-04-04,45.0,47.19,44.75,46.0,14.7563647557,10787700.0,0.0,1.0
2000-04-05,46.0,47.13,45.88,46.31,14.8558098226,8541900.0,0.0,1.0
