Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-01-18,25.1,25.49,24.16,24.79,24.79,17761800.0,0.0,1.0
2013-01-22,25.0,27.355,24.85,26.95,26.95,2072000.0,0.0,1.0
2013-01-23,28.0,28.86,26.491,27.49,27.49,1572200.0,0.0,1.0
2013-01-24,27.17,27.9,26.64,27.345,27.345,508700.0,0.0,1.0
2013-01-25,27.5,27.9,26.275,27.35,27.35,870700.0,0.0,1.0
2013-01-28,27.88,27.88,26.941,27.76,27.76,172200.0,0.0,1.0
2013-01-29,27.9,27.964000000000002,27.0,27.11,27.11,437400.0,0.0,1.0
2013-01-30,26.69,27.225,26.17,26.29,26.29,816400.0,0.0,1.0
2013-01-31,26.02,26.92,25.75,26.37,26.37,970400.0,0.0,1.0
2013-02-01,26.47,27.8,26.18,27.65,27.65,1099300.0,0.0,1.0
2013-02-04,27.71,29.08,27.6036,28.41,28.41,952100.0,0.0,1.0
2013-02-05,28.96,28.96,27.9701,28.54,28.54,447200.0,0.0,1.0
2013-02-06,28.1,28.7404,27.8,27.98,27.98,377200.0,0.0,1.0
2013-02-07,27.93,28.0899,27.43,27.55,27.55,276300.0,0.0,1.0
2013-02-08,27.6,28.31,27.32,27.91,27.91,380200.0,0.0,1.0
2013-02-11,27.78,27.84,27.425,27.68,27.68,576900.0,0.0,1.0
2013-02-12,28.91,29.5,28.24,28.32,28.32,1876800.0,0.0,1.0
2013-02-13,28.81,29.54,28.29,28.92,28.92,772500.0,0.0,1.0
2013-02-14,28.82,29.4,28.6,29.25,29.25,431900.0,0.0,1.0
2013-02-15,29.48,30.41,29.48,30.27,30.27,1418700.0,0.0,1.0
2013-02-19,30.47,31.33,30.445,31.188000000000002,31.188000000000002,497800.0,0.0,1.0
2013-02-20,31.19,31.905,30.56,30.8,30.8,612700.0,0.0,1.0
2013-02-21,30.54,31.0,29.76,30.47,30.47,481400.0,0.0,1.0
2013-02-22,30.95,31.31,29.464000000000002,29.99,29.99,571200.0,0.0,1.0
2013-02-25,31.34,31.41,30.18,30.78,30.78,471700.0,0.0,1.0
2013-02-26,30.81,31.08,29.79,30.21,30.21,418300.0,0.0,1.0
2013-02-27,30.56,30.6999,29.83,30.26,30.26,294400.0,0.0,1.0
2013-02-28,30.55,31.08,30.03,30.98,30.98,234900.0,0.0,1.0
2013-03-01,30.5,31.68,30.26,30.99,30.99,688200.0,0.0,1.0
2013-03-04,30.55,31.25,30.26,30.45,30.45,274400.0,0.0,1.0
2013-03-05,30.12,30.74,29.85,30.03,30.03,366000.0,0.0,1.0
2013-03-06,30.19,30.395,29.85,30.02,30.02,153100.0,0.0,1.0
2013-03-07,29.85,30.42,29.85,30.29,30.29,306800.0,0.0,1.0
2013-03-08,30.98,30.98,29.12,30.3,30.3,679300.0,0.0,1.0
2013-03-11,30.5,30.69,29.99,30.66,30.66,316000.0,0.0,1.0
2013-03-12,30.33,31.0,30.33,30.85,30.85,770700.0,0.0,1.0
2013-03-13,30.93,31.0,30.48,30.78,30.78,321600.0,0.0,1.0
2013-03-14,30.73,30.9599,29.885,29.995,29.995,785500.0,0.0,1.0
2013-03-15,29.6,30.09,29.55,29.82,29.82,798700.0,0.0,1.0
2013-03-18,29.8,30.62,29.62,30.29,30.29,389600.0,0.0,1.0
2013-03-19,30.29,30.69,29.78,30.26,30.26,133500.0,0.0,1.0
2013-03-20,30.354,30.99,30.25,30.502,30.502,162900.0,0.0,1.0
2013-03-21,30.39,30.75,29.93,30.03,30.03,96900.0,0.0,1.0
2013-03-22,30.03,30.26,29.91,30.18,30.18,112800.0,0.0,1.0
2013-03-25,30.14,30.16,29.31,29.48,29.48,563200.0,0.0,1.0
2013-03-26,29.93,30.0,29.02,29.54,29.54,410900.0,0.0,1.0
2013-03-27,29.41,30.33,29.26,30.15,30.15,215400.0,0.0,1.0
2013-03-28,30.01,30.44,29.43,29.65,29.65,2345700.0,0.0,1.0
2013-04-01,29.79,29.95,29.34,29.93,29.93,640100.0,0.0,1.0
2013-04-02,29.98,30.54,29.18,29.92,29.92,639000.0,0.0,1.0
2013-04-03,29.82,30.39,28.57,29.19,29.19,1083700.0,0.0,1.0
2013-04-04,29.1,29.36,28.5101,29.27,29.27,442000.0,0.0,1.0
