Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,39.63,39.63,35.0,35.56,18.1676959571,78273600.0,0.0,1.0
1999-11-02,37.25,39.75,37.13,39.5,20.1806521458,66062000.0,0.0,1.0
1999-11-03,40.75,42.38,40.31,41.0,20.9470060248,40960400.0,0.0,1.0
1999-11-04,42.5,42.5,39.56,40.5,20.6915547318,28065600.0,0.0,1.0
1999-11-05,40.0,40.31,38.0,39.19,20.0222723442,31883200.0,0.0,1.0
1999-11-08,39.0,40.31,38.69,40.13,20.502520775,20911600.0,0.0,1.0
1999-11-09,40.94,42.13,40.25,42.13,21.5243259469,38746000.0,0.0,1.0
1999-11-10,41.5,43.0,41.0,42.13,21.5243259469,21411200.0,0.0,1.0
1999-11-11,42.0,44.25,41.94,44.25,22.6074394292,24094800.0,0.0,1.0
1999-11-12,44.25,44.75,42.5,43.0,21.9688111967,20550000.0,0.0,1.0
1999-11-15,44.5,44.56,43.0,43.25,22.096536843200003,20000000.0,0.0,1.0
1999-11-16,43.75,44.25,42.88,43.88,22.418405472399996,20431200.0,0.0,1.0
1999-11-17,43.63,44.88,43.0,44.25,22.6074394292,17910800.0,0.0,1.0
1999-11-18,44.5,45.13,44.19,44.88,22.9293080583,13581600.0,0.0,1.0
1999-11-19,45.0,45.0,43.31,43.81,22.3826422913,14046800.0,0.0,1.0
1999-11-22,43.5,43.5,42.25,43.0,21.9688111967,16862400.0,0.0,1.0
1999-11-23,43.0,43.06,41.31,41.81,21.3608371194,17704800.0,0.0,1.0
1999-11-24,42.5,42.5,41.88,42.13,21.5243259469,11414800.0,0.0,1.0
1999-11-26,42.38,43.0,42.13,42.72,21.825758472600004,5008000.0,0.0,1.0
1999-11-29,42.25,42.5,41.13,41.25,21.0747316713,12353200.0,0.0,1.0
1999-11-30,40.81,41.13,39.88,40.25,20.5638290853,22038000.0,0.0,1.0
1999-12-01,41.25,41.56,39.81,40.06,20.466757593900002,21675200.0,0.0,1.0
1999-12-02,40.25,40.69,38.0,38.56,19.700403715,27654400.0,0.0,1.0
1999-12-03,39.13,39.63,37.0,37.44,19.1281928187,42344400.0,0.0,1.0
1999-12-06,37.75,37.94,35.0,35.89,18.3362938105,51811600.0,0.0,1.0
1999-12-07,36.13,36.75,35.0,35.13,17.9480078451,46187600.0,0.0,1.0
1999-12-08,35.38,36.75,35.38,36.25,18.5202187414,25713600.0,0.0,1.0
1999-12-09,25.63,29.63,22.5,28.25,14.432998053599999,231352800.0,0.0,1.0
1999-12-10,32.5,33.38,29.0,30.44,15.5518747169,136578400.0,0.0,1.0
1999-12-13,31.5,32.13,30.5,31.0,15.8379801651,60305600.0,0.0,1.0
1999-12-14,31.0,32.0,30.81,31.0,15.8379801651,36394800.0,0.0,1.0
1999-12-15,30.88,31.0,28.94,29.38,15.0103179758,37744400.0,0.0,1.0
1999-12-16,30.0,31.0,29.5,30.44,15.5518747169,29098000.0,0.0,1.0
1999-12-17,31.0,31.19,29.75,30.0,15.327077579100001,27540400.0,0.0,1.0
1999-12-20,29.06,29.5,27.88,28.5,14.5607237001,39227200.0,0.0,1.0
1999-12-21,28.13,29.88,28.0,29.75,15.199351932599999,32994400.0,0.0,1.0
1999-12-22,30.25,31.13,30.0,30.63,15.6489462083,23220000.0,0.0,1.0
1999-12-23,31.13,33.88,30.19,33.0,16.859785337,28268400.0,0.0,1.0
1999-12-27,33.88,36.0,33.0,35.88,18.3311847846,24070800.0,0.0,1.0
1999-12-28,35.75,38.19,34.81,35.44,18.106387646800002,30768800.0,0.0,1.0
1999-12-29,35.63,37.06,35.13,36.56,18.678598543099998,19522800.0,0.0,1.0
1999-12-30,37.0,37.75,36.88,37.0,18.9100374145,16289600.0,0.013000000000000001,1.0
1999-12-31,37.56,39.75,37.44,39.0,19.9322015991,20187200.0,0.0,1.0
2000-01-03,39.75,39.94,37.13,37.38,19.1042486096,27718000.0,0.0,1.0
2000-01-04,36.88,37.75,35.75,36.06,18.4296202478,21152800.0,0.0,1.0
2000-01-05,36.19,36.25,34.5,35.31,18.046308678499997,25592400.0,0.0,1.0
2000-01-06,35.13,36.0,34.81,35.13,17.9543139019,21321200.0,0.0,1.0
2000-01-07,35.0,35.75,34.06,35.63,18.2098549481,15770400.0,0.0,1.0
2000-01-10,36.25,36.88,35.88,36.75,18.782266891400003,12923600.0,0.0,1.0
2000-01-11,36.94,36.94,34.13,34.31,17.535226586300002,22435600.0,0.0,1.0
2000-01-12,33.25,33.75,32.0,32.25,16.482397476099994,19673200.0,0.0,1.0
2000-01-13,33.25,34.38,32.56,34.38,17.5710023327,18454000.0,0.0,1.0
2000-01-14,35.69,36.0,33.44,34.88,17.826543378900002,22944000.0,0.0,1.0
2000-01-18,36.25,40.13,35.75,40.0,20.4432836913,44281600.0,0.0,1.0
2000-01-19,38.94,39.38,37.44,38.0,19.4211195068,36460000.0,0.0,1.0
2000-01-20,38.25,38.38,37.0,37.88,19.3597896557,16452000.0,0.0,1.0
2000-01-21,38.19,39.38,38.0,39.0,19.9322015991,23904800.0,0.0,1.0
2000-01-24,39.38,39.44,37.88,37.88,19.3597896557,20022400.0,0.0,1.0
2000-01-25,37.13,39.0,36.0,36.0,18.3989553222,15426800.0,0.0,1.0
2000-01-26,37.94,39.5,37.38,39.38,20.126412794100002,31323200.0,0.0,1.0
2000-01-27,39.69,43.13,39.38,42.75,21.8487594451,56377200.0,0.0,1.0
2000-01-28,42.75,43.88,41.25,42.0,21.4654478759,40062400.0,0.0,1.0
2000-01-31,42.13,43.44,41.06,43.06,22.0071948937,19953200.0,0.0,1.0
2000-02-01,42.38,42.5,41.0,41.69,21.307012427300002,24152800.0,0.0,1.0
2000-02-02,42.13,42.13,40.0,40.5,20.6988247375,22174000.0,0.0,1.0
2000-02-03,41.06,41.56,40.31,40.88,20.8930359326,13805600.0,0.0,1.0
2000-02-04,41.5,41.5,40.0,40.0,20.4432836913,11888000.0,0.0,1.0
2000-02-07,39.94,40.0,38.25,39.13,19.9986422711,17326000.0,0.0,1.0
2000-02-08,40.25,41.25,39.88,41.25,21.0821363067,16819600.0,0.0,1.0
2000-02-09,41.0,41.75,40.63,41.06,20.9850307092,17911600.0,0.0,1.0
2000-02-10,41.25,41.69,40.38,40.5,20.6988247375,11180000.0,0.0,1.0
2000-02-11,40.63,40.63,38.94,39.63,20.2541833172,9944000.0,0.0,1.0
2000-02-14,39.06,39.88,38.56,38.94,19.9015366735,10647200.0,0.0,1.0
2000-02-15,38.75,39.0,37.94,38.63,19.7431012249,15599200.0,0.0,1.0
2000-02-16,38.25,38.5,37.44,38.31,19.5795549554,11429200.0,0.0,1.0
2000-02-17,38.38,40.0,37.56,39.69,20.2848482427,36786000.0,0.0,1.0
2000-02-18,39.25,39.56,37.44,37.63,19.2320191326,17070800.0,0.0,1.0
