Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2008-04-23,20.6,21.45,20.22,20.6,14.799073231600001,23402800.0,0.0,1.0
2008-04-24,20.72,21.0,20.31,20.81,14.9499375703,4960900.0,0.0,1.0
2008-04-25,21.0,21.25,20.7,21.17,15.208562151099999,1956800.0,0.0,1.0
2008-04-28,21.49,21.49,20.81,21.0,15.086433876800001,709400.0,0.0,1.0
2008-04-29,21.39,21.39,20.82,21.07,15.1367219898,859700.0,0.0,1.0
2008-04-30,21.08,21.2,20.92,21.15,15.1941941188,893300.0,0.0,1.0
2008-05-01,21.22,22.0,21.0,21.91,15.7401793448,2999000.0,0.0,1.0
2008-05-02,22.16,22.16,21.49,22.01,15.812019506099999,1639400.0,0.0,1.0
2008-05-05,22.45,22.45,21.56,21.91,15.7401793448,579000.0,0.0,1.0
2008-05-06,21.8,21.86,21.37,21.55,15.4815547641,1040200.0,0.0,1.0
2008-05-07,21.5,21.6,20.65,21.21,15.2372982156,1240100.0,0.0,1.0
2008-05-08,21.23,21.3,21.03,21.25,15.2660342801,888100.0,0.0,1.0
2008-05-09,21.25,21.84,21.03,21.67,15.5677629577,550400.0,0.0,1.0
2008-05-12,21.7,21.74,21.28,21.5,15.4456346834,1168000.0,0.0,1.0
2008-05-13,21.53,21.54,20.8,21.32,15.316322393,1783900.0,0.0,1.0
2008-05-14,20.51,21.48,20.51,21.3,15.3019543608,649200.0,0.0,1.0
2008-05-15,21.45,21.46,21.1,21.16,15.2013781349,470400.0,0.0,1.0
2008-05-16,21.43,21.65,21.1,21.62,15.531842877,1002400.0,0.0,1.0
2008-05-19,21.89,22.09,21.55,21.75,15.6252350867,802900.0,0.0,1.0
2008-05-20,21.97,21.97,21.45,21.65,15.5533949254,504100.0,0.0,1.0
2008-05-21,21.85,21.85,21.05,21.16,15.2013781349,407100.0,0.0,1.0
2008-05-22,21.37,21.45,21.12,21.35,15.3378744414,274600.0,0.0,1.0
2008-05-23,21.25,21.25,21.0,21.14,15.1870101027,464200.0,0.0,1.0
2008-05-27,21.49,21.49,21.05,21.23,15.2516662479,320300.0,0.0,1.0
2008-05-28,21.1,21.42,21.07,21.41,15.380978538199999,403800.0,0.0,1.0
2008-05-29,21.39,21.5,21.05,21.06,15.1295379736,384600.0,0.0,1.0
2008-05-30,21.1,21.5,21.05,21.5,15.4456346834,784300.0,0.0,1.0
2008-06-02,22.37,22.37,21.2,21.6,15.5174748447,414900.0,0.0,1.0
2008-06-03,21.86,21.9,21.29,21.32,15.316322393,446000.0,0.0,1.0
2008-06-04,21.1,21.64,21.07,21.57,15.4959227963,850300.0,0.0,1.0
2008-06-05,21.49,21.89,21.49,21.8,15.6611551674,567400.0,0.0,1.0
2008-06-06,21.75,22.25,21.75,22.1,15.876675651300001,1588900.0,0.0,1.0
2008-06-09,22.3,22.39,22.1,22.33,16.0419080224,377700.0,0.0,1.0
2008-06-10,22.11,22.25,21.84,21.85,15.697075247999999,594000.0,0.0,1.0
