Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,37.75,38.0,36.88,37.25,9.80964994282,134200.0,0.0,1.0
1999-11-02,37.25,37.25,35.53,36.13,9.51470207877,300867.0,0.0,1.0
1999-11-03,36.13,36.25,35.13,35.19,9.26715655001,438667.0,0.0,1.0
1999-11-04,35.31,37.0,35.25,36.94,9.7280125876,182667.0,0.0,1.0
1999-11-05,37.34,38.63,36.69,36.88,9.71221180916,192867.0,0.0,1.0
1999-11-08,37.13,40.5,37.06,40.25,10.599688864400001,305600.0,0.0,1.0
1999-11-09,40.44,42.19,40.25,41.25,10.8630351716,291667.0,0.0,1.0
1999-11-10,40.44,41.0,39.38,40.31,10.6154896428,343467.0,0.0,1.0
1999-11-11,40.56,41.13,39.94,40.94,10.7813978164,698600.0,0.0,1.0
1999-11-12,41.13,43.63,40.56,43.38,11.423962805899999,934200.0,0.0,1.0
1999-11-15,43.63,43.63,41.13,41.31,10.87883595,107400.0,0.0,1.0
1999-11-16,41.63,44.13,41.5,44.0,11.587237516400002,369267.0,0.0,1.0
1999-11-17,44.38,44.69,43.0,43.0,11.323891209200001,491400.0,0.0,1.0
1999-11-18,43.06,44.13,43.06,43.88,11.5556359595,329000.0,0.0,1.0
1999-11-19,44.13,45.38,43.25,43.38,11.423962805899999,398200.0,0.0,1.0
1999-11-22,43.88,43.88,41.5,42.06,11.0763456804,187200.0,0.0,1.0
1999-11-23,42.13,42.44,40.0,40.0,10.5338522876,363800.0,0.0,1.0
1999-11-24,39.97,42.88,39.63,42.56,11.208018834,253600.0,0.0,1.0
1999-11-26,42.88,42.88,41.0,41.06,10.812999373199998,58600.0,0.0,1.0
1999-11-29,41.19,43.44,40.38,41.88,11.0289433451,259200.0,0.0,1.0
1999-11-30,41.75,43.38,41.33,42.13,11.0947799219,263000.0,0.0,1.0
1999-12-01,42.25,42.5,39.56,40.75,10.731362017999999,325867.0,0.0,1.0
1999-12-02,40.81,41.56,40.44,41.44,10.91307097,124000.0,0.0,1.0
1999-12-03,41.69,43.56,41.69,43.38,11.423962805899999,251400.0,0.0,1.0
1999-12-06,43.13,44.88,42.19,42.63,11.2264530755,395067.0,0.0,1.0
1999-12-07,42.81,43.88,42.0,42.81,11.2738554108,315000.0,0.0,1.0
1999-12-08,42.75,43.69,42.56,43.38,11.423962805899999,300467.0,0.0,1.0
1999-12-09,43.75,49.19,43.69,48.69,12.822331697100001,618000.0,0.0,1.0
1999-12-10,48.94,48.94,46.63,46.75,12.311439861099998,251000.0,0.0,1.0
1999-12-13,47.06,48.69,46.75,47.0,12.377276437899999,339400.0,0.0,1.0
1999-12-14,46.94,47.75,45.0,45.0,11.8505838235,307267.0,0.0,1.0
1999-12-15,44.94,47.38,44.5,44.94,11.8347830451,226000.0,0.0,1.0
1999-12-16,45.63,47.31,45.13,47.31,12.458913793199999,193867.0,0.0,1.0
1999-12-17,47.56,49.13,47.38,48.75,12.8381324755,264467.0,0.0,1.0
1999-12-20,48.72,48.72,46.75,46.81,12.327240639600001,193467.0,0.0,1.0
1999-12-21,47.06,47.94,46.5,47.88,12.6090211883,233800.0,0.0,1.0
1999-12-22,47.06,50.0,46.44,48.94,12.888168273900002,181067.0,0.0,1.0
1999-12-23,49.5,53.13,49.34,53.13,13.991589301,373067.0,0.0,1.0
1999-12-27,53.88,54.63,50.38,52.19,13.7440437722,262667.0,0.0,1.0
1999-12-28,52.5,52.69,49.5,50.13,13.2015503794,131200.0,0.0,1.0
1999-12-29,49.75,50.56,47.81,49.81,13.117279561099998,351600.0,0.0,1.0
1999-12-30,49.72,51.13,48.19,48.25,12.7064593219,160000.0,0.0,1.0
1999-12-31,48.5,48.5,47.13,47.88,12.6090211883,261867.0,0.0,1.0
2000-01-03,48.44,49.0,46.75,46.75,12.311439861099998,777867.0,0.0,1.0
2000-01-04,45.63,47.13,42.0,43.25,11.389727786,354467.0,0.0,1.0
2000-01-05,42.75,43.0,40.88,42.06,11.0763456804,276267.0,0.0,1.0
2000-01-06,41.75,45.13,41.38,43.75,11.521400939600001,367667.0,0.0,1.0
2000-01-07,43.88,43.88,41.63,42.38,11.1606164987,246200.0,0.0,1.0
2000-01-10,45.69,49.25,44.88,47.81,12.5905869467,780067.0,0.0,1.0
2000-01-11,48.5,48.75,43.0,43.44,11.439763584300001,704667.0,0.0,1.0
2000-01-12,43.88,46.88,42.88,45.19,11.9006196219,510000.0,0.0,1.0
2000-01-13,45.94,47.94,45.81,47.75,12.5747861683,241200.0,0.0,1.0
2000-01-14,48.56,49.63,48.0,48.81,12.853933253900001,328600.0,0.0,1.0
2000-01-18,48.13,49.38,46.94,48.5,12.7722958987,570867.0,0.0,1.0
2000-01-19,49.0,52.0,48.88,51.44,13.546534041800001,607667.0,0.0,1.0
2000-01-20,52.03,52.38,49.38,49.88,13.1357138026,280400.0,0.0,1.0
2000-01-21,50.38,50.75,48.81,49.63,13.069877225799999,271800.0,0.0,1.0
2000-01-24,50.0,50.44,48.19,48.5,12.7722958987,202467.0,0.0,1.0
2000-01-25,47.75,48.0,44.63,45.69,12.0322927755,249600.0,0.0,1.0
2000-01-26,45.56,47.0,44.88,46.56,12.2614040628,175000.0,0.0,1.0
2000-01-27,46.88,49.73,46.31,46.56,12.2614040628,163000.0,0.0,1.0
2000-01-28,46.31,46.31,42.88,43.0,11.323891209200001,179467.0,0.0,1.0
2000-01-31,43.53,43.56,40.75,43.13,11.358126229100002,300600.0,0.0,1.0
2000-02-01,43.06,44.56,41.88,44.25,11.653074093199999,156800.0,0.0,1.0
2000-02-02,45.63,48.0,44.88,46.88,12.345674881099999,197400.0,0.0,1.0
2000-02-03,48.34,48.5,45.75,48.31,12.7222601003,179200.0,0.0,1.0
2000-02-04,48.41,49.38,48.19,48.5,12.7722958987,187200.0,0.0,1.0
2000-02-07,49.44,49.5,47.0,47.63,12.543184611500001,190267.0,0.0,1.0
2000-02-08,48.38,48.38,47.13,47.81,12.5905869467,108067.0,0.0,1.0
2000-02-09,48.0,48.06,45.38,45.38,11.9506554203,100200.0,0.0,1.0
2000-02-10,45.5,46.63,45.0,46.63,12.2798383043,105467.0,0.0,1.0
