Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,14.88,15.5,14.81,14.94,1.83842471792,137700.0,0.0,1.0
1999-11-02,14.94,15.31,14.94,15.19,1.86918818375,62700.0,0.0,1.0
1999-11-03,15.16,15.25,14.94,15.25,1.8765714155500002,133800.0,0.0,1.0
1999-11-04,15.0,15.31,15.0,15.25,1.8765714155500002,139700.0,0.0,1.0
1999-11-05,15.22,15.31,15.13,15.19,1.86918818375,65900.0,0.0,1.0
1999-11-08,15.13,15.69,15.0,15.38,1.89256841778,116200.0,0.0,1.0
1999-11-09,15.19,15.88,15.19,15.63,1.9233318836099997,168500.0,0.0,1.0
1999-11-10,15.5,15.75,15.5,15.69,1.9307151154099997,127000.0,0.0,1.0
1999-11-11,15.63,16.0,15.63,15.88,1.95409534944,185200.0,0.0,1.0
1999-11-12,15.88,16.88,15.88,16.19,1.9922420470700002,233700.0,0.0,1.0
1999-11-15,16.25,17.94,16.25,17.31,2.13006237398,617800.0,0.0,1.0
1999-11-16,17.5,17.5,16.75,17.38,2.1386761444099998,185200.0,0.0,1.0
1999-11-17,17.13,17.63,16.81,17.38,2.1386761444099998,218400.0,0.0,1.0
1999-11-18,17.38,19.16,17.13,19.0,2.3380234029799998,454500.0,0.0,1.0
1999-11-19,19.0,19.25,18.88,18.94,2.33064017118,241800.0,0.0,1.0
1999-11-22,19.44,20.75,19.44,19.69,2.42293056867,539900.0,0.0,1.0
1999-11-23,19.63,19.75,18.88,18.88,2.3232569393799998,194100.0,0.0,1.0
1999-11-24,18.63,18.66,18.0,18.38,2.26173000772,187300.0,0.0,1.0
1999-11-26,18.31,18.44,18.25,18.44,2.26911323952,35600.0,0.0,1.0
1999-11-29,18.31,18.44,17.63,18.31,2.25311623729,151800.0,0.0,1.0
1999-11-30,18.34,19.31,18.25,19.0,2.3380234029799998,161100.0,0.0,1.0
1999-12-01,18.88,19.13,18.88,19.0,2.3380234029799998,91000.0,0.0,1.0
1999-12-02,18.88,19.25,18.88,19.19,2.3614036370099996,94900.0,0.0,1.0
1999-12-03,19.0,19.25,18.25,18.38,2.26173000772,124900.0,0.0,1.0
1999-12-06,18.28,19.0,18.28,18.56,2.28387970312,67600.0,0.0,1.0
1999-12-07,18.63,19.0,18.25,18.5,2.27649647132,128600.0,0.0,1.0
1999-12-08,18.25,20.38,18.25,19.94,2.4536940345,435600.0,0.0,1.0
1999-12-09,20.19,20.25,18.81,18.88,2.3232569393799998,130100.0,0.0,1.0
1999-12-10,18.88,20.25,18.84,19.69,2.42293056867,180900.0,0.0,1.0
1999-12-13,19.63,20.69,19.5,20.0,2.4610772662900002,251900.0,0.0,1.0
1999-12-14,20.0,20.13,19.69,19.75,2.43031380047,151400.0,0.0,1.0
1999-12-15,19.69,20.06,19.56,20.06,2.4684604980900002,337300.0,0.0,1.0
1999-12-16,19.88,20.13,19.69,20.0,2.4610772662900002,136900.0,0.0,1.0
1999-12-17,20.06,21.38,19.94,20.44,2.5152209661500002,469600.0,0.0,1.0
1999-12-20,20.44,21.81,20.38,20.75,2.55336766378,228200.0,0.0,1.0
1999-12-21,20.75,20.94,19.63,19.75,2.43031380047,323600.0,0.0,1.0
1999-12-22,19.88,20.63,19.38,19.88,2.4463108027000002,209500.0,0.0,1.0
1999-12-23,19.88,20.25,19.63,19.75,2.43031380047,99100.0,0.0,1.0
1999-12-27,19.88,20.25,19.06,20.16,2.4807658844200002,268400.0,0.0,1.0
1999-12-28,20.13,20.19,19.75,19.88,2.4463108027000002,95400.0,0.0,1.0
1999-12-29,19.84,20.31,19.75,19.88,2.4463108027000002,39600.0,0.0,1.0
1999-12-30,20.13,20.25,19.75,19.88,2.4463108027000002,131000.0,0.0,1.0
1999-12-31,20.0,20.13,19.63,19.69,2.42293056867,35400.0,0.0,1.0
2000-01-03,19.69,20.69,19.69,20.44,2.5152209661500002,92100.0,0.0,1.0
2000-01-04,20.25,20.44,19.88,20.06,2.4684604980900002,135400.0,0.0,1.0
2000-01-05,20.13,20.13,19.75,19.88,2.4463108027000002,140200.0,0.0,1.0
2000-01-06,19.94,20.06,19.63,19.94,2.4536940345,158400.0,0.0,1.0
2000-01-07,19.78,20.38,19.5,20.31,2.49922396392,239300.0,0.0,1.0
2000-01-10,20.06,21.25,19.94,21.0,2.58413112961,309800.0,0.0,1.0
2000-01-11,21.13,23.0,21.13,22.63,2.78470892681,392000.0,0.0,1.0
2000-01-12,22.94,23.19,21.38,21.94,2.69980176113,299800.0,0.0,1.0
2000-01-13,21.88,22.81,21.88,22.19,2.73056522695,182100.0,0.0,1.0
2000-01-14,22.16,24.25,22.0,24.13,2.9692897217799996,385800.0,0.0,1.0
2000-01-18,23.94,24.13,23.0,23.5,2.8917657879000003,268500.0,0.0,1.0
2000-01-19,23.5,23.5,20.06,21.44,2.63827482947,572300.0,0.0,1.0
2000-01-20,21.25,22.06,20.88,21.38,2.6308915976700002,611000.0,0.0,1.0
2000-01-21,21.88,21.88,20.81,20.84,2.56444251148,343700.0,0.0,1.0
2000-01-24,20.75,21.0,19.38,19.75,2.43031380047,513100.0,0.0,1.0
2000-01-25,19.88,19.88,18.69,18.75,2.30725993715,332500.0,0.0,1.0
2000-01-26,18.63,19.5,18.38,18.38,2.26173000772,180400.0,0.0,1.0
2000-01-27,18.38,20.06,17.88,19.5,2.3995503346400002,183800.0,0.0,1.0
2000-01-28,22.5,24.0,21.31,21.44,2.63827482947,1537400.0,0.0,1.0
2000-01-31,21.5,21.88,19.63,19.88,2.4463108027000002,313400.0,0.0,1.0
