Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,50.5,53.0,50.13,52.13,16.013302238199998,782500.0,0.0,1.0
1999-11-02,52.75,53.31,51.81,52.63,16.166892323,713600.0,0.0,1.0
1999-11-03,52.25,52.5,50.75,51.25,15.742983689,294900.0,0.0,1.0
1999-11-04,51.5,51.81,50.0,50.25,15.4358035195,204600.0,0.0,1.0
1999-11-05,50.69,51.31,49.63,50.25,15.4358035195,246400.0,0.0,1.0
1999-11-08,50.25,50.56,49.69,50.56,15.5310293721,302500.0,0.0,1.0
1999-11-09,50.5,50.5,49.31,49.56,15.2238492025,247200.0,0.0,1.0
1999-11-10,49.31,49.75,48.75,49.25,15.12862335,335800.0,0.0,1.0
1999-11-11,49.25,49.63,48.5,48.75,14.9750332652,204300.0,0.0,1.0
1999-11-12,48.69,49.31,48.5,48.94,15.0333974974,262900.0,0.0,1.0
1999-11-15,48.69,49.13,48.56,48.81,14.9934640754,238300.0,0.0,1.0
1999-11-16,49.25,50.19,49.13,49.94,15.3405776669,346700.0,0.0,1.0
1999-11-17,50.0,52.31,50.0,51.63,15.859712153499999,695000.0,0.0,1.0
1999-11-18,51.56,51.88,50.06,50.44,15.574034595799999,281900.0,0.26,1.0
1999-11-19,50.0,50.38,49.0,50.0,15.4381786239,287500.0,0.0,1.0
1999-11-22,50.25,50.25,49.25,49.56,15.302322652,279500.0,0.0,1.0
1999-11-23,49.38,49.44,48.63,48.88,15.0923634227,447000.0,0.0,1.0
1999-11-24,48.88,50.5,48.75,50.19,15.4968437027,361700.0,0.0,1.0
1999-11-26,49.94,50.19,49.5,49.81,15.3795135451,167500.0,0.0,1.0
1999-11-29,49.56,49.56,48.63,49.06,15.147940865799999,391100.0,0.0,1.0
1999-11-30,48.94,49.56,48.56,49.13,15.1695543159,285300.0,0.0,1.0
1999-12-01,49.0,50.0,48.75,49.63,15.323936102100001,570400.0,0.0,1.0
1999-12-02,48.75,50.5,48.69,50.5,15.592560410099999,1529300.0,0.0,1.0
1999-12-03,50.75,54.19,50.19,53.31,16.4601860488,1016600.0,0.0,1.0
1999-12-06,53.31,53.31,51.81,51.94,16.0371799545,412800.0,0.0,1.0
1999-12-07,51.69,52.13,50.81,51.06,15.7654680107,302000.0,0.0,1.0
1999-12-08,51.0,52.13,50.56,51.13,15.7870814608,393700.0,0.0,1.0
1999-12-09,51.38,51.63,50.88,51.25,15.8241330895,291300.0,0.0,1.0
1999-12-10,51.25,51.56,50.0,51.0,15.746942196400001,215800.0,0.0,1.0
1999-12-13,50.75,51.0,49.63,50.25,15.515369517,344500.0,0.0,1.0
1999-12-14,49.56,50.13,49.0,49.06,15.147940865799999,475100.0,0.0,1.0
1999-12-15,48.88,49.0,48.13,48.25,14.8978423721,659100.0,0.0,1.0
1999-12-16,48.25,48.5,47.88,48.0,14.820651479,463600.0,0.0,1.0
1999-12-17,48.0,49.31,47.75,48.31,14.916368186400002,752900.0,0.0,1.0
1999-12-20,48.25,50.13,48.0,50.06,15.4567044383,575500.0,0.0,1.0
1999-12-21,49.38,51.06,49.38,50.38,15.5555087815,533400.0,0.0,1.0
