Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,14.19,14.38,13.94,14.06,1.05014802389,173233.0,0.0,1.0
1999-11-02,14.25,15.0,14.16,14.25,1.0643392134,128817.0,0.0,1.0
1999-11-03,14.31,14.5,14.12,14.5,1.0830118311799999,61600.0,0.0,1.0
1999-11-04,14.69,14.75,14.25,14.62,1.09197468771,207033.0,0.0,1.0
1999-11-05,14.56,15.5,14.5,15.38,1.14873944576,1308267.0,0.0,1.0
1999-11-08,15.38,16.06,15.13,16.0,1.19504753785,1922417.0,0.0,1.0
1999-11-09,16.31,16.37,15.38,15.56,1.16218373056,251833.0,0.0,1.0
1999-11-10,15.38,15.75,15.0,15.19,1.13454825625,116017.0,0.0,1.0
1999-11-11,15.5,15.5,14.62,14.81,1.1061658772299998,269867.0,0.0,1.0
1999-11-12,14.84,15.0,14.0,14.06,1.05014802389,694950.0,0.0,1.0
1999-11-15,14.44,14.5,14.0,14.12,1.0546294521600001,369433.0,0.0,1.0
1999-11-16,14.44,14.5,13.94,14.19,1.05985778513,227833.0,0.0,1.0
1999-11-17,14.31,14.31,13.69,13.94,1.0411851673499999,213600.0,0.0,1.0
1999-11-18,14.09,14.69,14.0,14.56,1.08749325945,866567.0,0.0,1.0
1999-11-19,14.75,14.87,14.0,14.0,1.04566659562,160017.0,0.0,1.0
1999-11-22,14.31,15.25,14.19,15.25,1.13902968452,757617.0,0.0,1.0
1999-11-23,15.81,16.06,15.75,16.0,1.19504753785,636633.0,0.0,1.0
1999-11-24,16.12,16.37,15.56,15.56,1.16218373056,359367.0,0.0,1.0
1999-11-26,15.56,15.56,15.06,15.38,1.14873944576,338233.0,0.0,1.0
1999-11-29,15.53,16.12,15.44,15.56,1.16218373056,535467.0,0.0,1.0
1999-11-30,15.75,15.75,14.81,15.02,1.12185087616,224267.0,0.0,1.0
1999-12-01,15.13,15.75,15.13,15.69,1.1718934918100001,220017.0,0.0,1.0
1999-12-02,15.62,16.0,15.62,15.62,1.1666651588299999,232633.0,0.0,1.0
1999-12-03,15.88,15.88,15.44,15.56,1.16218373056,317433.0,0.0,1.0
1999-12-06,16.0,16.0,15.44,15.62,1.1666651588299999,242667.0,0.0,1.0
1999-12-07,15.56,15.56,14.12,14.48,1.08151802176,555633.0,0.0,1.0
1999-12-08,14.38,14.56,14.25,14.44,1.07853040291,230033.0,0.0,1.0
1999-12-09,14.38,15.0,14.31,14.87,1.11064730549,306833.0,0.0,1.0
1999-12-10,15.0,15.69,14.87,15.69,1.1718934918100001,586033.0,0.0,1.0
1999-12-13,16.0,17.0,15.75,16.53,1.23463348754,706567.0,0.0,1.0
1999-12-14,16.19,16.56,16.12,16.5,1.23239277341,404267.0,0.0,1.0
1999-12-15,16.37,16.5,16.12,16.44,1.2279113451399999,433350.0,0.0,1.0
1999-12-16,16.31,16.63,16.31,16.5,1.23239277341,272967.0,0.0,1.0
1999-12-17,16.5,16.63,14.75,15.13,1.13006682798,1123467.0,0.0,1.0
1999-12-20,15.5,15.88,15.0,15.25,1.13902968452,405233.0,0.0,1.0
1999-12-21,15.25,15.5,14.94,15.06,1.124838495,272000.0,0.0,1.0
1999-12-22,15.13,15.13,14.5,14.56,1.08749325945,264967.0,0.0,1.0
1999-12-23,14.5,14.81,13.88,14.12,1.0546294521600001,258150.0,0.0,1.0
1999-12-27,14.44,14.5,14.25,14.38,1.07404897465,110567.0,0.0,1.0
1999-12-28,14.62,16.0,14.25,16.0,1.19504753785,224800.0,0.0,1.0
1999-12-29,16.0,16.0,15.13,15.19,1.13454825625,98833.0,0.0,1.0
1999-12-30,15.25,15.5,14.5,14.56,1.08749325945,111567.0,0.0,1.0
1999-12-31,15.0,16.37,14.25,15.31,1.14351111278,215217.0,0.0,1.0
2000-01-03,15.75,16.5,14.0,16.44,1.2279113451399999,602150.0,0.0,1.0
2000-01-04,16.12,16.25,14.25,15.94,1.19056610959,355200.0,0.0,1.0
2000-01-05,15.81,16.37,15.75,16.0,1.19504753785,282417.0,0.0,1.0
2000-01-06,15.88,16.0,15.56,15.69,1.1718934918100001,202417.0,0.0,1.0
2000-01-07,15.88,16.25,15.5,16.12,1.20401039439,1295750.0,0.0,1.0
2000-01-10,16.25,17.0,15.88,16.94,1.2652565807,912550.0,0.0,1.0
2000-01-11,17.0,18.25,16.88,17.69,1.32127443404,892550.0,0.0,1.0
2000-01-12,17.25,17.25,16.37,16.94,1.2652565807,224017.0,0.0,1.0
2000-01-13,16.88,17.25,16.5,17.12,1.2787008655,272267.0,0.0,1.0
2000-01-14,16.88,17.12,16.69,16.94,1.2652565807,212817.0,0.0,1.0
2000-01-18,17.0,17.44,16.94,17.0,1.26973800897,205067.0,0.0,1.0
2000-01-19,17.12,17.12,16.69,16.75,1.25106539119,299467.0,0.0,1.0
2000-01-20,16.63,17.0,15.62,15.81,1.1808563483399999,444967.0,0.0,1.0
2000-01-21,15.78,15.81,14.87,15.13,1.13006682798,955033.0,0.0,1.0
2000-01-24,15.03,15.19,14.75,15.0,1.12035706674,421350.0,0.0,1.0
2000-01-25,15.13,15.13,13.59,14.5,1.0830118311799999,509433.0,0.0,1.0
2000-01-26,14.75,16.5,14.5,15.88,1.1860846813200001,978833.0,0.0,1.0
2000-01-27,17.25,17.62,16.25,17.19,1.2839291984799999,779033.0,0.0,1.0
