Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,21.19,21.88,21.19,21.63,4.78182459815,223500.0,0.0,1.0
1999-11-02,21.38,23.0,21.38,22.5,4.974158735940001,170600.0,0.0,1.0
1999-11-03,22.75,23.0,22.63,23.0,5.0846955967400005,94900.0,0.0,1.0
1999-11-04,22.88,23.5,22.88,23.44,5.1819680342400005,180400.0,0.0,1.0
1999-11-05,23.38,23.75,22.56,22.75,5.02942716634,234500.0,0.0,1.0
1999-11-08,22.88,22.88,22.25,22.5,4.974158735940001,130100.0,0.0,1.0
1999-11-09,22.75,22.75,22.13,22.5,4.974158735940001,68500.0,0.0,1.0
1999-11-10,22.38,22.81,21.88,22.69,5.01616274304,102000.0,0.0,1.0
1999-11-11,22.75,22.75,22.25,22.5,4.974158735940001,45900.0,0.0,1.0
1999-11-12,22.63,24.0,22.63,23.88,5.2792404717500006,242300.0,0.0,1.0
1999-11-15,24.13,24.63,24.0,24.56,5.42957060243,83300.0,0.0,1.0
1999-11-16,24.5,24.88,24.5,24.81,5.48483903283,88400.0,0.0,1.0
1999-11-17,24.75,27.0,24.69,26.88,5.94246163654,224500.0,0.0,1.0
1999-11-18,26.88,26.94,26.0,26.0,5.74791676153,154300.0,0.0,1.0
1999-11-19,26.19,26.75,26.19,26.56,5.871718045630001,149300.0,0.0,1.0
1999-11-22,26.63,26.75,26.0,26.38,5.83192477574,132700.0,0.0,1.0
1999-11-23,26.31,26.75,25.13,26.13,5.77665634534,143400.0,0.0,1.0
1999-11-24,26.38,27.13,26.06,26.56,5.871718045630001,146900.0,0.0,1.0
1999-11-26,26.69,26.69,26.38,26.38,5.83192477574,15200.0,0.0,1.0
1999-11-29,26.25,26.25,25.94,26.0,5.74791676153,43700.0,0.0,1.0
1999-11-30,25.88,26.13,25.88,26.13,5.77665634534,50700.0,0.0,1.0
1999-12-01,26.06,26.88,26.06,26.75,5.91372205273,75800.0,0.0,1.0
1999-12-02,26.88,27.19,26.69,26.81,5.926986476030001,92900.0,0.0,1.0
1999-12-03,27.06,27.31,26.88,27.06,5.98225490643,66700.0,0.0,1.0
1999-12-06,27.0,27.44,27.0,27.06,5.98225490643,66200.0,0.0,1.0
1999-12-07,27.25,28.13,27.0,27.75,6.134795774330001,128300.0,0.0,1.0
1999-12-08,27.75,28.63,27.75,28.0,6.1900642047300005,115800.0,0.0,1.0
1999-12-09,28.0,28.56,28.0,28.38,6.27407221893,154700.0,0.0,1.0
1999-12-10,28.5,28.56,28.0,28.13,6.218803788530001,92200.0,0.0,1.0
1999-12-13,28.0,28.38,28.0,28.38,6.27407221893,189600.0,0.0,1.0
1999-12-14,28.38,28.69,28.31,28.5,6.3006010655299995,237900.0,0.0,1.0
1999-12-15,28.38,28.44,28.38,28.44,6.2873366422300005,99000.0,0.0,1.0
1999-12-16,28.38,29.0,28.38,28.5,6.3006010655299995,86200.0,0.0,1.0
1999-12-17,28.56,28.88,27.38,27.56,6.09279176722,240900.0,0.0,1.0
