Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,38.94,39.56,37.0,38.88,19.9688635761,4008667.0,0.0,1.0
1999-11-02,38.31,40.38,38.31,39.31,20.1897126331,5051600.0,0.0,1.0
1999-11-03,39.63,39.75,37.56,38.5,19.7736946419,3544467.0,0.0,1.0
1999-11-04,38.38,42.0,38.31,42.0,21.5713032458,5564867.0,0.0,1.0
1999-11-05,41.81,43.5,39.81,40.13,20.6108666489,7064667.0,0.0,1.0
1999-11-08,39.75,40.75,39.63,40.25,20.672498943900003,2150800.0,0.0,1.0
1999-11-09,40.13,40.25,38.0,38.0,19.5240838472,3056867.0,0.013999999999999999,1.0
1999-11-10,38.06,39.81,38.0,38.0,19.5240838472,2696867.0,0.0,1.0
1999-11-11,38.44,38.44,36.81,36.94,18.9794646662,2472267.0,0.0,1.0
1999-11-12,39.88,42.88,39.0,42.88,22.031387246599998,7089800.0,0.0,1.0
1999-11-15,42.0,44.75,41.81,44.75,22.9921776885,6393000.0,0.0,1.0
1999-11-16,43.38,46.75,42.75,46.0,23.6344172888,5405667.0,0.0,1.0
1999-11-17,45.75,45.94,41.44,41.94,21.548423067199998,4970867.0,0.0,1.0
1999-11-18,43.88,45.94,43.31,45.94,23.603589788,4560067.0,0.0,1.0
1999-11-19,45.44,46.0,44.56,45.5,23.377521448699998,2925667.0,0.0,1.0
1999-11-22,45.38,45.38,43.38,44.0,22.6068339284,2408600.0,0.0,1.0
1999-11-23,44.0,44.13,40.44,40.94,21.034631387,5480800.0,0.0,1.0
1999-11-24,40.0,40.25,39.75,40.0,20.5516672076,4087067.0,0.0,1.0
1999-11-26,40.0,40.06,39.69,40.0,20.5516672076,1174600.0,0.0,1.0
1999-11-29,40.0,40.56,37.75,38.5,19.7809796873,3665800.0,0.0,1.0
1999-11-30,37.75,39.25,37.25,37.94,19.493256346400003,4080067.0,0.0,1.0
1999-12-01,38.63,39.5,36.88,37.5,19.2671880072,3155467.0,0.0,1.0
1999-12-02,37.31,38.25,37.31,38.19,19.6217042665,2093800.0,0.0,1.0
1999-12-03,40.0,41.0,39.25,39.56,20.3255988683,3657867.0,0.0,1.0
1999-12-06,40.0,40.06,38.5,39.06,20.068703028199998,1814000.0,0.0,1.0
1999-12-07,39.06,40.25,37.56,39.25,20.1663234475,3745067.0,0.0,1.0
1999-12-08,38.19,38.44,37.19,38.0,19.5240838472,3745867.0,0.0,1.0
1999-12-09,38.75,40.25,36.63,40.25,20.6801151277,4966000.0,0.0,1.0
1999-12-10,40.44,40.75,38.13,40.75,20.9370109678,4065200.0,0.0,1.0
1999-12-13,40.19,40.25,38.5,39.3,20.1920130315,7092800.0,0.0,1.0
1999-12-14,38.5,39.0,36.75,37.5,19.2671880072,2890200.0,0.0,1.0
