Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,54.94,55.0,54.63,54.81,15.787172077100001,334350.0,0.0,1.0
1999-11-02,54.88,55.0,54.38,54.75,15.769890005799999,154250.0,0.0,1.0
1999-11-03,55.0,55.25,54.38,55.0,15.841898636,341400.0,0.0,1.0
1999-11-04,55.06,55.25,54.5,55.0,15.841898636,429100.0,0.0,1.0
1999-11-05,55.25,55.38,54.56,54.69,15.7526079346,112100.0,0.0,1.0
1999-11-08,54.69,54.69,53.5,53.56,15.427128926199998,244050.0,0.0,1.0
1999-11-09,53.75,53.94,52.25,53.75,15.4818554852,201100.0,0.0,1.0
1999-11-10,53.75,55.25,53.75,54.88,15.807334493499999,292500.0,0.0,1.0
1999-11-11,54.94,56.0,52.0,52.56,15.1390944056,538350.0,0.0,1.0
1999-11-12,52.13,53.38,50.63,53.31,15.355120296099999,843700.0,0.0,1.0
1999-11-15,53.31,54.06,53.0,53.88,15.519299972899999,235300.0,0.0,1.0
1999-11-16,54.0,54.13,52.5,53.5,15.409846855,786350.0,0.0,1.0
1999-11-17,53.75,55.5,53.0,55.38,15.951351753800001,295250.0,0.0,1.0
1999-11-18,55.19,57.63,55.19,57.13,16.455412165,326500.0,0.0,1.0
1999-11-19,56.13,58.94,56.13,57.81,16.651275639,409500.0,0.0,1.0
1999-11-22,57.63,57.94,56.34,56.5,16.273950417000002,261300.0,0.0,1.0
1999-11-23,56.38,56.56,55.31,55.75,16.057924526500006,200750.0,0.0,1.0
1999-11-24,55.19,55.38,54.0,54.25,15.7410865538,94950.0,0.4,1.0
1999-11-26,54.25,54.5,54.0,54.06,15.685956481,38700.0,0.0,1.0
1999-11-29,53.81,53.81,52.0,53.25,15.4509282763,226850.0,0.0,1.0
1999-11-30,53.0,56.19,53.0,56.19,16.3039936121,308900.0,0.0,1.0
1999-12-01,55.88,55.94,54.25,55.38,16.0689654073,432650.0,0.0,1.0
1999-12-02,55.75,56.13,55.5,55.75,16.17632397,337750.0,0.0,1.0
1999-12-03,56.0,58.5,56.0,58.19,16.8843101671,381700.0,0.0,1.0
1999-12-06,57.81,58.0,55.25,57.31,16.6289708829,348950.0,0.0,1.0
1999-12-07,56.94,57.13,52.5,53.5,15.523467845599999,1076800.0,0.0,1.0
1999-12-08,53.25,53.5,51.63,51.63,14.980871866700001,1070600.0,0.0,1.0
1999-12-09,51.75,51.75,47.0,50.5,14.6529930132,1126050.0,0.0,1.0
1999-12-10,51.0,52.38,50.88,51.63,14.980871866700001,467500.0,0.0,1.0
1999-12-13,51.5,51.56,49.88,50.63,14.690713589200001,640600.0,0.0,1.0
1999-12-14,50.88,51.56,50.31,50.88,14.7632531586,495800.0,0.0,1.0
1999-12-15,50.94,51.0,50.5,50.69,14.708123085899999,539200.0,0.0,1.0
1999-12-16,50.94,53.25,50.5,51.13,14.835792728,529350.0,0.0,1.0
1999-12-17,51.19,51.69,50.06,50.25,14.580453443800002,456750.0,0.0,1.0
1999-12-20,50.13,50.25,48.13,49.0,14.2177555969,321700.0,0.0,1.0
1999-12-21,48.88,50.75,48.06,49.63,14.4005553118,470250.0,0.0,1.0
1999-12-22,49.63,49.88,49.44,49.88,14.4730948811,281900.0,0.0,1.0
1999-12-23,50.0,51.88,50.0,51.38,14.9083322974,211800.0,0.0,1.0
1999-12-27,51.63,52.38,51.19,52.13,15.1259510055,228550.0,0.0,1.0
1999-12-28,52.0,52.25,51.5,51.81,15.0331003567,161700.0,0.0,1.0
1999-12-29,52.0,52.75,51.75,52.56,15.2507190648,128600.0,0.0,1.0
1999-12-30,52.81,54.44,52.69,53.88,15.633727991099999,281100.0,0.0,1.0
1999-12-31,53.75,54.31,53.44,54.06,15.685956481,168650.0,0.0,1.0
2000-01-03,54.31,54.31,52.12,52.87,15.3406681308,168300.0,0.0,1.0
2000-01-04,53.63,55.0,53.38,53.56,15.5408773423,332250.0,0.0,1.0
2000-01-05,53.56,54.81,53.38,54.19,15.7236770571,306800.0,0.0,1.0
2000-01-06,53.0,53.0,52.0,52.5,15.2333095681,327050.0,0.0,1.0
2000-01-07,52.75,54.5,52.75,53.75,15.596007415,472350.0,0.0,1.0
2000-01-10,54.0,54.25,53.0,53.13,15.416109282999999,330450.0,0.0,1.0
2000-01-11,53.0,55.38,52.94,54.06,15.685956481,258100.0,0.0,1.0
2000-01-12,54.31,54.5,53.5,53.5,15.523467845599999,152850.0,0.0,1.0
2000-01-13,53.63,54.19,53.31,53.5,15.523467845599999,138900.0,0.0,1.0
2000-01-14,53.5,54.0,53.25,53.25,15.4509282763,185150.0,0.0,1.0
2000-01-18,51.88,52.5,50.94,52.13,15.1259510055,217800.0,0.0,1.0
2000-01-19,51.75,51.94,50.19,50.5,14.6529930132,354800.0,0.0,1.0
2000-01-20,50.75,51.44,49.13,50.75,14.7255325825,370650.0,0.0,1.0
2000-01-21,51.25,52.19,50.31,52.19,15.1433605021,296400.0,0.0,1.0
2000-01-24,52.19,52.75,48.63,48.75,14.1452160276,338550.0,0.0,1.0
2000-01-25,49.13,49.31,46.5,47.75,13.8550577501,323400.0,0.0,1.0
2000-01-26,48.13,48.25,45.25,47.88,13.892778326199998,519850.0,0.0,1.0
2000-01-27,48.0,50.38,48.0,50.0,14.5079138744,672050.0,0.0,1.0
2000-01-28,50.13,50.94,49.5,50.06,14.525323371099999,328350.0,0.0,1.0
2000-01-31,50.13,50.25,48.75,50.25,14.580453443800002,263300.0,0.0,1.0
2000-02-01,50.75,50.75,49.13,50.25,14.580453443800002,489400.0,0.0,1.0
2000-02-02,50.5,50.56,49.25,50.0,14.5079138744,389250.0,0.0,1.0
