Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,29.31,29.56,29.0,29.31,5.4035695102900005,705400.0,0.0,1.0
1999-11-02,29.56,29.69,28.62,28.62,5.276361630309999,1050750.0,0.0,1.0
1999-11-03,28.62,28.62,27.56,27.75,5.115969085990001,1323850.0,0.0,1.0
1999-11-04,27.87,28.0,27.62,27.72,5.1104383086,2948700.0,0.0,1.0
1999-11-05,27.75,28.25,27.31,27.37,5.045912572380001,2700050.0,0.0,1.0
1999-11-08,27.44,28.0,27.37,27.81,5.12703064078,2950000.0,0.0,1.0
1999-11-09,28.0,28.37,27.81,28.25,5.20814870917,2391750.0,0.0,1.0
1999-11-10,28.5,29.31,28.44,29.19,5.381446400730001,1653300.0,0.0,1.0
1999-11-11,29.0,29.37,28.69,29.19,5.381446400730001,1061350.0,0.0,1.0
1999-11-12,29.25,30.0,28.81,29.5,5.43859776709,1234850.0,0.0,1.0
1999-11-15,28.75,29.44,28.62,29.37,5.453346506799999,822750.0,0.21,1.0
1999-11-16,29.37,30.5,29.37,29.62,5.4997658676,1541450.0,0.0,1.0
1999-11-17,30.19,30.62,29.81,29.81,5.53504458181,1931250.0,0.0,1.0
1999-11-18,29.69,30.06,29.37,29.87,5.546185228400001,1469200.0,0.0,1.0
1999-11-19,29.62,29.94,29.06,29.56,5.4886252210099995,1299050.0,0.0,1.0
1999-11-22,29.56,29.87,28.56,28.62,5.3140884244,1756400.0,0.0,1.0
1999-11-23,28.75,28.75,27.12,27.25,5.0597103272199995,1466700.0,0.0,1.0
1999-11-24,27.5,27.87,27.06,27.69,5.14140840222,1512950.0,0.0,1.0
1999-11-26,27.56,27.69,27.19,27.25,5.0597103272199995,303400.0,0.0,1.0
1999-11-29,26.75,27.0,26.56,26.69,4.955730959019999,1325050.0,0.0,1.0
1999-11-30,26.75,27.0,25.75,26.44,4.9093115982199995,2503900.0,0.0,1.0
1999-12-01,26.44,26.94,26.44,26.69,4.955730959019999,1342150.0,0.0,1.0
1999-12-02,26.44,26.75,26.06,26.19,4.86289223742,1744800.0,0.0,1.0
1999-12-03,25.87,26.44,25.44,25.87,4.8034754556,3979500.0,0.0,1.0
1999-12-06,25.94,26.12,25.37,25.37,4.7106367339999995,1117650.0,0.0,1.0
1999-12-07,25.0,25.31,24.62,25.06,4.65307672661,1587050.0,0.0,1.0
1999-12-08,25.0,25.0,23.63,24.44,4.53795671182,3526050.0,0.0,1.0
1999-12-09,25.0,25.87,24.75,25.5,4.73477480161,2586400.0,0.0,1.0
1999-12-10,26.5,26.62,25.75,25.94,4.81647287662,3436700.0,0.0,1.0
1999-12-13,25.81,26.5,25.5,25.94,4.81647287662,2960750.0,0.0,1.0
1999-12-14,25.69,26.69,25.62,26.12,4.8498948164,2682950.0,0.0,1.0
1999-12-15,26.25,27.12,26.25,26.75,4.96687160562,1934250.0,0.0,1.0
1999-12-16,26.75,27.69,26.56,27.12,5.035572259599999,2030500.0,0.0,1.0
1999-12-17,28.0,28.0,26.62,27.94,5.18782776302,2939100.0,0.0,1.0
1999-12-20,27.5,27.69,25.81,26.0,4.827613523219999,1689350.0,0.0,1.0
1999-12-21,26.0,27.44,25.94,25.94,4.81647287662,1942300.0,0.0,1.0
1999-12-22,26.19,26.56,25.25,25.31,4.69949608741,1917500.0,0.0,1.0
1999-12-23,25.94,26.5,25.12,26.5,4.92045224482,1878950.0,0.0,1.0
1999-12-27,26.31,26.44,25.56,25.81,4.79233480901,1198800.0,0.0,1.0
1999-12-28,26.06,26.25,25.75,25.81,4.79233480901,1304750.0,0.0,1.0
1999-12-29,26.25,26.44,25.37,25.62,4.7570560948,1244900.0,0.0,1.0
1999-12-30,25.62,25.75,24.75,24.94,4.630795433419999,3409200.0,0.0,1.0
1999-12-31,25.0,25.19,24.69,24.69,4.58437607262,1498400.0,0.0,1.0
2000-01-03,24.94,25.12,24.12,24.25,4.50267799761,2420600.0,0.0,1.0
2000-01-04,23.75,23.94,23.12,23.31,4.32814120101,2423600.0,0.0,1.0
2000-01-05,23.69,24.37,23.5,23.94,4.44511799022,4764450.0,0.0,1.0
2000-01-06,24.69,27.0,24.56,26.5,4.92045224482,4297900.0,0.0,1.0
2000-01-07,25.0,27.5,25.0,27.25,5.0597103272199995,4119650.0,0.0,1.0
2000-01-10,26.37,26.75,25.62,25.87,4.8034754556,3169950.0,0.0,1.0
2000-01-11,25.69,26.44,25.69,26.19,4.86289223742,2254800.0,0.0,1.0
2000-01-12,25.94,26.25,25.25,25.94,4.81647287662,2239050.0,0.0,1.0
2000-01-13,25.69,26.31,25.69,26.0,4.827613523219999,1710950.0,0.0,1.0
2000-01-14,26.19,26.19,25.5,26.0,4.827613523219999,2755700.0,0.0,1.0
2000-01-18,26.25,26.56,25.94,26.44,4.9093115982199995,2482600.0,0.0,1.0
2000-01-19,26.31,26.81,26.25,26.69,4.955730959019999,1992750.0,0.0,1.0
2000-01-20,26.56,26.62,25.5,25.75,4.78119416241,3027300.0,0.0,1.0
2000-01-21,26.25,27.37,26.25,26.62,4.942733538,2665700.0,0.0,1.0
2000-01-24,26.0,26.37,25.31,25.37,4.7106367339999995,4165950.0,0.0,1.0
2000-01-25,25.44,25.81,24.12,24.81,4.606657365809999,2779200.0,0.0,1.0
2000-01-26,24.0,25.69,24.0,25.0,4.64193608001,4011550.0,0.0,1.0
2000-01-27,25.75,25.75,24.25,24.37,4.5249592908,2310600.0,0.0,1.0
2000-01-28,24.69,25.0,24.25,24.62,4.5713786516,2449450.0,0.0,1.0
2000-01-31,24.37,25.75,24.12,25.69,4.77005351582,2590400.0,0.0,1.0
2000-02-01,25.44,25.44,24.62,24.69,4.58437607262,834000.0,0.0,1.0
2000-02-02,24.94,25.87,24.81,25.56,4.74591544821,2155550.0,0.0,1.0
2000-02-03,25.31,25.31,24.69,25.06,4.65307672661,1973800.0,0.0,1.0
2000-02-04,26.25,26.25,24.0,24.5,4.549097358409999,3016400.0,0.0,1.0
2000-02-07,24.19,25.19,23.94,25.0,4.64193608001,2791600.0,0.0,1.0
2000-02-08,25.25,25.5,24.37,24.44,4.53795671182,817050.0,0.0,1.0
2000-02-09,24.19,24.37,23.19,23.37,4.3392818476,1887150.0,0.0,1.0
2000-02-10,23.44,24.44,23.37,23.94,4.44511799022,1418600.0,0.0,1.0
2000-02-11,23.94,24.0,22.56,23.0,4.27058119361,1620100.0,0.0,1.0
2000-02-14,23.0,23.5,22.75,23.37,4.37827411067,2251800.0,0.21,1.0
2000-02-15,23.56,24.19,23.56,23.94,4.4850612841,1839850.0,0.0,1.0
2000-02-16,24.0,24.75,23.94,24.44,4.57873424325,1846900.0,0.0,1.0
2000-02-17,24.69,24.87,23.63,24.31,4.5543792738699995,981050.0,0.0,1.0
2000-02-18,23.81,24.12,22.63,23.25,4.35579260047,1157550.0,0.0,1.0
2000-02-22,23.5,23.81,22.69,23.0,4.3089561209,1620950.0,0.0,1.0
2000-02-23,22.06,22.5,21.81,21.94,4.1103694475,2388400.0,0.0,1.0
2000-02-24,21.81,22.0,21.25,21.56,4.0391779985500005,2912450.0,0.0,1.0
2000-02-25,22.0,22.0,20.69,21.25,3.98110076387,3305600.0,0.0,1.0
2000-02-28,21.06,21.81,21.0,21.31,3.9923415189699996,2332900.0,0.0,1.0
2000-02-29,21.44,21.81,21.19,21.63,4.05229221283,2605000.0,0.0,1.0
2000-03-01,21.87,22.5,21.25,22.31,4.17968743727,3156900.0,0.0,1.0
2000-03-02,21.94,24.0,21.94,23.56,4.41386983515,3626800.0,0.0,1.0
2000-03-03,24.19,24.19,22.63,23.19,4.344551845380001,1730550.0,0.0,1.0
2000-03-06,23.25,23.5,22.81,23.12,4.33143763109,1326200.0,0.0,1.0
2000-03-07,24.0,25.06,23.37,24.75,4.63681147792,2475400.0,0.0,1.0
2000-03-08,24.62,25.94,24.5,24.56,4.60121575345,4867350.0,0.0,1.0
2000-03-09,24.0,25.06,23.94,24.81,4.64805223302,2263850.0,0.0,1.0
2000-03-10,24.87,26.12,24.5,25.0,4.6836479575,2998800.0,0.0,1.0
2000-03-13,24.5,25.87,24.5,25.0,4.6836479575,2590750.0,0.0,1.0
2000-03-14,24.94,25.37,24.19,24.69,4.625570722830001,2233500.0,0.0,1.0
2000-03-15,24.44,26.0,23.75,25.44,4.76608016155,4286500.0,0.0,1.0
2000-03-16,24.87,26.06,24.59,25.94,4.8597531207,2759550.0,0.0,1.0
2000-03-17,24.75,25.62,24.25,24.31,4.5543792738699995,3587250.0,0.0,1.0
2000-03-20,24.56,24.56,24.0,24.12,4.51878354939,1691150.0,0.0,1.0
2000-03-21,24.12,24.87,24.06,24.5,4.58997499835,2570800.0,0.0,1.0
2000-03-22,23.94,24.5,23.75,23.94,4.4850612841,2430650.0,0.0,1.0
2000-03-23,23.87,23.87,22.75,22.75,4.26211964132,7551350.0,0.0,1.0
2000-03-24,22.75,23.5,22.5,22.75,4.26211964132,5727400.0,0.0,1.0
2000-03-27,22.63,23.31,22.31,23.25,4.35579260047,2738800.0,0.0,1.0
2000-03-28,22.94,23.63,22.25,22.87,4.2846011515199995,3328050.0,0.0,1.0
2000-03-29,22.63,24.06,22.63,23.87,4.47194706982,3668050.0,0.0,1.0
2000-03-30,24.5,25.81,24.25,25.25,4.730484437069999,5531400.0,0.0,1.0
2000-03-31,25.5,26.31,25.25,26.06,4.882234630899999,4912650.0,0.0,1.0
2000-04-03,26.12,26.31,25.44,25.81,4.83539815132,2129250.0,0.0,1.0
2000-04-04,25.56,26.37,25.0,25.25,4.730484437069999,2945300.0,0.0,1.0
2000-04-05,25.37,25.69,23.81,24.31,4.5543792738699995,1702400.0,0.0,1.0
