Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-06-13,31.5,32.0,31.09,31.25,12.634256416500001,69567200.0,0.0,1.0
2001-06-14,30.5,31.0,29.5,30.15,12.189530590599999,31979800.0,0.0,1.0
2001-06-15,30.0,30.75,29.95,30.6,12.371463882999999,14369300.0,0.0,1.0
2001-06-18,30.5,30.6,30.06,30.32,12.2582609455,4019800.0,0.0,1.0
2001-06-19,30.6,30.71,30.21,30.4,12.2906046419,5690300.0,0.0,1.0
2001-06-20,30.4,30.59,30.18,30.3,12.2501750214,3791600.0,0.0,1.0
2001-06-21,30.35,30.35,30.0,30.0,12.1288861598,6027200.0,0.0,1.0
2001-06-22,30.0,30.02,29.76,30.0,12.1288861598,4847700.0,0.0,1.0
2001-06-25,30.0,30.15,29.85,30.15,12.189530590599999,2420300.0,0.0,1.0
2001-06-26,30.0,30.08,29.81,30.04,12.145058008,3333300.0,0.0,1.0
2001-06-27,29.95,30.0,29.81,29.94,12.1046283875,3182300.0,0.0,1.0
2001-06-28,29.98,30.44,29.97,30.41,12.294647604000001,2778100.0,0.0,1.0
2001-06-29,30.5,31.0,30.33,31.0,12.5331823651,5777800.0,0.0,1.0
2001-07-02,30.7,30.7,30.42,30.47,12.318905376300002,3167600.0,0.0,1.0
2001-07-03,30.46,30.64,30.42,30.56,12.3552920348,608700.0,0.0,1.0
2001-07-05,30.75,31.03,30.63,30.93,12.5048816308,2085500.0,0.0,1.0
2001-07-06,30.98,30.98,30.5,30.65,12.3916786933,945300.0,0.0,1.0
2001-07-09,30.6,30.74,30.25,30.38,12.2825187178,2295300.0,0.0,1.0
2001-07-10,30.45,30.85,30.28,30.35,12.270389831700001,3301300.0,0.0,1.0
2001-07-11,30.36,30.36,30.0,30.3,12.2501750214,2023000.0,0.0,1.0
2001-07-12,30.65,30.9,30.2,30.9,12.4927527446,1912500.0,0.0,1.0
2001-07-13,30.9,30.98,30.46,30.73,12.424022389700001,995400.0,0.0,1.0
2001-07-16,30.73,31.01,30.65,30.71,12.4159364656,1198100.0,0.0,1.0
2001-07-17,30.89,31.45,30.85,31.45,12.7151156575,3792700.0,0.0,1.0
2001-07-18,31.45,31.5,30.8,31.49,12.7312875057,5645100.0,0.0,1.0
2001-07-19,31.74,31.74,30.19,31.32,12.6625571508,3326000.0,0.0,1.0
2001-07-20,31.25,31.34,31.01,31.2,12.614041606199999,1390900.0,0.0,1.0
2001-07-23,31.1,31.19,30.92,31.0,12.5331823651,1756000.0,0.0,1.0
2001-07-24,31.18,31.19,30.9,31.07,12.5614830995,1146500.0,0.0,1.0
2001-07-25,31.0,31.0,30.51,30.7,12.411893503499998,860600.0,0.0,1.0
2001-07-26,30.95,31.19,30.62,31.12,12.5816979098,1901900.0,0.0,1.0
2001-07-27,31.2,31.2,30.81,30.91,12.4967957067,1541800.0,0.0,1.0
2001-07-30,31.09,31.1,30.5,30.6,12.371463882999999,1233900.0,0.0,1.0
2001-07-31,30.5,31.16,30.5,30.95,12.5129675549,2020200.0,0.0,1.0
2001-08-01,30.9,31.01,30.58,30.78,12.444237199999998,2302200.0,0.0,1.0
2001-08-02,30.7,31.17,30.65,30.95,12.5129675549,2700000.0,0.0,1.0
2001-08-03,30.86,30.98,30.5,30.7,12.411893503499998,456800.0,0.0,1.0
2001-08-06,30.71,30.84,30.25,30.35,12.270389831700001,847600.0,0.0,1.0
2001-08-07,30.45,30.54,30.28,30.5,12.3310342625,991400.0,0.0,1.0
2001-08-08,30.7,30.7,30.0,30.01,12.1329291219,1517200.0,0.0,1.0
2001-08-09,30.05,30.37,30.0,30.37,12.278475755799999,752900.0,0.0,1.0
2001-08-10,30.25,31.12,30.15,30.8,12.452323124100001,1119700.0,0.0,1.0
2001-08-13,30.96,31.19,30.92,31.1,12.5736119857,1749200.0,0.0,1.0
2001-08-14,31.2,31.25,31.0,31.1,12.5736119857,1365300.0,0.0,1.0
2001-08-15,31.1,31.2,30.97,30.98,12.525096440999999,2106500.0,0.0,1.0
2001-08-16,30.98,31.27,30.95,31.15,12.593826795899998,1351200.0,0.0,1.0
2001-08-17,31.15,31.35,30.91,31.35,12.674686037,1164200.0,0.0,1.0
2001-08-20,31.39,31.76,31.27,31.72,12.824275633,2020900.0,0.0,1.0
2001-08-21,31.95,32.1,31.75,32.08,12.969822266900001,2699600.0,0.0,1.0
2001-08-22,32.8,33.01,32.42,32.9,13.3013451553,3184700.0,0.0,1.0
2001-08-23,32.89,32.94,32.57,32.89,13.2973021932,2358900.0,0.0,1.0
2001-08-24,32.89,32.89,32.35,32.35,13.0789822423,1173700.0,0.0,1.0
2001-08-27,32.0,32.47,32.0,32.3,13.0587674321,866500.0,0.0,1.0
2001-08-28,32.5,32.58,31.75,31.9,12.8970489499,965300.0,0.0,1.0
2001-08-29,31.9,32.29,31.58,32.29,13.05472447,1504200.0,0.0,1.0
2001-08-30,32.65,32.65,32.05,32.65,13.2002711039,1569700.0,0.0,1.0
2001-08-31,32.65,32.98,32.19,32.25,13.038552621800001,1536500.0,0.0,1.0
2001-09-04,32.7,33.29,32.2,33.05,13.361989586099998,1841800.0,0.0,1.0
2001-09-05,33.0,33.35,32.87,33.35,13.4832784477,1770400.0,0.0,1.0
2001-09-06,33.4,34.8,33.35,34.0,13.746070981099999,3816000.0,0.0,1.0
2001-09-07,33.5,34.2,33.44,34.0,13.746070981099999,2900700.0,0.0,1.0
2001-09-10,33.75,33.88,33.29,33.75,13.6449969298,1463500.0,0.0,1.0
2001-09-17,33.15,34.27,32.77,32.9,13.3539036619,3904000.0,0.13,1.0
2001-09-18,32.95,33.38,32.9,32.9,13.3539036619,4516300.0,0.0,1.0
2001-09-19,33.05,33.05,31.93,32.4,13.1509567978,3134900.0,0.0,1.0
2001-09-20,32.69,32.69,32.0,32.53,13.2037229825,1987000.0,0.0,1.0
2001-09-21,32.0,32.0,31.0,32.0,12.988599306500001,2464200.0,0.0,1.0
2001-09-24,33.5,33.5,32.28,33.5,13.597439898900001,3665200.0,0.0,1.0
2001-09-25,33.5,33.5,32.69,33.3,13.516261153299999,2239500.0,0.0,1.0
2001-09-26,33.42,33.42,32.96,33.3,13.516261153299999,1247200.0,0.0,1.0
2001-09-27,33.25,33.6,33.25,33.51,13.6014988362,1626200.0,0.0,1.0
