Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,39.0,39.13,38.81,38.88,15.274989391300002,393300.0,0.0,1.0
1999-11-02,38.94,39.13,38.5,38.88,15.274989391300002,537700.0,0.0,1.0
1999-11-03,39.13,39.63,38.63,38.69,15.2003430954,412700.0,0.0,1.0
1999-11-04,38.94,39.0,38.5,38.94,15.2985619058,128200.0,0.0,1.0
1999-11-05,38.94,39.0,38.0,38.19,15.0039054746,716800.0,0.0,1.0
1999-11-08,38.13,39.19,37.63,38.44,15.102124285,455900.0,0.0,1.0
1999-11-09,38.88,39.5,38.69,39.06,15.3457069348,313500.0,0.0,1.0
1999-11-10,39.56,41.0,39.5,39.81,15.640363365899999,428200.0,0.0,1.0
1999-11-11,39.81,40.5,39.69,39.94,15.6914371473,706100.0,0.0,1.0
1999-11-12,40.38,40.38,39.25,39.63,15.5696458225,241400.0,0.0,1.0
1999-11-15,40.0,40.25,39.63,40.0,15.7150096618,247600.0,0.0,1.0
1999-11-16,39.75,40.38,39.56,40.06,15.738582176300001,706000.0,0.0,1.0
1999-11-17,40.19,41.63,40.19,41.31,16.2296762282,827800.0,0.0,1.0
1999-11-18,41.44,41.75,40.75,41.44,16.280750009600002,743600.0,0.0,1.0
1999-11-19,41.44,41.75,40.06,40.88,16.0607398744,393400.0,0.0,1.0
1999-11-22,40.88,40.88,38.88,39.25,15.4203532307,415900.0,0.0,1.0
1999-11-23,38.25,38.38,36.5,37.63,14.7838953394,1102100.0,0.0,1.0
1999-11-24,38.0,38.0,36.81,37.25,14.6346027476,380600.0,0.0,1.0
1999-11-26,37.25,37.25,37.0,37.13,14.5874577186,77300.0,0.0,1.0
1999-11-29,36.75,36.88,35.25,36.0,14.1435086956,728700.0,0.0,1.0
1999-11-30,35.69,35.75,34.81,35.25,13.8488522645,546400.0,0.0,1.0
1999-12-01,35.0,36.31,34.88,36.25,14.241727505999998,451000.0,0.0,1.0
1999-12-02,36.44,36.63,35.44,36.31,14.2653000205,399400.0,0.0,1.0
1999-12-03,36.06,36.5,34.81,35.0,13.7506334541,368000.0,0.0,1.0
1999-12-06,34.94,34.94,32.5,32.94,12.9413104565,1028100.0,0.0,1.0
1999-12-07,32.88,32.88,30.38,31.25,12.2773512983,1296800.0,0.0,1.0
1999-12-08,31.25,32.25,29.5,31.63,12.4266438901,1012600.0,0.0,1.0
1999-12-09,31.63,32.13,30.0,30.94,12.155559973399999,735200.0,0.0,1.0
1999-12-10,30.81,31.69,30.25,30.56,12.0062673816,713500.0,0.0,1.0
1999-12-13,30.25,33.25,30.25,32.56,12.811661626800001,1066100.0,0.05,1.0
1999-12-14,32.25,32.31,31.5,31.63,12.4457265742,487100.0,0.0,1.0
1999-12-15,31.75,33.25,31.75,33.25,13.0831618271,326800.0,0.0,1.0
1999-12-16,33.81,34.63,33.38,34.13,13.4294229522,342100.0,0.0,1.0
1999-12-17,34.5,34.5,32.81,33.5,13.1815314649,407100.0,0.0,1.0
1999-12-20,33.25,33.5,32.0,33.5,13.1815314649,228000.0,0.0,1.0
1999-12-21,34.0,35.0,33.25,35.0,13.7717492917,502700.0,0.0,1.0
1999-12-22,34.75,35.0,33.63,33.69,13.2562923896,389400.0,0.0,1.0
1999-12-23,33.88,34.0,32.69,33.13,13.035944400999998,316600.0,0.0,1.0
1999-12-27,33.0,33.44,32.13,32.5,12.7880529137,409600.0,0.0,1.0
1999-12-28,32.69,33.5,32.5,33.0,12.9847921893,354000.0,0.0,1.0
1999-12-29,32.75,34.25,32.75,34.13,13.4294229522,171700.0,0.0,1.0
1999-12-30,33.88,34.44,33.44,33.75,13.2799011027,176600.0,0.0,1.0
1999-12-31,34.0,34.19,32.88,32.88,12.937574763199999,170300.0,0.0,1.0
2000-01-03,33.12,33.5,32.06,32.38,12.7408354876,358800.0,0.0,1.0
2000-01-04,32.69,32.69,31.38,31.69,12.4693352873,740100.0,0.0,1.0
2000-01-05,31.88,32.0,31.5,31.81,12.5165527134,427000.0,0.0,1.0
2000-01-06,31.88,34.5,31.75,33.88,13.3310533144,260500.0,0.0,1.0
2000-01-07,34.0,35.25,33.75,34.06,13.4018794536,272600.0,0.0,1.0
2000-01-10,34.13,34.25,32.94,33.63,13.2326836766,190900.0,0.0,1.0
2000-01-11,33.63,34.19,33.38,34.13,13.4294229522,270200.0,0.0,1.0
2000-01-12,34.0,34.0,33.5,33.63,13.2326836766,185400.0,0.0,1.0
2000-01-13,33.81,34.56,33.75,34.38,13.52779259,403700.0,0.0,1.0
2000-01-14,34.38,34.75,33.5,34.56,13.5986187292,357200.0,0.0,1.0
2000-01-18,34.56,37.38,34.56,37.38,14.708228243499999,482300.0,0.0,1.0
2000-01-19,37.38,38.5,37.38,38.38,15.1017067947,546900.0,0.0,1.0
2000-01-20,38.13,39.75,38.13,38.94,15.322054783399999,595700.0,0.0,1.0
2000-01-21,39.5,41.75,39.5,41.31,16.2545989497,593600.0,0.0,1.0
2000-01-24,41.5,42.06,39.25,40.25,15.837511685499999,1011000.0,0.0,1.0
2000-01-25,40.0,40.06,39.13,39.25,15.444033134300001,297800.0,0.0,1.0
2000-01-26,39.31,40.31,38.25,38.25,15.0505545831,334100.0,0.0,1.0
2000-01-27,38.38,39.5,36.94,37.56,14.7790543828,368700.0,0.0,1.0
2000-01-28,37.5,38.13,37.0,37.56,14.7790543828,293600.0,0.0,1.0
2000-01-31,37.5,37.5,35.13,35.13,13.822901503399999,477000.0,0.0,1.0
2000-02-01,35.13,36.44,35.13,36.06,14.188836555999998,467200.0,0.0,1.0
2000-02-02,36.31,36.81,35.63,35.63,14.019640779000001,278000.0,0.0,1.0
